label,exp,problema,D,M,q,geracao,iteracao,n_train,fe,n_front_acq,n_front1,n_lote,cache_hit,dist_min_arquivo,mm_min,mm_max,ts_min,ts_max,ts_med,tempo_fit_s,tempo_busca_s,seed_gp,seed_nsga2,ls_med0,osc0
BBOB_F1,main,BBOB_F1,10,2,1,45,44,153,154,38,17,1,False,2.6930433815112558,0.2693043381511256,0.2693043381511256,0.9049285229078237,271.8985355730746,66.1948401045447,0.063493,1.082304,43068,44430,1.8324645438452378,0.6872372758515294
BBOB_F1,main,BBOB_F1,10,2,1,46,45,154,155,49,17,1,False,2.7678360983529298,0.276783609835293,0.276783609835293,0.6376111639969224,263.7681428854579,67.97270269860203,0.093104,1.123592,43069,44430,1.8454914696774651,0.6896205889889871
BBOB_F1,main,BBOB_F1,10,2,1,47,46,155,156,38,18,1,False,2.756977013106125,0.2756977013106125,0.2756977013106125,1.4677725823790126,261.436428781057,67.50866290067687,0.100272,1.063985,43070,44430,1.858622983170715,0.6880808044916181
BBOB_F1,main,BBOB_F1,10,2,1,48,47,156,157,28,16,1,False,2.771513214862685,0.27715132148626853,0.27715132148626853,1.5334321797455317,272.0550562134686,66.91165683911196,0.092602,1.143248,43071,44430,1.8707724968708632,0.6856756158752245
BBOB_F1,main,BBOB_F1,10,2,1,49,48,157,158,35,16,1,False,2.764222186742867,0.27642221867428673,0.27642221867428673,2.0789742063627585,262.35139586303853,67.42506170010635,0.082629,1.10108,43072,44430,1.8831315656856116,0.694731795444932
BBOB_F1,main,BBOB_F1,10,2,1,50,49,158,159,32,16,1,False,2.8154447506383016,0.2815444750638301,0.2815444750638301,1.265942899823287,291.5033008260111,68.47139312352712,0.097325,1.181625,43073,44430,1.8956927202573037,0.6970254657276777
BBOB_F1,main,BBOB_F1,10,2,1,51,50,159,160,37,17,1,False,2.5455312458733226,0.2545531245873322,0.2545531245873322,2.5730047546356616,257.21698555918556,67.02616666288887,0.090653,1.136822,43074,44430,1.908543348380634,0.706560975922464
BBOB_F1,main,BBOB_F1,10,2,1,52,51,160,161,37,18,1,False,2.5434727312741905,0.254347273127419,0.254347273127419,1.4008840645275882,271.0687033529509,68.75506933881526,0.081496,1.18627,43075,44430,1.9216137504237274,0.7080347072650721
BBOB_F1,main,BBOB_F1,10,2,1,53,52,161,162,40,18,1,False,2.6647499229370726,0.2664749922937073,0.2664749922937073,1.4329071007088459,269.00665409350256,67.92885651048309,0.105804,1.129299,43076,44430,1.9348725160355538,0.7143950456021454
BBOB_F1,main,BBOB_F1,10,2,1,54,53,162,163,35,18,1,False,2.741749141526432,0.2741749141526432,0.2741749141526432,2.0350298314473747,266.7357868668183,66.89337444550648,0.104455,1.186362,43077,44430,1.9483893533466652,0.7230898903266014
BBOB_F1,main,BBOB_F1,10,2,1,55,54,163,164,41,19,1,False,2.830015388233466,0.28300153882334667,0.28300153882334667,1.635557712847131,260.419746956421,66.91684560347994,0.106562,1.146714,43078,44430,1.9601749737466172,0.7218918633242067
BBOB_F1,main,BBOB_F1,10,2,1,56,55,164,165,40,18,1,False,2.587755674034976,0.25877556740349755,0.25877556740349755,1.9444627303444548,263.04718997037617,66.81598107054367,0.105653,1.184061,43079,44430,1.9725278113295879,0.722748178495744
BBOB_F1,main,BBOB_F1,10,2,1,57,56,165,166,34,18,1,False,2.6049005064258557,0.26049005064258557,0.26049005064258557,1.167090884013362,271.6240250207614,67.95254708125776,0.11009,1.134798,43080,44430,1.986688661639669,0.7322229827780272
BBOB_F1,main,BBOB_F1,10,2,1,58,57,166,167,37,18,1,False,2.758790236326334,0.2758790236326334,0.2758790236326334,1.2660065111578973,263.86875901960343,66.79947666722114,0.111369,1.200833,43081,44430,1.9992891922878329,0.7325886830747811
BBOB_F1,main,BBOB_F1,10,2,1,59,58,167,168,40,19,1,False,2.6309723696330645,0.26309723696330645,0.26309723696330645,2.8560369028487997,287.8656191433044,66.22750602351505,0.10034,1.157805,43082,44430,2.011895570512075,0.7396270277353005
BBOB_F1,main,BBOB_F1,10,2,1,60,59,168,169,47,18,1,False,2.4714976382756113,0.24714976382756118,0.24714976382756118,2.0066822294502202,255.14181721148395,66.7086132891946,0.1238,1.14561,43083,44430,2.024462899479256,0.7406639133589152
BBOB_F1,main,BBOB_F1,10,2,1,61,60,169,170,37,19,1,False,2.652900834809752,0.2652900834809752,0.2652900834809752,1.6218441924388003,265.08471335188005,66.91095970199528,0.105473,1.160001,43084,44430,2.03706457255075,0.7411299953134197
BBOB_F1,main,BBOB_F1,10,2,1,62,61,170,171,36,19,1,False,2.699429501694227,0.2699429501694227,0.2699429501694227,0.5297992224671049,258.1877087496291,66.78591706319511,0.120299,1.197598,43085,44430,2.0494987929649815,0.745888212048125
BBOB_F1,main,BBOB_F1,10,2,1,63,62,171,172,35,19,1,False,2.590270609640798,0.2590270609640798,0.2590270609640798,2.2964610499404614,266.15758547110863,66.56180381932106,0.139781,1.110826,43086,44430,2.0613502690344268,0.7507856453060295
BBOB_F1,main,BBOB_F1,10,2,1,64,63,172,173,41,19,1,False,2.7283081826391147,0.2728308182639115,0.2728308182639115,3.218874802804933,278.03363509919836,66.55755841550148,0.101231,1.251564,43087,44430,2.0732218746896423,0.7543237005624238
BBOB_F1,main,BBOB_F1,10,2,1,65,64,173,174,30,19,1,False,2.591562968756601,0.25915629687566016,0.25915629687566016,2.1307274903995364,269.81774794211503,67.14221499457747,0.121553,1.129249,43088,44430,2.0882385388505904,0.7709993216364828
BBOB_F1,main,BBOB_F1,10,2,1,66,65,174,175,34,19,1,False,2.4393730741975466,0.24393730741975467,0.24393730741975467,2.1081599781303595,264.78635130637724,66.67135059127241,0.136582,1.180553,43089,44430,2.1008053291426227,0.7750296350134231
BBOB_F1,main,BBOB_F1,10,2,1,67,66,175,176,33,20,1,False,2.3927059549801446,0.2392705954980145,0.2392705954980145,1.9565417929635913,269.2748739807654,67.36054249267438,0.121617,1.144462,43090,44430,2.1129720364511444,0.784258485221934
BBOB_F1,main,BBOB_F1,10,2,1,68,67,176,177,37,20,1,False,2.5059915056985558,0.2505991505698556,0.2505991505698556,2.0650974682968126,256.1156245207418,67.66129461313052,0.123539,1.301198,43091,44430,2.1257812680315276,0.7889528855227783
BBOB_F1,main,BBOB_F1,10,2,1,69,68,177,178,30,20,1,False,2.311224748124605,0.23112247481246054,0.23112247481246054,1.795111072895196,264.24471266867374,67.34642123965111,0.115811,1.097611,43092,44430,2.138642811154076,0.7943105530505123
BBOB_F1,main,BBOB_F1,10,2,1,70,69,178,179,38,20,1,False,2.468038308254098,0.24680383082540983,0.24680383082540983,2.7328723349238544,269.09236968203084,66.62301203636642,0.141202,1.210773,43093,44430,2.1511949193676068,0.8048805950878296
BBOB_F1,main,BBOB_F1,10,2,1,71,70,179,180,32,21,1,False,2.4548658372545193,0.24548658372545196,0.24548658372545196,2.5166208340256446,282.8592003054349,66.6497288950393,0.127077,1.13424,43094,44430,2.165779312719555,0.8173195275134829
BBOB_F1,main,BBOB_F1,10,2,1,72,71,180,181,43,21,1,False,2.614808152808956,0.26148081528089556,0.26148081528089556,2.3399624175968228,264.8919020365826,66.482085454248,0.135132,1.310277,43095,44430,2.177941761273827,0.8198244650381613
BBOB_F1,main,BBOB_F1,10,2,1,73,72,181,182,40,22,1,False,2.5414067373683533,0.2541406737368353,0.2541406737368353,1.7778293977201969,272.6328814087375,66.95755785435011,0.127747,1.1733,43096,44430,2.1898036524841444,0.8224568212624345
BBOB_F1,main,BBOB_F1,10,2,1,74,73,182,183,47,22,1,False,2.2999771935647066,0.22999771935647068,0.22999771935647068,1.0159824300209976,266.3104054080238,65.93041787102527,0.135479,1.189019,43097,44430,2.2023728878898297,0.8267573008301052
BBOB_F1,main,BBOB_F1,10,2,1,75,74,183,184,44,22,1,False,2.516683636258153,0.2516683636258153,0.2516683636258153,1.7815839406995053,264.7772719473445,65.6108812700346,0.133016,1.14196,43098,44430,2.2147959672538624,0.8311310918298811
BBOB_F1,main,BBOB_F1,10,2,1,76,75,184,185,34,22,1,False,2.5830359288088243,0.25830359288088234,0.25830359288088234,1.2164635557679304,252.74026072683012,65.85070269891125,0.129196,1.206577,43099,44430,2.22712533364732,0.8426725023995348
BBOB_F1,main,BBOB_F1,10,2,1,77,76,185,186,37,22,1,False,2.2773483765075295,0.227734837650753,0.227734837650753,3.0143644179116365,295.51816420100636,67.2960051220046,0.123996,1.116722,43100,44430,2.239654165767706,0.8547833236967353
BBOB_F1,main,BBOB_F1,10,2,1,78,77,186,187,34,23,1,False,2.4079819558127498,0.24079819558127497,0.24079819558127497,1.8215848535655823,264.60375816962227,66.60329894142771,0.123437,1.155003,43101,44430,2.251160120394757,0.8567282109704171
BBOB_F1,main,BBOB_F1,10,2,1,79,78,187,188,38,23,1,False,2.5108580123884403,0.251085801238844,0.251085801238844,1.1043105119567542,261.8157584763529,66.7665958219973,0.105774,1.124294,43102,44430,2.264046265969185,0.871468040264721
BBOB_F1,main,BBOB_F1,10,2,1,80,79,188,189,39,23,1,False,2.415534075384382,0.24155340753843818,0.24155340753843818,2.626787872112388,267.2401147162121,66.36838495792213,0.120292,1.191869,43103,44430,2.2761335777247047,0.8813552964436966
BBOB_F1,main,BBOB_F1,10,2,1,81,80,189,190,36,22,1,False,2.2998900277825842,0.22998900277825843,0.22998900277825843,2.3820520656712176,255.62315263833892,67.22516956768216,0.139145,1.139373,43104,44430,2.2886827365328,0.8883422979071629
BBOB_F1,main,BBOB_F1,10,2,1,82,81,190,191,40,23,1,False,2.4360154195425516,0.24360154195425515,0.24360154195425515,1.5367442987843845,259.74942305147977,67.27084300548913,0.142214,1.144423,43105,44430,2.300886421374901,0.8937423804309735
BBOB_F1,main,BBOB_F1,10,2,1,83,82,191,192,33,23,1,False,2.1686651964634813,0.21686651964634812,0.21686651964634812,3.01958679637697,264.61300034422703,66.83018264842903,0.129065,1.107918,43106,44430,2.312723940244362,0.9042252835043042
BBOB_F1,main,BBOB_F1,10,2,1,84,83,192,193,30,23,1,False,2.3735903674551637,0.2373590367455164,0.2373590367455164,2.97430191165364,287.8981630835688,67.32237254424187,0.123348,1.236957,43107,44430,2.324709164679849,0.9164942750615053
BBOB_F1,main,BBOB_F1,10,2,1,85,84,193,194,32,23,1,False,2.3910042809069068,0.23910042809069063,0.23910042809069063,3.1217573725353844,268.75074915253697,66.06326804960025,0.143431,1.133186,43108,44430,2.3368753444794557,0.9200207144593057
BBOB_F1,main,BBOB_F1,10,2,1,86,85,194,195,41,24,1,False,2.233686167145924,0.22336861671459235,0.22336861671459235,0.6632368786939509,270.5140332465271,65.2228253786509,0.153054,1.198396,43109,44430,2.3483105347663087,0.9314998365868697
BBOB_F1,main,BBOB_F1,10,2,1,87,86,195,196,34,24,1,False,2.463638715532863,0.24636387155328623,0.24636387155328623,2.1215806682875638,273.8557923804796,67.02503513438901,0.136607,1.226996,43110,44430,2.36027776985413,0.937807919631058
BBOB_F1,main,BBOB_F1,10,2,1,88,87,196,197,29,25,1,False,2.3269621919568557,0.23269621919568553,0.23269621919568553,1.9696224013633952,247.84120640941762,68.20284685220442,0.134373,1.098743,43111,44430,2.3726213164811347,0.9475735150700019
BBOB_F1,main,BBOB_F1,10,2,1,89,88,197,198,42,26,1,False,2.384798489397002,0.23847984893970023,0.23847984893970023,2.8743022822629882,257.96727566181977,66.38359771890654,0.108659,1.184768,43112,44430,2.3845128629422585,0.959532487955235
BBOB_F1,main,BBOB_F1,10,2,1,90,89,198,199,47,27,1,False,2.276642771220581,0.2276642771220581,0.2276642771220581,1.3950342871995218,276.40384925900264,67.3491583084616,0.149178,1.119901,43113,44430,2.3966398136004017,0.9727224830774797
BBOB_F1,main,BBOB_F1,10,2,1,91,90,199,200,51,27,1,False,2.6122093093168868,0.26122093093168874,0.26122093093168874,2.8679375259309126,257.01680463862624,66.06042837710618,0.14864,1.21931,43114,44430,2.408450472677611,0.9815727065923568
BBOB_F1,main,BBOB_F1,10,2,1,92,91,200,201,38,27,1,False,3.0293081951281335,0.3029308195128133,0.3029308195128133,2.6336704658617975,265.84300403492796,66.93621670238365,0.150603,1.117024,43115,44430,2.419828922627402,0.984917682847835
BBOB_F1,main,BBOB_F1,10,2,1,93,92,201,202,28,28,1,False,2.175073727583749,0.21750737275837498,0.21750737275837498,3.3346827739171516,258.7466695069882,66.33282331140097,0.14586,1.276652,43116,44430,2.4307671144424874,0.9883570592355541
BBOB_F1,main,BBOB_F1,10,2,1,94,93,202,203,44,29,1,False,2.4735753936436105,0.24735753936436106,0.24735753936436106,1.3600770869359309,273.2213018434037,66.77673899677973,0.173478,1.095851,43117,44430,2.4423768068774145,0.9986840981998224
BBOB_F1,main,BBOB_F1,10,2,1,95,94,203,204,33,29,1,False,2.1891997751943046,0.21891997751943046,0.21891997751943046,2.266458416288728,263.9931655121072,66.75220615117445,0.12066,1.182055,43118,44430,2.4543931943659807,1.0054636032617352
BBOB_F1,main,BBOB_F1,10,2,1,96,95,204,205,44,30,1,False,2.2162682234502,0.22162682234501996,0.22162682234501996,2.037390895534017,270.98850028009514,65.85680643452393,0.172186,1.281049,43119,44430,2.46592308754733,1.0089992369379837
BBOB_F1,main,BBOB_F1,10,2,1,97,96,205,206,40,30,1,False,2.3726783150331823,0.23726783150331823,0.23726783150331823,3.1806812528785855,269.8368729795233,66.53541152306212,0.151139,1.223225,43120,44430,2.4779432789271936,1.0164147053449204
BBOB_F1,main,BBOB_F1,10,2,1,98,97,206,207,49,31,1,False,2.376094802673475,0.23760948026734752,0.23760948026734752,2.962019194822645,264.3097058958992,66.31012801665824,0.199771,1.164478,43121,44430,2.4899018321870643,1.0225861212175138
BBOB_F1,main,BBOB_F1,10,2,1,99,98,207,208,42,31,1,False,2.355297653043721,0.2355297653043721,0.2355297653043721,1.8778589885689883,261.48044031860906,66.3097671957301,0.164232,1.257859,43122,44430,2.5015664636042776,1.0288273937894359
BBOB_F1,main,BBOB_F1,10,2,1,100,99,208,209,48,31,1,False,2.2205157352128047,0.22205157352128044,0.22205157352128044,1.1108409022835133,277.1595942513893,65.76793391955195,0.161421,1.210809,43123,44430,2.5132422068023055,1.0412818133506665
BBOB_F1,main,BBOB_F1,10,2,1,101,100,209,210,39,32,1,False,2.24256126541097,0.22425612654109703,0.22425612654109703,2.1763817726553185,264.02530151439527,66.97079092450048,0.156715,1.322268,43124,44430,2.524616101963905,1.046482508832502
BBOB_F1,main,BBOB_F1,10,2,1,102,101,210,211,36,31,1,False,2.1946062275984195,0.21946062275984193,0.21946062275984193,2.624782224422063,269.7267166281308,66.43407574796603,0.191248,1.171314,43125,44430,2.5361853255232596,1.0551087314339058
BBOB_F1,main,BBOB_F1,10,2,1,103,102,211,212,42,31,1,False,2.492347306664817,0.24923473066648172,0.24923473066648172,1.7159520577599352,264.0359386200664,66.18484015567543,0.19306,1.29498,43126,44430,2.5485480397922116,1.0687120393139786
BBOB_F1,main,BBOB_F1,10,2,1,104,103,212,213,43,32,1,False,2.226812645198049,0.22268126451980486,0.22268126451980486,2.580324987443987,268.82067033524,66.88802371641594,0.18281,1.163063,43127,44430,2.559885389258347,1.0727292525812506
BBOB_F1,main,BBOB_F1,10,2,1,105,104,213,214,40,32,1,False,2.2696216380530787,0.22696216380530787,0.22696216380530787,1.9461389576747052,264.85074015325563,66.79647725913038,0.182098,1.429312,43128,44430,2.5721541630446443,1.087193304537736
BBOB_F1,main,BBOB_F1,10,2,1,106,105,214,215,33,32,1,False,2.1949430140985156,0.21949430140985152,0.21949430140985152,3.0013271827712202,260.0405836819489,66.74828531163558,0.192872,1.140313,43129,44430,2.583813954570393,1.096452122361751
BBOB_F1,main,BBOB_F1,10,2,1,107,106,215,216,36,33,1,False,2.2418376750369418,0.22418376750369426,0.22418376750369426,1.8163574154947781,262.8332193522416,66.34574214930865,0.175013,1.275964,43130,44430,2.595630311527491,1.1072917938094917
BBOB_F1,main,BBOB_F1,10,2,1,108,107,216,217,31,33,1,False,2.2037498133918154,0.2203749813391815,0.2203749813391815,2.3285279778106087,267.8234829292852,66.54581084197267,0.167965,1.124324,43131,44430,2.6066386806232917,1.1198607171260222
BBOB_F1,main,BBOB_F1,10,2,1,109,108,217,218,43,31,1,False,2.1714342302137957,0.21714342302137957,0.21714342302137957,2.7483969893485067,261.6334059934999,65.81334420548438,0.174041,1.253202,43132,44430,2.618366799373594,1.133963718405961
BBOB_F1,main,BBOB_F1,10,2,1,110,109,218,219,39,31,1,False,2.2516546247413047,0.2251654624741305,0.2251654624741305,1.9559083129689725,263.7664358363574,66.98328588158626,0.20608,1.207765,43133,44430,2.629524768859438,1.1469125149986379
