exp,prob,D,M,q,n,mu_ok,sig_ok,s2_ok,dmu_med,dmu_max,dsig_max,ds2_max
main,BBOB_F1,10,2,1,135,135,135,135,6.277343743477104e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,136,136,136,136,6.306640628395144e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,137,137,137,137,6.277343743477104e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,138,138,138,138,6.251953124092324e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,139,139,139,139,6.2265625047075446e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,140,140,140,140,6.223632823321168e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,141,141,141,141,6.220703141934791e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,142,142,142,142,6.223632823321168e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,143,143,143,143,6.2265625047075446e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,144,144,144,144,6.251953124092324e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,145,145,145,145,6.2265625047075446e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,146,146,146,146,6.251953124092324e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,147,147,147,147,6.277343743477104e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,148,148,148,148,6.251953124092324e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,149,149,149,149,6.2265625047075446e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,150,150,150,150,6.251953124092324e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,151,151,151,151,6.2265625047075446e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,152,152,152,152,6.251953124092324e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,153,153,153,153,6.277343743477104e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,154,154,154,154,6.251953124092324e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,155,155,155,155,6.2265625047075446e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,156,156,156,156,6.251953124092324e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,157,157,157,157,6.277343743477104e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,158,158,158,158,6.306640628395144e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,159,159,159,159,6.3359375133131834e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,160,160,160,160,6.306640628395144e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,161,161,161,161,6.277343743477104e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,162,162,162,162,6.251953124092324e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,163,163,163,163,6.277343743477104e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,164,164,164,164,6.251953124092324e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,165,165,165,165,6.2265625047075446e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,166,166,166,166,6.223632823321168e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,167,167,167,167,6.220703141934791e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,168,168,168,168,6.223632823321168e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,169,169,169,169,6.2265625047075446e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,170,170,170,170,6.223632823321168e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,171,171,171,171,6.220703141934791e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,172,172,172,172,6.186035165001158e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,173,173,173,173,6.151367188067525e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,174,174,174,174,6.070800779411911e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,175,175,175,175,5.990234370756298e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,176,176,176,176,5.977539061063908e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,177,177,177,177,5.990234370756298e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,178,178,178,178,6.070800779411911e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,179,179,179,179,6.151367188067525e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,180,180,180,180,6.186035165001158e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,181,181,181,181,6.151367188067525e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,182,182,182,182,6.070800779411911e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,183,183,183,183,6.151367188067525e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,184,184,184,184,6.186035165001158e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,185,185,185,185,6.151367188067525e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,186,186,186,186,6.070800779411911e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,187,187,187,187,6.151367188067525e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,188,188,188,188,6.186035165001158e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,189,189,189,189,6.151367188067525e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,190,190,190,190,6.070800779411911e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,191,191,191,191,5.990234370756298e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,192,192,192,192,6.070800779411911e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,193,193,193,193,6.151367188067525e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,194,194,194,194,6.186035165001158e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,195,195,195,195,6.220703141934791e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,196,196,196,196,6.186035165001158e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,197,197,197,197,6.220703141934791e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,198,198,198,198,6.223632823321168e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,199,199,199,199,6.220703141934791e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,200,200,200,200,6.223632823321168e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F17,10,2,1,1,1,1,1,0.7597699984908104,0.7597699984908104,0.39805399999022484,5.261167590475679e-07
