problema,geracao,last_eq,argmin_pos,n_e0,pos_rel,match,nao_greedy,perc_mu,perc_sg,mu_sel,mu_min,mu_best_log
BBOB_F1,53,False,29,32,0.935483870967742,False,True,0.090625,0.7125,0.0216285176575183,0.0215449016541242,0.021538273127296
BBOB_F1,54,False,4,31,0.1333333333333333,False,True,0.0709876543209876,0.3024691358024691,0.0958344191312789,0.0954309850931167,0.0345330122737118
BBOB_F1,55,True,30,31,1.0,True,True,0.1141975308641975,0.2129629629629629,0.0553627423942089,0.0498535484075546,0.0553627410261369
BBOB_F1,56,True,30,31,1.0,True,True,0.0030487804878048,0.0396341463414634,0.0335461162030696,0.0325422696769237,0.0335461150980087
BBOB_F1,57,True,30,31,1.0,True,True,0.0426829268292682,0.2469512195121951,0.0304056908935308,0.0292352065443992,0.0304056913629886
BBOB_F1,58,True,30,31,1.0,True,True,0.0120481927710843,0.2740963855421687,0.0088626816868782,0.0087922476232051,0.0088626814083077
BBOB_F1,59,True,28,31,0.9333333333333332,True,True,0.0271084337349397,0.1716867469879518,0.0256325490772724,0.0251561719924211,0.0256325495341414
BBOB_F1,60,True,28,30,0.9655172413793104,True,True,0.1577380952380952,0.6160714285714286,0.0372221246361732,0.0368142910301685,0.037222125920444
BBOB_F1,61,True,29,30,1.0,True,False,0.0,0.3303571428571428,0.0072434395551681,0.0072434395551681,0.007243439412819
BBOB_F1,62,True,29,30,1.0,True,False,0.0,0.9882352941176472,0.0790816769003868,0.0790816769003868,0.079081676020817
BBOB_F1,63,True,29,30,1.0,True,False,0.0,0.1264705882352941,0.0380231291055679,0.0380231291055679,0.0380231295844591
BBOB_F1,64,False,13,30,0.4482758620689655,False,True,0.4593023255813953,0.8895348837209303,0.1124932393431663,0.111477218568325,0.0694798894885545
BBOB_F1,65,False,11,30,0.3793103448275862,False,True,0.4273255813953488,0.5988372093023255,0.1358735114336013,0.1306494921445846,0.038606003363168
BBOB_F1,66,True,28,29,1.0,True,True,0.5689655172413793,0.7729885057471264,0.035633161664009,0.0315948016941547,0.0356331605652206
BBOB_F1,67,True,28,29,1.0,True,False,0.0,0.9971264367816092,0.0751276761293411,0.0751276761293411,0.0751276757585369
BBOB_F1,68,False,2,29,0.0714285714285714,False,True,0.65625,0.9971590909090908,0.1773115396499633,0.1759983003139495,0.0393279624985666
BBOB_F1,69,False,23,29,0.8214285714285714,False,True,0.0625,0.1704545454545454,0.0132491830736398,0.0115337474271655,0.0117170356606644
BBOB_F1,70,False,27,29,0.9642857142857144,False,False,0.0,0.0084269662921348,0.0377838723361492,0.0377838723361492,0.0377715874566542
BBOB_F1,71,True,28,29,1.0,True,True,0.2219101123595505,0.9971910112359552,0.1462220102548599,0.1443994045257568,0.1462220140501766
BBOB_F1,72,True,27,28,1.0,True,True,0.0222222222222222,0.1416666666666666,0.0253118220716714,0.0246198177337646,0.0253118212166662
BBOB_F1,73,True,27,28,1.0,True,True,0.0111111111111111,0.9944444444444444,0.1001141145825386,0.099228486418724,0.1001141128487988
BBOB_F1,74,True,27,28,1.0,True,True,0.0082417582417582,0.1648351648351648,0.0268700644373893,0.026692796498537,0.0268700639656003
BBOB_F1,75,True,27,28,1.0,True,True,0.0109890109890109,0.0741758241758241,0.0351826809346675,0.0348722897469997,0.0351826804544751
BBOB_F1,76,False,0,28,0.0,False,True,0.3967391304347826,0.8913043478260869,0.1219662055373191,0.1211117506027221,0.0362897537804357
BBOB_F1,77,False,24,28,0.8888888888888888,False,True,0.0326086956521739,0.9266304347826086,0.1489374786615371,0.1480132937431335,0.1491692413559876
BBOB_F1,78,False,23,27,0.8846153846153846,False,False,0.0,0.4247311827956989,0.0227084383368492,0.0227084383368492,0.0226598334012246
BBOB_F1,79,True,26,27,1.0,True,True,0.1962365591397849,0.9919354838709676,0.1675760000944137,0.1667193472385406,0.1675760045481402
BBOB_F1,80,True,26,27,1.0,True,True,0.2101063829787234,0.3882978723404255,0.0728154107928276,0.0668167248368263,0.07281540746796
BBOB_F1,81,False,1,27,0.0384615384615384,False,True,0.0079787234042553,0.0079787234042553,0.0835475474596023,0.0755648463964462,0.0348840279337846
BBOB_F1,82,False,1,27,0.0384615384615384,False,True,0.2026315789473684,0.9973684210526316,0.1609712988138198,0.1593651473522186,0.0382635788693321
BBOB_F1,83,False,16,27,0.6153846153846154,False,True,0.0078947368421052,0.1684210526315789,0.0235297568142414,0.0229678153991699,0.0224401450122171
BBOB_F1,84,True,26,27,1.0,True,True,0.4505208333333333,0.9973958333333334,0.160141110420227,0.1558679789304733,0.1601411112773339
BBOB_F1,85,False,2,27,0.0769230769230769,False,True,0.1171875,0.1484375,0.1167426407337188,0.0930689647793769,0.0012555087541915
BBOB_F1,86,True,25,26,1.0,True,False,0.0,0.211340206185567,0.0135856354609131,0.0135856354609131,0.0135856350658662
BBOB_F1,87,False,3,26,0.12,False,True,0.0824742268041237,0.9871134020618556,0.1331961899995803,0.1301369667053222,0.0158731915686575
BBOB_F1,88,False,24,26,0.96,False,True,0.0051020408163265,0.0229591836734693,0.1271184235811233,0.1262781322002411,0.1271249575652716
BBOB_F1,89,True,25,26,1.0,True,True,0.0076530612244897,0.0841836734693877,0.0303582791239023,0.0301567185670137,0.0303582789235268
BBOB_F1,90,True,25,26,1.0,True,True,0.0328282828282828,0.1186868686868686,0.0793825089931488,0.07328612357378,0.079382507513953
BBOB_F1,91,True,25,26,1.0,True,True,0.7373737373737373,0.9949494949494948,0.1564706265926361,0.1556160449981689,0.1564706206830256
BBOB_F1,92,False,1,25,0.0416666666666666,False,False,0.0,0.0,0.0084977895021438,0.0084977895021438,0.002710137259846
BBOB_F1,93,False,1,25,0.0416666666666666,False,True,0.18,0.295,0.1472776383161544,0.1460968255996704,0.0381042351673982
BBOB_F1,94,True,24,25,1.0,True,True,0.3044554455445544,0.4356435643564356,0.081526905298233,0.0772606283426284,0.0815269073825889
BBOB_F1,95,False,2,25,0.0833333333333333,False,True,0.0173267326732673,0.9876237623762376,0.1283958703279495,0.1283763349056244,0.0339782413617848
BBOB_F1,96,False,11,25,0.4583333333333333,False,False,0.0,0.9975490196078431,0.1030527651309967,0.1030527651309967,0.0313919157406676
BBOB_F1,97,False,21,25,0.875,False,False,0.0,0.0,0.0276941321790218,0.0276941321790218,0.0270217663824773
BBOB_F1,98,True,24,25,1.0,True,True,0.0072815533980582,0.0461165048543689,0.0816761255264282,0.080822505056858,0.0816761264560524
BBOB_F1,99,False,23,25,0.9583333333333334,True,False,0.0,0.9951456310679612,0.1050806194543838,0.1050806194543838,0.1050799868688106
BBOB_F1,100,True,23,25,0.9583333333333334,True,False,0.0,0.0120192307692307,0.0605989880859851,0.0605989880859851,0.0605989878953944
BBOB_F1,101,False,13,25,0.5416666666666666,False,False,0.0,0.9927884615384616,0.1213444173336029,0.1213444173336029,0.0340165684941251
BBOB_F1,102,False,11,24,0.4782608695652174,False,True,0.0309523809523809,0.9976190476190476,0.1089519411325454,0.1088366135954856,0.0401932767379055
BBOB_F1,103,False,1,24,0.0434782608695652,False,True,0.1595238095238095,0.9976190476190476,0.1431047767400741,0.1422366350889206,0.0358792289797438
BBOB_F1,104,True,23,24,1.0,True,True,0.0825471698113207,0.1650943396226415,0.0679361447691917,0.0588585771620273,0.0679361479001196
BBOB_F1,105,True,23,24,1.0,True,True,0.6674528301886793,0.7735849056603774,0.111615315079689,0.107656218111515,0.11161531791796
BBOB_F1,106,True,22,24,0.9565217391304348,True,False,0.0,0.8878504672897196,0.1037677004933357,0.1037677004933357,0.1037677016348374
BBOB_F1,107,True,22,24,0.9565217391304348,True,True,0.3808411214953271,0.6752336448598131,0.115756057202816,0.1151977628469467,0.1157560536468947
BBOB_F1,108,True,23,24,1.0,True,True,0.1388888888888889,0.9976851851851852,0.1530318409204483,0.1520167142152786,0.1530318471773258
BBOB_F1,109,True,22,24,0.9565217391304348,True,True,0.037037037037037,0.0671296296296296,0.1743105798959732,0.1424616873264312,0.1743105795843568
BBOB_F1,110,False,4,23,0.1818181818181818,False,True,0.0779816513761468,0.1261467889908256,0.180153027176857,0.1778469085693359,0.0107670484756477
BBOB_F1,111,False,14,23,0.6363636363636364,False,False,0.0,0.0022935779816513,0.0831069722771644,0.0831069722771644,0.014214286513828
BBOB_F1,112,True,22,23,1.0,True,True,0.5545454545454546,0.8068181818181818,0.135691225528717,0.1312216967344284,0.1356912188862168
BBOB_F1,113,True,21,23,0.9545454545454546,True,True,0.6613636363636364,0.8159090909090909,0.1560566872358322,0.153142049908638,0.1560566909574142
BBOB_F1,114,False,2,23,0.0909090909090909,False,True,0.4932432432432432,0.9842342342342344,0.2003608494997024,0.1960054188966751,0.0101644964931551
BBOB_F1,115,True,22,23,1.0,True,True,0.1126126126126126,0.9977477477477478,0.1563726365566253,0.1553035974502563,0.1563726391670286
BBOB_F1,116,False,5,23,0.2272727272727272,False,False,0.0,0.0066964285714285,0.0275493767112493,0.0275493767112493,0.014695081028399
BBOB_F1,117,False,21,23,0.9545454545454546,False,True,0.0424107142857142,0.1183035714285714,0.047980535775423,0.039036389440298,0.0460755347704077
BBOB_F1,118,False,4,23,0.1818181818181818,False,True,0.5973451327433629,0.9977876106194692,0.1856610476970672,0.180933192372322,0.0036494618912995
BBOB_F1,119,True,22,23,1.0,True,True,0.0132743362831858,0.0995575221238938,0.0185412690043449,0.0167747102677822,0.0185412690557962
BBOB_F1,120,True,20,22,0.9523809523809524,True,False,0.0,0.2039473684210526,0.0280381366610527,0.0280381366610527,0.0280381374702957
BBOB_F1,121,True,21,22,1.0,True,True,0.043859649122807,0.9890350877192984,0.121533028781414,0.1213727965950965,0.1215330272089746
BBOB_F1,122,True,21,22,1.0,True,True,0.2760869565217391,0.4369565217391304,0.0731929466128349,0.0693767815828323,0.0731929470711783
BBOB_F1,123,False,9,22,0.4285714285714285,False,True,0.058695652173913,0.0956521739130434,0.1102420911192894,0.1013047620654106,0.0061907036383561
BBOB_F1,124,False,4,22,0.1904761904761904,False,True,0.961206896551724,0.9978448275862069,0.2586058378219604,0.2048283517360687,0.0039124112254342
BBOB_F1,125,False,2,22,0.0952380952380952,False,True,0.0258620689655172,0.9849137931034484,0.1162697523832321,0.1157112792134285,0.0360315486365649
BBOB_F1,126,False,13,22,0.6190476190476191,False,True,0.0021367521367521,0.0042735042735042,0.0491562522947788,0.0490841120481491,0.0409061402205837
BBOB_F1,127,False,20,22,0.9523809523809524,False,True,0.4893162393162393,0.7521367521367521,0.067305289208889,0.064705915749073,0.0669800810027471
BBOB_F1,128,False,5,22,0.238095238095238,False,True,0.6228813559322034,0.9957627118644068,0.1790920346975326,0.1729506254196167,0.0072070878002902
BBOB_F1,129,True,21,22,1.0,True,True,0.1377118644067796,0.9978813559322034,0.0906343907117843,0.0895694494247436,0.0906343876344891
BBOB_F1,130,True,21,22,1.0,True,True,0.2352941176470588,0.9978991596638656,0.1379237920045852,0.1363811194896698,0.1379237979191055
BBOB_F1,131,False,1,22,0.0476190476190476,False,False,0.0,0.9978991596638656,0.0911697968840599,0.0911697968840599,0.0315942068380956
BBOB_F1,132,True,20,21,1.0,True,False,0.0,0.9979166666666668,0.1052579507231712,0.1052579507231712,0.1052579542110326
BBOB_F1,133,True,20,21,1.0,True,True,0.0875,0.1166666666666666,0.1702469140291214,0.157560646533966,0.1702469206709595
BBOB_F1,134,True,20,21,1.0,True,True,0.0929752066115702,0.9979338842975206,0.1287024617195129,0.1277781575918197,0.1287024573436565
BBOB_F1,135,False,5,21,0.25,False,True,0.2396694214876033,0.9979338842975206,0.1917605251073837,0.1836572885513305,0.0066577323480702
BBOB_F1,136,False,4,21,0.2,False,True,0.1372950819672131,0.9979508196721312,0.1368696987628936,0.1363028287887573,0.0394369080826969
BBOB_F1,137,True,20,21,1.0,True,True,0.0020491803278688,0.9959016393442623,0.0847434401512146,0.0847431570291519,0.0847434392460784
BBOB_F1,138,False,4,21,0.2,False,True,0.2012195121951219,0.9979674796747968,0.098890021443367,0.0981789454817771,0.0213399452127523
BBOB_F1,139,False,2,21,0.1,False,True,0.3963414634146341,0.9979674796747968,0.1218080148100853,0.1206105500459671,0.0341253075823018
BBOB_F1,140,True,20,21,1.0,True,True,0.2620967741935484,0.4415322580645161,0.0896052122116088,0.0880915597081184,0.0896052143091086
BBOB_F1,141,False,18,21,0.9,True,True,0.0060483870967741,0.9939516129032258,0.0933306738734245,0.0933305248618125,0.0933302265948363
BBOB_F1,142,False,18,20,0.9473684210526316,True,True,0.408,0.998,0.1183599680662155,0.1159311011433601,0.1183599250633851
BBOB_F1,143,True,18,20,0.9473684210526316,True,False,0.0,0.996,0.0933524444699287,0.0933524444699287,0.0933524437923852
BBOB_F1,144,False,0,20,0.0,False,True,0.9325396825396826,0.9583333333333334,0.1690295189619064,0.1356508135795593,0.0034259958703732
BBOB_F1,145,True,19,20,1.0,True,False,0.0,0.998015873015873,0.0936117395758628,0.0936117395758628,0.0936117430539681
BBOB_F1,146,True,19,20,1.0,True,False,0.0,0.9921259842519684,0.0791389346122741,0.0791389346122741,0.0791389316627645
BBOB_F1,147,True,18,20,0.9473684210526316,True,True,0.1811023622047244,0.998031496062992,0.0958322808146476,0.0955263674259185,0.0958322804725862
BBOB_F1,148,True,19,20,1.0,True,True,0.00390625,0.998046875,0.1084095910191536,0.1084088161587715,0.1084095902939339
BBOB_F1,149,False,4,20,0.2105263157894736,False,False,0.0,0.99609375,0.104032926261425,0.104032926261425,0.0292804956087235
BBOB_F1,150,True,19,20,1.0,True,True,0.0348837209302325,0.994186046511628,0.1081785708665847,0.1078882664442062,0.1081785681394833
BBOB_F1,151,True,19,20,1.0,True,True,0.1976744186046511,0.998062015503876,0.108274832367897,0.1065162718296051,0.1082748294907893
BBOB_F1,152,False,18,20,0.9473684210526316,True,True,0.2269230769230769,0.9980769230769232,0.0849988609552383,0.0838549509644508,0.0849988872452064
BBOB_F1,153,True,19,20,1.0,True,True,0.0115384615384615,0.0403846153846153,0.0357563495635986,0.0349710695445537,0.0357563479703494
BBOB_F1,154,False,18,20,0.9473684210526316,True,False,0.0,0.9961832061068704,0.0976062566041946,0.0976062566041946,0.0976061774166541
BBOB_F1,155,True,19,20,1.0,True,False,0.0,0.9961832061068704,0.0821140110492706,0.0821140110492706,0.0821140124323361
BBOB_F1,156,False,8,19,0.4444444444444444,False,False,0.0,0.9848484848484848,0.0978328809142112,0.0978328809142112,0.0982727420876149
BBOB_F1,157,True,18,19,1.0,True,True,0.5795454545454546,0.7064393939393939,0.0795291364192962,0.0756093934178352,0.0795291345669964
BBOB_F1,158,False,17,19,0.9444444444444444,True,True,0.2838345864661654,0.9924812030075189,0.0917223244905471,0.0882502421736717,0.0917222376618681
BBOB_F1,159,True,17,19,0.9444444444444444,True,True,0.0958646616541353,0.9981203007518796,0.0915657207369804,0.0911475494503974,0.0915657243316815
BBOB_F1,160,False,0,19,0.0,False,True,0.001865671641791,0.9832089552238806,0.0867894440889358,0.0867893099784851,0.0867877324922198
BBOB_F1,161,True,18,19,1.0,True,False,0.0,0.9888059701492538,0.0894642993807792,0.0894642993807792,0.0894643017533317
BBOB_F1,162,False,2,19,0.1111111111111111,True,True,0.0018518518518518,0.9944444444444444,0.0760189294815063,0.0760189220309257,0.0760188447655019
BBOB_F1,163,False,12,19,0.6666666666666666,True,True,0.4814814814814814,0.9962962962962963,0.0854128375649452,0.0837722048163414,0.0854128372500542
BBOB_F1,164,True,18,19,1.0,True,True,0.0147058823529411,0.0386029411764705,0.0728353038430213,0.070678099989891,0.0728353068559114
BBOB_F1,165,False,1,19,0.0555555555555555,True,True,0.1727941176470588,0.9852941176470588,0.0876524969935417,0.0862842947244644,0.0876524909392915
BBOB_F1,166,False,0,19,0.0,True,True,0.1386861313868613,0.9525547445255474,0.0826907530426979,0.0804335847496986,0.0826907563262825
BBOB_F1,167,False,0,19,0.0,False,True,0.010948905109489,0.0218978102189781,0.132860779762268,0.126295730471611,-8.661754670957755e-06
BBOB_F1,168,True,18,19,1.0,True,True,0.0054347826086956,0.0054347826086956,0.0737558603286743,0.0719043388962745,0.0737558596427367
BBOB_F1,169,True,18,19,1.0,True,True,0.2771739130434782,0.9981884057971014,0.0951325148344039,0.0943604633212089,0.0951325161315786
BBOB_F1,170,False,16,18,0.9411764705882352,False,True,0.0251798561151079,0.9982014388489208,0.1129645109176635,0.112946830689907,0.1129505021041568
BBOB_F1,171,True,16,18,0.9411764705882352,True,True,0.1600719424460431,0.9964028776978416,0.0946124643087387,0.0940075442194938,0.0946124643047496
BBOB_F1,172,True,17,18,1.0,True,False,0.0,0.9303571428571428,0.0937744975090026,0.0937744975090026,0.0937745002531003
BBOB_F1,173,False,0,18,0.0,True,True,0.0017857142857142,0.9839285714285714,0.0906805843114852,0.0906805619597435,0.0906805041997968
BBOB_F1,174,True,17,18,1.0,True,True,0.1152482269503546,0.2819148936170212,0.0408890545368194,0.0342702753841877,0.0408890546770012
BBOB_F1,175,True,17,18,1.0,True,True,0.7890070921985816,0.900709219858156,0.1983151137828827,0.1827436983585357,0.1983151162304808
BBOB_F1,176,False,16,18,0.9411764705882352,False,True,0.0017605633802816,0.0035211267605633,0.0427628718316555,0.0374937020242214,0.0414948170631396
BBOB_F1,177,False,8,18,0.4705882352941176,True,False,0.0,0.9753521126760564,0.1005257070064544,0.1005257070064544,0.1005257025087979
BBOB_F1,178,True,17,18,1.0,True,True,0.0716783216783216,0.9965034965034965,0.0948063880205154,0.0941933989524841,0.0948063861244694
BBOB_F1,179,True,16,18,0.9411764705882352,True,True,0.3321678321678322,0.986013986013986,0.0855024829506874,0.0836889743804931,0.0855024848050863
BBOB_F1,180,True,17,18,1.0,True,True,0.0017361111111111,0.9947916666666666,0.0798734351992607,0.0798732563853263,0.0798734329916692
BBOB_F1,181,True,17,18,1.0,True,True,0.3072916666666667,0.9982638888888888,0.1054026335477829,0.1031399518251419,0.1054026306243227
BBOB_F1,182,True,16,18,0.9411764705882352,True,True,0.1362068965517241,0.9982758620689656,0.0788393318653106,0.0775520801544189,0.0788393329819996
BBOB_F1,183,True,17,18,1.0,True,True,0.0103448275862068,0.0827586206896551,0.0454912632703781,0.0426477119326591,0.0454912629543092
BBOB_F1,184,False,5,18,0.2941176470588235,False,True,0.4178082191780822,0.5205479452054794,0.2420899718999862,0.2251249700784683,0.00258656903906
BBOB_F1,185,False,13,18,0.7647058823529411,True,True,0.1678082191780822,0.9965753424657534,0.0787713751196861,0.0774660259485244,0.0787713512757324
BBOB_F1,186,False,2,18,0.1176470588235294,False,True,0.0595238095238095,0.9965986394557824,0.0774484127759933,0.0771412923932075,0.0184498405584893
BBOB_F1,187,True,17,18,1.0,True,True,0.0391156462585034,0.9948979591836736,0.1002184376120567,0.1001323163509368,0.1002184868358093
BBOB_F1,188,False,4,17,0.25,False,True,0.4527027027027027,0.9983108108108107,0.1925120949745178,0.1854703873395919,0.0005503561009566
BBOB_F1,189,False,12,17,0.75,False,True,0.0878378378378378,0.9949324324324323,0.0922510474920272,0.0915301218628883,0.0922447776463302
BBOB_F1,190,True,16,17,1.0,True,True,0.1795302013422818,0.9983221476510068,0.0852663442492485,0.0847339704632759,0.0852663418963072
BBOB_F1,191,True,15,17,0.9375,True,True,0.1174496644295302,0.9983221476510068,0.0844964459538459,0.0838615000247955,0.0844964479207147
BBOB_F1,192,True,16,17,1.0,True,True,0.1783333333333333,0.995,0.1068462431430816,0.1059196144342422,0.106846243286046
BBOB_F1,193,True,16,17,1.0,True,True,0.0333333333333333,0.9983333333333332,0.0734886974096298,0.0733194500207901,0.073488698728004
BBOB_F1,194,True,16,17,1.0,True,True,0.0016556291390728,0.0149006622516556,0.0192285180091857,0.0180684309452772,0.0192285184567496
BBOB_F1,195,False,12,17,0.75,True,True,0.271523178807947,0.9801324503311258,0.0891521275043487,0.0871154218912124,0.0891521234112565
BBOB_F1,196,False,0,17,0.0,True,True,0.0,0.9342105263157896,0.0843598544597625,0.0843598544597625,0.0843598522620776
BBOB_F1,197,False,0,17,0.0,True,True,0.0,0.9802631578947368,0.0818303301930427,0.0818303301930427,0.081830323769146
BBOB_F1,198,False,15,17,0.9375,False,True,0.0098039215686274,0.0179738562091503,0.0562937632203102,0.0549339763820171,0.0517176709937481
BBOB_F1,199,False,2,17,0.125,False,True,0.1127450980392156,0.9983660130718954,0.0990339219570159,0.0982204675674438,0.0305898977820876
BBOB_F1,200,True,16,17,1.0,True,True,0.0227272727272727,0.0746753246753246,0.0757759660482406,0.0719125643372535,0.0757759638183631
BBOB_F1,201,False,11,17,0.6875,False,True,0.3198051948051948,0.5243506493506493,0.0699205696582794,0.0684798881411552,0.0701574280840214
