problema,geracao,mu_best,pc_real,err,abserr,gbest,sigma_best,dentro_2s,melhorou
BBOB_F1,16,-0.0063233520133871846,-0.0002868231472433676,-0.006036528866143817,0.006036528866143817,1.7513161610202532e-07,0.0015321483357699855,False,True
BBOB_F1,17,0.00395334533291497,0.01266556023693617,-0.0087122149040212,0.0087122149040212,0.009413047487551405,0.0012766536116891295,False,False
BBOB_F1,18,0.0017181910690417523,0.009115481892383068,-0.007397290823341316,0.007397290823341316,0.007522002833489788,0.001165754267930537,False,False
BBOB_F1,19,0.019962223982285754,0.020390715351970533,-0.0004284913696847789,0.0004284913696847789,0.01879420647047024,0.0024481539208963776,True,False
BBOB_F1,20,-0.002471085341378826,0.06916521742734283,-0.07163630276872165,0.07163630276872165,0.03213856443854681,0.012765208483519256,False,False
BBOB_F1,21,0.00022404204196779798,0.019926305832328364,-0.019702263790360566,0.019702263790360566,0.012896753076974413,0.005468852586728103,False,False
BBOB_F1,22,0.025117481955356957,0.05249152606997286,-0.0273740441146159,0.0273740441146159,0.035921444291410344,0.0047286214776599104,False,False
BBOB_F1,23,0.027006466909100968,0.028609075160566613,-0.0016026082514656453,0.0016026082514656453,0.02946668011322497,0.0021671711019476624,True,True
BBOB_F1,24,0.038264255434864225,0.035863994978512816,0.0024002604563514093,0.0024002604563514093,0.046149691887383514,0.00118359140008399,False,True
BBOB_F1,25,0.03995943708710206,0.037811224206216076,0.0021482128808859857,0.0021482128808859857,0.04685811506153968,0.0027995108187690064,True,True
BBOB_F1,26,0.06537312611725887,0.10641164814314136,-0.041038522025882485,0.041038522025882485,0.0378112250421116,0.024811484045114372,True,False
BBOB_F1,27,0.01874404006132982,0.040718048123975344,-0.021974008062645524,0.021974008062645524,0.027341940909287668,0.006588992422434089,False,False
BBOB_F1,28,0.006756430815889558,0.017264525329476393,-0.010508094513586835,0.010508094513586835,0.01635445813106052,0.0034948654780830486,False,False
BBOB_F1,29,0.01747312951729396,0.03851200636421616,-0.021038876846922197,0.021038876846922197,0.028633259684659993,0.011132136487133282,True,False
BBOB_F1,30,0.05010671117181925,0.13942952258345107,-0.08932281141163181,0.08932281141163181,0.030314422058958228,0.027191446897760874,False,False
BBOB_F1,31,0.03315866616482946,0.03956529271119451,-0.006406626546365049,0.006406626546365049,0.03697391097453681,0.0019479009165987184,False,False
BBOB_F1,32,0.028478786262044864,0.04965954519380676,-0.021180758931761898,0.021180758931761898,0.03722333802716028,0.0032981503488470083,False,False
BBOB_F1,33,0.17201177471166823,0.288440676967233,-0.11642890225556479,0.11642890225556479,0.008091298772399318,0.0446187535121551,False,False
BBOB_F1,34,0.026090852661558805,0.06750974205217963,-0.04141888939062083,0.04141888939062083,0.03619091231350408,0.008006716086575324,False,False
BBOB_F1,35,0.038624499174840704,0.0959945486750797,-0.057370049500238995,0.057370049500238995,0.03831046386888089,0.015711832306945683,False,False
BBOB_F1,36,0.0037320454317498197,0.006153620270893237,-0.002421574839143417,0.002421574839143417,0.006130880717161486,0.0004970003831459232,False,False
BBOB_F1,37,0.05710786993135916,0.21416410061250635,-0.15705623068114719,0.15705623068114719,0.025991635067962777,0.041972888514419944,False,False
BBOB_F1,38,0.024445476204613487,0.040293213111383244,-0.015847736906769758,0.015847736906769758,0.03142433687822132,0.002573929010798364,False,False
BBOB_F1,39,0.01655955867615075,0.022074316443236548,-0.0055147577670858,0.0055147577670858,0.0210633793217293,0.003277903461511701,True,False
BBOB_F1,40,0.008034207467959464,0.013005869883810077,-0.004971662415850613,0.004971662415850613,0.011171011011359713,0.002165123836891882,False,False
BBOB_F1,41,0.03322581093648791,0.03523590170904843,-0.0020100907725605216,0.0020100907725605216,0.033644166516747516,0.0002621031520626086,False,False
BBOB_F1,42,0.08008266855191681,0.38256687416314256,-0.30248420561122574,0.30248420561122574,0.03619091231350408,0.05088125307094033,False,False
BBOB_F1,43,0.017254259048075038,0.02930508579115995,-0.012050826743084914,0.012050826743084914,0.025547208630569574,0.0014877179420595104,False,False
BBOB_F1,44,0.03582963154719562,0.03906835914341694,-0.003238727596221319,0.003238727596221319,0.03810606034192438,0.0027664740269015527,True,False
BBOB_F1,45,0.017672370548799998,0.04271629382108344,-0.02504392327228344,0.02504392327228344,0.028065364125997798,0.007370571237986739,False,False
BBOB_F1,46,0.0348237184430398,0.03667500727178567,-0.00185128882874587,0.00185128882874587,0.03627875580875464,0.0011601496466638421,True,False
BBOB_F1,47,0.01073667086764643,0.02398321754547393,-0.0132465466778275,0.0132465466778275,0.017464843170524103,0.005173202636224305,False,False
BBOB_F1,48,0.0668032958718418,0.31255394707258527,-0.24575065120074346,0.24575065120074346,0.03427691412231925,0.04577435717249316,False,False
BBOB_F1,49,0.015414373633816758,0.02214042658721467,-0.006726052953397912,0.006726052953397912,0.018992733080374972,0.002799465013781608,False,False
BBOB_F1,50,0.005152899119696852,0.0066105772760872775,-0.0014576781563904254,0.0014576781563904254,0.006064377746341306,0.0009735148633122676,True,False
BBOB_F1,51,0.03059628399608666,0.06203748088033319,-0.03144119688424653,0.03144119688424653,0.03250658224542001,0.01495655914416963,False,False
BBOB_F1,52,0.07742541011752044,0.290934542296818,-0.21350913217929754,0.21350913217929754,0.023576402809927566,0.049291372116879756,False,False
BBOB_F1,53,0.02153827312729603,0.026893638916390124,-0.005355365789094093,0.005355365789094093,0.02510429271977843,0.002711159864673739,False,False
BBOB_F1,54,0.034533012273711805,0.03464790010747017,-0.00011488783375836198,0.00011488783375836198,0.03641088198740863,0.0027691845626739552,True,True
BBOB_F1,55,0.05536274102613695,0.07172949938416513,-0.016366758358028186,0.016366758358028186,0.031396277715564455,0.02102653585991045,True,False
BBOB_F1,56,0.03354611509800873,0.049547853583664994,-0.016001738485656267,0.016001738485656267,0.025844755066286685,0.01389983805588232,True,False
BBOB_F1,57,0.03040569136298868,0.038949285532003886,-0.008543594169015206,0.008543594169015206,0.030333767607658407,0.014610829749097793,True,False
BBOB_F1,58,0.008862681408307788,0.014280617576412361,-0.005417936168104574,0.005417936168104574,0.012683512580501566,0.0035611055137245514,True,False
BBOB_F1,59,0.025632549534141486,0.037958136999527096,-0.012325587465385611,0.012325587465385611,0.029568475714678175,0.008926172479642051,True,False
BBOB_F1,60,0.03722212592044409,0.03759373129208343,-0.0003716053716393414,0.0003716053716393414,0.03810606034192438,0.002520244485361557,True,True
BBOB_F1,61,0.007243439412819047,0.014006691459609543,-0.006763252046790496,0.006763252046790496,0.012563916366583083,0.0008415562256787095,False,False
BBOB_F1,62,0.07908167602081706,0.3200039075801284,-0.24092223155931136,0.24092223155931136,0.03361688677527557,0.05071048950034892,False,False
BBOB_F1,63,0.03802312958445918,0.0363684961335879,0.0016546334508712804,0.0016546334508712804,0.04027493356228232,0.0008681028976841031,True,True
BBOB_F1,64,0.06947988948855453,0.07415789076513284,-0.004678001276578303,0.004678001276578303,0.03464788566872437,0.02231237681184052,True,False
BBOB_F1,65,0.03860600336316804,0.047607012509754486,-0.009001009146586449,0.009001009146586449,0.03577593873627527,0.00247620130135518,False,False
BBOB_F1,66,0.03563316056522067,0.10620299142715871,-0.07056983086193803,0.07056983086193803,0.026632176894403607,0.023768140688835752,False,False
BBOB_F1,67,0.07512767575853696,0.3095933914163233,-0.23446571565778634,0.23446571565778634,0.032506250902830484,0.04793671489752049,False,False
BBOB_F1,68,0.039327962498566696,0.04024837711253974,-0.0009204146139730474,0.0009204146139730474,0.03832793685005333,0.0012449212542419053,True,False
BBOB_F1,69,0.011717035660664482,0.03874046849066956,-0.02702343283000508,0.02702343283000508,0.012563890700180495,0.009883173105120087,False,False
BBOB_F1,70,0.037771587456654224,0.036230386353631086,0.0015412011030231376,0.0015412011030231376,0.03906226724125367,0.000795383823877528,True,True
BBOB_F1,71,0.1462220140501766,0.35564144918294505,-0.20941943513276845,0.20941943513276845,0.03508959261935234,0.03896181710860514,False,False
BBOB_F1,72,0.02531182121666628,0.03851133122952446,-0.013199510012858177,0.013199510012858177,0.028276087681445357,0.007614899535339858,True,False
BBOB_F1,73,0.10011411284879881,0.3219180248979738,-0.22180391204917496,0.22180391204917496,0.03264164691037932,0.041713108915953874,False,False
BBOB_F1,74,0.026870063965600377,0.03684173723801459,-0.00997167327241421,0.00997167327241421,0.028276087681445357,0.007853411288424865,True,False
BBOB_F1,75,0.03518268045447512,0.0447688098811135,-0.009586129426638383,0.009586129426638383,0.03508959261935234,0.0030540671687093895,False,False
BBOB_F1,76,0.03628975378043571,0.03687915514680316,-0.0005894013663674466,0.0005894013663674466,0.03694500572957252,0.0009374345357893133,True,True
BBOB_F1,77,0.14916924135598766,0.35332266751729974,-0.20415342616131207,0.20415342616131207,0.0353147300530688,0.04285194224633919,False,False
BBOB_F1,78,0.022659833401224655,0.028150914517390723,-0.005491081116166068,0.005491081116166068,0.027336017373987973,0.002031759573723795,False,False
BBOB_F1,79,0.1675760045481402,0.46958385248042367,-0.30200784793228347,0.30200784793228347,0.03690330794912099,0.04676599810302033,False,False
BBOB_F1,80,0.07281540746796,0.11318399774761385,-0.04036859027965385,0.04036859027965385,0.03482462965067792,0.02316935593134607,True,False
BBOB_F1,81,0.03488402793378463,0.03538330769608505,-0.0004992797623004225,0.0004992797623004225,0.03508959261935234,9.978918416213132e-05,False,False
BBOB_F1,82,0.03826357886933211,0.03657237502931049,0.001691203840021624,0.001691203840021624,0.03785489794735145,0.0006808931086936027,False,True
BBOB_F1,83,0.022440145012217194,0.02516970771645835,-0.0027295627042411563,0.0027295627042411563,0.023847840054906172,0.0008051710902837261,False,False
BBOB_F1,84,0.1601411112773339,0.4716890581729611,-0.31154794689562715,0.31154794689562715,0.035773643114373095,0.048277605978662846,False,False
BBOB_F1,85,0.001255508754191531,-6.037647373507217e-05,0.0013158852279266033,0.0013158852279266033,2.128538429255713e-07,0.001094263759915109,True,True
BBOB_F1,86,0.013585635065866228,0.07982462584244546,-0.06623899077657923,0.06623899077657923,0.02867597710463199,0.015556962586857629,False,False
BBOB_F1,87,0.015873191568657574,0.017162876467289194,-0.0012896848986316198,0.0012896848986316198,0.015785758632043984,0.002133239911043221,True,False
BBOB_F1,88,0.12712495756527167,0.2719256846451686,-0.1448007270798969,0.1448007270798969,0.03708999601222154,0.04108193782523571,False,False
BBOB_F1,89,0.030358278923526882,0.05922871567654102,-0.028870436753014136,0.028870436753014136,0.028934460435526076,0.016425877272170254,True,False
BBOB_F1,90,0.07938250751395301,0.10588206264889495,-0.02649955513494194,0.02649955513494194,0.028612470632849038,0.03297498894261923,True,False
BBOB_F1,91,0.15647062068302564,0.38230565539922357,-0.22583503471619792,0.22583503471619792,0.03580963804557252,0.045694021736536805,False,False
BBOB_F1,92,0.002710137259846007,0.002259543605134438,0.00045059365471156925,0.00045059365471156925,0.0022099588561285653,0.00026458302483436334,True,False
BBOB_F1,93,0.038104235167398276,0.040219030565857135,-0.002114795398458859,0.002114795398458859,0.03753403805832593,0.0008034784552856815,False,False
BBOB_F1,94,0.08152690738258897,0.259548609901312,-0.17802170251872304,0.17802170251872304,0.017526668527089343,0.048291421679984195,False,False
BBOB_F1,95,0.03397824136178486,0.038573758329113556,-0.004595516967328697,0.004595516967328697,0.03431344053356433,0.0015155468599985739,False,False
BBOB_F1,96,0.03139191574066766,0.03224086605931791,-0.0008489503186502531,0.0008489503186502531,0.03308993446593695,0.0009975271434547368,True,True
BBOB_F1,97,0.027021766382477344,0.029455754346627464,-0.0024339879641501194,0.0024339879641501194,0.028934460435526076,0.0015238300333474371,True,False
BBOB_F1,98,0.0816761264560524,0.1757616984160767,-0.09408557196002429,0.09408557196002429,0.024949027487237686,0.0405656878879702,False,False
BBOB_F1,99,0.10507998686881069,0.3245937327880184,-0.2195137459192077,0.2195137459192077,0.029673390338313642,0.046622132826873545,False,False
BBOB_F1,100,0.06059898789539443,0.17891984785521842,-0.11832085995982398,0.11832085995982398,0.010884200779911675,0.037061236589424,False,False
BBOB_F1,101,0.03401656849412518,0.03901751348225784,-0.005000944988132659,0.005000944988132659,0.03560105661042007,0.002578435932920009,True,False
BBOB_F1,102,0.040193276737905584,0.05635219302742549,-0.016158916289519903,0.016158916289519903,0.032660114419990866,0.009414527168868769,True,False
BBOB_F1,103,0.035879228979743896,0.037517070073891406,-0.0016378410941475102,0.0016378410941475102,0.03580963804557252,0.0002970902212883833,False,False
BBOB_F1,104,0.06793614790011965,0.15998232954175717,-0.09204618164163753,0.09204618164163753,0.014507857171204806,0.03365897938344579,False,False
BBOB_F1,105,0.11161531791796002,0.2505663500672549,-0.13895103214929488,0.13895103214929488,0.03471171338660164,0.039674082152178804,False,False
BBOB_F1,106,0.10376770163483741,0.31652608131308074,-0.21275837967824335,0.21275837967824335,0.03150224833715406,0.04751241356539665,False,False
BBOB_F1,107,0.11575605364689477,0.31678684162751025,-0.20103078798061547,0.20103078798061547,0.03581528360095415,0.03992669974804256,False,False
BBOB_F1,108,0.1530318471773258,0.3631537499790816,-0.21012190280175583,0.21012190280175583,0.03608281543979208,0.043599211870463554,False,False
BBOB_F1,109,0.17431057958435686,0.39225828767329785,-0.21794770808894098,0.21794770808894098,0.007377088457592605,0.051202683771419254,False,False
BBOB_F1,110,0.010767048475647717,0.012007610907540217,-0.0012405624318924998,0.0012405624318924998,0.011193838587293076,0.0008127822551822052,True,False
BBOB_F1,111,0.014214286513828,0.018712027865309473,-0.004497741351481472,0.004497741351481472,0.014507857171204806,0.0011377292835480974,False,False
BBOB_F1,112,0.13569121888621685,0.5135961036442992,-0.37790488475808237,0.37790488475808237,0.025714668149426797,0.07345261080969485,False,False
BBOB_F1,113,0.15605669095741423,0.38495703005468845,-0.22890033909727422,0.22890033909727422,0.037197786624134484,0.04497268958920663,False,False
BBOB_F1,114,0.01016449649315515,0.010010460883757321,0.00015403560939782936,0.00015403560939782936,0.011193838587293076,0.00023882495817724344,True,True
BBOB_F1,115,0.1563726391670286,0.5171248928252073,-0.36075225365817876,0.36075225365817876,0.03508261778676798,0.04944714075983586,False,False
BBOB_F1,116,0.014695081028399073,0.01711182887092132,-0.0024167478425222468,0.0024167478425222468,0.01604672985007702,0.0012016828563623779,False,False
BBOB_F1,117,0.0460755347704077,0.06686157414128602,-0.02078603937087832,0.02078603937087832,0.02828590121086679,0.016505325233871337,True,False
BBOB_F1,118,0.003649461891299527,0.0042801702513506,-0.000630708360051073,0.000630708360051073,0.004118512060726237,0.0006204607980795083,True,False
BBOB_F1,119,0.0185412690557962,0.06857615108059123,-0.05003488202479503,0.05003488202479503,0.015785758632043984,0.02290610267724174,False,False
BBOB_F1,120,0.02803813747029571,0.0417884694872158,-0.013750332016920087,0.013750332016920087,0.03483507233266587,0.007454987209573088,True,False
BBOB_F1,121,0.12153302720897469,0.36669114561120836,-0.24515811840223367,0.24515811840223367,0.03581528360095415,0.043218015453949765,False,False
BBOB_F1,122,0.07319294707117834,0.24555929951003155,-0.17236635243885323,0.17236635243885323,0.024562250957951573,0.046388161221911924,False,False
BBOB_F1,123,0.006190703638356165,0.008546145375188701,-0.0023554417368325357,0.0023554417368325357,0.007377088457592605,0.0006594318355483187,False,False
BBOB_F1,124,0.003912411225434204,0.004287678254354765,-0.00037526702892056157,0.00037526702892056157,0.004118512060726237,0.0001178310615459607,False,False
BBOB_F1,125,0.03603154863656491,0.03825518311598979,-0.002223634479424884,0.002223634479424884,0.03483507233266587,0.0021609729661563838,True,False
BBOB_F1,126,0.04090614022058374,0.05938264771264799,-0.018476507492064254,0.018476507492064254,0.0348445609229953,0.007723442758557019,False,False
BBOB_F1,127,0.06698008100274713,0.2676227987955968,-0.20064271779284967,0.20064271779284967,0.018243518887314455,0.05012642854332358,False,False
BBOB_F1,128,0.007207087800290279,0.007994009075540888,-0.0007869212752506082,0.0007869212752506082,0.008063061372081723,0.0004738332522890414,True,True
BBOB_F1,129,0.09063438763448911,0.3496327609334633,-0.2589983732989742,0.2589983732989742,0.02447662938389729,0.05072905954402581,False,False
BBOB_F1,130,0.1379237979191055,0.5916186404470108,-0.4536948425279054,0.4536948425279054,0.008837996994804937,0.061175131707304924,False,False
BBOB_F1,131,0.031594206838095606,0.03183406541177055,-0.0002398585736749434,0.0002398585736749434,0.032275259132261695,0.0008113838556729478,True,True
BBOB_F1,132,0.10525795421103266,0.38394011152039426,-0.2786821573093616,0.2786821573093616,0.024572387342614,0.046826858614960214,False,False
BBOB_F1,133,0.17024692067095956,0.46505962863028294,-0.29481270795932335,0.29481270795932335,0.003522744423630785,0.06605702100172803,False,False
BBOB_F1,134,0.12870245734365654,0.4269382937807784,-0.29823583643712187,0.29823583643712187,0.03432135634172338,0.0492027433828871,False,False
BBOB_F1,135,0.006657732348070294,0.007748224760864765,-0.0010904924127944707,0.0010904924127944707,0.0067350282210119055,0.0008231859261358119,True,False
BBOB_F1,136,0.039436908082696974,0.04957111261626223,-0.010134204533565255,0.010134204533565255,0.03373141464449005,0.00519483704040282,True,False
BBOB_F1,137,0.08474343924607847,0.3170321398438754,-0.23228870059779694,0.23228870059779694,0.033348681289424344,0.03350542826959806,False,False
BBOB_F1,138,0.021339945212752384,0.027576932959555572,-0.006236987746803188,0.006236987746803188,0.024657305743787456,0.0016035058450589972,False,False
BBOB_F1,139,0.034125307582301895,0.03842698709953077,-0.0043016795172288735,0.0043016795172288735,0.03429366145231624,0.0012690904435910405,False,False
BBOB_F1,140,0.08960521430910866,0.25787712347113934,-0.16827190916203066,0.16827190916203066,0.028340781366625562,0.04144302019434383,False,False
BBOB_F1,141,0.0933302265948363,0.40398255397435745,-0.31065232737952114,0.31065232737952114,0.034004181801124675,0.03869201650159553,False,False
BBOB_F1,142,0.11835992506338516,0.2971982005883996,-0.1788382755250144,0.1788382755250144,0.028653762312747837,0.037912567103437364,False,False
BBOB_F1,143,0.09335244379238522,0.3356145071049354,-0.24226206331255018,0.24226206331255018,0.024691246272993888,0.03708633798720176,False,False
BBOB_F1,144,0.003425995870373219,0.004535314940574123,-0.0011093190702009042,0.0011093190702009042,0.004331488760310365,0.00018741129666979668,False,False
BBOB_F1,145,0.0936117430539681,0.4256558260808585,-0.33204408302689037,0.33204408302689037,0.03330042821972461,0.04314344583035247,False,False
BBOB_F1,146,0.0791389316627645,0.4557516324742999,-0.3766127008115354,0.3766127008115354,0.03410598953329624,0.03711002110985628,False,False
BBOB_F1,147,0.09583228047258625,0.6537028789903291,-0.5578705985177428,0.5578705985177428,0.026496907269342854,0.04946308921905995,False,False
BBOB_F1,148,0.10840959029393393,0.412886810010695,-0.30447721971676106,0.30447721971676106,0.03380997493105661,0.042430224994365134,False,False
BBOB_F1,149,0.0292804956087235,0.03730224035659936,-0.008021744747875863,0.008021744747875863,0.029506748989849445,0.0012206354599860237,False,False
BBOB_F1,150,0.10817856813948332,0.38951838307979614,-0.2813398149403128,0.2813398149403128,0.03378293313715711,0.040198717523877214,False,False
BBOB_F1,151,0.10827482949078931,0.49027095613059213,-0.3819961266398028,0.3819961266398028,0.03479434070711503,0.047140978945892816,False,False
BBOB_F1,152,0.08499888724520645,0.3282539594785531,-0.2432550722333467,0.2432550722333467,0.012870878125729446,0.054937106745566476,False,False
BBOB_F1,153,0.03575634797034949,0.29318054096763935,-0.25742419299728986,0.25742419299728986,0.016769922592679343,0.051985200842315046,False,False
BBOB_F1,154,0.09760617741665412,0.4542177971884535,-0.3566116197717994,0.3566116197717994,0.03330042821972461,0.041805485332655504,False,False
BBOB_F1,155,0.08211401243233614,0.4482430928557873,-0.36612908042345116,0.36612908042345116,0.033885083211441305,0.03736250235469061,False,False
BBOB_F1,156,0.09827274208761495,0.30570472650329383,-0.2074319844156789,0.2074319844156789,0.029006831456591286,0.034659424744987906,False,False
BBOB_F1,157,0.07952913456699648,0.23804907141990916,-0.15851993685291269,0.15851993685291269,0.01609128296614132,0.04535957130228966,False,False
BBOB_F1,158,0.09172223766186813,0.33438818474807336,-0.24266594708620523,0.24266594708620523,0.010830010257739315,0.05402645161698786,False,False
BBOB_F1,159,0.09156572433168157,0.27230034060214986,-0.18073461627046827,0.18073461627046827,0.028228606581933664,0.03881660829440957,False,False
BBOB_F1,160,0.08678773249221988,0.29145745089806796,-0.20466971840584808,0.20466971840584808,0.02459781345800591,0.04132023533230759,False,False
BBOB_F1,161,0.08946430175333178,0.324526684377599,-0.23506238262426724,0.23506238262426724,0.030704875511646305,0.028938581377544043,False,False
BBOB_F1,162,0.07601884476550198,0.3006568938659262,-0.22463804910042423,0.22463804910042423,0.021081471807452627,0.04195152216598658,False,False
BBOB_F1,163,0.08541283725005429,0.309856369831042,-0.2244435325809877,0.2244435325809877,0.020263033654182555,0.049827641612882195,False,False
BBOB_F1,164,0.07283530685591141,0.2210869116535467,-0.1482516047976353,0.1482516047976353,0.01609128296614132,0.047015265780069114,False,False
BBOB_F1,165,0.08765249093929159,0.3067899211633958,-0.21913743022410423,0.21913743022410423,0.021435108163333383,0.04886300183364203,False,False
BBOB_F1,166,0.08269075632628257,0.3159893661581064,-0.23329860983182382,0.23329860983182382,0.017481866528821735,0.051624799699352276,False,False
BBOB_F1,167,-8.661754670957755e-06,-1.6142054679213165e-08,-8.645612616278542e-06,8.645612616278542e-06,2.357096333606974e-07,0.00018993813390377827,True,True
BBOB_F1,168,0.07375585964273679,0.38251332805180355,-0.30875746840906676,0.30875746840906676,0.023373655372595586,0.047638394795824136,False,False
BBOB_F1,169,0.09513251613157861,0.3738613548269713,-0.27872883869539267,0.27872883869539267,0.03480447826665959,0.03951603783586932,False,False
BBOB_F1,170,0.11295050210415689,0.5820016880093359,-0.469051185905179,0.469051185905179,0.008358482515190408,0.05680824445287887,False,False
BBOB_F1,171,0.09461246430474964,0.4181579596485108,-0.3235454953437612,0.3235454953437612,0.030242086925065473,0.03825651682827381,False,False
BBOB_F1,172,0.09377450025310036,0.2760385392198751,-0.18226403896677473,0.18226403896677473,0.027452798852297757,0.038128185945654765,False,False
BBOB_F1,173,0.09068050419979685,0.2695164158978797,-0.17883591169808288,0.17883591169808288,0.028209133042320946,0.036236088826524945,False,False
BBOB_F1,174,0.04088905467700124,0.15728084555935395,-0.11639179088235271,0.11639179088235271,0.007315017198728934,0.029108429452068322,False,False
BBOB_F1,175,0.19831511623048087,0.6512069823469664,-0.4528918661164855,0.4528918661164855,0.005051520158334434,0.07807361736893789,False,False
BBOB_F1,176,0.041494817063139684,0.06226189315392274,-0.020767076090783057,0.020767076090783057,0.028209133042320946,0.017691809322664887,True,False
BBOB_F1,177,0.10052570250879794,0.3204890252965494,-0.21996332278775144,0.21996332278775144,0.026452292947127712,0.04173112910895598,False,False
BBOB_F1,178,0.09480638612446944,0.3772479065075864,-0.28244152038311693,0.28244152038311693,0.030242086925065473,0.03202460036365969,False,False
BBOB_F1,179,0.08550248480508633,0.28405902673885686,-0.19855654193377054,0.19855654193377054,0.020252400493943185,0.04144181711024405,False,False
BBOB_F1,180,0.07987343299166927,0.43646092314130547,-0.3565874901496362,0.3565874901496362,0.031868564729368165,0.03361298520037212,False,False
BBOB_F1,181,0.10540263062432279,0.6310118119049188,-0.5256091812805961,0.5256091812805961,0.007950314821899757,0.059500586067538816,False,False
BBOB_F1,182,0.07883933298199966,0.34707704008397844,-0.2682377071019788,0.2682377071019788,0.025982590855735895,0.039215487474387425,False,False
BBOB_F1,183,0.045491262954309226,0.21670281109034206,-0.17121154813603284,0.17121154813603284,0.0117979137055558,0.0411385224838537,False,False
BBOB_F1,184,0.0025865690390600993,0.00347059774917726,-0.0008840287101171606,0.0008840287101171606,0.001795717614991081,0.0005395504560962612,True,False
BBOB_F1,185,0.07877135127573241,0.34280917070302636,-0.26403781942729393,0.26403781942729393,0.026891247083164423,0.04105103366590346,False,False
BBOB_F1,186,0.018449840558489347,0.02131230884020112,-0.002862468281711772,0.002862468281711772,0.02083989358133666,0.001289922132773851,False,False
BBOB_F1,187,0.10021848683580939,0.42209780428122234,-0.321879317445413,0.321879317445413,0.03197948295341481,0.03970424926072934,False,False
BBOB_F1,188,0.000550356100956606,0.001641066184453446,-0.00109071008349684,0.00109071008349684,1.8828692785635338e-07,0.0008361168079703226,True,False
BBOB_F1,189,0.09224477764633024,0.37811088346167104,-0.2858661058153408,0.2858661058153408,0.023989420428638046,0.052857594968472685,False,False
BBOB_F1,190,0.08526634189630725,0.3262023906507196,-0.24093604875441235,0.24093604875441235,0.02835430890997736,0.03520103857727364,False,False
BBOB_F1,191,0.08449644792071473,0.34916346707787804,-0.2646670191571633,0.2646670191571633,0.023989420428638046,0.038840100279227005,False,False
BBOB_F1,192,0.10684624328604608,0.5438665504558436,-0.43702030716979756,0.43702030716979756,0.005011678597708431,0.05814989537664121,False,False
BBOB_F1,193,0.07348869872800409,0.4397842131203178,-0.36629551439231367,0.36629551439231367,0.02251369806180354,0.04064406839167326,False,False
BBOB_F1,194,0.019228518456749624,0.13238403875426744,-0.11315552029751781,0.11315552029751781,0.01525350497632796,0.03184065577928852,False,False
BBOB_F1,195,0.08915212341125654,0.33361062088288984,-0.24445849747163328,0.24445849747163328,0.021228118979668118,0.03973802474790634,False,False
BBOB_F1,196,0.08435985226207766,0.28296578054338506,-0.1986059282813074,0.1986059282813074,0.023342929323891187,0.03726039840323832,False,False
BBOB_F1,197,0.08183032376914602,0.29214023931537164,-0.21030991554622563,0.21030991554622563,0.020459150916437664,0.04130874915340805,False,False
BBOB_F1,198,0.051717670993748174,0.24535502010527255,-0.19363734911152436,0.19363734911152436,0.02125900420845132,0.037012248905560985,False,False
BBOB_F1,199,0.030589897782087608,0.03399025336864421,-0.0034003555865566026,0.0034003555865566026,0.02835430890997736,0.003427810025469819,True,False
