problema,D,M,geracao,fe,n_arquivo,n_arq_real,arquivo_eq_fe_menos_1,na_eq_pop,d_gbest,rel_gbest,d_gbest_naive,d_nmin,d_nmax,d_nmin_naive,d_nmax_naive,gbest,mu_best,sigma_best,ei_best,z,ei_calc,d_ei,rel_ei,best_sid,sid_infill,sid_match,pcheby_infill,erro_fantasia,n_subset,n_treino,n_dedup,subset_id,subset_esperado,subset_ok,cap,no_cap,ga_iters,ga_pop,ga_iters_ok,ga_pop_delta,n_pool_ga,theta_min,theta_max,theta_media,n_mse_neg,n_ei_nan,nan_guard,dist_min_arquivo,fe_treino_max,ftm_diff,e0_len,e0_min,ei_eq_min_e0,e0_monot,e0_subidas,d_lambda_grid,n_front1,tempo_fit_s,tempo_busca_s,tempo_geracao_s,tempo_pred_sonda_s
BBOB_F1,10,2,11,120,119,119,True,True,6.555045360678857e-10,2.7222224979086435e-08,6.555045360678857e-10,2.1653751406325834e-08,1.7823221202847743e-08,2.1653751406325834e-08,1.7823221202847743e-08,0.024079756029181276,0.02212338558343052,0.0014661887887543572,-0.0020183973617678838,1.3343236974365664,0.0020183973617678838,0.0,0.0,119,119,True,0.03029346085856247,-0.008170075275131947,119,119,0,True,119,True,134,False,43,236,True,-2,236,0.021765366066326067,0.074812756304576,0.03115523452362632,0,0,0,1.1871132758397882,118,1.0,43,-0.0020183973617678838,True,False,12,0.0,5,0.135091,1.211179,1.350685,0.0
BBOB_F1,10,2,12,121,120,120,True,True,1.3774582655057266e-09,2.714317770323711e-08,1.3774582655057266e-09,2.1653751406325834e-08,1.7823221202847743e-08,2.1653751406325834e-08,1.7823221202847743e-08,0.05074786307505367,0.04141247412332788,0.0007785401529396586,-0.009335388951725788,11.990889508365967,0.009335388951725788,0.0,0.0,120,120,True,0.032730238306241125,0.008682235817086756,120,120,0,True,120,True,134,False,42,240,True,0,240,0.02532889755177759,0.05214218180351694,0.03630907363966156,0,0,0,1.5728045843687526,119,1.0,42,-0.009335388951725788,True,False,12,0.0,5,0.129959,1.175574,1.430366,0.114956
BBOB_F1,10,2,13,122,121,121,True,True,1.329274215006171e-09,5.2385949533593345e-08,1.329274215006171e-09,2.1653751406325834e-08,1.7823221202847743e-08,2.1653751406325834e-08,1.7823221202847743e-08,0.025374632450897012,-0.002016607449112001,0.011694828034102465,-0.027429058245494176,2.3421669664688824,0.027429058245494176,0.0,0.0,121,121,True,0.05512133196214992,-0.05713793941126192,121,121,0,True,121,True,134,False,42,240,True,-2,240,0.0368700903391288,0.0915748194390075,0.06339361474119892,0,0,0,3.9249074318381365,120,1.0,42,-0.027429058245494176,True,False,13,3.552713678800501e-15,5,0.113032,1.233502,1.35094,0.0
BBOB_F1,10,2,14,123,122,122,True,True,3.7289797551881554e-11,1.2618661927506353e-08,3.7289797551881554e-11,2.1653751406325834e-08,1.7823221202847743e-08,2.1653751406325834e-08,1.7823221202847743e-08,0.0029551308820308974,-0.004944890646687516,0.0026194540267100858,-0.007900967773424333,3.0159038670514398,0.007900967773424333,0.0,0.0,122,122,True,0.0035802968399627454,-0.008525187486650262,122,122,0,True,122,True,134,False,41,244,True,0,244,0.02926381009524554,0.05768852132576386,0.042883029342303126,0,0,0,1.625686122701666,121,1.0,41,-0.007900967773424333,True,False,8,0.0,6,0.145311,1.145557,1.403947,0.103158
BBOB_F1,10,2,15,124,123,123,True,True,1.9307387702505174e-09,5.048098832802828e-08,1.9307387702505174e-09,2.6975721276964666e-08,1.7823221202847743e-08,2.6975721276964666e-08,1.7823221202847743e-08,0.038246849639798436,0.026621011125323613,0.003656237972007099,-0.011626568584171925,3.1797269771509966,0.011626568584171925,0.0,0.0,123,123,True,0.03231594575219539,-0.005694934626871775,123,123,0,True,123,True,134,False,41,244,True,-2,244,0.03505291162115429,0.1968626640460773,0.06741441406908762,0,0,0,2.1028432210268706,122,1.0,41,-0.011626568584171925,True,False,7,0.0,7,0.136013,1.166112,1.306692,0.0
BBOB_F1,10,2,16,125,124,124,True,True,8.746484965341083e-12,4.9942352843050896e-05,8.746484965341083e-12,2.6975721276964666e-08,1.7823221202847743e-08,2.6975721276964666e-08,1.7823221202847743e-08,1.7513161610202532e-07,-0.0063233520133871846,0.0015321483357699855,-0.006323533327658186,4.1272290661239275,0.006323533327658186,0.0,0.0,124,124,True,-0.0002868231472433676,-0.006036528866143817,124,124,0,True,124,True,134,False,41,248,True,0,248,0.02356454161719584,0.03687009033912947,0.030222730176923573,0,0,0,1.4609487778876353,123,1.0,41,-0.006323533327658186,True,False,8,9.9e-05,8,0.151275,1.15866,1.430306,0.110591
BBOB_F1,10,2,17,126,125,125,True,True,1.3951691885116801e-10,1.4821652502622214e-08,1.3951691885116801e-10,2.6975721276964666e-08,1.7823221202847743e-08,2.6975721276964666e-08,1.7823221202847743e-08,0.009413047487551405,0.00395334533291497,0.0012766536116891295,-0.005459704739358748,4.276572834359313,0.005459704739358748,0.0,0.0,125,125,True,0.01266556023693617,-0.0087122149040212,125,125,0,True,125,True,134,False,41,248,True,-2,248,0.019672781488742658,0.028023120552949088,0.022377538852571176,0,0,0,1.4336850495915434,124,1.0,41,-0.005459704739358748,True,False,4,0.0,9,0.15071,1.175045,1.330356,0.0
BBOB_F1,10,2,18,127,126,126,True,True,1.0366908980569134e-10,1.3782112570355771e-08,1.0366908980569134e-10,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.007522002833489788,0.0017181910690417523,0.001165754267930537,-0.00580381183433769,4.978589334054973,0.00580381183433769,0.0,0.0,126,126,True,0.009115481892383068,-0.007397290823341316,126,126,0,True,126,True,134,False,40,252,True,0,252,0.014011560276474516,0.020993619920326112,0.01702069384006443,0,0,0,1.351257955574134,125,1.0,40,-0.00580381183433769,True,False,11,0.0,10,0.15501,1.157611,1.434115,0.111438
BBOB_F1,10,2,19,128,127,127,True,True,2.9325376849076434e-10,1.5603413155619494e-08,2.9325376849076434e-10,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.01879420647047024,0.019962223982285754,0.0024481539208963776,-0.0005017596875103087,-0.47710133821481737,0.0005017596875103089,2.168404344971009e-19,4.321599361101441e-16,127,127,True,0.020390715351970533,-0.0004284913696847789,127,127,0,True,127,True,134,False,40,252,True,-2,252,0.02822618763626821,0.04049847597472613,0.03405637326032957,0,0,0,1.2901369881649007,126,1.0,40,-0.0005017596875103087,True,False,7,0.0,10,0.125121,1.174304,1.304118,0.0
BBOB_F1,10,2,20,129,128,128,True,True,1.5177233428365078e-09,4.722436640686287e-08,1.5177233428365078e-09,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.03213856443854681,-0.002471085341378826,0.012765208483519256,-0.034622692767135234,2.711248298420588,0.034622692767135234,0.0,0.0,128,128,True,0.06916521742734283,-0.07163630276872165,128,128,0,True,128,True,134,False,40,256,True,0,256,0.020249237987363045,0.2685342653316475,0.07625530368508482,0,0,0,3.651614331326346,127,1.0,40,-0.034622692767135234,True,False,8,0.0,10,0.137063,1.188156,1.447406,0.112323
BBOB_F1,10,2,21,130,129,129,True,True,1.7163145904497412e-10,1.3308113912128879e-08,1.7163145904497412e-10,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.012896753076974413,0.00022404204196779798,0.005468852586728103,-0.0126917466334298,2.3172522634383945,0.0126917466334298,0.0,0.0,129,129,True,0.019926305832328364,-0.019702263790360566,129,129,0,True,129,True,134,False,40,256,True,-2,256,0.03033957657782363,0.062457188060748646,0.04288296725621815,0,0,0,2.9195813805500936,128,1.0,40,-0.0126917466334298,True,False,14,0.0,10,0.145581,1.160732,1.31101,0.0
BBOB_F1,10,2,22,131,130,130,True,True,1.5734899147523684e-09,4.380363723650796e-08,1.5734899147523684e-09,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.035921444291410344,0.025117481955356957,0.0047286214776599104,-0.010822062946113693,2.2848016884193547,0.010822062946113693,0.0,0.0,130,130,True,0.05249152606997286,-0.0273740441146159,130,130,0,True,130,True,134,False,39,260,True,0,260,0.029904604095089066,0.29496072271303625,0.09002788625405532,0,0,0,2.407392461343912,129,1.0,39,-0.010822062946113693,True,False,10,0.0,10,0.142736,1.155859,1.42509,0.116528
BBOB_F1,10,2,23,132,131,131,True,True,4.725359548096719e-10,1.6036280741297102e-08,4.725359548096719e-10,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.02946668011322497,0.027006466909100968,0.0021671711019476624,-0.002598857738662191,1.1352187198846362,0.002598857738662191,0.0,0.0,131,131,True,0.028609075160566613,-0.0016026082514656453,131,131,0,True,131,True,134,False,39,260,True,-2,260,0.02947586772643418,0.0786911259549803,0.04471927048084261,0,0,0,1.0352529629540934,130,1.0,39,-0.002598857738662191,True,False,15,0.0,11,0.160749,1.163866,1.329355,0.0
BBOB_F1,10,2,24,133,132,132,True,True,1.1319151588251586e-09,2.4527036097820702e-08,1.1319151588251586e-09,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.046149691887383514,0.038264255434864225,0.00118359140008399,-0.007885436452521585,6.662296170755991,0.007885436452521585,0.0,0.0,132,132,True,0.035863994978512816,0.0024002604563514093,132,132,0,True,132,True,134,False,38,264,True,0,264,0.025790253454543777,0.0671335663329088,0.04352311222446089,0,0,0,1.5368610119554789,131,1.0,38,-0.007885436452521585,True,False,6,0.0,12,0.144716,1.254557,1.526305,0.117125
BBOB_F1,10,2,25,134,133,133,True,True,5.517806489496735e-10,1.1775562209982394e-08,5.517806489496735e-10,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.04685811506153968,0.03995943708710206,0.0027995108187690064,-0.006904942480362242,2.4642440844258244,0.006904942480362242,0.0,0.0,133,133,True,0.037811224206216076,0.0021482128808859857,133,133,0,True,133,True,134,False,38,264,True,-2,264,0.02579025345454614,0.12857464673077768,0.057351838070693696,0,0,0,1.5283569920265803,132,1.0,38,-0.006904942480362242,True,False,9,7.105427357601002e-15,13,0.154949,1.169944,1.329822,0.0
BBOB_F1,10,2,26,135,134,134,True,True,8.358955264076151e-10,2.2107073375079775e-08,8.358955264076151e-10,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.0378112250421116,0.06537312611725887,0.024811484045114372,-0.0016663383078882603,-1.1108525804031655,0.0016663383078882616,1.3010426069826053e-18,7.807793896495173e-16,134,134,True,0.10641164814314136,-0.041038522025882485,134,134,0,True,134,True,134,True,38,268,True,0,268,0.028124470819579403,0.15817970655228106,0.057896984059615166,0,0,0,6.435452938068008,133,1.0,38,-0.0016663383078882603,True,False,7,7.105427357601002e-15,13,0.160583,1.208926,1.497519,0.117786
BBOB_F1,10,2,27,136,135,135,True,True,6.88725902697751e-10,2.518935670963288e-08,6.88725902697751e-10,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.027341940909287668,0.01874404006132982,0.006588992422434089,-0.008894779697531907,1.3048885621242883,0.008894779697531907,0.0,0.0,135,135,True,0.040718048123975344,-0.021974008062645524,134,134,0,True,134,True,134,True,38,268,True,-2,268,0.030825357317915608,0.4102674004001753,0.08398230696754125,0,0,0,2.838244646254917,134,1.0,38,-0.008894779697531907,True,False,8,0.0,13,0.158254,1.184881,1.349761,0.0
BBOB_F1,10,2,28,137,136,136,True,True,4.107696544020101e-10,2.5116677734609443e-08,4.107696544020101e-10,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.01635445813106052,0.006756430815889558,0.0034948654780830486,-0.009601208459548349,2.746322390764959,0.009601208459548349,0.0,0.0,136,136,True,0.017264525329476393,-0.010508094513586835,134,134,0,True,134,True,134,True,37,272,True,0,272,0.036684211724579245,0.17125520731829988,0.06224622724461849,0,0,0,1.9750013053116633,135,1.0,37,-0.009601208459548349,True,False,7,0.0,13,0.147663,1.204835,1.482528,0.118966
BBOB_F1,10,2,29,138,137,137,True,True,1.3968895831717454e-10,4.878555912095877e-09,1.3968895831717454e-10,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.028633259684659993,0.01747312951729396,0.011132136487133282,-0.012083176522611035,1.0025146727463417,0.012083176522611035,0.0,0.0,137,137,True,0.03851200636421616,-0.021038876846922197,134,134,0,True,134,True,134,True,37,272,True,-2,272,0.014984725106689634,1.256333740245879,0.1998797062670687,0,0,0,2.308865701043415,136,1.0,37,-0.012083176522611035,True,False,7,0.0,14,0.142419,1.184559,1.331992,0.0
BBOB_F1,10,2,30,139,138,138,True,True,9.879179245497749e-10,3.2589040379143066e-08,9.879179245497749e-10,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.030314422058958228,0.05010671117181925,0.027191446897760874,-0.0037049015175266943,-0.7278865735714437,0.0037049015175266943,0.0,0.0,138,138,True,0.13942952258345107,-0.08932281141163181,134,134,0,True,134,True,134,True,37,276,True,0,276,0.0366312758759401,0.11646511256444264,0.06709054079599892,0,0,0,7.384833957450288,137,1.0,37,-0.0037049015175266943,True,False,9,3.552713678800501e-15,14,0.17876,1.211081,1.516688,0.116547
BBOB_F1,10,2,31,140,139,139,True,True,1.2145294908672e-09,3.284828298806751e-08,1.2145294908672e-09,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.03697391097453681,0.03315866616482946,0.0019479009165987184,-0.00383370899374543,1.958644188313876,0.00383370899374543,0.0,0.0,139,139,True,0.03956529271119451,-0.006406626546365049,134,134,0,True,134,True,134,True,37,276,True,-2,276,0.02886509455617207,0.09914460603060257,0.05254299401716438,0,0,0,1.3189343076100764,138,1.0,37,-0.00383370899374543,True,False,9,0.0,14,0.167815,1.174466,1.347906,0.0
BBOB_F1,10,2,32,141,140,140,True,True,4.666959596555387e-10,1.2537724567179077e-08,4.666959596555387e-10,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.03722333802716028,0.028478786262044864,0.0032981503488470083,-0.008748646948452267,2.6513502539908176,0.008748646948452267,0.0,0.0,140,140,True,0.04965954519380676,-0.021180758931761898,134,134,0,True,134,True,134,True,36,280,True,0,280,0.03388333666789267,0.253645668375459,0.06787286339305777,0,0,0,1.995926419157538,139,1.0,36,-0.008748646948452267,True,False,7,0.0,14,0.158157,1.168925,1.437344,0.100378
BBOB_F1,10,2,33,142,141,141,True,True,2.1973945926734295e-10,2.7157501588855982e-08,2.1973945926734295e-10,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.008091298772399318,0.17201177471166823,0.0446187535121551,-1.2893015181893503e-06,-3.673802225214864,1.289301518189401e-06,5.082197683525802e-20,3.941822461097433e-14,141,141,True,0.288440676967233,-0.11642890225556479,134,134,0,True,134,True,134,True,36,280,True,-2,280,0.020707584627708924,0.03994668960011203,0.028972567849103063,0,0,0,8.9788130072468,140,1.0,36,-1.2893015181893503e-06,True,False,6,0.0,14,0.176838,1.184793,1.366451,0.0
BBOB_F1,10,2,34,143,142,142,True,True,1.7194102946982426e-09,4.7509448775533383e-08,1.7194102946982426e-09,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.03619091231350408,0.026090852661558805,0.008006716086575324,-0.010495505386887767,1.2614484568623352,0.010495505386887767,0.0,0.0,142,142,True,0.06750974205217963,-0.04141888939062083,134,134,0,True,134,True,134,True,36,284,True,0,284,0.005267386707798371,0.2986035236044533,0.11974479312769397,0,0,0,4.47503591142948,140,0.0,36,-0.010495505386887767,True,False,6,0.0,14,0.148913,1.189842,1.454445,0.106119
BBOB_F1,10,2,35,144,143,143,True,True,4.851561791197057e-10,1.2663803309199604e-08,4.851561791197057e-10,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.03831046386888089,0.038624499174840704,0.015711832306945683,-0.006112348532053549,-0.019987185442463803,0.006112348532053549,0.0,0.0,143,143,True,0.0959945486750797,-0.057370049500238995,134,133,1,True,134,True,134,True,36,284,True,-2,284,0.03156865112376209,0.10153528623539673,0.05417133985709527,0,0,0,4.818241389757887,142,2.0,36,-0.006112348532053549,True,False,4,0.0,14,0.172311,1.175479,1.352647,0.0
BBOB_F1,10,2,36,145,144,144,True,True,1.6209588098864414e-10,2.6439248856189184e-08,1.6209588098864414e-10,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.006130880717161486,0.0037320454317498197,0.0004970003831459232,-0.0023988353517843293,4.826626632010762,0.0023988353517843293,0.0,0.0,144,144,True,0.006153620270893237,-0.002421574839143417,134,134,0,True,134,True,134,True,35,288,True,0,288,0.02689322213540252,0.034104236176953684,0.029541581353446738,0,0,0,0.892096814898509,143,1.0,35,-0.0023988353517843293,True,False,7,0.0,15,0.171113,1.183637,1.481943,0.11699
BBOB_F1,10,2,37,146,145,145,True,True,1.343889444171964e-10,5.170469039973706e-09,1.343889444171964e-10,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.025991635067962777,0.05710786993135916,0.041972888514419944,-0.0055882927861600215,-0.741341279209466,0.005588292786160023,1.734723475976807e-18,3.1042100733752304e-16,145,145,True,0.21416410061250635,-0.15705623068114719,134,133,1,True,134,True,134,True,35,288,True,-2,288,0.02646940841549444,0.0788048424836248,0.04799000415937795,0,0,0,8.052979407521633,144,1.0,35,-0.0055882927861600215,True,False,10,0.0,15,0.14058,1.21772,1.363213,0.0
BBOB_F1,10,2,38,147,146,146,True,True,1.0256865148883243e-09,3.263987777572413e-08,1.0256865148883243e-09,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.03142433687822132,0.024445476204613487,0.002573929010798364,-0.006981489607528624,2.7113648606195153,0.006981489607528624,0.0,0.0,146,146,True,0.040293213111383244,-0.015847736906769758,134,134,0,True,134,True,134,True,35,292,True,0,292,0.033834442522511166,0.19558754779323848,0.0633691357407676,0,0,0,1.7848861482732574,145,1.0,35,-0.006981489607528624,True,False,6,3.552713678800501e-15,16,0.144366,1.208832,1.477812,0.114515
BBOB_F1,10,2,39,148,147,147,True,True,5.298937642839174e-10,2.5157110651151357e-08,5.298937642839174e-10,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.0210633793217293,0.01655955867615075,0.003277903461511701,-0.004631067297951581,1.3739942919189825,0.004631067297951581,0.0,0.0,147,147,True,0.022074316443236548,-0.0055147577670858,134,134,0,True,134,True,134,True,35,292,True,-2,292,0.04269032910855246,0.30735327471569207,0.0788652604723388,0,0,0,1.435972270608926,146,1.0,35,-0.004631067297951581,True,False,8,1.7763568394002505e-15,17,0.155495,1.204655,1.365046,0.0
BBOB_F1,10,2,40,149,148,148,True,True,1.6519506075562962e-10,1.4787834385593574e-08,1.6519506075562962e-10,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.011171011011359713,0.008034207467959464,0.002165123836891882,-0.0032080413664906686,1.4487871270694845,0.0032080413664906686,0.0,0.0,148,148,True,0.013005869883810077,-0.004971662415850613,134,134,0,True,134,True,134,True,34,296,True,0,296,0.03417818891434146,0.1301625592956022,0.05177984463997918,0,0,0,1.0819179555583076,147,1.0,34,-0.0032080413664906686,True,False,3,0.0,18,0.15996,1.210316,1.503382,0.123039
BBOB_F1,10,2,41,150,149,149,True,True,1.101223709443211e-09,3.273149028361394e-08,1.101223709443211e-09,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.033644166516747516,0.03322581093648791,0.0002621031520626086,-0.0004245029072463791,1.5961486039651815,0.0004245029072463791,0.0,0.0,149,149,True,0.03523590170904843,-0.0020100907725605216,134,134,0,True,134,True,134,True,34,296,True,-2,296,0.0321668786971742,0.12048522073499202,0.06261592883655442,0,0,0,0.33088712413722693,148,1.0,34,-0.0004245029072463791,True,False,7,0.0,19,0.175148,1.182385,1.362407,0.0
