problema,geracao,mu_best,mu_min_pool,nao_greedy,gap
BBOB_F1,23,0.027006466909100968,0.027006467804312706,False,-8.952117380722768e-10
BBOB_F1,24,0.038264255434864225,0.0382692888379097,False,-5.033403045473506e-06
BBOB_F1,25,0.03995943708710206,0.039977021515369415,False,-1.758442826735318e-05
BBOB_F1,26,0.06537312611725887,0.058890555053949356,True,0.006482571063309517
BBOB_F1,27,0.01874404006132982,0.01871686801314354,True,2.7172048186280273e-05
BBOB_F1,28,0.006756430815889558,0.006756430957466364,False,-1.4157680583437582e-10
BBOB_F1,29,0.01747312951729396,0.017396820709109306,True,7.630880818465524e-05
BBOB_F1,30,0.05010671117181925,0.046921197324991226,True,0.0031855138468280253
BBOB_F1,31,0.03315866616482946,0.033158667385578156,False,-1.2207486965731817e-09
BBOB_F1,32,0.028478786262044864,0.02847878634929657,False,-8.725170586032505e-11
BBOB_F1,33,0.17201177471166823,0.15930800139904022,True,0.012703773312628008
BBOB_F1,34,0.026090852661558805,0.026090852916240692,False,-2.5468188669108827e-10
BBOB_F1,35,0.038624499174840704,0.03747844696044922,True,0.0011460522143914853
BBOB_F1,36,0.0037320454317498197,0.0037320454139262438,False,1.7823575948483494e-11
BBOB_F1,37,0.05710786993135916,0.053062453866004944,True,0.004045416065354218
BBOB_F1,38,0.024445476204613487,0.02444547601044178,False,1.9417170649127513e-10
BBOB_F1,39,0.01655955867615075,0.0165384691208601,True,2.108955529064871e-05
BBOB_F1,40,0.008034207467959464,0.008024281822144985,True,9.92564581447919e-06
BBOB_F1,41,0.03322581093648791,0.1136009469628334,False,-0.0803751360263455
BBOB_F1,42,0.08008266855191681,0.08008266985416412,False,-1.302247309986626e-09
BBOB_F1,43,0.017254259048075038,0.017254259437322617,False,-3.89247578613805e-10
BBOB_F1,44,0.03582963154719562,0.03577743098139763,True,5.2200565797994036e-05
BBOB_F1,45,0.017672370548799998,0.017672371119260788,False,-5.704607897172309e-10
BBOB_F1,46,0.0348237184430398,0.034823447465896606,False,2.7097714319634925e-07
BBOB_F1,47,0.01073667086764643,0.01072835735976696,True,8.313507879470494e-06
BBOB_F1,48,0.0668032958718418,0.06679612398147583,True,7.171890365975653e-06
BBOB_F1,49,0.015414373633816758,0.015414373949170113,False,-3.153533545408038e-10
BBOB_F1,50,0.005152899119696852,0.059490811079740524,False,-0.05433791196004367
BBOB_F1,51,0.03059628399608666,0.028966180980205536,True,0.0016301030158811236
BBOB_F1,52,0.07742541011752044,0.07106554508209229,True,0.006359865035428153
BBOB_F1,53,0.02153827312729603,0.02154490165412426,False,-6.628526828228454e-06
BBOB_F1,54,0.034533012273711805,0.09543098509311676,False,-0.060897972819404955
BBOB_F1,55,0.05536274102613695,0.049853548407554626,True,0.00550919261858232
BBOB_F1,56,0.03354611509800873,0.03254226967692375,True,0.0010038454210849757
BBOB_F1,57,0.03040569136298868,0.02923520654439926,True,0.0011704848185894179
BBOB_F1,58,0.008862681408307788,0.008792247623205185,True,7.043378510260268e-05
BBOB_F1,59,0.025632549534141486,0.02515617199242115,True,0.0004763775417203353
BBOB_F1,60,0.03722212592044409,0.03681429103016853,True,0.0004078348902755574
BBOB_F1,61,0.007243439412819047,0.007243439555168152,False,-1.423491047258807e-10
BBOB_F1,62,0.07908167602081706,0.07908167690038681,False,-8.795697503671818e-10
BBOB_F1,63,0.03802312958445918,0.03802312910556793,False,4.788912461028971e-10
BBOB_F1,64,0.06947988948855453,0.11147721856832504,False,-0.04199732907977051
BBOB_F1,65,0.03860600336316804,0.13064949214458466,False,-0.09204348878141662
BBOB_F1,66,0.03563316056522067,0.03159480169415474,True,0.0040383588710659335
BBOB_F1,67,0.07512767575853696,0.07512767612934113,False,-3.7080416515067327e-10
BBOB_F1,68,0.039327962498566696,0.17599830031394958,False,-0.1366703378153829
BBOB_F1,69,0.011717035660664482,0.011533747427165508,True,0.00018328823349897383
BBOB_F1,70,0.037771587456654224,0.037783872336149216,False,-1.2284879494992018e-05
BBOB_F1,71,0.1462220140501766,0.14439940452575684,True,0.0018226095244197604
BBOB_F1,72,0.02531182121666628,0.02461981773376465,True,0.0006920034829016319
BBOB_F1,73,0.10011411284879881,0.09922848641872406,True,0.0008856264300747541
BBOB_F1,74,0.026870063965600377,0.026692796498537064,True,0.00017726746706331342
BBOB_F1,75,0.03518268045447512,0.03487228974699974,True,0.00031039070747537756
BBOB_F1,76,0.03628975378043571,0.12111175060272217,False,-0.08482199682228646
BBOB_F1,77,0.14916924135598766,0.14801329374313354,True,0.001155947612854119
BBOB_F1,78,0.022659833401224655,0.022708438336849213,False,-4.86049356245577e-05
BBOB_F1,79,0.1675760045481402,0.16671934723854065,True,0.0008566573095995511
BBOB_F1,80,0.07281540746796,0.06681672483682632,True,0.005998682631133678
BBOB_F1,81,0.03488402793378463,0.07556484639644623,False,-0.0406808184626616
BBOB_F1,82,0.03826357886933211,0.15936514735221863,False,-0.12110156848288652
BBOB_F1,83,0.022440145012217194,0.022967815399169922,False,-0.0005276703869527277
BBOB_F1,84,0.1601411112773339,0.15586797893047333,True,0.004273132346860581
BBOB_F1,85,0.001255508754191531,0.09306896477937698,False,-0.09181345602518545
BBOB_F1,86,0.013585635065866228,0.013585635460913181,False,-3.9504695348302477e-10
BBOB_F1,87,0.015873191568657574,0.13013696670532227,False,-0.11426377513666469
BBOB_F1,88,0.12712495756527167,0.1262781322002411,True,0.0008468253650305846
BBOB_F1,89,0.030358278923526882,0.03015671856701374,True,0.00020156035651314186
BBOB_F1,90,0.07938250751395301,0.07328612357378006,True,0.00609638394017295
BBOB_F1,91,0.15647062068302564,0.15561604499816895,True,0.0008545756848566954
BBOB_F1,92,0.002710137259846007,0.00849778950214386,False,-0.005787652242297853
BBOB_F1,93,0.038104235167398276,0.1460968255996704,False,-0.10799259043227213
BBOB_F1,94,0.08152690738258897,0.07726062834262848,True,0.004266279039960491
BBOB_F1,95,0.03397824136178486,0.1283763349056244,False,-0.09439809354383953
BBOB_F1,96,0.03139191574066766,0.1030527651309967,False,-0.07166084939032905
BBOB_F1,97,0.027021766382477344,0.027694132179021835,False,-0.0006723657965444912
BBOB_F1,98,0.0816761264560524,0.08082250505685806,True,0.0008536213991943431
BBOB_F1,99,0.10507998686881069,0.10508061945438385,False,-6.325855731598162e-07
BBOB_F1,100,0.06059898789539443,0.060598988085985184,False,-1.9059075151428573e-10
BBOB_F1,101,0.03401656849412518,0.1213444173336029,False,-0.08732784883947772
BBOB_F1,102,0.040193276737905584,0.10883661359548569,False,-0.0686433368575801
BBOB_F1,103,0.035879228979743896,0.1422366350889206,False,-0.1063574061091767
BBOB_F1,104,0.06793614790011965,0.05885857716202736,True,0.009077570738092289
BBOB_F1,105,0.11161531791796002,0.10765621811151505,True,0.003959099806444974
BBOB_F1,106,0.10376770163483741,0.10376770049333572,False,1.1415016848426163e-09
BBOB_F1,107,0.11575605364689477,0.11519776284694672,True,0.0005582907999480552
BBOB_F1,108,0.1530318471773258,0.15201671421527863,True,0.001015132962047166
BBOB_F1,109,0.17431057958435686,0.14246168732643127,True,0.03184889225792559
BBOB_F1,110,0.010767048475647717,0.17784690856933594,False,-0.16707986009368822
BBOB_F1,111,0.014214286513828,0.08310697227716446,False,-0.06889268576333646
BBOB_F1,112,0.13569121888621685,0.1312216967344284,True,0.0044695221517884465
BBOB_F1,113,0.15605669095741423,0.153142049908638,True,0.0029146410487762286
BBOB_F1,114,0.01016449649315515,0.1960054188966751,False,-0.18584092240351996
BBOB_F1,115,0.1563726391670286,0.15530359745025635,True,0.0010690417167722455
BBOB_F1,116,0.014695081028399073,0.02754937671124935,False,-0.012854295682850278
BBOB_F1,117,0.0460755347704077,0.03903638944029808,True,0.007039145330109617
BBOB_F1,118,0.003649461891299527,0.18093319237232208,False,-0.17728373048102256
BBOB_F1,119,0.0185412690557962,0.01677471026778221,True,0.0017665587880139888
BBOB_F1,120,0.02803813747029571,0.028038136661052704,False,8.092430059392086e-10
BBOB_F1,121,0.12153302720897469,0.12137279659509659,True,0.00016023061387809845
BBOB_F1,122,0.07319294707117834,0.06937678158283234,True,0.003816165488345999
BBOB_F1,123,0.006190703638356165,0.10130476206541061,False,-0.09511405842705445
BBOB_F1,124,0.003912411225434204,0.20482835173606873,False,-0.20091594051063452
BBOB_F1,125,0.03603154863656491,0.1157112792134285,False,-0.07967973057686359
BBOB_F1,126,0.04090614022058374,0.04908411204814911,False,-0.00817797182756537
BBOB_F1,127,0.06698008100274713,0.06470591574907303,True,0.002274165253674104
BBOB_F1,128,0.007207087800290279,0.1729506254196167,False,-0.16574353761932642
BBOB_F1,129,0.09063438763448911,0.08956944942474365,True,0.0010649382097454585
BBOB_F1,130,0.1379237979191055,0.1363811194896698,True,0.001542678429435701
BBOB_F1,131,0.031594206838095606,0.0911697968840599,False,-0.0595755900459643
BBOB_F1,132,0.10525795421103266,0.10525795072317123,False,3.4878614302291666e-09
BBOB_F1,133,0.17024692067095956,0.15756064653396606,True,0.012686274136993497
BBOB_F1,134,0.12870245734365654,0.12777815759181976,True,0.0009242997518367768
BBOB_F1,135,0.006657732348070294,0.18365728855133057,False,-0.17699955620326027
BBOB_F1,136,0.039436908082696974,0.13630282878875732,False,-0.09686592070606034
BBOB_F1,137,0.08474343924607847,0.08474315702915192,False,2.8221692655039377e-07
BBOB_F1,138,0.021339945212752384,0.09817894548177719,False,-0.07683900026902481
BBOB_F1,139,0.034125307582301895,0.1206105500459671,False,-0.08648524246366521
BBOB_F1,140,0.08960521430910866,0.08809155970811844,True,0.001513654600990219
BBOB_F1,141,0.0933302265948363,0.09333052486181259,False,-2.982669762979784e-07
BBOB_F1,142,0.11835992506338516,0.11593110114336014,True,0.002428823920025025
BBOB_F1,143,0.09335244379238522,0.09335244446992874,False,-6.775435212880154e-10
BBOB_F1,144,0.003425995870373219,0.13565081357955933,False,-0.1322248177091861
BBOB_F1,145,0.0936117430539681,0.09361173957586288,False,3.4781052205001828e-09
BBOB_F1,146,0.0791389316627645,0.07913893461227417,False,-2.949509664285088e-09
BBOB_F1,147,0.09583228047258625,0.09552636742591858,True,0.0003059130466676746
BBOB_F1,148,0.10840959029393393,0.10840881615877151,False,7.741351624179771e-07
BBOB_F1,149,0.0292804956087235,0.10403292626142502,False,-0.07475243065270151
BBOB_F1,150,0.10817856813948332,0.10788826644420624,True,0.0002903016952770787
BBOB_F1,151,0.10827482949078931,0.1065162718296051,True,0.0017585576611842124
BBOB_F1,152,0.08499888724520645,0.08385495096445084,True,0.0011439362807556114
BBOB_F1,153,0.03575634797034949,0.03497106954455376,True,0.0007852784257957324
BBOB_F1,154,0.09760617741665412,0.09760625660419464,False,-7.918754052482768e-08
BBOB_F1,155,0.08211401243233614,0.08211401104927063,False,1.383065509341641e-09
BBOB_F1,156,0.09827274208761495,0.09783288091421127,True,0.00043986117340368003
BBOB_F1,157,0.07952913456699648,0.07560939341783524,True,0.003919741149161243
BBOB_F1,158,0.09172223766186813,0.08825024217367172,True,0.0034719954881964055
BBOB_F1,159,0.09156572433168157,0.09114754945039749,True,0.00041817488128408076
BBOB_F1,160,0.08678773249221988,0.08678930997848511,False,-1.5774862652251365e-06
BBOB_F1,161,0.08946430175333178,0.08946429938077927,False,2.3725525155615657e-09
BBOB_F1,162,0.07601884476550198,0.07601892203092575,False,-7.726542376740309e-08
BBOB_F1,163,0.08541283725005429,0.0837722048163414,True,0.001640632433712888
BBOB_F1,164,0.07283530685591141,0.07067809998989105,True,0.0021572068660203614
BBOB_F1,165,0.08765249093929159,0.08628429472446442,True,0.001368196214827172
BBOB_F1,166,0.08269075632628257,0.08043358474969864,True,0.0022571715765839356
BBOB_F1,167,-8.661754670957755e-06,0.12629573047161102,False,-0.12630439222628198
BBOB_F1,168,0.07375585964273679,0.07190433889627457,True,0.0018515207464622208
BBOB_F1,169,0.09513251613157861,0.09436046332120895,True,0.0007720528103696556
BBOB_F1,170,0.11295050210415689,0.11294683068990707,True,3.6714142498117663e-06
BBOB_F1,171,0.09461246430474964,0.09400754421949387,True,0.0006049200852557696
BBOB_F1,172,0.09377450025310036,0.09377449750900269,False,2.7440976713144494e-09
BBOB_F1,173,0.09068050419979685,0.0906805619597435,False,-5.77599466450307e-08
BBOB_F1,174,0.04088905467700124,0.0342702753841877,True,0.0066187792928135425
BBOB_F1,175,0.19831511623048087,0.18274369835853577,True,0.015571417871945104
BBOB_F1,176,0.041494817063139684,0.03749370202422142,True,0.004001115038918264
BBOB_F1,177,0.10052570250879794,0.10052570700645447,False,-4.497656524993232e-09
BBOB_F1,178,0.09480638612446944,0.09419339895248413,True,0.0006129871719853103
BBOB_F1,179,0.08550248480508633,0.08368897438049316,True,0.0018135104245931705
BBOB_F1,180,0.07987343299166927,0.07987325638532639,False,1.7660634288318988e-07
BBOB_F1,181,0.10540263062432279,0.1031399518251419,True,0.0022626787991808783
BBOB_F1,182,0.07883933298199966,0.07755208015441895,True,0.001287252827580715
BBOB_F1,183,0.045491262954309226,0.04264771193265915,True,0.0028435510216500773
BBOB_F1,184,0.0025865690390600993,0.22512497007846832,False,-0.22253840103940822
BBOB_F1,185,0.07877135127573241,0.07746602594852448,True,0.0013053253272079374
BBOB_F1,186,0.018449840558489347,0.07714129239320755,False,-0.0586914518347182
BBOB_F1,187,0.10021848683580939,0.10013231635093689,True,8.617048487249979e-05
BBOB_F1,188,0.000550356100956606,0.18547038733959198,False,-0.18492003123863537
BBOB_F1,189,0.09224477764633024,0.09153012186288834,True,0.0007146557834419032
BBOB_F1,190,0.08526634189630725,0.08473397046327591,True,0.0005323714330313367
BBOB_F1,191,0.08449644792071473,0.08386150002479553,True,0.0006349478959191968
BBOB_F1,192,0.10684624328604608,0.10591961443424225,True,0.0009266288518038346
BBOB_F1,193,0.07348869872800409,0.0733194500207901,True,0.00016924870721399254
BBOB_F1,194,0.019228518456749624,0.018068430945277214,True,0.0011600875114724102
BBOB_F1,195,0.08915212341125654,0.08711542189121246,True,0.002036701520044079
BBOB_F1,196,0.08435985226207766,0.08435985445976257,False,-2.197684909055475e-09
BBOB_F1,197,0.08183032376914602,0.08183033019304276,False,-6.4238967339980135e-09
BBOB_F1,198,0.051717670993748174,0.054933976382017136,False,-0.0032163053882689613
BBOB_F1,199,0.030589897782087608,0.09822046756744385,False,-0.06763056978535624
BBOB_F1,200,0.07577596381836318,0.07191256433725357,True,0.003863399481109614
BBOB_F1,201,0.07015742808402141,0.06847988814115524,True,0.0016775399428661658
BBOB_F1,202,0.0004394733364928849,0.1326436847448349,False,-0.13220421140834202
BBOB_F1,203,0.03372680524988195,0.027201322838664055,True,0.006525482411217892
BBOB_F1,204,0.07676097129382033,0.07615399360656738,True,0.0006069776872529437
BBOB_F17,1,-0.29358044497147834,-0.29358044266700745,False,-2.304470891889565e-09
BBOB_F17,2,-0.3073478682282794,-0.3073466718196869,False,-1.1964085925297852e-06
BBOB_F17,3,-0.6095401260856157,-0.6095386743545532,False,-1.451731062473982e-06
BBOB_F17,4,-0.12028232086554969,-0.12041368335485458,True,0.00013136248930489813
BBOB_F17,5,-0.2759783005558362,-0.27597829699516296,False,-3.5606732562420973e-09
BBOB_F17,6,-0.28534411852877606,-0.28534412384033203,False,5.311555972831172e-09
BBOB_F17,7,-0.2349908108996587,-0.23499105870723724,False,2.478075785405931e-07
BBOB_F17,8,-0.17108172871018648,-0.17108172178268433,False,-6.92750215525173e-09
BBOB_F17,9,-0.2364887711187706,-0.23648877441883087,False,3.3000602805977053e-09
BBOB_F17,10,-0.02597923016863235,-0.029637575149536133,True,0.0036583449809037827
BBOB_F17,11,-0.026050630858905494,-0.0260506309568882,False,9.798270528271757e-11
BBOB_F17,12,-0.013437556704335801,-0.01343755703419447,False,3.2985866815771203e-10
BBOB_F17,13,0.021033283134111957,0.02103324979543686,False,3.333867509835997e-08
BBOB_F17,14,-0.5255135316404227,-0.5255135297775269,False,-1.8628958375899174e-09
BBOB_F17,15,-0.2897463624000763,-0.28974637389183044,False,1.14917541593762e-08
BBOB_F17,16,-0.32974831400516047,-0.3297483026981354,False,-1.130702509399839e-08
BBOB_F17,17,-0.6737749106563258,-0.6737748980522156,False,-1.2604110199987417e-08
BBOB_F17,18,-0.2991487591009183,-0.2991487681865692,False,9.085650898299491e-09
BBOB_F17,19,-0.20053009392266719,-0.20053009688854218,False,2.965874990046302e-09
BBOB_F17,20,-0.07022969658435065,-0.07022969424724579,False,-2.337104856864336e-09
BBOB_F17,21,-0.061627445211149455,-0.06162691116333008,False,-5.340478193768816e-07
BBOB_F17,22,-0.05688048390296235,-0.05688047409057617,False,-9.812386181362598e-09
BBOB_F17,23,-0.1679006676062717,-0.1679006665945053,False,-1.011766392888802e-09
BBOB_F17,24,-0.10299058663108829,-0.10299059003591537,False,3.4048270869391217e-09
BBOB_F17,25,-0.0589497589531118,-0.05894975736737251,False,-1.5857392898777078e-09
BBOB_F17,26,-0.09937485577777438,-0.0993947759270668,True,1.9920149292418365e-05
BBOB_F17,27,-0.1330925512379063,-0.13309255242347717,False,1.1855708637042994e-09
BBOB_F17,28,-0.08710870966984471,-0.08710870891809464,False,-7.517500788534193e-10
BBOB_F17,29,-0.025589905668810184,-0.025580937042832375,False,-8.968625977809341e-06
BBOB_F17,30,-0.05452192925398622,-0.054687388241291046,True,0.00016545898730482844
BBOB_F17,31,-0.042070610356516186,-0.04219682514667511,True,0.0001262147901589239
BBOB_F17,32,-0.034885028812330715,-0.03488503023982048,False,1.427489765282175e-09
BBOB_F17,33,-0.06554772799477682,-0.06554772704839706,False,-9.463797523423523e-10
BBOB_F17,34,-0.02857752688218719,-0.028577527031302452,False,1.4911526180494405e-10
BBOB_F17,35,-0.030294884421719848,-0.030315527692437172,True,2.0643270717324302e-05
BBOB_F17,36,-0.04572967516354298,-0.04577916860580444,True,4.949344226146124e-05
BBOB_F17,37,-0.04613780352725058,-0.04614359885454178,True,5.795327291197028e-06
BBOB_F17,38,-0.04048804493325131,-0.040488045662641525,False,7.293902148930442e-10
BBOB_F17,39,-0.04799137572127387,-0.047991376370191574,False,6.48917704293428e-10
BBOB_F17,40,-0.028816058170986397,-0.02881605736911297,False,-8.018734287684737e-10
BBOB_F17,41,-0.014427364910832602,-0.014474037103354931,True,4.6672192522329015e-05
BBOB_F17,42,-0.017152300524453698,-0.017148995772004128,False,-3.304752449570514e-06
BBOB_F17,43,-0.013717665020402892,-0.01371766533702612,False,3.166232276363701e-10
BBOB_F17,44,-0.041914923713887664,-0.0419149249792099,False,1.2653222358771643e-09
BBOB_F17,45,-0.013771136158806763,-0.013771136291325092,False,1.3251832964300547e-10
BBOB_F17,46,-0.0213047857553616,-0.021520471200346947,True,0.00021568544498534736
BBOB_F17,47,-0.022142782871833584,-0.02214278280735016,False,-6.448342554365993e-11
BBOB_F17,48,-0.010157742539781744,-0.010174277238547802,True,1.653469876605751e-05
BBOB_F17,49,-0.012514097691413949,-0.01251409761607647,False,-7.533747931054435e-11
BBOB_F17,50,-0.01028931721723363,-0.01028931699693203,False,-2.203015998791802e-10
BBOB_F17,51,-0.01675011492253156,-0.016750114038586617,False,-8.839449450182002e-10
BBOB_F17,52,-0.018850057215394844,-0.018884502351284027,True,3.4445135889182854e-05
BBOB_F17,53,-0.02035046044999185,-0.020350705832242966,False,2.45382251115589e-07
BBOB_F17,54,-0.005688127841885757,-0.005688128061592579,False,2.1970682217986592e-10
BBOB_F17,55,-0.01012755072775616,-0.010128463618457317,False,9.128907011574094e-07
BBOB_F17,56,-0.0067042063564033,-0.006714418064802885,True,1.0211708399585073e-05
BBOB_F17,57,-0.01550277846483248,-0.015502778813242912,False,3.4841043244915326e-10
BBOB_F17,58,-0.005018018516692424,-0.005016761366277933,False,-1.2571504144909262e-06
BBOB_F17,59,-0.012236791627368515,-0.012255022302269936,True,1.8230674901420496e-05
BBOB_F17,60,-0.004393468859481706,-0.0044006421230733395,True,7.173263591633838e-06
BBOB_F17,61,-0.009680635174846047,-0.009692893363535404,True,1.2258188689356908e-05
BBOB_F17,62,-0.01555315408206294,-0.015553154051303864,False,-3.075907584193516e-11
BBOB_F17,63,-0.02438972589496914,-0.024386441335082054,False,-3.2845598870873127e-06
BBOB_F17,64,-0.010108644466453535,-0.010108644142746925,False,-3.2370661012803836e-10
BBOB_F17,65,-0.009493017269428194,-0.009491770528256893,False,-1.2467411713013021e-06
BBOB_F17,66,-0.026873810565516094,-0.026873810216784477,False,-3.4873161650073037e-10
BBOB_F17,67,-0.02551706646858859,-0.02551737241446972,False,3.0594588112942134e-07
BBOB_F17,68,-0.005531271045829095,-0.005527319386601448,False,-3.951659227646731e-06
BBOB_F17,69,-0.009724021337242452,-0.009724020957946777,False,-3.792956747294962e-10
BBOB_F17,70,-0.005130977216264841,-0.0051309773698449135,False,1.5358007227073145e-10
BBOB_F17,71,-0.009627010463045697,-0.009623357094824314,False,-3.6533682213832352e-06
BBOB_F17,72,-0.007963547129739956,-0.007963547483086586,False,3.533466297334087e-10
BBOB_F17,73,-0.004994406121883177,-0.004994405899196863,False,-2.2268631383326465e-10
BBOB_F17,74,-0.0036854990596234607,-0.003692003432661295,True,6.504373037834188e-06
BBOB_F17,75,-0.00564438946756704,-0.0056443894281983376,False,-3.936870274223736e-11
BBOB_F17,76,-0.007398232905343312,-0.007398232817649841,False,-8.76934705407173e-11
BBOB_F17,77,-0.004562099523063801,-0.004558804910629988,False,-3.2946124338129046e-06
BBOB_F17,78,-0.01117516495393571,-0.011175164952874184,False,-1.0615258672075356e-12
BBOB_F17,79,-0.005272594989082426,-0.005272026173770428,False,-5.688153119978723e-07
BBOB_F17,80,-0.003704686195318399,-0.0037046861834824085,False,-1.1835990521014139e-11
BBOB_F17,81,-0.0022988418725640586,-0.0022988419514149427,False,7.885088415537922e-11
BBOB_F17,82,-0.0022192857053103185,-0.002217391040176153,False,-1.8946651341653076e-06
BBOB_F17,83,-0.0072684180949635635,-0.007268418092280626,False,-2.6829372057335377e-12
BBOB_F17,84,-0.002437879141743947,-0.0024378790985792875,False,-4.316465934683933e-11
BBOB_F17,85,-0.0013677545077767361,-0.0014227265492081642,True,5.497204143142809e-05
BBOB_F17,86,-0.004811719795185,-0.004827482625842094,True,1.5762830657094218e-05
BBOB_F17,87,-0.0008325172389393523,-0.0011193582322448492,True,0.0002868409933054969
BBOB_F17,88,-0.001175302776568743,-0.0012132500996813178,True,3.794732311257487e-05
BBOB_F17,89,0.04041887605777059,0.040418874472379684,False,1.5853909088314744e-09
BBOB_F17,90,-0.004257235267990215,-0.004253714811056852,False,-3.520456933362587e-06
BBOB_F17,91,-0.0009888292465165677,-0.0009883299935609102,False,-4.992529556574477e-07
BBOB_F17,92,0.0886119732189965,0.08861128240823746,False,6.908107590408719e-07
BBOB_F17,93,0.04609405442208894,0.046094056218862534,False,-1.7967735910229266e-09
BBOB_F17,94,-0.003540361991922031,-0.0035507443826645613,True,1.0382390742530098e-05
BBOB_F17,95,-0.0019652733040014525,-0.0020047766156494617,True,3.950331164800924e-05
BBOB_F17,96,-0.006402446897745415,-0.006402446888387203,False,-9.358212121890475e-12
BBOB_F17,97,-0.002049145598767621,-0.002217245753854513,True,0.00016810015508689213
BBOB_F17,98,0.019159552389498673,0.019159644842147827,False,-9.245264915441753e-08
BBOB_F17,99,0.026460882309146862,0.02532682940363884,True,0.0011340529055080227
BBOB_F17,100,-0.0035051495149711707,-0.0035051496233791113,False,1.0840794061051096e-10
BBOB_F17,101,0.026636528362264468,0.026636527851223946,False,5.110405223995862e-10
BBOB_F17,102,0.037493405987334624,0.03736547380685806,True,0.00012793218047656152
BBOB_F17,103,0.05097471614555761,0.049942463636398315,True,0.0010322525091592955
BBOB_F17,104,-0.0064056333995546125,-0.006392934359610081,False,-1.2699039944531754e-05
BBOB_F17,105,0.050403942514899935,0.05040394142270088,False,1.0921990534207282e-09
BBOB_F17,106,-0.0034695415989615015,-0.0034695416688919067,False,6.993040521652283e-11
BBOB_F17,107,0.05804344926322938,0.05801849812269211,True,2.4951140537271543e-05
BBOB_F17,108,0.06173120206275205,0.060719460248947144,True,0.001011741813804909
BBOB_F17,109,-0.0022823675892152985,-0.0022825284395366907,False,1.6085032139220856e-07
BBOB_F17,110,-0.005178313436603799,-0.005365823395550251,True,0.0001875099589464524
BBOB_F17,111,0.009138405817275562,0.009126601740717888,True,1.180407655767407e-05
BBOB_F17,112,0.07563725016392311,0.07561910152435303,True,1.8148639570086944e-05
BBOB_F17,113,0.020849041875519534,0.020849041640758514,False,2.3476101965180796e-10
BBOB_F17,114,0.06107290017411073,0.061072900891304016,False,-7.171932839278305e-10
BBOB_F17,115,0.028160989974241622,0.026663020253181458,True,0.0014979697210601647
BBOB_F17,116,-0.002619846920762406,-0.0026332258712500334,True,1.3378950487627495e-05
BBOB_F17,117,-0.0012220182458048817,-0.0013551763258874416,True,0.00013315808008255992
BBOB_F17,118,-0.00299746977805853,-0.0029974698554724455,False,7.741391555571298e-11
BBOB_F17,119,-0.0011784743590989369,-0.001178474398329854,False,3.9230917125987474e-11
BBOB_F17,120,0.026497066777280007,0.026023654267191887,True,0.0004734125100881205
BBOB_F17,121,0.07390059533392121,0.07350961118936539,True,0.00039098414455582264
BBOB_F17,122,0.009666410938545554,0.009666411206126213,False,-2.6758065901910655e-10
BBOB_F17,123,-0.002163349448325823,-0.0021633494179695845,False,-3.035623835634382e-11
BBOB_F17,124,0.14141928915838475,0.14101004600524902,True,0.0004092431531357299
BBOB_F17,125,-0.006874011985632544,-0.00687401182949543,False,-1.5613711365491945e-10
BBOB_F17,126,0.030698548614062002,0.030680224299430847,True,1.832431463115458e-05
BBOB_F17,127,-0.003345154517940414,-0.003346225479617715,True,1.0709616773008773e-06
BBOB_F17,128,0.0007568665745502634,-0.0007716341060586274,True,0.0015285006806088908
BBOB_F17,129,0.007829126983211199,0.00782912690192461,False,8.128658857131654e-11
