problema,D,M,bloco,geracao,n,wape,cobertura,corr,sigma_med,gbest_bloco,erro_med,pc_med,tp_ok
BBOB_F1,10,2,24,46,2000,0.11001525709494883,0.935,0.9217678432407521,0.027587609365582466,0.03627875580875464,0.019332777498401427,0.2146013387269992,True
BBOB_F1,10,2,25,48,2000,0.12368122690985353,0.933,0.9091715674633168,0.0339452363550663,0.03427691412231925,0.02303900094846359,0.22612556118663701,True
BBOB_F1,10,2,26,50,2000,0.0692895895449469,0.9495,0.9759025297128898,0.02682672254741192,0.006064377746341306,0.016848643320526824,0.32155209340026003,True
BBOB_F1,10,2,27,52,2000,0.09110743046809928,0.9665,0.9546802868202199,0.03365829214453697,0.023576402809927566,0.01984715768104718,0.2830042505545254,True
BBOB_F1,10,2,28,54,2000,0.13540852104051576,0.8935,0.8779391420046667,0.03150956518948078,0.03641088198740863,0.023677528301942655,0.21545640963168533,True
BBOB_F1,10,2,29,56,2000,0.13153680702925408,0.93,0.9282469199869376,0.03987010382115841,0.025844755066286685,0.02678890868152957,0.26100662940145497,True
BBOB_F1,10,2,30,58,2000,0.10371500540569872,0.9435,0.9563516948960146,0.03692844696342945,0.012683512580501566,0.02442353299854383,0.3052370230534185,True
BBOB_F1,10,2,31,60,2000,0.11588512725105898,0.941,0.8877731232657886,0.028597235679626465,0.03810606034192438,0.01881024512890267,0.20414122457965006,True
BBOB_F1,10,2,32,62,2000,0.14996027038813267,0.8715,0.8915491765085738,0.03447502478957176,0.03361688677527557,0.02889021524965593,0.23883564317729394,True
BBOB_F1,10,2,33,64,2000,0.14299833004275567,0.863,0.8856301262153575,0.029943043366074562,0.03464788566872437,0.024382690897113646,0.21545419157456178,True
BBOB_F1,10,2,34,66,2000,0.12862707691124856,0.9105,0.9385674785525658,0.037842536345124245,0.026632176894403607,0.026926186873656166,0.2764374858289384,True
BBOB_F1,10,2,35,68,2000,0.13351710861588872,0.8945,0.8474726381416745,0.027780246920883656,0.03832793685005333,0.02076465400701271,0.20404755414301595,True
BBOB_F1,10,2,36,70,2000,0.12745574973247273,0.8975,0.8628240794530726,0.026226090267300606,0.03906226724125367,0.020478214372011208,0.20330690686454897,True
BBOB_F1,10,2,37,72,2000,0.16517830391150554,0.8605,0.906708229217531,0.03800131194293499,0.028276087681445357,0.031277929274820884,0.24808207143823327,True
BBOB_F1,10,2,38,74,2000,0.17846880087739456,0.812,0.8889579899865266,0.03748116083443165,0.028276087681445357,0.0345882845675938,0.24808207143823327,True
BBOB_F1,10,2,39,76,2000,0.15785064641976024,0.799,0.9169362493724267,0.02961203269660473,0.03694500572957252,0.02831293555516186,0.2295443411648936,True
BBOB_F1,10,2,40,78,2000,0.16298906224062437,0.837,0.9286313864376735,0.038121869787573814,0.027336017373987973,0.03291644315770058,0.2700876762712038,True
BBOB_F1,10,2,41,80,2000,0.15528906076156074,0.8425,0.8652749853662377,0.029774382710456848,0.03482462965067792,0.02548142653190895,0.20959893031783905,True
BBOB_F1,10,2,42,82,2000,0.1573733870121173,0.8105,0.8227710973308205,0.026296420954167843,0.03785489794735145,0.02476316762187572,0.20353150850315094,True
BBOB_F1,10,2,43,84,2000,0.17776398548488745,0.766,0.8578076605815917,0.028923023492097855,0.035773643114373095,0.028830358598242706,0.21648641582499434,True
BBOB_F1,10,2,44,86,2000,0.21063606884452793,0.7915,0.8147801592580487,0.04239533096551895,0.02867597710463199,0.041320053142012675,0.24498318889782011,True
BBOB_F1,10,2,45,88,2000,0.17104495491689292,0.7675,0.9090709707666824,0.028538858518004417,0.03708999601222154,0.029880983941524844,0.22411340604421648,True
BBOB_F1,10,2,46,90,2000,0.18408819842897645,0.775,0.9023724118885285,0.03580373898148537,0.028612470632849038,0.0346162730560626,0.2512261358756624,True
BBOB_F1,10,2,47,92,2000,0.08406823211566763,0.8295,0.9785378002076166,0.022733980789780617,0.0022099588561285653,0.018962260140454476,0.3285324118740062,True
BBOB_F1,10,2,48,94,2000,0.13470462028918914,0.86,0.9397047657758171,0.03595128655433655,0.017526668527089343,0.030354850232319888,0.29594186887077467,True
BBOB_F1,10,2,49,96,2000,0.2030900653049633,0.685,0.8710250541901764,0.03011054079979658,0.03308993446593695,0.03662102120832718,0.22914554155066522,True
BBOB_F1,10,2,50,98,2000,0.16598765250750017,0.79,0.9226904530043183,0.03628329560160637,0.024949027487237686,0.03513454597848923,0.2764278844072315,True
BBOB_F1,10,2,51,100,2000,0.11036762639525798,0.879,0.9507384443384362,0.032423537224531174,0.010884200779911675,0.026495019383474774,0.31214048109785664,True
BBOB_F1,10,2,52,102,2000,0.22568578855715662,0.678,0.8106650818107516,0.032380519434809685,0.032660114419990866,0.04079132071207767,0.22612368222049883,True
BBOB_F1,10,2,53,104,2000,0.15308370592012704,0.8525,0.9256740084365677,0.04153837077319622,0.014507857171204806,0.035493590880261564,0.3024756391718574,True
BBOB_F1,10,2,54,106,2000,0.22128241168198448,0.6975,0.8554882317763083,0.03459312580525875,0.03150224833715406,0.04072377540247006,0.2355196674923539,True
BBOB_F1,10,2,55,108,2000,0.2125413261456076,0.652,0.8775075051626869,0.027889973483979702,0.03608281543979208,0.03688626150701911,0.2187216278689601,True
BBOB_F1,10,2,56,110,2000,0.15175951686332675,0.796,0.9426121968289041,0.03671419061720371,0.011193838587293076,0.036368564566659295,0.3124643891472939,True
BBOB_F1,10,2,57,112,2000,0.19039127471546344,0.769,0.8965948239876874,0.03813207522034645,0.025714668149426797,0.04188954824858214,0.27748645537064703,True
BBOB_F1,10,2,58,114,2000,0.16738777693019644,0.7475,0.9352514931489121,0.03656085394322872,0.011193838587293076,0.039809426295478456,0.3124643891472939,True
BBOB_F1,10,2,59,116,2000,0.19282677342042323,0.7535,0.9211739720079631,0.041114045307040215,0.01604672985007702,0.0462355214063028,0.29921301698548697,True
BBOB_F1,10,2,60,118,2000,0.18860731001862685,0.647,0.9054655103390779,0.03399784676730633,0.004118512060726237,0.04712567970505535,0.3253188073286637,True
BBOB_F1,10,2,61,120,2000,0.24655955070187782,0.6315,0.6351555943246711,0.030178063549101353,0.03483507233266587,0.041108277002442364,0.20772710892485424,True
BBOB_F1,10,2,62,122,2000,0.2046932755192956,0.7185,0.9233654224605615,0.03794637881219387,0.024562250957951573,0.04674750551228646,0.2764278844072315,True
BBOB_F1,10,2,63,124,2000,0.13855725896342735,0.6925,0.9458658583410086,0.02748605888336897,0.004118512060726237,0.033460976159998185,0.3253188073286637,True
BBOB_F1,10,2,64,126,2000,0.2567337278625202,0.5785,0.7563628305534984,0.02860811073333025,0.0348445609229953,0.04396800916617355,0.21322772798792056,True
BBOB_F1,10,2,65,128,2000,0.1853518619802145,0.65,0.9203000504260305,0.033911507576704025,0.008063061372081723,0.045804776547193615,0.31889159823797875,True
BBOB_F1,10,2,66,130,2000,0.2062658012178338,0.6145,0.9066335588808186,0.035522785037755966,0.008837996994804937,0.05230008785271384,0.31567799369263627,True
BBOB_F1,10,2,67,132,2000,0.2545820681914731,0.592,0.8927549864090917,0.03434894047677517,0.024572387342614,0.0541339428643126,0.25468333157252415,True
BBOB_F1,10,2,68,134,2000,0.24586158144231074,0.643,0.760410480982147,0.028096625581383705,0.03432135634172338,0.03986160909205187,0.19306673382062361,True
BBOB_F1,10,2,69,136,2000,0.23939117779843164,0.632,0.8139965060141272,0.026365905068814754,0.03373141464449005,0.038883817007822286,0.1915915108399973,True
BBOB_F1,10,2,70,138,2000,0.3090537328254487,0.53,0.7655488656563976,0.036936623975634575,0.024657305743787456,0.06636588017243406,0.25145731658221004,True
BBOB_F1,10,2,71,140,2000,0.2881961247033181,0.5045,0.8715297353371164,0.03181330859661102,0.028340781366625562,0.05989767368562948,0.2386256038968787,True
BBOB_F1,10,2,72,142,2000,0.27231737239994325,0.5585,0.8188200093529321,0.027709740214049816,0.028653762312747837,0.045505343734999815,0.19830348045193474,True
BBOB_F1,10,2,73,144,2000,0.1367092556823843,0.7695,0.9729508579736913,0.024997800588607788,0.004331488760310365,0.03041278353925131,0.27205294581648,True
BBOB_F1,10,2,74,146,2000,0.2618120013619741,0.5655,0.5670115830729584,0.025143752805888653,0.03410598953329624,0.04046699998021305,0.18581254230645716,True
BBOB_F1,10,2,75,148,2000,0.2566466655602686,0.608,0.7016328434693709,0.026778786443173885,0.03380997493105661,0.04139130448001563,0.186113175317015,True
BBOB_F1,10,2,76,150,2000,0.2764311406432918,0.5125,0.8295151549084665,0.02632973063737154,0.03378293313715711,0.048795890541672354,0.204738799880737,True
BBOB_F1,10,2,77,152,2000,0.21608268373323175,0.7145,0.9177312906032418,0.03681478649377823,0.012870878125729446,0.045501281026379306,0.2562619839184036,True
BBOB_F1,10,2,78,154,2000,0.253159412754657,0.622,0.6574375811026596,0.026546531356871128,0.03330042821972461,0.04027213956463725,0.1859145680410441,True
BBOB_F1,10,2,79,156,2000,0.2860939296628309,0.5215,0.7934895929131723,0.02733299881219864,0.029006831456591286,0.04995051036929994,0.20082733440203748,True
BBOB_F1,10,2,80,158,2000,0.23040297370713136,0.6235,0.8931249988404822,0.035264333710074425,0.010830010257739315,0.05065929304596836,0.2616548970543928,True
BBOB_F1,10,2,81,160,2000,0.2726592676415478,0.5565,0.8576469197996032,0.030920621939003468,0.02459781345800591,0.05270840080274064,0.22432316975330563,True
BBOB_F1,10,2,82,162,2000,0.2502770333506085,0.5925,0.8955971838452053,0.03144286386668682,0.021081471807452627,0.04929217160927224,0.2320681211581485,True
BBOB_F1,10,2,83,164,2000,0.21288724467280284,0.6835,0.9079241977142483,0.0334114246070385,0.01609128296614132,0.0436051650310781,0.24813251375050105,True
BBOB_F1,10,2,84,166,2000,0.21409599150308553,0.687,0.9111711396310767,0.03347041271626949,0.017481866528821735,0.04334353468063823,0.24547965993040297,True
BBOB_F1,10,2,85,168,2000,0.26356052936098356,0.5535,0.8448883497129063,0.03565913066267967,0.023373655372595586,0.059659785113229793,0.2642367763235986,True
BBOB_F1,10,2,86,170,2000,0.22300812245240534,0.5255,0.8953208612106435,0.03268338367342949,0.008358482515190408,0.059413326170512815,0.3155665969821734,True
BBOB_F1,10,2,87,172,2000,0.2780845790482759,0.5425,0.8438848232332063,0.02886344213038683,0.027452798852297757,0.04866810528081417,0.2054165037181378,True
BBOB_F1,10,2,88,174,2000,0.16218196930839043,0.7705,0.9447999064946733,0.0298389820381999,0.007315017198728934,0.03425017198206193,0.2627062055225496,True
BBOB_F1,10,2,89,176,2000,0.26988550590427585,0.6455,0.8128942152613352,0.0341316182166338,0.028209133042320946,0.04558658610383949,0.2002158334443671,True
BBOB_F1,10,2,90,178,2000,0.276462649484422,0.492,0.7053754294209289,0.023278314620256424,0.030242086925065473,0.04482674346169224,0.18578258616109034,True
BBOB_F1,10,2,91,180,2000,0.29706791242983077,0.4775,0.7462583534172708,0.024272075854241848,0.031868564729368165,0.04940147585619735,0.1877593562459171,True
BBOB_F1,10,2,92,182,2000,0.31524151519376015,0.434,0.8099927859042109,0.02766225580126047,0.025982590855735895,0.06209140003969445,0.22156190184917424,True
BBOB_F1,10,2,93,184,2000,0.1327982388336953,0.6655,0.9549118414523348,0.02293831668794155,0.001795717614991081,0.02950123626847201,0.29663610488036496,True
BBOB_F1,10,2,94,186,2000,0.2761244570110908,0.5365,0.858488026692981,0.03239341080188751,0.02083989358133666,0.056664363439241916,0.23071676443066869,True
BBOB_F1,10,2,95,188,2000,0.19253212815971624,0.5905,0.933215725211338,0.0291224317625165,1.8828692785635338e-07,0.04673459732270836,0.2995148182044327,True
BBOB_F1,10,2,96,190,2000,0.29649942030352766,0.5135,0.8254708454612089,0.02654157392680645,0.02835430890997736,0.04852507050881867,0.18758329906576693,True
BBOB_F1,10,2,97,192,2000,0.2014755144771313,0.5385,0.8936963875473919,0.027203839272260666,0.005011678597708431,0.04682699994041867,0.29081113417617477,True
BBOB_F1,10,2,98,194,2000,0.26483195663829734,0.5585,0.862638446342384,0.035242410376667976,0.01525350497632796,0.06109926602959549,0.26466491264087255,True
BBOB_F1,10,2,99,196,2000,0.2816920773557074,0.492,0.8657448226179393,0.028325344435870647,0.023342929323891187,0.053928062089567325,0.2178463104466946,True
BBOB_F1,10,2,100,198,2000,0.27454101950110943,0.52,0.8438779011546618,0.03297257050871849,0.02125900420845132,0.060530073554332584,0.2502705928999933,True
BBOB_F1,10,2,101,200,2000,0.22005183838481587,0.5645,0.9029723050471535,0.03138127736747265,0.006609369074280404,0.05289853315511228,0.2878986488240796,True
BBOB_F1,10,2,102,202,2000,0.09940938734222833,0.8445,0.9882558823509674,0.020009431056678295,2.100064969204119e-07,0.02189138222236091,0.27291921214434245,True
BBOB_F1,10,2,103,204,2000,0.2882119165233976,0.536,0.7548719579435795,0.02622974570840597,0.0318314936258624,0.04733172147560577,0.18581217635135622,True
BBOB_F17,10,2,1,1,2000,0.5108619205173281,0.9295,0.4824141464445485,0.10927790030837059,0.017311887485184075,0.08483286288121974,0.16326777882773283,True
BBOB_F17,10,2,2,2,2000,0.336916100405467,0.965,0.9040446217137422,0.1062624379992485,0.008129916849122523,0.09176769121970092,0.17676578150143668,True
BBOB_F17,10,2,3,4,2000,0.495512196050545,0.9565,0.4484259141569182,0.12598779052495956,0.01680443292844648,0.08443935394580457,0.16762993261805476,True
BBOB_F17,10,2,4,6,2000,0.6769366080686473,0.9685,0.6100380160906804,0.11709900572896004,0.0097259189529724,0.06460676715791668,0.06653783885100456,True
BBOB_F17,10,2,5,8,2000,0.6500649199403533,0.9685,0.6104886176804148,0.12154100090265274,0.00966480479371665,0.061895050443975086,0.0717033243195446,True
BBOB_F17,10,2,6,10,2000,0.5535425308190062,0.9665,0.4699050769430894,0.112997155636549,0.012629742339735033,0.06246342918151359,0.1041201745799568,True
BBOB_F17,10,2,7,12,2000,0.4926609966148287,0.968,0.44832384803825065,0.11051133275032043,0.011402053598793848,0.06940351641479016,0.12696542342278735,True
BBOB_F17,10,2,8,14,2000,0.42804129506687166,0.9785,0.8449907004209029,0.17856916040182114,0.0007920949141267484,0.11822177928969266,0.18610704063627098,True
BBOB_F17,10,2,9,16,2000,0.9775008842793897,0.985,0.5333656109324463,0.18366843461990356,3.0300151961287705e-07,0.08599314593840125,0.05477854064643838,True
BBOB_F17,10,2,10,18,2000,0.9186524525349128,0.9845,0.5178931859742593,0.17337090522050858,0.008922935106932551,0.08137563439837102,0.05303670741930781,True
BBOB_F17,10,2,11,20,2000,0.3963544769355947,1.0,0.8865283395328832,0.08477146178483963,0.003926572484226244,0.03923001976709714,0.06435217378220942,True
BBOB_F17,10,2,12,22,2000,0.37919061567631995,1.0,0.9092791499750986,0.08702163770794868,0.0034713177034463895,0.04906755219103204,0.07653314473013306,True
BBOB_F17,10,2,13,24,2000,0.36259263888433024,1.0,0.9256064800570776,0.1128428615629673,0.0016280112292014592,0.08318506596813681,0.13067596864873404,True
BBOB_F17,10,2,14,26,2000,0.11034048104289933,0.922,0.9881006516464489,0.022050751373171806,0.0022056926331116542,0.015742283265667324,0.11008686848908086,True
BBOB_F17,10,2,15,28,2000,0.27410868325469756,0.919,0.839220133248195,0.012959686107933521,0.003062916044826117,0.006859496526620046,0.03139025174544986,True
BBOB_F17,10,2,16,30,2000,0.08503990171062596,0.913,0.9939032524826734,0.0226044999435544,0.0013654287728786432,0.016458483183198654,0.14022882571312806,True
BBOB_F17,10,2,17,32,2000,0.09131010467941732,0.8835,0.9924390924224062,0.01848798617720604,0.001995626668053401,0.014622786975164448,0.11732945014232235,True
BBOB_F17,10,2,18,34,2000,0.09860465106411458,0.795,0.9897020671573453,0.008971796371042728,0.0034135719321966075,0.008934993376630573,0.06950467585102213,True
BBOB_F17,10,2,19,36,2000,0.09068106254274678,0.899,0.9932179580465099,0.030818372033536434,0.00015754947379368958,0.0231551435230861,0.1835539864241415,True
BBOB_F17,10,2,20,38,2000,0.08281613959177726,0.878,0.994271717007845,0.018706091679632664,0.001417945264143206,0.015530454914944111,0.13831825430024924,True
BBOB_F17,10,2,21,40,2000,0.034227326862172676,0.961,0.9989573979336173,0.012357017491012812,0.0003676154388519423,0.007678590860245679,0.17612531665298373,True
BBOB_F17,10,2,22,42,2000,0.05060918091915965,0.8625,0.9946988066211747,0.004935731180012226,0.003446385573112395,0.003267660369870494,0.07001232880977601,True
BBOB_F17,10,2,23,44,2000,0.05683417634795796,0.9085,0.9966024690833476,0.008271907456219196,0.0019118669040102839,0.006116379573960079,0.09393429677000023,True
BBOB_F17,10,2,24,46,2000,0.0543144113453454,0.92,0.9969118771080274,0.00987517973408103,0.0013971335067767458,0.007068130410430827,0.119626411456735,True
BBOB_F17,10,2,25,48,2000,0.06286374451435126,0.8215,0.9938702364271244,0.0048094375524669886,0.0024266003012438217,0.004120740092704144,0.069044960403289,True
BBOB_F17,10,2,26,50,2000,0.34718435137533415,0.792,0.6636135560192895,0.0036978810094296932,0.0019285010448597776,0.002996800821352962,0.016118670590474792,True
BBOB_F17,10,2,27,52,2000,0.1356030376637894,0.8795,0.9565654575811213,0.007118621142581105,0.0012248017289868335,0.004614507846633781,0.04078120995944354,True
BBOB_F17,10,2,28,54,2000,0.060323636823259266,0.8355,0.9948512440743862,0.004683337872847915,0.0009190241946378756,0.003917944277850326,0.07500821880814762,True
BBOB_F17,10,2,29,56,2000,0.06888507815974051,0.857,0.9957532790205775,0.008341007400304079,0.0009018643602999615,0.006883435354084477,0.15147279791769452,True
BBOB_F17,10,2,30,58,2000,0.0628160044952259,0.743,0.9962967931274623,0.005767219699919224,0.0008522225126475798,0.006053853058840972,0.17852853907380686,True
BBOB_F17,10,2,31,60,2000,0.14666557318270074,0.727,0.9724160232861053,0.0052128194365650415,0.0005234016445833944,0.0038160817292298404,0.09478171090250442,True
BBOB_F17,10,2,32,62,2000,0.14389667709347811,0.748,0.985659301487419,0.01004768256098032,0.0002918970710176623,0.007191395333167976,0.1385911517650466,True
BBOB_F17,10,2,33,64,2000,0.1376967462628994,0.6125,0.9874617100079851,0.004561839625239372,0.000624055807003278,0.005389740708254875,0.07571609045171618,True
BBOB_F17,10,2,34,66,2000,0.21172795449552353,0.7715,0.9490045423450757,0.007150919176638126,0.000825364131843045,0.007512722928623736,0.04428320240922476,True
BBOB_F17,10,2,35,68,2000,0.18555121789413292,0.5565,0.9750930851809755,0.0038135043578222394,0.000513336228341406,0.0051500795943711375,0.09650327391070991,True
BBOB_F17,10,2,36,70,2000,0.20605558583838893,0.555,0.968784355538623,0.004036866128444672,0.0005032708120994178,0.0051196756652401275,0.09817816083347594,True
BBOB_F17,10,2,37,72,2000,0.17686662213488377,0.6625,0.9793489012416636,0.005789479939267039,0.0007347753856651498,0.0061536628718646055,0.0592939981925336,True
BBOB_F17,10,2,38,74,2000,0.2670514125527378,0.671,0.9370445805354398,0.006963646970689297,0.0007347753856651498,0.006228790387893995,0.0592939981925336,True
BBOB_F17,10,2,39,76,2000,0.26896636907420945,0.651,0.9473770121397248,0.007962992414832115,0.0003220933197436273,0.007653721052175145,0.132683978656815,True
BBOB_F17,10,2,40,78,2000,0.2306577326456989,0.65,0.9635182612869436,0.005941499024629593,0.0008052332993590683,0.006655816800943042,0.046924877641238455,True
BBOB_F17,10,2,41,80,2000,0.36232433389278473,0.614,0.8873712150534337,0.006391324568539858,0.0005938595582773128,0.0068629052424929865,0.08152654312934803,True
BBOB_F17,10,2,42,82,2000,0.3907972307393019,0.6125,0.8746173326762925,0.006684285821393132,0.00047307456337345263,0.006472690555194845,0.10397089681625572,True
BBOB_F17,10,2,43,84,2000,0.4471767099274146,0.5285,0.8552198529209984,0.007329392014071345,0.00037242040095356905,0.009684827565573106,0.1228530193219529,True
BBOB_F17,10,2,44,86,2000,0.35239041919250846,0.578,0.926855532094402,0.006453140405938029,0.0007247099694231615,0.008217771696577187,0.06110840143277011,True
BBOB_F17,10,2,45,88,2000,0.531973877521731,0.4965,0.7780647997870646,0.007921951822936535,0.000342224152227604,0.010608786885713949,0.12874586325132725,True
BBOB_F17,10,2,46,90,2000,0.5039437893140123,0.5515,0.7563466131615248,0.007790107512846589,0.0007448408019071381,0.01124251819926914,0.057443128210471664,True
BBOB_F17,10,2,47,92,2000,0.6856822761641889,0.432,0.4293447837804265,0.012410188093781471,1.0065416241988354e-05,0.03615303667370369,0.19307140455988708,True
BBOB_F17,10,2,48,94,2000,0.3881853042958086,0.629,0.8638893341342301,0.006295813014730811,0.0005210446616817528,0.007373839681902408,0.03390440147156821,True
BBOB_F17,10,2,49,96,2000,0.5743430045174266,0.435,0.7600389563512843,0.007766360649839044,0.0006743828882132197,0.016891586816182927,0.0683402100051678,True
BBOB_F17,10,2,50,98,2000,0.5209069963707388,0.5075,0.7107460587727482,0.006553302519023418,0.000804399813827301,0.011462794226179226,0.04428320240922476,True
BBOB_F17,10,2,51,100,2000,0.4112256087138492,0.6235,0.6265004862658814,0.004542164271697402,0.0002849153682271292,0.004815853365617174,0.023215658125820653,True
BBOB_F17,10,2,52,102,2000,0.6008160487989961,0.42,0.671853393575245,0.00719803012907505,0.0006643174719712313,0.016955728042815595,0.06960875193807319,True
BBOB_F17,10,2,53,104,2000,0.35511067190976076,0.6635,0.8213614447249353,0.005435288418084383,0.00042659294429990335,0.005862059030386162,0.029597692881211588,True
BBOB_F17,10,2,54,106,2000,0.6352166265934799,0.418,0.5840183951916428,0.008266009390354156,0.0006945137206971964,0.020076252374054627,0.06534924609410342,True
BBOB_F17,10,2,55,108,2000,0.688039751242523,0.4385,0.5386810955723398,0.012003879994153976,0.00036235498471158073,0.03096308000625081,0.1248077478458395,True
BBOB_F17,10,2,56,110,2000,0.7596470327982134,0.4365,0.2639367256563444,0.020464972592890263,6.0392497451930126e-05,0.07457732885135843,0.1834266303283003,True
BBOB_F17,10,2,57,112,2000,0.638599617325046,0.437,0.5851862013425422,0.012142591178417206,0.000171112076113802,0.03350174771887349,0.16221984419797314,True
BBOB_F17,10,2,58,114,2000,0.7495744304419386,0.419,0.2534812732995546,0.018082250840961933,6.0392497451930126e-05,0.06473578708303522,0.1834266303283003,True
BBOB_F17,10,2,59,116,2000,0.5636053626893712,0.528,0.4818177446798315,0.00563205755315721,0.00047381880299082806,0.008633752221428325,0.03183207139330389,True
BBOB_F17,10,2,60,118,2000,0.7368488942580625,0.4235,0.5343254124320979,0.020009134896099567,2.0130832483976708e-05,0.07733099464066018,0.191105882350681,True
BBOB_F17,10,2,61,120,2000,0.7404350070103677,0.3975,0.4171823474791385,0.012156057637184858,0.0005737287257933362,0.03674672415202457,0.0851992290716059,True
BBOB_F17,10,2,62,122,2000,0.5220635496120589,0.418,0.8165223116561973,0.005859680008143187,0.000804399813827301,0.013104340217594403,0.04428320240922476,True
BBOB_F17,10,2,63,124,2000,0.6310679448625953,0.4225,0.6296956287988422,0.015030008275061846,2.0130832483976708e-05,0.03192187464642146,0.191105882350681,True
BBOB_F17,10,2,64,126,2000,0.6751264293503016,0.47,0.5284514367411701,0.014965157024562359,0.0006139903907612896,0.024583286308665506,0.0776283217775382,True
BBOB_F17,10,2,65,128,2000,0.7015179885674503,0.4245,0.6070670934843243,0.015552622266113758,4.0261664967953415e-05,0.06003546679019987,0.18725804362748188,True
BBOB_F17,10,2,66,130,2000,0.6893511709584064,0.3995,0.5294062491083953,0.01609446480870247,5.032708120994177e-05,0.05058734247435351,0.1853423369778911,True
BBOB_F17,10,2,67,132,2000,0.7046753730236915,0.4205,0.5992759725103449,0.014042952097952366,0.0002415699898077205,0.04747181313285938,0.14839129364158693,True
BBOB_F17,10,2,68,134,2000,0.7229511072784786,0.395,0.6265718302439746,0.014193969313055277,0.00046300914713146425,0.04400889486574962,0.10593344581808928,True
BBOB_F17,10,2,69,136,2000,0.6637692907110436,0.429,0.7491544841888927,0.015619057230651379,0.00047307456337345263,0.0326977545410581,0.10393927012276906,True
BBOB_F17,10,2,70,138,2000,0.6943820782643976,0.423,0.6504121854896937,0.013903864193707705,0.0002516354060497089,0.04532133857469027,0.14642283787178528,True
