semente,ponto,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
0,48,-0.66975507491577302,-0,0.84077848009255995,-0,0,-0,-0.56580969459937913,0,0,-0.25586573829965342,0,0.49823760830894237,0.092777801053437248,0,-0,-0,0.77221682038476946
0,49,-0,0,0.61838362261819668,-0.2962104170509543,-0.16096328818409766,-0.97988294445467772,-0.52582179316353761,-0,-0.28772684228890433,-0.8291425580794487,0,0.31539895298282006,-0.97982092760194806,0.61804191057994506,0.99752073633572036,0.036839800219542695,0.53030195338406827
0,50,0.74197945083666439,0,-0,-0.0065933081521682979,0,0,0,-0,0.21144423799418743,0.17048781985456429,0.13951784393848232,-0,-0,0.0076609838150309972,-0,-0,-0
0,51,-0,0.86401208910977267,-0.85699174729238581,0,-0,-0.67033786795224271,-0,-0,0.70688515633632232,0.97181008247441736,-0.021417870128515704,-0,-0,-0,-0,-0,0.25069309605241807
0,52,0,0.19003573480657998,-0,0,0,0.77040115473629034,-0,0.43139434109595642,-0.40294495959274501,-0.60835687715927111,0,-0,-0.6976103539606493,-0,-0.53820979796243806,-0.5419990707438207,0
0,53,-0,0,-0,-0,0,0,-0,0,-0.84513794443537726,0.37240778863675339,-0.21794965222588436,-0,0.8955857413502244,0.90710885294308952,-0.09519602752514511,0,-0
0,54,0.98821643195503439,-0,-0.49531409268162729,-0,0.89452868013885234,-0,0,0,0,0,-0,-0.64112328298427901,-0.038709270256162887,-0,-0.24979003186018667,-0,0.65675251356648312
0,55,-0,-0.88558492086092389,0.22322784937842344,-0,-0,0,-0.091938066482747161,0.57095721830931234,0,0,-0.92260639607283967,0.70572795551386269,-0,0,-0,0.64960184038156443,-0.56100212109492187
0,56,0,0,-0,-0.48869390462242901,-0,0.12471739467505349,0.82774779263659348,0,0.94581894786842047,-0.74582940655254637,-0.17804346902208978,-0,0,0.69848823121233328,0.97764338674064932,-0.92748911698081171,0
0,57,-0.27169462653216869,-0,-0.82209884386394649,0,0,-0,0,-0,0,0,-0.21168336762631879,0,-0,0,-0,0,0.26179371950701569
0,58,-0.096385218506262582,-0,-0.637535388999382,0.9189045467089636,-0,0,-0.47966080345495876,-0.80351700131143011,0,0,0.9924035951678043,-0,-0.80242579686328908,-0,0,0,-0
0,59,0.72046766315190447,0.37192184987835319,-0.27518039942498018,-0,0.5277211995465203,-0,0,-0.91903756087822597,-0,0,-0.71965037771347729,-0,-0,-0,-0.56575509504439592,-0,-0.74648780192957043
0,60,0.88523728084928455,-0,0,0.89441560940099918,0.57688358451034683,-0.31064003296070464,-0.75510836157453154,-0.1226958266724556,-0,-0,-0,0.55582065421154514,0.76839418250819236,-0,0,-0,-0
0,61,0,0.4093229619353389,0,-0.1450273824462136,0.97741128996495075,-0.55583635325468594,-0,-0.020227097091993551,-0,-0.053172339204621943,0,-0,-0.20257606850606047,0,-0.44550504287822545,-0,0
0,62,-0.043376257767850257,0.038054499288753929,-0.73889477465199116,0,0.23206675352825212,0.50732236128773911,0,-0.048345518518917441,0.21842240740048613,0.74817382153602474,-0,0.63344278494086104,-0,-0.96900470014618256,0,0,-0
0,63,-0.047602139703506907,0.019762973055460042,0.39244280769423168,-0,0,0.74448555494333912,-0,-0.22611189518465458,0.21495859230588965,0.74250120383505203,0.86086400604635593,-0.91888190426530136,0.63678528904265153,0,-0.3797199777636171,-0,0
0,64,-0,0.51213058087020769,-0.93441588165658995,0,0.69280502168066782,-0,0,0,0.37154770484129029,-0,-0.65541033285578543,0,-0,-0.94232494355705865,0.75350397176737971,-0.43617410314078509,0
0,65,-0.64635723284157831,-0,-0,0,0.95817468777742265,-0,-0,-0.47800835043871337,0,0,0.78996865610272793,0.24050053331898114,0,0.61565384830960013,0.94400764465558962,-0,0
0,66,0.68261727934497651,-0,-0,0.21174320633901811,-0.011444878341771547,0.88757918529631263,-0,-0.66673076141585819,0.59551268835698412,0.42849334061617217,0.79486268757629452,-0.47631878222030055,0,0.35403179901920723,0,-0,-0.30590689715496167
0,67,-0.00060297232440698068,-0,-0,-0,-0,0,-0,0.76609194854566653,0,-0,-0,0.30815417993212413,0.96524115239124475,-0.10063863965846043,0,0,0.76993778359694298
0,68,0,0,0,0,0.94242471866654021,-0.87175233522332807,-0.78944508525519885,0.24487789812870053,-0.54595397326293571,-0,-0.16699937644559371,-0.087275264583713374,-0.52022563710545922,-0.042207750829238444,0.72896595071776549,0,-0
0,69,-0,0.48982177628955403,0.51993323155045346,0.031032138177200297,0,0,0.1805662873754954,-0,0,-0.91662647779692175,-0.70911318308663018,-0,0.20688726301863669,0.50935258502513947,0.52274571434904016,0,0.63052027145954148
0,70,-0,0,-0.71571409274937836,-0.9635559677586607,-0.78034915571369878,-0,-0.72122622247262935,0,-0.29431750871543727,-0,-0.13518566951671263,0,0.38208760897463878,0.79478301090014014,0,-0.25087060678240869,0.35384671911724053
0,71,0.39931520642203155,-0,0.9943762802436622,-0.74306284939476663,-0.26988821050032241,0,0,-0,0,-0.92029717000548361,-0,0.90067780456179558,0.38111080501215722,-0,0,0.8590272761241462,-0
0,72,-0.16622033163602468,0.028417594847887084,-0.14007013728224327,0.9765024014815693,0,-0,0,-0.022548665123971245,0.62055963311569107,-0,-0,-0,-0.99571602963085781,-0.25831243526166192,-0,-0.77570168579677823,-0.66903973342786305
0,73,0.37139830946313768,0.12083153748712094,-0,-0.12681235890024833,-0.020834334968284907,-0,0.14999101797832259,0,0.25590312911463098,0.25801290602420424,-0.76058917870210041,0.16563941598681042,-0.70594775775196239,-0.67166203040173489,0,0,-0
0,74,0.039503159754184614,-0,0,0.14580965646235677,0,-0,-0.4751479431990282,0,0.77700983586022576,-0.67867442051982807,-0.84904729206819463,0.42126537718637214,-0,0,0.32933071322626728,-0.84761887642081746,-0.58588137660184669
0,75,0.86224858826206074,0.087657812671208868,-0.66727986668158312,0,-0,0,0,-0,-0.2215845915931296,-0,0.48000639155928648,0.7275181590795583,0.10944525314455023,0.60078179011115251,-0.42585570770662295,0,0.87487494183287162
0,76,-0.71787583171248293,-0.76485409064723364,0.54881850804061671,-0,-0.15032774376966684,-0.78057693056362187,-0.38442604612794984,0.95442057055870877,-0.93306469637781042,0,-0,-0.34618865659522502,-0,-0,0,0.58544815388642157,0.064643751273301353
0,77,0,-0,-0,-0.063614753082225528,0,0.5495391790758628,-0.33140652466498111,0,-0,0.18006832530176298,-0.37371421194702603,-0.018570850119828508,0,0,0.61313593036155534,-0.06665229687223917,-0
0,78,-0.3958569446959328,0.59576071533645658,0,-0,0,0.97650804060335039,-0.4611678026096524,-0.18013798038714324,-0.94094448139336517,-0.21496995545055508,0,-0.84733394305145593,-0.72469618935058566,0.47967368756444628,-0,-0.36660621198214405,0.19454227394789614
0,79,0,0.42285386222604382,-0.52508918969379881,0,-0,-0.42755436334762154,0.31343956011081398,0.67185432837171577,-0.66985694198192847,0,0,-0.9272537138501511,0,-0.20948210917461618,0.11999627478584118,0.83795541381960947,0
0,80,0,0.40927852557751487,0.18685647177985043,-0,-0.76015129358625555,0,-0.61961311960615784,0.0057298670440553146,0,0,0,-0,0.57153485839934381,-0.65563448276732683,0,0.6269642193984164,-0.26530700223588988
0,81,-0.40165529821754631,-0,0.32854195137177089,0,0.061601149275574807,0,-0.10177471416927864,-0,-0.35352534095049437,-0.77327280393272879,0,-0.088388138501040991,0,-0.57338439672483377,0.82481530204700082,0.49165757178520786,-0
0,82,-0,-0,-0,-0.86551082771494836,0.95982470619294946,-0.4431573879900077,-0.88731290805435781,0,0.34726353156356349,0,-0.34921200698204036,-0.45532052005206114,0.67684318833802459,-0.6794871447715074,-0.66934358126485916,-0,0
0,83,-0,-0.34482367397279368,0.34308774226454508,0.57487134778717475,0.56891745080320288,-0,0,0,-0,-0,0.74866657182764462,0,0,0.61233345437384901,-0.034148016156455352,0.3519611487307519,-0
0,84,-0.74761936414168195,-0.81754724108466137,-0,-0.12536706583594315,0,-0.94931459372215299,0,-0,0,-0.25157466767330172,-0,0,0.89683328141574603,0.021451550319898649,0.29069841169502308,-0,0.83122712110840768
0,85,0,0.34739888833775057,0.56133725236167331,0.37858353861619154,-0,-0.86776016033343706,-0.7033741371226423,-0.085291800469272649,-0.73778517394728427,-0.93177284941706429,0.65093149206630652,0,0,0,-0.6204480093601028,-0,-0.080308350106291559
0,86,-0.94416961013132172,-0.022673750402580684,-0,0,0,0,0,-0,-0,-0.61883885677236505,-0,-0.39842176655147221,-0.58237192001577442,0.47081467106123909,-0.38261726378790839,-0,-0
0,87,-0,-0,-0,-0,-0,-0,0,-0,0.6019515526897925,0,0,0,-0.13366946914934164,-0,-0,0,0.44605692844296452
0,88,0.94592988129266375,0.12446404104980635,-0.40321108485162083,0.32235388546332477,0.3755164040167438,-0,0.53292587520675827,-0.29559035395235589,-0,-0.65536738150024654,-0.03595612527558445,-0,-0.27195661326965159,-0.99073284317584043,-0.96466943846179576,-0,0
0,89,-0,-0.3521284768299513,-0.33584171272103291,0,0.80958881264164395,-0,0.16699466689806997,0.88564764451638522,0.023632972027777255,-0,-0,-0,-0,0,-0.18950154054421975,-0.89804182137678468,0
0,90,0,-0,-0,0.80052930948693812,-0.73261834554560901,-0,-0,0.66738209009214788,-0,-0,-0.63479731651961013,-0,-0,0.17810697456404379,0,0.5961280608682582,0.96090127423007554
0,91,-0.29207656100052781,0,0,0,-0.85867731242552492,0.37398592838532663,-0.74197891829982199,-0.025055508581501185,-0,0.21978222854366103,0,0,-0.64796271663884242,-0.78414493798924045,-0,0,-0.68404133462105188
0,92,0,0.96608608993509226,0,0.33844227895462997,0.78469663223334241,0.050551408150548482,-0.81188434850526092,-0,-0,-0,-0.6168279519691795,0.4538304539067648,-0.75574904650265129,-0,0,0,-0.778464709111645
0,93,-0.31344269505952016,0,0,0.38389011743259793,0.56126109416255043,-0,-0.26973130831176673,0.12694592065653665,-0.99946759416791253,0.69490756796226205,-0,-0.92940821907298976,-0.7272076426051759,-0.62336278570101156,-0,-0.5614062751626403,0.40447956147212971
0,94,0.49035553110714103,-0,-0,0,0,-0,-0,0,0.97382330348176027,-0,-0.75668166094098077,0.032552025568190812,0.11249846257074303,-0.44754780698204777,0.33244065489627239,0,0.24504243236074363
0,95,0,-0.97361339567378669,-0,-0.48430534452332319,0,-0,0.17811474609032896,-0.18809924352108642,-0,0.3103682159803538,-0.039383902314551023,0,-0,0.9943713080271821,0,-0,-0.85831759960096154
0,96,-0.55847364081382911,0.33915154960475924,-0,-0,-0.2349744218258738,-0,0,0.5385462633011,-0.61229788851879197,-0,0.2061240908302413,0,-0,-0.68665010304719876,0,0.45997576389797334,0.57382672210371988
0,97,-0.87234852127790297,-0.65203601307766434,0.17145404833840394,-0,0,-0.44934671275966798,-0.077202445222533722,0.6571575566283252,-0,-0.094082470884674141,-0,0.64935950126688624,-0.60340122244210015,-0.42496229453811951,-0,-0.45518253707685985,0.098320679347194462
0,98,-0.69371574406268133,0,-0.63863465924878371,0,-0,0.96400211512226286,0,-0.24744299154912275,0.025542099114591155,-0.97070999160029503,-0,-0.91431130393158955,-0.7971373584252861,0.035873572826375266,-0,0,0.79033651538006611
0,99,-0.67360517586081592,-0,-0.11551653832760045,-0.16261733573921666,-0.13298035769223726,-0,-0.39980979772177427,0.71824465814090166,0.0032351969175148376,0,0.12556538918376825,0,-0.21265038792905022,0.83324500450775663,-0,-0,-0
0,100,0,0.59967488817276093,-0.81223466253131216,-0.47863725701006832,-0,-0.82479719509861016,-0,0.8348181309842122,0,-0,0.74448116898118877,-0.48256986507093047,-0.063278521605955262,-0.44383543252961077,0.82216039963831933,0,-0
0,101,0,0,0.23325544434521839,-0,-0,0.67062213285102712,-0.17246329271701488,0,-0,0.54394861180213394,-0,-0.26552916628361123,-0,0.95754011022886143,0.21302934382747707,-0.6672574628090413,-0.44598463734233951
0,102,0.59064471817073994,0.42860734823351776,0,-0.97196990208282474,0.84573868456504919,-0.031988353373818779,0.62801432599109352,0.47457232064356614,-0.80431783922934397,-0,-0,-0.51609160635148155,0.90508175650647704,-0,0,-0.979993249846973,0.058952013421557758
0,103,0.33044834421723501,0,-0,-0.87760345245341131,-0,-0,-0,-0.68606800833834991,-0.47031626730220899,-0.11614922403533678,-0.63415930775433416,0.8988643640808287,-0.87542806215603952,-0,0,-0.27792689031583584,0
0,104,-0,0,-0,-0.38844094895907211,-0.17570348120385182,0,0,0,0.61374937993188361,-0.2559867469990178,0.56832117332310039,0,0,0.30663983829372654,-0.9501514458621545,0.72016127804025265,0.50462813080743651
0,105,0.64581657618544019,0.4279419017675532,-0,-0,0.35789886552031791,-0.82484197080612542,-0.89498070870589319,0,0,0.48249985657377037,-0,0.72685196615882175,0.45378300000483396,0.46219505627951096,-0.24710540336145681,0,-0.46116508386487198
0,106,0.2281723325145828,-0,0.69160530967615519,-0.92211874473824973,-0.17862473803821466,-0,0.99648215856335631,-0,0.75975246492688187,-0,0,-0.56876149462827574,-0,0.60520630406025777,-0.93748925779795944,-0.35720556619994359,0.23667990512614523
0,107,0,-0,-0.84931080027724581,-0,-0.6830495907457419,0,0.41851191279562294,0,0.98005468268809204,-0,-0,-0,-0.27382552963898221,-0.55264023908070681,0,0,-0
0,108,-0,0.56152152855753501,0.29004687518779182,-0.60303895932966767,0.70436633026455042,0.18112293693426484,-0,-0,0,-0,0,0,-0,0.30159802803082392,0,0,-0
0,109,0,0,-0,-0.07181724046705118,-0.95288441194997242,0,0,-0.95287894167932441,-0.12254930131477404,-0.77983148848801775,0.95742960235952013,0,0,0.29667192822877886,0.99853784970024062,-0.20044462904911575,0.89560658897096501
0,110,-0,-0,0.10230947944008228,0.4226572062009093,0,0,-0,-0.98660612923767466,0,0.48808474057721218,0,0,-0.26763252059370668,0.028636347083072167,-0,-0.81602313683311944,0.31771790263652488
0,111,-0.52771068154603729,-0,-0,0.99376020329943837,-0,-0,0,-0.29339249948550772,-0.62103352771984333,0,-0,0.36010749495551253,-0.91129203031579364,0.62865742658769674,-0,-0.86012264828189378,0.39663198101337116
0,112,-0.96332822762682468,0,0.0077393130920799802,-0,-0,-0.19473235877178596,-0.73623394923512664,0.97787404852815585,0,-0.18363238333326271,-0,0.16470442067296598,0.93551061764052701,0,-0,0,-0
0,113,0,0,0.30969152691135426,-0,0,0,0.080642221241624457,0,-0,-0,0,-0,0,0,0,0.47772426236593146,-0
0,114,-0,-0,-0.64473958647920604,-0,-0,0.11321851256175042,0,-0,-0.48962627709309814,0,0.38601106500496596,-0.34017224597207907,0,0,-0,-0,0.3543655838250912
0,115,0.57892247977435551,0,-0,0.38002440417802319,0.8643240331530162,-0.90542085035307474,-0.65890718565778394,-0,0,-0,0.30248705144010746,-0.81125540046196853,-0.2118124649270392,0.85252287900888191,-0.30208797970042389,-0,-0
0,116,0,-0.74860598493075914,-0.22821594524687616,-0,0,0,-0.030942234979755456,-0.0017772032824525663,-0,-0.014272708786990274,0.16000404902429488,0,0.19936470144114371,-0.11479208919672668,-0,-0,0.59573956936847439
0,117,0,-0,0,-0,0.69034840143895781,-0,-0,-0,-0.94320157618659817,-0,0.029579245389754538,0.71593700701801044,0.9978390723922872,-0.8209540440827956,-0.70195492589100827,-0,0.75584584392414844
0,118,0,0.14387752257930742,-0,-0,-0,-0.42545398963731151,-0,0,0,0,0.45076751583469621,-0.53054545888313576,0,0,-0,0.72115620891048726,0
0,119,-0,0.404351497562488,0,0,0.96952607305010829,-0.49909586112978088,0.46293435269728267,-0,-0,-0,0,0,0,-0,-0,0,0
0,120,-0.1397006572885231,0.79659042623121756,-0.65538977475482518,-0,0,0.11091098884821204,-0,0.17462950020146817,-0.2034128985375161,0,0,0,-0,0.6500680836468673,0.49870548674063575,0.55360372616438958,0.014344721771092139
0,121,0.20972227718774761,0.32985238227603597,-0,-0,0,-0.93646719241310761,0,0,0.033126468255227248,0,0,-0,0.95860153093959943,-0.12743373485606924,0,-0,0
0,122,0.74543753915941302,0,0,-0.33900407741192851,0.25440021508720601,0,-0.70144321700049539,0,-0,0,0,-0,0.24209265277937719,0.32357606064775135,0,-0,0.41326154525955716
0,123,0.55665915605829608,-0,-0,-0,-0.072375022825879931,0.55448494023740058,0.67442461495286365,-0,0,0.26400651435384148,0.37435921941240413,0.22968609840779464,0,0.5280703383889116,0,-0.56997244441048944,0
0,124,-0,0.84228785647205973,-0.067552653103894134,-0,-0.51249579445772664,-0.89198200707099939,-0.36261157511210618,-0,-0,0.062845465547043178,-0.107897872101133,-0,-0,0,-0.24495610457327843,0.059639367813707711,-0
0,125,-0.95485578396843107,-0,0,0,0.89964659060469088,0,0.21852001105612184,-0.32310160764664531,0,-0,0.67971745821795881,0.64763124438855435,0.72936987430865452,-0,0,0,0
0,126,-0.30040570632784491,0,-0.23963650787156321,-0.84837781353742114,-0,0,0.76646270142805606,-0,0,0,-0.27537595988261332,-0.74181962760706299,0.52965659303568891,0.2903790860670501,-0.34191897176017183,0.66733235041954408,-0
0,127,0,-0,-0,-0.42182152204161305,0,0,-0.60346997881365994,-0,0,0.84526872793766272,0.97072489208029089,-0,0,-0.69108921620793606,0.8646191095063176,-0.17427456336208147,-0.14593317549719487
0,128,0.10509825356824853,-0.97696130851155094,-0,0,-0.78246386582446825,-0,-0.94381449656782967,-0,-0.29321741050436123,0.78878152443417893,-0,-0.72303837718317188,0,0.60344530449226319,-0.3838756602058131,0,-0
0,129,0.50229448674711374,-0,0.96217007934786625,-0.80038384285366448,0.71431432056881072,0.13434404039497894,-0,-0.38632378959440339,-0,-0.192934809674006,-0.072786599173696453,0.82099992598387472,-0.96144849531895216,0,-0,0,0
0,130,0,0,0,-0,-0.76116841600411056,-0,-0,-0,-0.81644972293160634,-0.56648740383509666,-0.04074941205094218,-0,-0.85132106576765332,-0.24140924818214615,0,-0.39712815522487777,0
