problema,geracao,D,M,n_amostra,n_front,nd_weak,nd_std,nd_strict,front_exato,front_bracket,eim_best,eim_rec_max,eim_rec_infill,rel_max,rel_infill,abs_max,argmax_eh_infill,gap_argmax,eim_med_rec,eim_med_log,rel_med,eim_pool_min,eim_pool_std,pool_clones,pool_n,u11_err,u11_err_rel,u11_otimista,u11_M,u11_cob,s_best_min
BBOB_F1,11,10,2,119,8,8,8,8,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.935310126938532,0.005766641263676556,1,2,2,0.0018662402871996164
BBOB_F1,12,10,2,120,8,8,8,8,True,True,0.020243143233223345,0.020243141884572668,0.020243134842993227,6.662259223819585e-08,4.144726943659686e-07,1.3486506772464324e-09,False,3.478501253024498e-07,0.020243055504403872,0.020243059739068286,2.0919092611739536e-07,0.020243012896396084,4.177341527011979e-08,0,100,0.0022551591458084275,0.002511208065512156,1,2,2,1.2345749382802751e-05
BBOB_F1,13,10,2,121,9,9,9,9,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.028125441878614765,0.00021971728519872317,1,2,2,0.0011740425834432244
BBOB_F1,14,10,2,122,9,9,9,9,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.09779198956344715,0.0008628287143441341,2,2,2,0.0012829293264076114
BBOB_F1,15,10,2,123,9,9,9,9,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.11857438445221646,0.0008332907112849434,2,2,2,0.0010108287679031491
BBOB_F1,16,10,2,124,9,9,9,9,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.014864765834389004,0.00013178007604687321,1,2,2,0.0004474709858186543
BBOB_F1,17,10,2,125,9,9,9,9,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.019489040856811357,0.0002564316075503557,2,2,2,0.0005074787768535316
BBOB_F1,18,10,2,126,9,9,9,9,True,True,0.03935629138622429,0.03935628702827698,0.03935628406244257,1.1073063937372662e-07,1.8608922390826613e-07,4.357947308575305e-09,False,7.535859287904467e-08,0.03935626467653519,0.03935626867990523,1.0172128030766617e-07,0.03935625426012018,6.654378316755213e-09,0,100,0.0019240263088846632,0.0001474392777234247,0,2,2,1.9899356630048715e-05
BBOB_F1,19,10,2,127,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.017489004873510794,0.00010879430469752351,2,2,2,0.0012887348420917988
BBOB_F1,20,10,2,128,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.012573346885929482,0.00010677211554308842,0,2,2,0.0004309788637328893
BBOB_F1,21,10,2,129,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.023291364884286736,0.00024546340357092366,0,2,2,0.0007811365649104118
BBOB_F1,22,10,2,130,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.02086546633601216,0.00046077263188666243,0,2,2,0.0007039562333375216
BBOB_F1,23,10,2,131,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.033222027390479525,0.00032939391834073954,1,2,2,0.0010523066157475114
BBOB_F1,24,10,2,132,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.025035606922799047,0.0003032204684496114,2,2,2,0.0007697413093410432
BBOB_F1,25,10,2,133,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.018195536763727205,0.00010178205661902174,2,2,2,0.0010986619163304567
BBOB_F1,26,10,2,134,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.017449008187440995,9.395207910378651e-05,0,2,2,0.000680233642924577
BBOB_F1,27,10,2,135,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.008170832859690336,6.191074483174308e-05,0,2,2,0.0008180014556273818
BBOB_F1,28,10,2,136,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.012518960699338777,0.00016570544224268893,0,2,2,0.0006254534819163382
BBOB_F1,29,10,2,137,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.01627384783948571,0.00012848307297549816,2,2,2,0.0010424505453556776
BBOB_F1,30,10,2,138,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.01275814600353442,0.00016568332936277123,2,2,2,0.00046904690680094063
BBOB_F1,31,10,2,139,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.01841516065436366,0.0006546344749006279,0,2,2,0.0002773447777144611
BBOB_F1,32,10,2,140,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.025520121108797866,0.0003329966155499365,0,2,2,0.0007233405485749245
BBOB_F1,33,10,2,141,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.03396092958607255,0.00020123068377990522,2,2,2,0.0008571988437324762
BBOB_F1,34,10,2,142,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.04373652461489996,0.0008511448472676688,1,2,2,0.0010108693968504667
BBOB_F1,35,10,2,143,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.05807160147827517,0.00025388560269389373,2,2,2,0.0016161424573510885
BBOB_F1,36,10,2,144,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.03749623852226591,0.00023378400645056083,2,2,2,0.0011040519457310438
BBOB_F1,37,10,2,145,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.004693996426425429,3.970098297446266e-05,1,2,2,0.0008687519002705812
BBOB_F1,38,10,2,146,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.004089483235063085,3.275583904003632e-05,2,2,2,0.0009747521835379303
BBOB_F1,39,10,2,147,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.0006075641276481747,5.571992932215841e-06,1,2,2,0.0008617935818620026
BBOB_F1,40,10,2,148,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.02566625546748469,0.00014992253864655884,2,2,2,0.0006766387377865613
BBOB_F1,41,10,2,149,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.020830592935681125,0.00024255338464521065,2,2,2,0.0007541468949057162
BBOB_F1,42,10,2,150,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.0017411914181764132,2.2630769318655603e-05,2,2,2,0.0007655765512026846
BBOB_F1,43,10,2,151,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.01395238996396131,0.000232985906747721,0,2,2,0.0005310472915880382
BBOB_F1,44,10,2,152,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.009362132200649853,7.763731752510152e-05,1,2,2,0.0008245421922765672
BBOB_F1,45,10,2,153,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.016327651504269625,0.00010604738810572462,2,2,2,0.000964280916377902
BBOB_F1,46,10,2,154,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.01639624478596602,8.939058584092102e-05,2,2,2,0.0006743390113115311
BBOB_F1,47,10,2,155,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.012031878184060929,0.00013729200209294898,2,2,2,0.0004030673298984766
BBOB_F1,48,10,2,156,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.011898447091510889,0.00012548626840708972,0,2,2,0.00032233461388386786
BBOB_F1,49,10,2,157,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.036846791992857675,0.0004724164408560144,0,2,2,0.000547942181583494
BBOB_F1,50,10,2,158,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.01716025181977443,0.0002657490402864348,1,2,2,0.0006198628107085824
BBOB_F1,51,10,2,159,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.03674665139359945,0.00032153496032134095,2,2,2,0.0011689600069075823
BBOB_F1,52,10,2,160,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.013495287833642067,0.00021534528656077961,0,2,2,0.00035870616557076573
BBOB_F1,53,10,2,161,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.009491347893018087,0.00011823443455166302,1,2,2,0.0006764730205759406
BBOB_F1,54,10,2,162,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.013578799944838238,0.00018281974554059502,0,2,2,0.0004791038518305868
BBOB_F1,55,10,2,163,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.011791556205821507,0.00018003036435824206,2,2,2,0.0006175611051730812
BBOB_F1,56,10,2,164,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.023559145945455384,0.00023469887602163708,0,2,2,0.0003034785040654242
BBOB_F1,57,10,2,165,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.001585060722192111,1.0948074589347334e-05,0,2,2,0.0007256784592755139
BBOB_F1,58,10,2,166,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.0035366090152990637,2.890562947794621e-05,1,2,2,0.0007755584665574133
BBOB_F1,59,10,2,167,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.005677047550335601,4.076743473078103e-05,0,2,2,0.00047379042371176183
BBOB_F1,60,10,2,168,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.009234737800312587,6.276078539170084e-05,0,2,2,0.00043216231279075146
BBOB_F1,61,10,2,169,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.007449588592379541,6.466005174621173e-05,2,2,2,0.0005711213452741504
BBOB_F1,62,10,2,170,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.016992623463380596,0.0001006513220085525,2,2,2,0.0007612205808982253
BBOB_F1,63,10,2,171,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.012786650051467063,0.00010116609745971583,2,2,2,0.0005154591053724289
BBOB_F1,64,10,2,172,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.011419883881444548,0.00011330160270343733,2,2,2,0.000535263039637357
BBOB_F1,65,10,2,173,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.013152548357723504,0.00012397136623607433,0,2,2,0.00046340987319126725
BBOB_F1,66,10,2,174,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.03911650027279734,0.0002706045197438505,2,2,2,0.0007210151525214314
BBOB_F1,67,10,2,175,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.030376199109753088,0.00019139391530857014,2,2,2,0.0008979091653600335
BBOB_F1,68,10,2,176,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.03728776841016668,0.0006562809588011968,0,2,2,0.00040552328573539853
BBOB_F1,69,10,2,177,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.026311082474705927,0.0002486973744212383,2,2,2,0.0010077800834551454
BBOB_F1,70,10,2,178,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.00875407746177359,0.0001117428253876804,2,2,2,0.00038821707130409777
BBOB_F1,71,10,2,179,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.012836668261869022,0.0001316276483452113,2,2,2,0.0002997174160555005
BBOB_F1,72,10,2,180,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.030625195704942598,0.0002164074850779395,2,2,2,0.0008510646875947714
BBOB_F1,73,10,2,181,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.014290919331443774,0.0001449781866531595,0,2,2,0.0004994680057279766
BBOB_F1,74,10,2,182,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.011981528949903009,9.968922002820518e-05,2,2,2,0.0006145623628981411
BBOB_F1,75,10,2,183,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.011387168629809707,0.00016245141731720833,0,2,2,0.00042516220128163695
BBOB_F1,76,10,2,184,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.008638454661465289,9.123568126655561e-05,2,2,2,0.00040715080103836954
BBOB_F1,77,10,2,185,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.033982440731790575,0.0002901388961129932,2,2,2,0.0009698845678940415
BBOB_F1,78,10,2,186,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.001491973805229918,1.7711263230315522e-05,2,2,2,0.0005793058080598712
BBOB_F1,79,10,2,187,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.030866215518088325,0.0002972451842732775,2,2,2,0.0007456696475856006
BBOB_F1,80,10,2,188,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.008960277680486683,8.380804441275077e-05,1,2,2,0.00040618388447910547
BBOB_F1,81,10,2,189,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.011191964950626243,0.00010631651058921772,2,2,2,0.0002835733466781676
BBOB_F1,82,10,2,190,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.026741950570894346,0.00022253915491213198,2,2,2,0.0007596256327815354
BBOB_F1,83,10,2,191,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.018853949394411984,0.00014245761911303888,0,2,2,0.0004508757556322962
BBOB_F1,84,10,2,192,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.018246920871575867,0.00012036910308858995,2,2,2,0.000442248594481498
BBOB_F1,85,10,2,193,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.024676942532039448,0.00016183896240128912,2,2,2,0.0004232144565321505
BBOB_F1,86,10,2,194,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.026082904539407537,0.0002098340819890787,2,2,2,0.0008721807971596718
BBOB_F1,87,10,2,195,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.06947465551667165,0.00040442470904214397,2,2,2,0.000854810350574553
BBOB_F1,88,10,2,196,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.015965016325964143,0.00010894873170007502,2,2,2,0.0003745787253137678
BBOB_F1,89,10,2,197,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.0030003513121812375,1.9581389222286357e-05,1,2,2,0.00039097017724998295
BBOB_F1,90,10,2,198,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.04107448317054718,0.00022988017664008216,2,2,2,0.0012059890432283282
BBOB_F1,91,10,2,199,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.014454207166920696,0.00017886807397493764,0,2,2,0.0003449680807534605
BBOB_F1,92,10,2,200,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.019754926265022732,0.00026269996409589386,0,2,2,0.0005308695253916085
BBOB_F1,93,10,2,201,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.012505010757621449,0.00012425446265960222,2,2,2,0.000369873276213184
BBOB_F1,94,10,2,202,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.017192618792989833,0.00014462863626399573,2,2,2,0.0005983583978377283
BBOB_F1,95,10,2,203,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.008380377136532502,8.839921969251028e-05,2,2,2,0.0004564358096104115
BBOB_F1,96,10,2,204,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.025324418596113674,0.0005740997517341416,0,2,2,0.0003263579274062067
BBOB_F1,97,10,2,205,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.030430294721099926,0.0001356148102449214,2,2,2,0.0008602431043982506
BBOB_F1,98,10,2,206,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.011051965470016967,0.00016891417300407042,2,2,2,0.0003643282689154148
BBOB_F1,99,10,2,207,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.0009605504772451923,1.109648975951372e-05,1,2,2,0.0001488045381847769
BBOB_F1,100,10,2,208,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.018846304929681423,0.00017276607344232636,0,2,2,0.0005502659478224814
BBOB_F1,101,10,2,209,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.020733282773193196,0.00011850293173596284,2,2,2,0.0006054255645722151
BBOB_F1,102,10,2,210,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.021218572234914745,0.00014242052666508937,1,2,2,0.0003669327707029879
BBOB_F1,103,10,2,211,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.014291050134843886,0.00016367552202267672,2,2,2,0.0004742487508337945
BBOB_F1,104,10,2,212,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.0018537893185026633,1.6869297144984254e-05,1,2,2,0.00033180013997480273
BBOB_F1,105,10,2,213,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.007379090989410031,0.00013477406756676807,0,2,2,0.0001453481090720743
BBOB_F1,106,10,2,214,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.012093895887261397,0.00010915668097114437,2,2,2,0.0005001614918000996
BBOB_F1,107,10,2,215,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.01105068899340722,9.717524573267884e-05,2,2,2,0.0003537882585078478
BBOB_F1,108,10,2,216,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.008331084957220014,9.183645219552295e-05,0,2,2,0.0001963363611139357
BBOB_F1,109,10,2,217,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.03409886926694128,0.00026857656102935364,2,2,2,0.0004451511485967785
BBOB_F1,110,10,2,218,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.002120740948328148,2.563282723010553e-05,1,2,2,0.00027347428840585053
