problema,geracao,n,n_front_log,weak,std,strict,bate_weak,bate_std,bate_strict,rel_weak,rel_std,rel_strict,rel_add,k_add,n_add_dup
DTLZ4,60,190,32,10,10,104,False,False,False,2.759441991622701e-08,2.759441991622701e-08,2.759441991622701e-08,2.759441991622701e-08,22,0
DTLZ4,61,191,32,10,10,104,False,False,False,3.990289505894675e-08,3.990289505894675e-08,3.990289505894675e-08,3.990289505894675e-08,22,0
DTLZ4,62,192,32,10,10,105,False,False,False,3.521931039331977e-08,3.521931039331977e-08,3.521931039331977e-08,3.521931039331977e-08,22,0
DTLZ4,63,193,32,10,10,105,False,False,False,4.168576896941234e-08,4.168576896941234e-08,4.168576896941234e-08,4.168576896941234e-08,22,0
DTLZ4,64,194,32,10,10,106,False,False,False,1.658415898600557e-08,1.658415898600557e-08,1.658415898600557e-08,1.658415898600557e-08,22,0
DTLZ4,65,195,32,10,10,107,False,False,False,1.3461308258196166e-08,1.3461308258196166e-08,1.3461308258196166e-08,1.3461308258196166e-08,22,0
DTLZ4,66,196,32,10,10,108,False,False,False,2.630356774941258e-08,2.630356774941258e-08,2.630356774941258e-08,2.630356774941258e-08,22,0
DTLZ4,67,197,32,10,10,109,False,False,False,2.2862894281367157e-08,2.2862894281367157e-08,2.2862894281367157e-08,2.2862894281367157e-08,22,0
DTLZ4,68,198,32,10,10,109,False,False,False,1.2624551732190038e-08,1.2624551732190038e-08,1.2624551732190038e-08,1.2624551732190038e-08,22,0
DTLZ4,69,199,33,11,11,110,False,False,False,1.21890838712482e-08,1.21890838712482e-08,1.21890838712482e-08,1.21890838712482e-08,22,0
DTLZ4,70,200,33,11,11,111,False,False,False,2.1100473692968926e-08,2.1100473692968926e-08,2.1100473692968926e-08,2.1100473692968926e-08,22,0
DTLZ4,71,201,33,11,11,111,False,False,False,1.5192576600758432e-08,1.5192576600758432e-08,1.5192576600758432e-08,1.5192576600758432e-08,22,0
DTLZ4,72,202,34,11,11,112,False,False,False,2.7667227803634892e-08,2.7667227803634892e-08,2.7667227803634892e-08,2.7667227803634892e-08,23,0
DTLZ4,73,203,34,11,11,112,False,False,False,1.8436583113088663e-08,1.8436583113088663e-08,1.8436583113088663e-08,1.8436583113088663e-08,23,0
DTLZ4,74,204,34,11,11,113,False,False,False,2.191145413041699e-08,2.191145413041699e-08,2.191145413041699e-08,2.191145413041699e-08,23,0
DTLZ4,75,205,34,11,11,114,False,False,False,2.580735002857595e-08,2.580735002857595e-08,2.580735002857595e-08,2.580735002857595e-08,23,0
DTLZ4,76,206,34,11,11,114,False,False,False,7.574120052576827e-08,7.574120052576827e-08,7.574120052576827e-08,7.574120052576827e-08,23,0
DTLZ4,77,207,34,11,11,115,False,False,False,3.027155136478996e-08,3.027155136478996e-08,3.027155136478996e-08,3.027155136478996e-08,23,0
DTLZ4,78,208,35,11,11,116,False,False,False,3.4933838029069524e-08,3.4933838029069524e-08,3.4933838029069524e-08,3.4933838029069524e-08,24,0
DTLZ4,79,209,35,11,11,116,False,False,False,3.046006855650141e-08,3.046006855650141e-08,3.046006855650141e-08,3.046006855650141e-08,24,0
DTLZ4,80,210,35,11,11,116,False,False,False,4.184640589708993e-08,4.184640589708993e-08,4.184640589708993e-08,4.184640589708993e-08,24,0
DTLZ4,81,211,35,11,11,116,False,False,False,4.027074882845065e-09,4.027074882845065e-09,4.027074882845065e-09,4.027074882845065e-09,24,0
DTLZ4,82,212,35,11,11,117,False,False,False,4.616467027448202e-08,4.616467027448202e-08,4.616467027448202e-08,4.616467027448202e-08,24,0
DTLZ4,83,213,35,11,11,118,False,False,False,8.956459929793916e-09,8.956459929793916e-09,8.956459929793916e-09,8.956459929793916e-09,24,0
DTLZ4,84,214,35,11,11,118,False,False,False,4.0691172229312074e-08,4.0691172229312074e-08,4.0691172229312074e-08,4.0691172229312074e-08,24,0
DTLZ4,85,215,36,11,11,119,False,False,False,4.478328949163897e-08,4.478328949163897e-08,4.478328949163897e-08,4.478328949163897e-08,25,0
DTLZ4,86,216,36,11,11,120,False,False,False,3.611311588506248e-08,3.611311588506248e-08,3.611311588506248e-08,3.611311588506248e-08,25,0
DTLZ4,87,217,36,11,11,120,False,False,False,2.9440903835256113e-08,2.9440903835256113e-08,2.9440903835256113e-08,2.9440903835256113e-08,25,0
DTLZ4,88,218,36,11,11,121,False,False,False,2.363361210956596e-08,2.363361210956596e-08,2.363361210956596e-08,2.363361210956596e-08,25,0
DTLZ4,89,219,36,11,11,121,False,False,False,2.6288524298333857e-08,2.6288524298333857e-08,2.6288524298333857e-08,2.6288524298333857e-08,25,0
DTLZ4,90,220,36,11,11,121,False,False,False,3.508041455467485e-08,3.508041455467485e-08,3.508041455467485e-08,3.508041455467485e-08,25,0
DTLZ4,91,221,36,11,11,121,False,False,False,4.762772599859184e-09,4.762772599859184e-09,4.762772599859184e-09,4.762772599859184e-09,25,0
DTLZ4,92,222,36,11,11,121,False,False,False,2.5868343096193095e-08,2.5868343096193095e-08,2.5868343096193095e-08,2.5868343096193095e-08,25,0
DTLZ4,93,223,36,11,11,122,False,False,False,3.0873984123051504e-08,3.0873984123051504e-08,3.0873984123051504e-08,3.0873984123051504e-08,25,0
DTLZ4,94,224,36,11,11,122,False,False,False,5.5568927274147454e-08,5.5568927274147454e-08,5.5568927274147454e-08,5.5568927274147454e-08,25,0
DTLZ4,95,225,36,11,11,122,False,False,False,2.74129548643698e-08,2.74129548643698e-08,2.74129548643698e-08,2.74129548643698e-08,25,0
DTLZ4,96,226,36,11,11,122,False,False,False,3.793857851706327e-08,3.793857851706327e-08,3.793857851706327e-08,3.793857851706327e-08,25,0
DTLZ4,97,227,36,11,11,122,False,False,False,4.0466013663189304e-08,4.0466013663189304e-08,4.0466013663189304e-08,4.0466013663189304e-08,25,0
DTLZ4,98,228,36,11,11,122,False,False,False,1.3618407046978832e-08,1.3618407046978832e-08,1.3618407046978832e-08,1.3618407046978832e-08,25,0
DTLZ4,99,229,36,11,11,122,False,False,False,3.291863247867926e-08,3.291863247867926e-08,3.291863247867926e-08,3.291863247867926e-08,25,0
DTLZ4,100,230,36,11,11,123,False,False,False,4.172969429286537e-08,4.172969429286537e-08,4.172969429286537e-08,4.172969429286537e-08,25,0
DTLZ4,101,231,35,11,11,124,False,False,False,2.8301617089694315e-08,2.8301617089694315e-08,2.8301617089694315e-08,2.8301617089694315e-08,24,0
DTLZ4,102,232,36,12,12,125,False,False,False,2.9820975340738506e-08,2.9820975340738506e-08,2.9820975340738506e-08,2.9820975340738506e-08,24,0
DTLZ4,103,233,37,12,12,126,False,False,False,2.9320494982011842e-08,2.9320494982011842e-08,2.9320494982011842e-08,2.9320494982011842e-08,25,0
DTLZ4,104,234,37,12,12,127,False,False,False,7.460759761617632e-10,7.460759761617632e-10,7.460759761617632e-10,7.460759761617632e-10,25,0
DTLZ4,105,235,37,12,12,127,False,False,False,1.4599221547588093e-09,1.4599221547588093e-09,1.4599221547588093e-09,1.4599221547588093e-09,25,0
DTLZ4,106,236,37,12,12,128,False,False,False,1.7348362516561858e-09,1.7348362516561858e-09,1.7348362516561858e-09,1.7348362516561858e-09,25,0
DTLZ4,107,237,37,12,12,128,False,False,False,3.392807204127847e-09,3.392807204127847e-09,3.392807204127847e-09,3.392807204127847e-09,25,0
DTLZ4,108,238,37,12,12,128,False,False,False,2.6288640158208446e-08,2.6288640158208446e-08,2.6288640158208446e-08,2.6288640158208446e-08,25,0
DTLZ4,109,239,38,13,13,129,False,False,False,3.528574824604405e-08,3.528574824604405e-08,3.528574824604405e-08,3.528574824604405e-08,25,0
DTLZ4,110,240,38,13,13,130,False,False,False,2.135879264364925e-08,2.135879264364925e-08,2.135879264364925e-08,2.135879264364925e-08,25,0
DTLZ4,111,241,38,13,13,130,False,False,False,2.2790175286585975e-08,2.2790175286585975e-08,2.2790175286585975e-08,2.2790175286585975e-08,25,0
DTLZ4,112,242,38,13,13,130,False,False,False,4.061524821999795e-08,4.061524821999795e-08,4.061524821999795e-08,4.061524821999795e-08,25,0
DTLZ4,113,243,38,13,13,130,False,False,False,3.039200854409704e-08,3.039200854409704e-08,3.039200854409704e-08,3.039200854409704e-08,25,0
DTLZ4,114,244,38,13,13,131,False,False,False,5.021108641032791e-08,5.021108641032791e-08,5.021108641032791e-08,5.021108641032791e-08,25,0
DTLZ4,115,245,38,13,13,131,False,False,False,3.2582294208489796e-08,3.2582294208489796e-08,3.2582294208489796e-08,3.2582294208489796e-08,25,0
DTLZ4,116,246,38,13,13,132,False,False,False,2.5292542654680427e-08,2.5292542654680427e-08,2.5292542654680427e-08,2.5292542654680427e-08,25,0
DTLZ4,117,247,38,13,13,132,False,False,False,6.210943146160222e-08,6.210943146160222e-08,6.210943146160222e-08,6.210943146160222e-08,25,0
DTLZ4,118,248,38,13,13,132,False,False,False,1.5343992489396378e-09,1.5343992489396378e-09,1.5343992489396378e-09,1.5343992489396378e-09,25,0
DTLZ4,119,249,38,13,13,133,False,False,False,2.763002795444825e-08,2.763002795444825e-08,2.763002795444825e-08,2.763002795444825e-08,25,0
DTLZ4,120,250,39,13,13,134,False,False,False,2.2632766672965433e-08,2.2632766672965433e-08,2.2632766672965433e-08,2.2632766672965433e-08,26,0
DTLZ4,121,251,39,13,13,134,False,False,False,2.0753919453526963e-08,2.0753919453526963e-08,2.0753919453526963e-08,2.0753919453526963e-08,26,0
DTLZ4,122,252,39,13,13,134,False,False,False,1.8378392930521557e-08,1.8378392930521557e-08,1.8378392930521557e-08,1.8378392930521557e-08,26,0
DTLZ4,123,253,39,13,13,134,False,False,False,5.509085154027923e-10,5.509085154027923e-10,5.509085154027923e-10,5.509085154027923e-10,26,0
DTLZ4,124,254,39,13,13,135,False,False,False,1.4078669080138886e-08,1.4078669080138886e-08,1.4078669080138886e-08,1.4078669080138886e-08,26,0
DTLZ4,125,255,39,13,13,135,False,False,False,5.425432675777999e-08,5.425432675777999e-08,5.425432675777999e-08,5.425432675777999e-08,26,0
DTLZ4,126,256,39,13,13,136,False,False,False,1.0402504339906774e-08,1.0402504339906774e-08,1.0402504339906774e-08,1.0402504339906774e-08,26,0
DTLZ4,127,257,39,13,13,136,False,False,False,4.37500457605635e-08,4.37500457605635e-08,4.37500457605635e-08,4.37500457605635e-08,26,0
DTLZ4,128,258,39,13,13,136,False,False,False,2.953338591819446e-08,2.953338591819446e-08,2.953338591819446e-08,2.953338591819446e-08,26,0
DTLZ4,129,259,39,13,13,137,False,False,False,2.6515250919110567e-08,2.6515250919110567e-08,2.6515250919110567e-08,2.6515250919110567e-08,26,0
DTLZ4,130,260,39,13,13,138,False,False,False,2.3384492283361724e-08,2.3384492283361724e-08,2.3384492283361724e-08,2.3384492283361724e-08,26,0
DTLZ4,131,261,39,13,13,139,False,False,False,5.548805283578419e-08,5.548805283578419e-08,5.548805283578419e-08,5.548805283578419e-08,26,0
DTLZ4,132,262,39,13,13,139,False,False,False,3.455464203834518e-08,3.455464203834518e-08,3.455464203834518e-08,3.455464203834518e-08,26,0
DTLZ4,133,263,39,13,13,139,False,False,False,4.5973131524569817e-08,4.5973131524569817e-08,4.5973131524569817e-08,4.5973131524569817e-08,26,0
DTLZ4,134,264,39,13,13,140,False,False,False,5.038872513467795e-08,5.038872513467795e-08,5.038872513467795e-08,5.038872513467795e-08,26,0
DTLZ4,135,265,39,13,13,141,False,False,False,1.7481078142195508e-08,1.7481078142195508e-08,1.7481078142195508e-08,1.7481078142195508e-08,26,0
DTLZ4,136,266,39,13,13,141,False,False,False,3.169535466617202e-08,3.169535466617202e-08,3.169535466617202e-08,3.169535466617202e-08,26,0
DTLZ4,137,267,39,13,13,142,False,False,False,2.65366494639194e-08,2.65366494639194e-08,2.65366494639194e-08,2.65366494639194e-08,26,0
DTLZ4,138,268,39,13,13,143,False,False,False,4.217820795668923e-08,4.217820795668923e-08,4.217820795668923e-08,4.217820795668923e-08,26,0
DTLZ4,139,269,39,13,13,144,False,False,False,1.597813136487871e-08,1.597813136487871e-08,1.597813136487871e-08,1.597813136487871e-08,26,0
DTLZ4,140,270,39,13,13,144,False,False,False,1.868734357716955e-08,1.868734357716955e-08,1.868734357716955e-08,1.868734357716955e-08,26,0
DTLZ4,141,271,39,13,13,144,False,False,False,1.805231182793486e-09,1.805231182793486e-09,1.805231182793486e-09,1.805231182793486e-09,26,0
DTLZ4,142,272,39,13,13,144,False,False,False,3.104091854124618e-08,3.104091854124618e-08,3.104091854124618e-08,3.104091854124618e-08,26,0
DTLZ4,143,273,39,13,13,145,False,False,False,1.612840040423561e-08,1.612840040423561e-08,1.612840040423561e-08,1.612840040423561e-08,26,0
DTLZ4,144,274,39,13,13,146,False,False,False,4.882665723401538e-10,4.882665723401538e-10,4.882665723401538e-10,4.882665723401538e-10,26,0
DTLZ4,145,275,39,13,13,146,False,False,False,1.1041458224101685e-08,1.1041458224101685e-08,1.1041458224101685e-08,1.1041458224101685e-08,26,0
DTLZ4,146,276,39,13,13,147,False,False,False,5.6575119915234585e-09,5.6575119915234585e-09,5.6575119915234585e-09,5.6575119915234585e-09,26,0
DTLZ4,147,277,39,13,13,147,False,False,False,6.669914891373276e-09,6.669914891373276e-09,6.669914891373276e-09,6.669914891373276e-09,26,0
DTLZ4,148,278,39,13,13,148,False,False,False,5.086335987668711e-08,5.086335987668711e-08,5.086335987668711e-08,5.086335987668711e-08,26,0
DTLZ4,149,279,39,13,13,148,False,False,False,2.8203077232390923e-08,2.8203077232390923e-08,2.8203077232390923e-08,2.8203077232390923e-08,26,0
DTLZ4,150,280,39,13,13,148,False,False,False,3.0667066385381324e-08,3.0667066385381324e-08,3.0667066385381324e-08,3.0667066385381324e-08,26,0
DTLZ4,151,281,39,13,13,148,False,False,False,1.0263888992981938e-08,1.0263888992981938e-08,1.0263888992981938e-08,1.0263888992981938e-08,26,0
DTLZ4,152,282,39,13,13,148,False,False,False,2.4739317400589058e-08,2.4739317400589058e-08,2.4739317400589058e-08,2.4739317400589058e-08,26,0
DTLZ4,153,283,39,13,13,149,False,False,False,3.988806405127231e-10,3.988806405127231e-10,3.988806405127231e-10,3.988806405127231e-10,26,0
DTLZ4,154,284,39,13,13,150,False,False,False,2.6431093146973726e-08,2.6431093146973726e-08,2.6431093146973726e-08,2.6431093146973726e-08,26,0
DTLZ4,155,285,39,13,13,151,False,False,False,2.6788925453767714e-09,2.6788925453767714e-09,2.6788925453767714e-09,2.6788925453767714e-09,26,0
DTLZ4,156,286,39,13,13,151,False,False,False,7.981186800090661e-09,7.981186800090661e-09,7.981186800090661e-09,7.981186800090661e-09,26,0
DTLZ4,157,287,39,13,13,152,False,False,False,1.2707658436170329e-08,1.2707658436170329e-08,1.2707658436170329e-08,1.2707658436170329e-08,26,0
DTLZ4,158,288,39,13,13,152,False,False,False,2.4352978495879153e-08,2.4352978495879153e-08,2.4352978495879153e-08,2.4352978495879153e-08,26,0
DTLZ4,159,289,39,13,13,153,False,False,False,4.6940518325227765e-08,4.6940518325227765e-08,4.6940518325227765e-08,4.6940518325227765e-08,26,0
DTLZ4,160,290,39,13,13,154,False,False,False,2.3173024285195536e-08,2.3173024285195536e-08,2.3173024285195536e-08,2.3173024285195536e-08,26,0
DTLZ4,161,291,39,13,13,155,False,False,False,5.2412000142207025e-08,5.2412000142207025e-08,5.2412000142207025e-08,5.2412000142207025e-08,26,0
DTLZ4,162,292,39,13,13,156,False,False,False,4.657106642174243e-08,4.657106642174243e-08,4.657106642174243e-08,4.657106642174243e-08,26,0
DTLZ4,163,293,39,13,13,156,False,False,False,4.0330007052501574e-08,4.0330007052501574e-08,4.0330007052501574e-08,4.0330007052501574e-08,26,0
DTLZ4,164,294,39,13,13,156,False,False,False,4.9602782102675535e-08,4.9602782102675535e-08,4.9602782102675535e-08,4.9602782102675535e-08,26,0
DTLZ4,165,295,39,13,13,157,False,False,False,2.4751534976345714e-08,2.4751534976345714e-08,2.4751534976345714e-08,2.4751534976345714e-08,26,0
DTLZ4,166,296,39,13,13,158,False,False,False,2.0549716632400073e-08,2.0549716632400073e-08,2.0549716632400073e-08,2.0549716632400073e-08,26,0
DTLZ4,167,297,39,13,13,158,False,False,False,5.427908882591518e-08,5.427908882591518e-08,5.427908882591518e-08,5.427908882591518e-08,26,0
DTLZ4,168,298,39,13,13,158,False,False,False,1.0395211073904456e-08,1.0395211073904456e-08,1.0395211073904456e-08,1.0395211073904456e-08,26,0
DTLZ4,169,299,39,14,14,159,False,False,False,1.225625606119161e-08,1.225625606119161e-08,1.225625606119161e-08,1.225625606119161e-08,25,0
DTLZ4,170,300,39,14,14,160,False,False,False,1.5508987609864492e-08,1.5508987609864492e-08,1.5508987609864492e-08,1.5508987609864492e-08,25,0
DTLZ4,171,301,39,14,14,161,False,False,False,1.9280700302500906e-08,1.9280700302500906e-08,1.9280700302500906e-08,1.9280700302500906e-08,25,0
DTLZ4,172,302,39,14,14,162,False,False,False,3.43840994155905e-08,3.43840994155905e-08,3.43840994155905e-08,3.43840994155905e-08,25,0
DTLZ4,173,303,39,14,14,162,False,False,False,5.232103028189825e-08,5.232103028189825e-08,5.232103028189825e-08,5.232103028189825e-08,25,0
DTLZ4,174,304,39,14,14,163,False,False,False,6.420110340355762e-08,6.420110340355762e-08,6.420110340355762e-08,6.420110340355762e-08,25,0
DTLZ4,175,305,39,14,14,164,False,False,False,4.393321513548152e-08,4.393321513548152e-08,4.393321513548152e-08,4.393321513548152e-08,25,0
DTLZ4,176,306,39,14,14,165,False,False,False,2.216775855743737e-08,2.216775855743737e-08,2.216775855743737e-08,2.216775855743737e-08,25,0
DTLZ4,177,307,39,14,14,165,False,False,False,3.192541651461523e-08,3.192541651461523e-08,3.192541651461523e-08,3.192541651461523e-08,25,0
DTLZ4,178,308,39,14,14,165,False,False,False,1.79983904640877e-08,1.79983904640877e-08,1.79983904640877e-08,1.79983904640877e-08,25,0
DTLZ4,179,309,39,14,14,166,False,False,False,3.692737002635001e-08,3.692737002635001e-08,3.692737002635001e-08,3.692737002635001e-08,25,0
DTLZ4,180,310,39,14,14,167,False,False,False,5.317035305108755e-08,5.317035305108755e-08,5.317035305108755e-08,5.317035305108755e-08,25,0
DTLZ4,181,311,39,14,14,168,False,False,False,4.190253023529886e-08,4.190253023529886e-08,4.190253023529886e-08,4.190253023529886e-08,25,0
DTLZ4,182,312,39,14,14,169,False,False,False,4.762949479053493e-08,4.762949479053493e-08,4.762949479053493e-08,4.762949479053493e-08,25,0
DTLZ4,183,313,39,14,14,169,False,False,False,2.42361780059798e-08,2.42361780059798e-08,2.42361780059798e-08,2.42361780059798e-08,25,0
DTLZ4,184,314,39,14,14,169,False,False,False,4.7292622180762056e-08,4.7292622180762056e-08,4.7292622180762056e-08,4.7292622180762056e-08,25,0
DTLZ4,185,315,40,15,15,170,False,False,False,2.4212956619664536e-09,2.4212956619664536e-09,2.4212956619664536e-09,2.4212956619664536e-09,25,0
