alg,exp,problema,semente,status,motivo,mtime
c122,main,RE21,21,ok,orcamento,1786817120.0
c122,main,RE21,24,ok,orcamento,1786817362.0
c122,main,RE21,23,ok,orcamento,1786817252.0
c122,main,RE21,4,ok,orcamento,1786816804.0
c122,main,RE21,15,ok,orcamento,1786817054.0
c122,main,RE21,3,ok,orcamento,1786816768.0
c122,main,RE21,12,ok,orcamento,1786817016.0
c122,main,RE21,2,ok,orcamento,1786816743.0
c122,main,RE21,13,ok,orcamento,1786817058.0
c122,main,RE21,5,ok,orcamento,1786816807.0
c122,main,RE21,14,ok,orcamento,1786817064.0
c122,main,RE21,22,ok,orcamento,1786817208.0
c122,main,RE21,25,ok,orcamento,1786817266.0
c122,main,BBOB_F55,20,ok,orcamento,1785832442.0
c122,main,BBOB_F55,18,ok,orcamento,1786587113.0
c122,main,BBOB_F55,27,ok,orcamento,1786539503.0
c122,main,BBOB_F55,9,ok,orcamento,1786208207.0
c122,main,BBOB_F55,0,ok,orcamento,1785680521.0
c122,main,BBOB_F55,11,ok,orcamento,1785690667.0
c122,main,BBOB_F55,7,ok,orcamento,1786591227.0
c122,main,BBOB_F55,16,ok,orcamento,1785709666.0
c122,main,BBOB_F55,42,ok,orcamento,1786105420.0
c122,main,BBOB_F55,6,ok,orcamento,1786449694.0
c122,main,BBOB_F55,28,ok,orcamento,1786427345.0
c122,main,BBOB_F55,17,ok,orcamento,1786433810.0
c122,main,BBOB_F55,1,ok,orcamento,1785799492.0
c122,main,BBOB_F55,10,ok,orcamento,1785901574.0
c122,main,BBOB_F55,19,ok,orcamento,1785683981.0
c122,main,BBOB_F55,26,ok,orcamento,1786714741.0
c122,main,BBOB_F55,8,ok,orcamento,1786316089.0
c122,main,BBOB_F55,21,ok,orcamento,1785985305.0
c122,main,BBOB_F55,24,ok,orcamento,1786473071.0
c122,main,BBOB_F55,23,ok,orcamento,1786302917.0
c122,main,BBOB_F55,4,ok,orcamento,1786177041.0
c122,main,BBOB_F55,15,ok,orcamento,1786067620.0
c122,main,BBOB_F55,3,ok,orcamento,1786048405.0
c122,main,BBOB_F55,12,ok,orcamento,1786058543.0
c122,main,BBOB_F55,2,ok,orcamento,1785923258.0
c122,main,BBOB_F55,13,ok,orcamento,1786401420.0
c122,main,BBOB_F55,5,ok,orcamento,1786312633.0
c122,main,BBOB_F55,14,ok,orcamento,1786195214.0
c122,main,BBOB_F55,22,ok,orcamento,1786138263.0
c122,main,BBOB_F55,25,ok,orcamento,1786634312.0
c122,main,WFG9,20,failed,teto_wall,1785889191.0
c122,main,WFG9,18,failed,checkpoint_em_andamento,1786660858.0
c122,main,WFG9,27,failed,teto_wall,1786592344.0
c122,main,WFG9,9,failed,teto_wall,1786255853.0
c122,main,WFG9,0,ok,orcamento,1785727341.0
c122,main,WFG9,11,failed,teto_wall,1785775826.0
c122,main,WFG9,7,failed,teto_wall,1786643154.0
c122,main,WFG9,16,failed,teto_wall,1785794586.0
c122,main,WFG9,42,failed,teto_wall,1786150364.0
c122,main,WFG9,6,failed,teto_wall,1786501946.0
c122,main,WFG9,28,failed,teto_wall,1786475884.0
c122,main,WFG9,17,failed,teto_wall,1786509236.0
c122,main,WFG9,1,ok,orcamento,1785846731.0
c122,main,WFG9,10,ok,orcamento,1785976363.0
c122,main,WFG9,19,failed,teto_wall,1785735760.0
c122,main,WFG9,8,failed,teto_wall,1786364527.0
c122,main,WFG9,21,failed,teto_wall,1786041983.0
c122,main,WFG9,24,failed,teto_wall,1786526367.0
c122,main,WFG9,23,failed,teto_wall,1786358880.0
c122,main,WFG9,4,ok,orcamento,1786224777.0
c122,main,WFG9,15,failed,teto_wall,1786154082.0
c122,main,WFG9,3,ok,orcamento,1786100578.0
c122,main,WFG9,12,failed,teto_wall,1786130025.0
c122,main,WFG9,2,failed,teto_wall,1785976407.0
c122,main,WFG9,13,failed,teto_wall,1786477180.0
c122,main,WFG9,5,failed,teto_wall,1786365586.0
c122,main,WFG9,14,ok,orcamento,1786268983.0
c122,main,WFG9,22,failed,teto_wall,1786195041.0
c122,main,WFG9,25,failed,checkpoint_em_andamento,1786660614.0
c122,main,WFG1,20,ok,orcamento,1785883743.0
c122,main,WFG1,18,ok,orcamento,1786648356.0
c122,main,WFG1,27,ok,orcamento,1786585689.0
c122,main,WFG1,9,ok,orcamento,1786254379.0
c122,main,WFG1,0,ok,orcamento,1785717679.0
c122,main,WFG1,11,ok,orcamento,1785750560.0
c122,main,WFG1,7,ok,orcamento,1786630783.0
c122,main,WFG1,16,ok,orcamento,1785767601.0
c122,main,WFG1,42,ok,orcamento,1786143657.0
c122,main,WFG1,6,ok,orcamento,1786486082.0
c122,main,WFG1,28,ok,orcamento,1786469034.0
c122,main,WFG1,17,ok,orcamento,1786491864.0
c122,main,WFG1,1,ok,orcamento,1785839082.0
c122,main,WFG1,10,ok,orcamento,1785947589.0
c122,main,WFG1,19,ok,orcamento,1785726610.0
c122,main,WFG1,8,ok,orcamento,1786361976.0
c122,main,WFG1,21,ok,orcamento,1786040899.0
c122,main,WFG1,24,ok,orcamento,1786518243.0
c122,main,WFG1,23,failed,teto_wall,1786358309.0
c122,main,WFG1,4,ok,orcamento,1786224525.0
c122,main,WFG1,15,ok,orcamento,1786134700.0
c122,main,WFG1,3,ok,orcamento,1786093326.0
c122,main,WFG1,12,ok,orcamento,1786099066.0
c122,main,WFG1,2,ok,orcamento,1785958195.0
c122,main,WFG1,13,ok,orcamento,1786447914.0
c122,main,WFG1,5,ok,orcamento,1786350920.0
c122,main,WFG1,14,ok,orcamento,1786253314.0
c122,main,WFG1,22,ok,orcamento,1786186586.0
c122,main,WFG1,25,failed,checkpoint_em_andamento,1786661641.0
c122,main,MMF16_20,20,ok,orcamento,1785863052.0
c122,main,MMF16_20,18,ok,orcamento,1786628563.0
c122,main,MMF16_20,27,ok,orcamento,1786569151.0
c122,main,MMF16_20,9,ok,orcamento,1786232469.0
c122,main,MMF16_20,0,ok,orcamento,1785701302.0
c122,main,MMF16_20,11,ok,orcamento,1785732426.0
c122,main,MMF16_20,7,ok,orcamento,1786613674.0
c122,main,MMF16_20,16,ok,orcamento,1785751328.0
c122,main,MMF16_20,42,ok,orcamento,1786128098.0
c122,main,MMF16_20,6,ok,orcamento,1786473661.0
c122,main,MMF16_20,28,ok,orcamento,1786454609.0
c122,main,MMF16_20,17,ok,orcamento,1786466433.0
c122,main,MMF16_20,1,ok,orcamento,1785823099.0
c122,main,MMF16_20,10,ok,orcamento,1785933546.0
c122,main,MMF16_20,19,ok,orcamento,1785710270.0
c122,main,MMF16_20,26,ok,orcamento,1786744815.0
c122,main,MMF16_20,8,ok,orcamento,1786346811.0
c122,main,MMF16_20,21,ok,orcamento,1786016326.0
c122,main,MMF16_20,24,ok,orcamento,1786499357.0
c122,main,MMF16_20,23,ok,orcamento,1786330649.0
c122,main,MMF16_20,4,ok,orcamento,1786198031.0
c122,main,MMF16_20,15,ok,orcamento,1786110803.0
c122,main,MMF16_20,3,ok,orcamento,1786072594.0
c122,main,MMF16_20,12,ok,orcamento,1786086528.0
c122,main,MMF16_20,2,ok,orcamento,1785944434.0
c122,main,MMF16_20,13,ok,orcamento,1786433853.0
c122,main,MMF16_20,5,ok,orcamento,1786334760.0
c122,main,MMF16_20,14,ok,orcamento,1786232675.0
c122,main,MMF16_20,22,ok,orcamento,1786164989.0
c122,main,MMF16_20,25,failed,checkpoint_em_andamento,1786661339.0
c122,main,DTLZ3,20,ok,orcamento,1785840474.0
c122,main,DTLZ3,18,ok,orcamento,1786595003.0
c122,main,DTLZ3,27,ok,orcamento,1786545288.0
c122,main,DTLZ3,9,ok,orcamento,1786213027.0
c122,main,DTLZ3,0,ok,orcamento,1785684236.0
c122,main,DTLZ3,11,ok,orcamento,1785698484.0
c122,main,DTLZ3,7,ok,orcamento,1786596520.0
c122,main,DTLZ3,16,ok,orcamento,1785716673.0
c122,main,DTLZ3,42,ok,orcamento,1786108091.0
c122,main,DTLZ3,6,ok,orcamento,1786454025.0
c122,main,DTLZ3,28,ok,orcamento,1786432604.0
c122,main,DTLZ3,17,ok,orcamento,1786440156.0
c122,main,DTLZ3,1,ok,orcamento,1785804710.0
c122,main,DTLZ3,10,ok,orcamento,1785908454.0
c122,main,DTLZ3,19,ok,orcamento,1785687763.0
c122,main,DTLZ3,8,ok,orcamento,1786320893.0
c122,main,DTLZ3,21,ok,orcamento,1785993367.0
c122,main,DTLZ3,24,ok,orcamento,1786477952.0
c122,main,DTLZ3,23,ok,orcamento,1786309719.0
c122,main,DTLZ3,4,ok,orcamento,1786181594.0
c122,main,DTLZ3,15,ok,orcamento,1786078884.0
c122,main,DTLZ3,3,ok,orcamento,1786053958.0
c122,main,DTLZ3,12,ok,orcamento,1786062925.0
c122,main,DTLZ3,2,ok,orcamento,1785928979.0
c122,main,DTLZ3,13,ok,orcamento,1786405488.0
c122,main,DTLZ3,5,ok,orcamento,1786317526.0
c122,main,DTLZ3,14,ok,orcamento,1786201835.0
c122,main,DTLZ3,22,ok,orcamento,1786146247.0
c122,main,DTLZ3,25,ok,orcamento,1786641260.0
c122,main,BBOB_F1,20,ok,orcamento,1785830718.0
c122,main,BBOB_F1,18,ok,orcamento,1786582767.0
c122,main,BBOB_F1,27,ok,orcamento,1786537802.0
c122,main,BBOB_F1,9,ok,orcamento,1786205635.0
c122,main,BBOB_F1,0,ok,orcamento,1785679115.0
c122,main,BBOB_F1,11,ok,orcamento,1785686644.0
c122,main,BBOB_F1,7,ok,orcamento,1786589359.0
c122,main,BBOB_F1,16,ok,orcamento,1785704482.0
c122,main,BBOB_F1,42,ok,orcamento,1786103774.0
c122,main,BBOB_F1,6,ok,orcamento,1786448888.0
c122,main,BBOB_F1,28,ok,orcamento,1786425428.0
c122,main,BBOB_F1,17,ok,orcamento,1786428453.0
c122,main,BBOB_F1,1,ok,orcamento,1785797540.0
c122,main,BBOB_F1,10,ok,orcamento,1785898822.0
c122,main,BBOB_F1,19,ok,orcamento,1785680846.0
c122,main,BBOB_F1,26,ok,orcamento,1786713402.0
c122,main,BBOB_F1,8,ok,orcamento,1786313768.0
c122,main,BBOB_F1,21,ok,orcamento,1785983447.0
c122,main,BBOB_F1,24,ok,orcamento,1786469163.0
c122,main,BBOB_F1,23,ok,orcamento,1786301856.0
c122,main,BBOB_F1,4,ok,orcamento,1786175381.0
c122,main,BBOB_F1,15,ok,orcamento,1786059219.0
c122,main,BBOB_F1,3,ok,orcamento,1786046657.0
c122,main,BBOB_F1,12,ok,orcamento,1786053087.0
c122,main,BBOB_F1,2,ok,orcamento,1785921298.0
c122,main,BBOB_F1,13,ok,orcamento,1786396050.0
c122,main,BBOB_F1,5,ok,orcamento,1786311589.0
c122,main,BBOB_F1,14,ok,orcamento,1786191199.0
c122,main,BBOB_F1,22,ok,orcamento,1786137350.0
c122,main,BBOB_F1,25,ok,orcamento,1786631516.0
c122,main,DTLZ4,20,ok,orcamento,1785844785.0
c122,main,DTLZ4,18,ok,orcamento,1786597670.0
c122,main,DTLZ4,27,ok,orcamento,1786549103.0
c122,main,DTLZ4,9,ok,orcamento,1786218189.0
c122,main,DTLZ4,0,ok,orcamento,1785687217.0
c122,main,DTLZ4,11,ok,orcamento,1785703119.0
c122,main,DTLZ4,7,ok,orcamento,1786599923.0
c122,main,DTLZ4,16,ok,orcamento,1785720771.0
c122,main,DTLZ4,42,ok,orcamento,1786112441.0
c122,main,DTLZ4,6,ok,orcamento,1786458282.0
c122,main,DTLZ4,28,ok,orcamento,1786436956.0
c122,main,DTLZ4,17,ok,orcamento,1786442511.0
c122,main,DTLZ4,1,ok,orcamento,1785808138.0
c122,main,DTLZ4,10,ok,orcamento,1785910962.0
c122,main,DTLZ4,19,ok,orcamento,1785692509.0
c122,main,DTLZ4,26,ok,orcamento,1786724313.0
c122,main,DTLZ4,8,ok,orcamento,1786327139.0
c122,main,DTLZ4,21,ok,orcamento,1785996933.0
c122,main,DTLZ4,24,ok,orcamento,1786482430.0
c122,main,DTLZ4,23,ok,orcamento,1786314111.0
c122,main,DTLZ4,4,ok,orcamento,1786184867.0
c122,main,DTLZ4,15,ok,orcamento,1786081223.0
c122,main,DTLZ4,3,ok,orcamento,1786057359.0
c122,main,DTLZ4,12,ok,orcamento,1786065526.0
c122,main,DTLZ4,2,ok,orcamento,1785933758.0
c122,main,DTLZ4,13,ok,orcamento,1786410047.0
c122,main,DTLZ4,5,ok,orcamento,1786321594.0
c122,main,DTLZ4,14,ok,orcamento,1786205937.0
c122,main,DTLZ4,22,ok,orcamento,1786150687.0
c122,main,DTLZ4,25,ok,orcamento,1786646627.0
c122,main,MMF4,20,ok,orcamento,1785814429.0
c122,main,MMF4,18,ok,orcamento,1786569988.0
c122,main,MMF4,27,ok,orcamento,1786526634.0
c122,main,MMF4,9,ok,orcamento,1786189024.0
c122,main,MMF4,0,ok,orcamento,1785674829.0
c122,main,MMF4,11,ok,orcamento,1785675490.0
c122,main,MMF4,7,ok,orcamento,1786576731.0
c122,main,MMF4,16,ok,orcamento,1785692517.0
c122,main,MMF4,42,ok,orcamento,1786098697.0
c122,main,MMF4,6,ok,orcamento,1786435047.0
c122,main,MMF4,28,ok,orcamento,1786406594.0
c122,main,MMF4,17,ok,orcamento,1786417166.0
c122,main,MMF4,1,ok,orcamento,1785787445.0
c122,main,MMF4,10,ok,orcamento,1785891777.0
c122,main,MMF4,19,ok,orcamento,1785674963.0
c122,main,MMF4,26,ok,orcamento,1786705553.0
c122,main,MMF4,8,ok,orcamento,1786294299.0
c122,main,MMF4,21,ok,orcamento,1785966241.0
c122,main,MMF4,24,ok,orcamento,1786449514.0
c122,main,MMF4,23,ok,orcamento,1786283126.0
c122,main,MMF4,4,ok,orcamento,1786163680.0
c122,main,MMF4,15,ok,orcamento,1785675603.0
c122,main,MMF4,3,ok,orcamento,1786034386.0
c122,main,MMF4,12,ok,orcamento,1786042160.0
c122,main,MMF4,2,ok,orcamento,1785912349.0
c122,main,MMF4,13,ok,orcamento,1786382980.0
c122,main,MMF4,5,ok,orcamento,1786301298.0
c122,main,MMF4,14,ok,orcamento,1786175746.0
c122,main,MMF4,22,ok,orcamento,1786120823.0
c122,main,MMF4,25,ok,orcamento,1786614413.0
c122,main,MMF11_L,20,ok,orcamento,1785814367.0
c122,main,MMF11_L,18,ok,orcamento,1786569876.0
c122,main,MMF11_L,27,ok,orcamento,1786526561.0
c122,main,MMF11_L,9,ok,orcamento,1786188767.0
c122,main,MMF11_L,0,ok,orcamento,1785674796.0
c122,main,MMF11_L,11,ok,orcamento,1785675483.0
c122,main,MMF11_L,7,ok,orcamento,1786576620.0
c122,main,MMF11_L,16,ok,orcamento,1785692494.0
c122,main,MMF11_L,42,ok,orcamento,1786098638.0
c122,main,MMF11_L,6,ok,orcamento,1786434909.0
c122,main,MMF11_L,28,ok,orcamento,1786406390.0
c122,main,MMF11_L,17,ok,orcamento,1786417011.0
c122,main,MMF11_L,1,ok,orcamento,1785787398.0
c122,main,MMF11_L,10,ok,orcamento,1785891764.0
c122,main,MMF11_L,19,ok,orcamento,1785674930.0
c122,main,MMF11_L,26,ok,orcamento,1786705625.0
c122,main,MMF11_L,8,ok,orcamento,1786294027.0
c122,main,MMF11_L,21,ok,orcamento,1785966205.0
c122,main,MMF11_L,24,ok,orcamento,1786449475.0
c122,main,MMF11_L,23,ok,orcamento,1786283067.0
c122,main,MMF11_L,4,ok,orcamento,1786163581.0
c122,main,MMF11_L,15,ok,orcamento,1785675569.0
c122,main,MMF11_L,3,ok,orcamento,1786034285.0
c122,main,MMF11_L,12,ok,orcamento,1786042009.0
c122,main,MMF11_L,2,ok,orcamento,1785912306.0
c122,main,MMF11_L,13,ok,orcamento,1786382826.0
c122,main,MMF11_L,5,ok,orcamento,1786301218.0
c122,main,MMF11_L,14,ok,orcamento,1786175635.0
c122,main,MMF11_L,22,ok,orcamento,1786120662.0
c122,main,MMF11_L,25,ok,orcamento,1786614368.0
c122,main,DTLZ2,20,ok,orcamento,1785838054.0
c122,main,DTLZ2,18,ok,orcamento,1786593268.0
c122,main,DTLZ2,27,ok,orcamento,1786543356.0
c122,main,DTLZ2,9,ok,orcamento,1786211244.0
c122,main,DTLZ2,0,ok,orcamento,1785682545.0
c122,main,DTLZ2,11,ok,orcamento,1785697537.0
c122,main,DTLZ2,7,ok,orcamento,1786594443.0
c122,main,DTLZ2,16,ok,orcamento,1785714456.0
c122,main,DTLZ2,42,ok,orcamento,1786106044.0
c122,main,DTLZ2,6,ok,orcamento,1786453184.0
c122,main,DTLZ2,28,ok,orcamento,1786429668.0
c122,main,DTLZ2,17,ok,orcamento,1786437647.0
c122,main,DTLZ2,1,ok,orcamento,1785803444.0
c122,main,DTLZ2,10,ok,orcamento,1785906188.0
c122,main,DTLZ2,19,ok,orcamento,1785684852.0
c122,main,DTLZ2,26,ok,orcamento,1786720022.0
c122,main,DTLZ2,8,ok,orcamento,1786319125.0
c122,main,DTLZ2,21,ok,orcamento,1785991031.0
c122,main,DTLZ2,24,ok,orcamento,1786475747.0
c122,main,DTLZ2,23,ok,orcamento,1786307990.0
c122,main,DTLZ2,4,ok,orcamento,1786179966.0
c122,main,DTLZ2,15,ok,orcamento,1786076402.0
c122,main,DTLZ2,3,ok,orcamento,1786052942.0
c122,main,DTLZ2,12,ok,orcamento,1786060665.0
c122,main,DTLZ2,2,ok,orcamento,1785927520.0
c122,main,DTLZ2,13,ok,orcamento,1786404585.0
c122,main,DTLZ2,5,ok,orcamento,1786316402.0
c122,main,DTLZ2,14,ok,orcamento,1786201225.0
c122,main,DTLZ2,22,ok,orcamento,1786144530.0
c122,main,DTLZ2,25,ok,orcamento,1786638284.0
c122,main,ZDT3,20,failed,teto_wall,1785925882.0
c122,main,ZDT3,27,failed,teto_wall,1786617668.0
c122,main,ZDT3,9,failed,teto_wall,1786280923.0
c122,main,ZDT3,0,failed,teto_wall,1785757095.0
c122,main,ZDT3,11,failed,teto_wall,1785862595.0
c122,main,ZDT3,7,failed,checkpoint_em_andamento,1786661291.0
c122,main,ZDT3,16,failed,teto_wall,1785877674.0
c122,main,ZDT3,42,failed,teto_wall,1786174979.0
c122,main,ZDT3,6,failed,teto_wall,1786535233.0
c122,main,ZDT3,28,failed,teto_wall,1786503355.0
c122,main,ZDT3,17,failed,teto_wall,1786581113.0
c122,main,ZDT3,1,ok,orcamento,1785870724.0
c122,main,ZDT3,10,failed,teto_wall,1786016264.0
c122,main,ZDT3,19,failed,teto_wall,1785773708.0
c122,main,ZDT3,8,failed,teto_wall,1786392702.0
c122,main,ZDT3,21,failed,teto_wall,1786079527.0
c122,main,ZDT3,24,failed,teto_wall,1786564678.0
c122,main,ZDT3,23,failed,teto_wall,1786401534.0
c122,main,ZDT3,4,failed,teto_wall,1786257295.0
c122,main,ZDT3,15,failed,teto_wall,1786238576.0
c122,main,ZDT3,3,ok,orcamento,1786128749.0
c122,main,ZDT3,12,failed,teto_wall,1786201006.0
c122,main,ZDT3,2,ok,orcamento,1786002933.0
c122,main,ZDT3,13,failed,teto_wall,1786544929.0
c122,main,ZDT3,5,ok,orcamento,1786394212.0
c122,main,ZDT3,14,ok,orcamento,1786354524.0
c122,main,ZDT3,22,failed,teto_wall,1786234280.0
c122,main,ZDT4,20,ok,orcamento,1785830071.0
c122,main,ZDT4,18,ok,orcamento,1786585882.0
c122,main,ZDT4,27,ok,orcamento,1786536896.0
c122,main,ZDT4,9,ok,orcamento,1786204778.0
c122,main,ZDT4,0,ok,orcamento,1785678991.0
c122,main,ZDT4,11,ok,orcamento,1785688351.0
c122,main,ZDT4,7,ok,orcamento,1786588791.0
c122,main,ZDT4,16,ok,orcamento,1785707205.0
c122,main,ZDT4,42,ok,orcamento,1786102562.0
c122,main,ZDT4,6,ok,orcamento,1786448840.0
c122,main,ZDT4,28,ok,orcamento,1786425097.0
c122,main,ZDT4,17,ok,orcamento,1786433755.0
c122,main,ZDT4,1,ok,orcamento,1785798372.0
c122,main,ZDT4,10,ok,orcamento,1785900639.0
c122,main,ZDT4,19,ok,orcamento,1785680281.0
c122,main,ZDT4,26,ok,orcamento,1786714954.0
c122,main,ZDT4,8,ok,orcamento,1786313385.0
c122,main,ZDT4,21,ok,orcamento,1785983824.0
c122,main,ZDT4,24,ok,orcamento,1786470800.0
c122,main,ZDT4,23,ok,orcamento,1786300868.0
c122,main,ZDT4,4,ok,orcamento,1786175831.0
c122,main,ZDT4,15,ok,orcamento,1786066671.0
c122,main,ZDT4,3,ok,orcamento,1786047899.0
c122,main,ZDT4,12,ok,orcamento,1786056137.0
c122,main,ZDT4,2,ok,orcamento,1785921860.0
c122,main,ZDT4,13,ok,orcamento,1786399571.0
c122,main,ZDT4,5,ok,orcamento,1786310965.0
c122,main,ZDT4,14,ok,orcamento,1786194864.0
c122,main,ZDT4,22,ok,orcamento,1786136129.0
c122,main,ZDT4,25,ok,orcamento,1786632265.0
c122,main,BBOB_F49,20,ok,orcamento,1785831747.0
c122,main,BBOB_F49,18,ok,orcamento,1786585310.0
c122,main,BBOB_F49,27,ok,orcamento,1786540231.0
c122,main,BBOB_F49,9,ok,orcamento,1786207075.0
c122,main,BBOB_F49,0,ok,orcamento,1785679935.0
c122,main,BBOB_F49,11,ok,orcamento,1785688481.0
c122,main,BBOB_F49,7,ok,orcamento,1786590020.0
c122,main,BBOB_F49,16,ok,orcamento,1785706947.0
c122,main,BBOB_F49,42,ok,orcamento,1786105828.0
c122,main,BBOB_F49,6,ok,orcamento,1786449824.0
c122,main,BBOB_F49,28,ok,orcamento,1786426891.0
c122,main,BBOB_F49,17,ok,orcamento,1786432143.0
c122,main,BBOB_F49,1,ok,orcamento,1785798274.0
c122,main,BBOB_F49,10,ok,orcamento,1785900658.0
c122,main,BBOB_F49,19,ok,orcamento,1785682006.0
c122,main,BBOB_F49,26,ok,orcamento,1786714654.0
c122,main,BBOB_F49,8,ok,orcamento,1786317077.0
c122,main,BBOB_F49,21,ok,orcamento,1785983968.0
c122,main,BBOB_F49,24,ok,orcamento,1786470625.0
c122,main,BBOB_F49,23,ok,orcamento,1786302705.0
c122,main,BBOB_F49,4,ok,orcamento,1786176699.0
c122,main,BBOB_F49,15,ok,orcamento,1786064378.0
c122,main,BBOB_F49,3,ok,orcamento,1786048366.0
c122,main,BBOB_F49,12,ok,orcamento,1786056440.0
c122,main,BBOB_F49,2,ok,orcamento,1785922045.0
c122,main,BBOB_F49,13,ok,orcamento,1786399527.0
c122,main,BBOB_F49,5,ok,orcamento,1786312165.0
c122,main,BBOB_F49,14,ok,orcamento,1786192741.0
c122,main,BBOB_F49,22,ok,orcamento,1786139081.0
c122,main,BBOB_F49,25,ok,orcamento,1786633224.0
c122,main,BBOB_F22,20,ok,orcamento,1785830753.0
c122,main,BBOB_F22,18,ok,orcamento,1786583347.0
c122,main,BBOB_F22,27,ok,orcamento,1786538325.0
c122,main,BBOB_F22,9,ok,orcamento,1786205828.0
c122,main,BBOB_F22,0,ok,orcamento,1785679519.0
c122,main,BBOB_F22,11,ok,orcamento,1785686965.0
c122,main,BBOB_F22,7,ok,orcamento,1786589477.0
c122,main,BBOB_F22,16,ok,orcamento,1785704959.0
c122,main,BBOB_F22,42,ok,orcamento,1786104171.0
c122,main,BBOB_F22,6,ok,orcamento,1786448959.0
c122,main,BBOB_F22,28,ok,orcamento,1786425687.0
c122,main,BBOB_F22,17,ok,orcamento,1786428635.0
c122,main,BBOB_F22,1,ok,orcamento,1785797482.0
c122,main,BBOB_F22,10,ok,orcamento,1785899079.0
c122,main,BBOB_F22,19,ok,orcamento,1785680894.0
c122,main,BBOB_F22,26,ok,orcamento,1786713825.0
c122,main,BBOB_F22,8,ok,orcamento,1786314346.0
c122,main,BBOB_F22,21,ok,orcamento,1785983698.0
c122,main,BBOB_F22,24,ok,orcamento,1786468953.0
c122,main,BBOB_F22,23,ok,orcamento,1786301602.0
c122,main,BBOB_F22,4,ok,orcamento,1786175442.0
c122,main,BBOB_F22,15,ok,orcamento,1786060323.0
c122,main,BBOB_F22,3,ok,orcamento,1786046689.0
c122,main,BBOB_F22,12,ok,orcamento,1786052838.0
c122,main,BBOB_F22,2,ok,orcamento,1785921425.0
c122,main,BBOB_F22,13,ok,orcamento,1786395637.0
c122,main,BBOB_F22,5,ok,orcamento,1786311491.0
c122,main,BBOB_F22,14,ok,orcamento,1786191875.0
c122,main,BBOB_F22,22,ok,orcamento,1786137491.0
c122,main,BBOB_F22,25,ok,orcamento,1786631724.0
c122,main,WFG4,20,failed,teto_wall,1785888907.0
c122,main,WFG4,18,failed,checkpoint_em_andamento,1786661897.0
c122,main,WFG4,27,failed,teto_wall,1786589855.0
c122,main,WFG4,9,failed,teto_wall,1786255393.0
c122,main,WFG4,0,failed,teto_wall,1785730237.0
c122,main,WFG4,11,failed,teto_wall,1785761293.0
c122,main,WFG4,7,ok,orcamento,1786639181.0
c122,main,WFG4,16,failed,teto_wall,1785778823.0
c122,main,WFG4,42,failed,teto_wall,1786150160.0
c122,main,WFG4,6,ok,orcamento,1786500961.0
