problema,D,M,it,caminho,fe,n_train,acqf_escolhido,n_nan_restarts,n_restarts,raw_samples,t_paths_s,tempo_busca_s,tempo_fit_s,dist_min_arquivo,n_front1,rota,solution_id
BBOB_F1,10,2,28,infill,137,136,1.4364471520805386,0,50,10000,2.0417,68.1734,1.5247,0.41149107252465733,13,a,136.0
BBOB_F1,10,2,29,infill,138,137,1.4504616041014406,0,50,10000,2.7754,75.3952,1.4907,0.28113564535378943,13,a,137.0
BBOB_F1,10,2,30,infill,139,138,1.3272208916304056,0,50,10000,1.994,72.8416,1.098,0.37407628207068744,13,a,138.0
BBOB_F1,10,2,31,infill,140,139,1.4147464737518618,0,50,10000,2.2576,77.0583,1.3979,0.392699726419181,13,a,139.0
BBOB_F1,10,2,32,infill,141,140,1.5811352717269216,0,50,10000,2.0147,75.4816,1.773,0.36622625536858144,13,a,140.0
BBOB_F1,10,2,33,infill,142,141,1.2654091323221324,0,50,10000,2.3906,69.082,1.1015,0.32023683502591743,13,a,141.0
BBOB_F1,10,2,34,infill,143,142,1.2876725542614258,0,50,10000,2.9859,67.8614,2.3577,0.3636526629852139,13,a,142.0
BBOB_F1,10,2,35,infill,144,143,1.3839113329659267,0,50,10000,2.1664,78.1483,1.6702,0.31503783776201133,13,a,143.0
BBOB_F1,10,2,36,infill,145,144,1.262253908609928,0,50,10000,2.7855,82.3082,1.4373,0.34490218561932817,13,a,144.0
BBOB_F1,10,2,37,infill,146,145,1.446285202878773,0,50,10000,2.1572,83.279,1.5919,0.3732929528779889,13,a,145.0
BBOB_F1,10,2,38,infill,147,146,1.385259092810577,0,50,10000,1.9283,86.1108,2.0572,0.33247481242284527,13,a,146.0
BBOB_F1,10,2,39,infill,148,147,1.2695573743066206,0,50,10000,3.1918,87.6231,1.753,0.3589571344253427,13,a,147.0
BBOB_F1,10,2,40,infill,149,148,1.3074776455971833,0,50,10000,3.0397,85.8734,1.796,0.3373586416042978,13,a,148.0
BBOB_F1,10,2,41,infill,150,149,1.2922857722879848,0,50,10000,2.2771,86.6955,1.6019,0.39317182961467784,13,a,149.0
BBOB_F1,10,2,42,infill,151,150,1.4089398793609211,0,50,10000,2.3387,84.04,1.6634,0.38368468066193084,13,a,150.0
BBOB_F1,10,2,43,infill,152,151,1.4625261806017895,0,50,10000,1.5119,94.7549,1.4735,0.39726672460431584,13,a,151.0
BBOB_F1,10,2,44,infill,153,152,1.418334512118078,0,50,10000,1.7304,91.2313,1.9708,0.3168283182321484,13,a,152.0
BBOB_F1,10,2,45,infill,154,153,1.2298207060969513,0,50,10000,4.8356,89.8044,2.9618,0.3556599649781019,13,a,153.0
BBOB_F1,10,2,46,infill,155,154,1.3128755034564015,0,50,10000,2.4534,87.0925,3.0618,0.3122316260481169,13,a,154.0
BBOB_F1,10,2,47,infill,156,155,1.182587231006802,0,50,10000,3.1606,97.3461,1.6943,0.3557467342318713,13,a,155.0
BBOB_F1,10,2,48,infill,157,156,1.482221634116656,0,50,10000,3.2729,91.5037,1.6426,0.35034181146747356,13,a,156.0
BBOB_F1,10,2,49,infill,158,157,1.3757368506582566,0,50,10000,3.2942,99.4745,1.6226,0.36905175010218855,13,a,157.0
BBOB_F1,10,2,50,infill,159,158,1.3199730141700718,0,50,10000,2.8206,94.8034,2.0089,0.36469411122936096,13,a,158.0
BBOB_F1,10,2,51,infill,160,159,1.4721026031574813,0,50,10000,1.5614,91.6402,2.6328,0.3356331042752045,13,a,159.0
BBOB_F1,10,2,52,infill,161,160,1.4110544681963892,0,50,10000,1.4131,90.4909,1.437,0.3904837313139442,13,a,160.0
BBOB_F1,10,2,53,infill,162,161,1.2918463209652042,0,50,10000,2.2093,98.2004,2.643,0.34492115906534554,13,a,161.0
BBOB_F1,10,2,54,infill,163,162,1.3243960133385313,0,50,10000,3.3386,105.4331,2.0795,0.3405682472555653,13,a,162.0
BBOB_F1,10,2,55,infill,164,163,1.3425961213637816,0,50,10000,2.9398,98.7482,1.7329,0.3565498881204977,13,a,163.0
BBOB_F1,10,2,56,infill,165,164,1.422693671060693,0,50,10000,2.3094,98.4117,1.8528,0.4002956084748355,13,a,164.0
BBOB_F1,10,2,57,infill,166,165,1.3785950095315154,0,50,10000,2.0787,103.8287,1.6763,0.3650763536288403,13,a,165.0
BBOB_F1,10,2,58,infill,167,166,1.2995112161136042,0,50,10000,2.7578,104.3576,2.4605,0.32979295688247673,13,a,166.0
BBOB_F1,10,2,59,infill,168,167,1.3015952001648161,0,50,10000,2.527,108.2419,1.8224,0.34580262143504065,13,a,167.0
BBOB_F1,10,2,60,infill,169,168,1.3022681125922864,0,50,10000,2.4443,103.0988,2.4943,0.42805301455091493,13,a,168.0
BBOB_F1,10,2,61,infill,170,169,1.5056817398057687,0,50,10000,3.9462,112.8902,1.8661,0.3839156814204614,13,a,169.0
BBOB_F1,10,2,62,infill,171,170,1.3637508422445919,0,50,10000,1.8162,116.7679,2.5392,0.3772443595352069,13,a,170.0
BBOB_F1,10,2,63,infill,172,171,1.4341768853955363,0,50,10000,2.0821,116.3041,2.8545,0.37524371110297017,13,a,171.0
BBOB_F1,10,2,64,infill,173,172,1.3510364670298811,0,50,10000,4.6007,116.3905,1.3947,0.3687744327827851,13,a,172.0
BBOB_F1,10,2,65,infill,174,173,1.623394330231672,0,50,10000,2.3414,119.2916,2.648,0.3679749515709429,13,a,173.0
BBOB_F1,10,2,66,infill,175,174,1.3394578582855954,0,50,10000,2.9158,116.7078,2.7473,0.4121714339536438,13,a,174.0
BBOB_F1,10,2,67,infill,176,175,1.460567388887129,0,50,10000,3.0775,113.4663,2.9119,0.4024258433360024,13,a,175.0
BBOB_F1,10,2,68,infill,177,176,1.3454008720382151,0,50,10000,2.6167,116.6561,1.6369,0.37268529469612743,13,a,176.0
BBOB_F1,10,2,69,infill,178,177,1.3527509559433093,0,50,10000,4.1611,133.4893,1.903,0.38562571282853036,13,a,177.0
BBOB_F1,10,2,70,infill,179,178,1.3732968543808926,0,50,10000,1.941,122.5753,2.0175,0.35956828769087684,13,a,178.0
BBOB_F1,10,2,71,infill,180,179,1.438388318003891,0,50,10000,2.8941,137.2134,2.5693,0.37301895251667977,13,a,179.0
BBOB_F1,10,2,72,infill,181,180,1.3456547446334026,0,50,10000,3.1448,125.1557,2.2718,0.33980796930350343,13,a,180.0
BBOB_F1,10,2,73,infill,182,181,1.2331062547397709,0,50,10000,1.7449,118.9331,1.863,0.3945191515505729,13,a,181.0
BBOB_F1,10,2,74,infill,183,182,1.434654632604389,0,50,10000,2.1267,124.4089,2.5621,0.3446653239954352,13,a,182.0
BBOB_F1,10,2,75,infill,184,183,1.2263113922274353,0,50,10000,2.7756,120.7742,2.7779,0.31181278318690503,13,a,183.0
BBOB_F1,10,2,76,infill,185,184,1.1860188085802834,0,50,10000,2.4166,136.6476,1.795,0.3883649884298346,13,a,184.0
BBOB_F1,10,2,77,infill,186,185,1.3007193960392445,0,50,10000,2.1438,142.2388,2.2171,0.3786198742664363,13,a,185.0
BBOB_F1,10,2,78,infill,187,186,1.3060966978806223,0,50,10000,2.9352,125.1695,3.6251,0.3376109986703438,13,a,186.0
BBOB_F1,10,2,79,infill,188,187,1.413588086166551,0,50,10000,1.7808,133.4607,3.2285,0.3847629741858356,13,a,187.0
BBOB_F1,10,2,80,infill,189,188,1.4106401662648986,0,50,10000,3.2043,121.2974,2.6073,0.4198214168712035,13,a,188.0
BBOB_F1,10,2,81,infill,190,189,1.1708536677016084,0,50,10000,2.5284,134.2272,1.6422,0.3387818565062489,13,a,189.0
BBOB_F1,10,2,82,infill,191,190,1.202211045954717,0,50,10000,1.9914,128.1153,2.8581,0.4036540021535611,13,a,190.0
BBOB_F1,10,2,83,infill,192,191,1.268609082794725,0,50,10000,2.272,151.8285,2.3897,0.3330067780869641,13,a,191.0
BBOB_F1,10,2,84,infill,193,192,1.169446580009038,0,50,10000,2.5354,150.7929,2.6617,0.37835536731134,13,a,192.0
BBOB_F1,10,2,85,infill,194,193,1.2100911416883071,0,50,10000,2.8361,150.6649,3.0784,0.3233620883365765,13,a,193.0
BBOB_F1,10,2,86,infill,195,194,1.1739568853306168,0,50,10000,2.8142,138.8781,2.2447,0.3682471436001564,13,a,194.0
BBOB_F1,10,2,87,infill,196,195,1.1482147585023794,0,50,10000,3.2279,131.7526,3.8015,0.37714011542217923,13,a,195.0
BBOB_F1,10,2,88,infill,197,196,1.2425167201165812,0,50,10000,2.2293,140.2197,3.4157,0.32824292230032265,13,a,196.0
BBOB_F1,10,2,89,infill,198,197,1.1483392521739026,0,50,10000,3.1511,159.5034,3.1959,0.41521129944905183,13,a,197.0
BBOB_F1,10,2,90,infill,199,198,1.1238708777705941,0,50,10000,2.5267,159.0158,2.4358,0.3649097608128627,13,a,198.0
BBOB_F1,10,2,91,infill,200,199,1.2084045799450047,0,50,10000,2.4255,145.0495,3.23,0.4135007115057164,13,a,199.0
BBOB_F1,10,2,92,infill,201,200,1.1809289282066033,0,50,10000,2.5924,136.7263,3.4852,0.3485492698229363,13,a,200.0
BBOB_F1,10,2,93,infill,202,201,1.1475755949121846,0,50,10000,2.0229,164.0644,2.2234,0.3463415409510128,13,a,201.0
BBOB_F1,10,2,94,infill,203,202,1.4044260385502554,0,50,10000,1.8865,154.2298,2.7177,0.4062917521729344,13,a,202.0
BBOB_F1,10,2,95,infill,204,203,1.3584472311115832,0,50,10000,2.0448,154.1803,3.8611,0.3541080084069286,13,a,203.0
BBOB_F1,10,2,96,infill,205,204,1.1249550402899517,0,50,10000,3.8261,159.3282,3.0917,0.32410706353638835,13,a,204.0
BBOB_F1,10,2,97,infill,206,205,1.108345011284558,0,50,10000,2.332,157.0183,4.5228,0.30328110371457734,13,a,205.0
BBOB_F1,10,2,98,infill,207,206,1.2475172718004854,0,50,10000,1.5966,134.3243,3.0693,0.36965033636138545,13,a,206.0
BBOB_F1,10,2,99,infill,208,207,1.0190785176526385,0,50,10000,3.7332,152.0204,4.8593,0.39797394951434095,13,a,207.0
BBOB_F1,10,2,100,infill,209,208,1.2711672169365507,0,50,10000,2.1999,147.9845,2.1919,0.35463648099643913,13,a,208.0
BBOB_F1,10,2,101,infill,210,209,0.9302964997461496,0,50,10000,4.8907,153.0689,2.9292,0.316934547078065,13,a,209.0
BBOB_F1,10,2,102,infill,211,210,0.9777121767650438,0,50,10000,2.5755,161.8426,4.8747,0.40897437308432527,13,a,210.0
BBOB_F1,10,2,103,infill,212,211,1.1779855113239344,0,50,10000,2.8746,155.8059,3.7038,0.35200511918658806,13,a,211.0
BBOB_F1,10,2,104,infill,213,212,1.0685690266205854,0,50,10000,2.0288,158.4856,2.0548,0.33901192851215556,13,a,212.0
BBOB_F1,10,2,105,infill,214,213,1.312063701305485,0,50,10000,2.0502,165.2493,3.6956,0.3625908243836678,13,a,213.0
BBOB_F1,10,2,106,infill,215,214,0.9801593694983048,0,50,10000,2.3285,156.9381,2.3393,0.3022910882222221,13,a,214.0
BBOB_F1,10,2,107,infill,216,215,1.122221013188053,0,50,10000,2.2898,169.7256,1.9419,0.3124310622283904,13,a,215.0
BBOB_F1,10,2,108,infill,217,216,1.1273175241999907,0,50,10000,3.308,160.4148,2.9008,0.35661428738151696,13,a,216.0
BBOB_F1,10,2,109,infill,218,217,0.995229207442704,0,50,10000,2.5106,158.5309,3.4522,0.4028020605722022,13,a,217.0
BBOB_F1,10,2,110,infill,219,218,0.9932395399784184,0,50,10000,3.165,191.1506,3.3417,0.3779767365167062,13,a,218.0
BBOB_F1,10,2,111,infill,220,219,1.0650401276628436,0,50,10000,3.8553,188.4288,1.7369,0.41993216680279444,13,a,219.0
BBOB_F1,10,2,112,infill,221,220,0.8844986221250588,0,50,10000,4.278,174.8084,3.0665,0.4042086783946131,13,a,220.0
BBOB_F1,10,2,113,infill,222,221,1.0313460186861163,0,50,10000,2.3727,184.5972,3.1999,0.4077546077534516,13,a,221.0
BBOB_F1,10,2,114,infill,223,222,1.0490451936760006,0,50,10000,2.107,180.693,2.2574,0.3604705364472828,13,a,222.0
BBOB_F1,10,2,115,infill,224,223,1.0399396922146273,0,50,10000,2.7607,175.786,3.1626,0.3503753775428125,13,a,223.0
BBOB_F1,10,2,116,infill,225,224,1.0448883960276092,0,50,10000,3.1828,188.85,2.4491,0.35625244366388004,13,a,224.0
BBOB_F1,10,2,117,infill,226,225,0.9060684877413014,0,50,10000,3.1292,176.9069,2.7863,0.37253081913095826,13,a,225.0
BBOB_F1,10,2,118,infill,227,226,1.0756985308890727,0,50,10000,2.2375,175.6845,2.153,0.4096843893753042,13,a,226.0
BBOB_F1,10,2,119,infill,228,227,0.8877380768695295,0,50,10000,2.7528,171.9239,2.5135,0.3631857403683822,13,a,227.0
BBOB_F1,10,2,120,infill,229,228,1.0342587299553614,0,50,10000,3.1333,200.2732,2.9613,0.34831720228426255,13,a,228.0
BBOB_F1,10,2,121,infill,230,229,0.954818640298086,0,50,10000,2.0001,173.3824,2.4812,0.3497874629615572,13,a,229.0
BBOB_F1,10,2,122,infill,231,230,1.044387501654359,0,50,10000,2.0906,195.0555,2.8793,0.375117418121631,13,a,230.0
BBOB_F1,10,2,123,infill,232,231,0.9585633363643624,0,50,10000,3.8654,199.7779,1.6521,0.2716084006913784,13,a,231.0
BBOB_F1,10,2,124,infill,233,232,1.0724971334134548,0,50,10000,3.5322,204.6098,3.5738,0.3357766105001294,13,a,232.0
BBOB_F1,10,2,125,infill,234,233,1.0629675972655797,0,50,10000,2.6981,191.1437,2.9473,0.29192697371817616,13,a,233.0
BBOB_F1,10,2,126,infill,235,234,0.751050901222412,0,50,10000,2.3392,192.438,2.911,0.3329143303695078,13,a,234.0
BBOB_F1,10,2,127,infill,236,235,0.9258460300298319,0,50,10000,2.6459,196.5357,3.49,0.37619829212654915,13,a,235.0
BBOB_F1,10,2,128,infill,237,236,0.9307360207022177,0,50,10000,2.6147,202.0318,1.6207,0.39709801334944145,13,a,236.0
BBOB_F1,10,2,129,infill,238,237,1.0114113160711664,0,50,10000,3.0932,194.868,3.9259,0.35813099878961957,13,a,237.0
BBOB_F1,10,2,130,infill,239,238,1.049553968518047,0,50,10000,2.5039,207.8168,1.731,0.3463783766473289,13,a,238.0
BBOB_F1,10,2,131,infill,240,239,0.90811569357846,0,50,10000,4.2226,194.3782,2.2557,0.3522458371755032,13,a,239.0
BBOB_F1,10,2,132,infill,241,240,0.7944284570291922,0,50,10000,3.0129,195.8429,3.0126,0.317215977030086,13,a,240.0
BBOB_F1,10,2,133,infill,242,241,0.9713317786345108,0,50,10000,3.8358,208.4163,2.7632,0.3432793171448475,13,a,241.0
BBOB_F1,10,2,134,infill,243,242,0.787300607997155,0,50,10000,2.972,222.2228,4.1479,0.33350039970939216,13,a,242.0
BBOB_F1,10,2,135,infill,244,243,0.9535560851938856,0,50,10000,2.8912,209.6793,2.5986,0.35414010100732796,13,a,243.0
BBOB_F1,10,2,136,infill,245,244,1.0042502472250265,0,50,10000,3.2702,210.5765,1.7147,0.3903037543489396,13,a,244.0
BBOB_F1,10,2,137,infill,246,245,0.9745269523600633,0,50,10000,1.6993,212.0554,2.5416,0.39546010738947784,13,a,245.0
BBOB_F1,10,2,138,infill,247,246,0.9597868531986138,0,50,10000,3.0858,214.4673,3.7475,0.3976014710795651,13,a,246.0
BBOB_F1,10,2,139,infill,248,247,0.8569106822656956,0,50,10000,4.8827,205.1608,1.6332,0.40468379649187497,13,a,247.0
BBOB_F1,10,2,140,infill,249,248,0.756738631894208,0,50,10000,4.5466,220.6088,3.6521,0.29918485251146415,13,a,248.0
BBOB_F1,10,2,141,infill,250,249,0.8472740766569387,0,50,10000,3.4009,208.0171,5.7837,0.39769393650961316,13,a,249.0
BBOB_F1,10,2,142,infill,251,250,0.9051930853063799,0,50,10000,3.1016,212.2091,2.7896,0.3564600242012039,13,a,250.0
BBOB_F1,10,2,143,infill,252,251,0.8743276047744906,0,50,10000,2.1635,231.9565,1.4271,0.40096980936343873,13,a,251.0
BBOB_F1,10,2,144,infill,253,252,0.7865115130969738,0,50,10000,2.3067,216.1331,3.4316,0.3628470683657193,13,a,252.0
BBOB_F1,10,2,145,infill,254,253,0.8045396139780134,0,50,10000,3.1096,199.0768,4.9517,0.33982146818591186,13,a,253.0
BBOB_F1,10,2,146,infill,255,254,0.766741526177618,0,50,10000,1.753,233.5061,3.5114,0.4305586517915639,13,a,254.0
BBOB_F1,10,2,147,infill,256,255,0.781765547630465,0,50,10000,3.8169,220.8524,4.3087,0.34593926989442536,13,a,255.0
BBOB_F1,10,2,148,infill,257,256,0.7721994537629651,0,50,10000,4.1238,216.2022,3.0297,0.3244970944763093,13,a,256.0
BBOB_F1,10,2,149,infill,258,257,0.7430574991089336,0,50,10000,4.5403,227.2472,3.0569,0.40985686982366293,13,a,257.0
BBOB_F1,10,2,150,infill,259,258,0.8451534802725598,0,50,10000,2.9419,204.3515,2.7211,0.27731039466604746,13,a,258.0
BBOB_F1,10,2,151,infill,260,259,0.8780807288053767,0,50,10000,5.3131,188.0102,4.2092,0.36225157009608244,13,a,259.0
BBOB_F1,10,2,152,infill,261,260,0.7440335837584962,0,50,10000,4.0907,231.98,3.2148,0.3460999609132877,13,a,260.0
BBOB_F1,10,2,153,infill,262,261,0.799947944200587,0,50,10000,2.4198,215.5769,3.5429,0.33287488404887505,13,a,261.0
BBOB_F1,10,2,154,infill,263,262,0.9715841655709672,0,50,10000,2.0232,223.9337,3.0017,0.36971528240372564,13,a,262.0
BBOB_F1,10,2,155,infill,264,263,0.7398886231212423,0,50,10000,4.108,224.545,4.0008,0.3337246478391196,13,a,263.0
BBOB_F1,10,2,156,infill,265,264,0.8667226972371207,0,50,10000,2.8293,260.3876,4.025,0.38084110280369876,13,a,264.0
BBOB_F1,10,2,157,infill,266,265,0.7460943307433001,0,50,10000,2.0792,209.3745,4.2478,0.34291912253442597,13,a,265.0
BBOB_F1,10,2,158,infill,267,266,1.022263550198491,0,50,10000,1.6685,190.8628,2.6559,0.3963268572475552,13,a,266.0
BBOB_F1,10,2,159,infill,268,267,0.7333054043312766,0,50,10000,3.0375,203.4256,5.2288,0.30900251633733555,13,a,267.0
BBOB_F1,10,2,160,infill,269,268,0.7067294142574445,0,50,10000,2.9869,212.631,4.4156,0.3945977703158032,13,a,268.0
BBOB_F1,10,2,161,infill,270,269,0.9636965993752784,0,50,10000,3.0226,202.6978,4.7149,0.4093870566572269,13,a,269.0
BBOB_F1,10,2,162,infill,271,270,0.996417255319999,0,50,10000,2.2774,211.0304,5.0191,0.37054622673838056,13,a,270.0
BBOB_F1,10,2,163,infill,272,271,0.9335201497531891,0,50,10000,2.2158,214.2678,3.1216,0.35299677418203146,13,a,271.0
BBOB_F1,10,2,164,infill,273,272,1.00521885378281,0,50,10000,1.7943,238.387,2.3725,0.37969983176495203,13,a,272.0
BBOB_F1,10,2,165,infill,274,273,0.6816257098711453,0,50,10000,2.6531,198.8809,3.816,0.36514753669126654,13,a,273.0
BBOB_F1,10,2,166,infill,275,274,0.7266541233322936,0,50,10000,2.8295,206.6198,3.4592,0.35861554362290216,13,a,274.0
BBOB_F1,10,2,167,infill,276,275,0.7736175037608275,0,50,10000,3.0439,183.0394,5.9348,0.3869530186987593,13,a,275.0
BBOB_F1,10,2,168,infill,277,276,0.7622919363121898,0,50,10000,3.1966,183.2456,2.0896,0.36397297066247886,13,a,276.0
BBOB_F1,10,2,169,infill,278,277,0.7996075345471994,0,50,10000,2.308,184.4538,4.2501,0.41312475203483756,13,a,277.0
BBOB_F1,10,2,170,infill,279,278,0.5963363737740499,0,50,10000,2.5827,251.6854,3.4288,0.35475518149142304,13,a,278.0
BBOB_F1,10,2,171,infill,280,279,0.7555772895199069,0,50,10000,3.3546,198.0754,4.8643,0.3718159847431933,13,a,279.0
BBOB_F1,10,2,172,infill,281,280,0.6682380236347671,0,50,10000,3.121,179.5243,2.052,0.34067074998065006,13,a,280.0
BBOB_F1,10,2,173,infill,282,281,0.6831971041814291,0,50,10000,2.5422,154.6007,3.4297,0.4059552584068204,13,a,281.0
BBOB_F1,10,2,174,infill,283,282,0.6546222971661173,0,50,10000,2.3757,199.8959,3.1285,0.32724163449467875,13,a,282.0
BBOB_F1,10,2,175,infill,284,283,0.7088880580126276,0,50,10000,2.6453,214.3229,5.9248,0.34985757110660654,13,a,283.0
BBOB_F1,10,2,176,infill,285,284,0.6377152059118529,0,50,10000,3.8972,177.1201,4.0911,0.3426372314404291,13,a,284.0
BBOB_F1,10,2,177,infill,286,285,0.6496955684701051,0,50,10000,3.3254,176.2717,4.6532,0.4274417781154285,13,a,285.0
BBOB_F1,10,2,178,infill,287,286,0.8878607600526216,0,50,10000,2.6138,190.9728,4.3375,0.35018751240885304,13,a,286.0
BBOB_F1,10,2,179,infill,288,287,0.6637615264579453,0,50,10000,3.3633,250.5663,5.8875,0.3728348696104065,13,a,287.0
BBOB_F1,10,2,180,infill,289,288,0.7047497516640231,0,50,10000,2.6745,193.3865,6.5835,0.39908496861544984,13,a,288.0
BBOB_F1,10,2,181,infill,290,289,0.7841068235279218,0,50,10000,1.9708,186.4875,3.7036,0.371079030937745,13,a,289.0
BBOB_F1,10,2,182,infill,291,290,0.694411213897856,0,50,10000,2.8567,182.2854,4.1199,0.3537522961529781,13,a,290.0
BBOB_F1,10,2,183,infill,292,291,0.748160005774821,0,50,10000,1.9907,176.9775,5.9379,0.41405980716105373,13,a,291.0
BBOB_F1,10,2,184,infill,293,292,0.6868336126385421,0,50,10000,2.3451,192.2906,4.5808,0.39553299851522083,13,a,292.0
BBOB_F1,10,2,185,infill,294,293,0.6603049885980719,0,50,10000,2.8155,206.7676,3.5223,0.35609193737633565,13,a,293.0
BBOB_F1,10,2,186,infill,295,294,0.8225381203720628,0,50,10000,1.6441,191.8371,2.8683,0.3667077159560221,13,a,294.0
BBOB_F1,10,2,187,infill,296,295,0.814772474732468,0,50,10000,2.1846,184.3248,2.7136,0.32534572002010126,13,a,295.0
BBOB_F1,10,2,188,infill,297,296,0.7168736226787469,0,50,10000,2.3848,191.0345,3.2209,0.3301273609673781,13,a,296.0
BBOB_F1,10,2,189,infill,298,297,0.6787381744725027,0,50,10000,1.8471,204.3777,5.4418,0.36704153056824496,13,a,297.0
BBOB_F1,10,2,190,infill,299,298,0.8458046026757438,0,50,10000,3.275,197.4679,2.7158,0.3438540028168367,13,a,298.0
BBOB_F1,10,2,191,infill,300,299,0.8132749267441151,0,50,10000,1.7824,175.939,4.5539,0.41077311372669023,13,a,299.0
BBOB_F1,10,2,192,infill,301,300,0.9139739587225892,0,50,10000,2.2615,178.7948,3.4335,0.37403387600753346,13,a,300.0
BBOB_F1,10,2,193,infill,302,301,0.579543798411366,0,50,10000,3.1124,157.5019,4.8112,0.3732575759071281,13,a,301.0
BBOB_F1,10,2,194,infill,303,302,0.6410539680334195,0,50,10000,2.3886,180.2641,5.6449,0.3581485122501494,13,a,302.0
BBOB_F1,10,2,195,infill,304,303,0.7728603391042013,0,50,10000,3.786,259.5804,5.9589,0.3330721338876205,13,a,303.0
BBOB_F1,10,2,196,infill,305,304,0.758003661873007,0,50,10000,2.2734,170.2094,4.4748,0.39454567257533923,13,a,304.0
BBOB_F1,10,2,197,infill,306,305,0.7380183459325078,0,50,10000,2.0225,168.1619,3.5954,0.3699905558510561,13,a,305.0
BBOB_F1,10,2,198,infill,307,306,0.8045254164393132,0,50,10000,2.3041,174.4951,3.7157,0.3405777659789561,13,a,306.0
BBOB_F1,10,2,199,infill,308,307,0.7060153027545155,0,50,10000,3.9062,192.9843,2.9551,0.3468308573475726,13,a,307.0
BBOB_F1,10,2,200,infill,309,308,0.6946326027184391,0,50,10000,2.4976,175.1147,3.9853,0.3993624032058314,13,a,308.0
BBOB_F1,10,2,201,hard_stop,309,309,0.6164187768850078,0,50,10000,2.1238,183.8946,3.9457,0.3375589679361737,13,a,
