problema,it,R,best,n_dup
BBOB_F1,180,10,8,0
BBOB_F1,181,10,4,0
BBOB_F1,182,10,2,0
BBOB_F1,183,10,5,0
BBOB_F1,184,10,5,0
BBOB_F1,185,10,6,0
BBOB_F1,186,10,0,0
BBOB_F1,187,10,7,0
BBOB_F1,188,10,8,0
BBOB_F1,189,10,1,0
BBOB_F1,190,10,1,0
BBOB_F1,191,10,2,0
BBOB_F1,192,10,9,0
BBOB_F1,193,10,0,0
BBOB_F1,194,10,1,0
BBOB_F1,195,10,9,0
BBOB_F1,196,10,7,0
BBOB_F1,197,10,6,0
BBOB_F1,198,10,5,0
BBOB_F1,199,10,1,0
BBOB_F1,200,10,9,0
BBOB_F1,201,10,6,0
BBOB_F17,1,10,5,0
BBOB_F17,2,10,3,0
BBOB_F17,3,10,1,0
BBOB_F17,4,10,2,0
BBOB_F17,5,10,6,0
BBOB_F17,6,10,1,0
BBOB_F17,7,10,7,0
BBOB_F17,8,10,9,0
BBOB_F17,9,10,3,0
BBOB_F17,10,10,5,0
BBOB_F17,11,10,5,0
BBOB_F17,12,10,8,0
BBOB_F17,13,10,9,0
BBOB_F17,14,10,0,0
BBOB_F17,15,10,6,0
BBOB_F17,16,10,5,0
BBOB_F17,17,10,5,0
BBOB_F17,18,10,8,0
BBOB_F17,19,10,4,0
BBOB_F17,20,10,5,0
BBOB_F17,21,10,7,0
BBOB_F17,22,10,8,0
BBOB_F17,23,10,6,0
BBOB_F17,24,10,1,0
BBOB_F17,25,10,2,0
BBOB_F17,26,10,2,0
BBOB_F17,27,10,7,0
BBOB_F17,28,10,3,0
BBOB_F17,29,10,6,0
BBOB_F17,30,10,2,0
BBOB_F17,31,10,1,0
BBOB_F17,32,10,8,0
BBOB_F17,33,10,8,0
BBOB_F17,34,10,0,0
BBOB_F17,35,10,2,0
BBOB_F17,36,10,8,0
BBOB_F17,37,10,8,0
BBOB_F17,38,10,8,0
BBOB_F17,39,10,2,0
BBOB_F17,40,10,2,0
BBOB_F17,41,10,3,0
BBOB_F17,42,10,9,0
BBOB_F17,43,10,6,0
BBOB_F17,44,10,0,0
BBOB_F17,45,10,2,0
BBOB_F17,46,10,9,0
BBOB_F17,47,10,4,0
BBOB_F17,48,10,9,0
BBOB_F17,49,10,1,0
BBOB_F17,50,10,6,0
BBOB_F17,51,10,8,0
BBOB_F17,52,10,4,0
BBOB_F17,53,10,2,0
BBOB_F17,54,10,6,0
BBOB_F17,55,10,3,0
BBOB_F17,56,10,0,0
BBOB_F17,57,10,1,0
BBOB_F17,58,10,8,0
BBOB_F17,59,10,6,0
BBOB_F17,60,10,0,0
BBOB_F17,61,10,0,0
BBOB_F17,62,10,4,0
BBOB_F17,63,10,6,0
BBOB_F17,64,10,2,0
BBOB_F17,65,10,5,0
BBOB_F17,66,10,1,0
BBOB_F17,67,10,3,0
BBOB_F17,68,10,6,0
BBOB_F17,69,10,0,0
BBOB_F17,70,10,8,0
BBOB_F17,71,10,7,0
BBOB_F17,72,10,9,0
BBOB_F17,73,10,5,0
BBOB_F17,74,10,6,0
BBOB_F17,75,10,8,0
BBOB_F17,76,10,6,0
BBOB_F17,77,10,3,0
BBOB_F17,78,10,5,0
BBOB_F17,79,10,0,0
BBOB_F17,80,10,9,0
BBOB_F17,81,10,5,0
BBOB_F17,82,10,3,0
BBOB_F17,83,10,3,0
BBOB_F17,84,10,3,0
BBOB_F17,85,10,5,0
BBOB_F17,86,10,9,0
BBOB_F17,87,10,9,0
BBOB_F17,88,10,5,0
BBOB_F17,89,10,9,0
BBOB_F17,90,10,9,0
BBOB_F17,91,10,9,0
BBOB_F17,92,10,6,0
BBOB_F17,93,10,2,0
BBOB_F17,94,10,2,0
BBOB_F17,95,10,9,0
BBOB_F17,96,10,5,0
BBOB_F17,97,10,7,0
BBOB_F17,98,10,3,0
BBOB_F17,99,10,1,0
BBOB_F17,100,10,3,0
BBOB_F17,101,10,4,0
BBOB_F17,102,10,1,0
BBOB_F17,103,10,2,0
BBOB_F17,104,10,7,0
BBOB_F17,105,10,8,0
BBOB_F17,106,10,8,0
BBOB_F17,107,10,1,0
BBOB_F17,108,10,4,0
BBOB_F17,109,10,8,0
BBOB_F17,110,10,7,0
BBOB_F17,111,10,1,0
BBOB_F17,112,10,7,0
BBOB_F17,113,10,2,0
BBOB_F17,114,10,4,0
BBOB_F17,115,10,2,0
BBOB_F17,116,10,0,0
BBOB_F17,117,10,2,0
BBOB_F17,118,10,2,0
BBOB_F17,119,10,6,0
BBOB_F17,120,10,5,0
BBOB_F17,121,10,5,0
BBOB_F17,122,10,1,0
BBOB_F17,123,10,1,0
BBOB_F17,124,10,3,0
BBOB_F17,125,10,6,0
BBOB_F17,126,10,4,0
BBOB_F17,127,10,9,0
BBOB_F17,128,10,8,0
BBOB_F17,129,10,0,0
BBOB_F17,130,10,2,0
BBOB_F17,131,10,1,0
BBOB_F17,132,10,9,0
BBOB_F17,133,10,3,0
BBOB_F17,134,10,4,0
BBOB_F17,135,10,9,0
BBOB_F17,136,10,4,0
BBOB_F17,137,10,9,0
BBOB_F17,138,10,7,0
BBOB_F17,139,10,2,0
BBOB_F17,140,10,8,0
BBOB_F17,141,10,2,0
BBOB_F17,142,10,5,0
BBOB_F17,143,10,5,0
BBOB_F17,144,10,1,0
BBOB_F17,145,10,1,0
BBOB_F17,146,10,4,0
BBOB_F17,147,10,1,0
BBOB_F17,148,10,1,0
BBOB_F17,149,10,7,0
BBOB_F17,150,10,9,1
BBOB_F17,151,10,4,0
BBOB_F17,152,10,3,0
BBOB_F17,153,10,1,0
BBOB_F17,154,10,6,0
BBOB_F17,155,10,8,0
BBOB_F17,156,10,0,0
BBOB_F17,157,10,7,0
BBOB_F17,158,10,3,0
BBOB_F17,159,10,7,0
BBOB_F17,160,10,9,0
BBOB_F17,161,10,9,0
BBOB_F17,162,10,5,0
BBOB_F17,163,10,7,0
BBOB_F17,164,10,5,0
BBOB_F17,165,10,9,0
BBOB_F17,166,10,0,0
BBOB_F17,167,10,4,0
BBOB_F17,168,10,1,0
BBOB_F17,169,10,4,0
BBOB_F17,170,10,1,0
BBOB_F17,171,10,3,0
BBOB_F17,172,10,8,0
BBOB_F17,173,10,5,0
BBOB_F17,174,10,0,0
BBOB_F17,175,10,3,0
BBOB_F17,176,10,5,0
BBOB_F17,177,10,1,0
BBOB_F17,178,10,3,0
BBOB_F17,179,10,7,0
BBOB_F17,180,10,2,0
BBOB_F17,181,10,1,0
BBOB_F17,182,10,6,0
BBOB_F17,183,10,6,0
BBOB_F17,184,10,6,1
BBOB_F17,185,10,1,0
BBOB_F17,186,10,6,0
BBOB_F17,187,10,0,0
BBOB_F17,188,10,0,0
BBOB_F17,189,10,4,0
BBOB_F17,190,10,8,0
BBOB_F17,191,10,1,0
BBOB_F17,192,10,3,0
BBOB_F17,193,10,1,0
BBOB_F17,194,10,4,0
BBOB_F17,195,10,3,0
BBOB_F17,196,10,2,0
BBOB_F17,197,10,6,0
BBOB_F17,198,10,2,0
BBOB_F17,199,10,6,0
BBOB_F17,200,10,6,0
BBOB_F17,201,10,1,0
BBOB_F22,1,10,6,0
BBOB_F22,2,10,3,0
BBOB_F22,3,10,2,0
BBOB_F22,4,10,3,0
BBOB_F22,5,10,5,0
BBOB_F22,6,10,2,0
BBOB_F22,7,10,1,0
BBOB_F22,8,10,7,0
BBOB_F22,9,10,9,0
BBOB_F22,10,10,6,0
BBOB_F22,11,10,4,0
BBOB_F22,12,10,9,0
BBOB_F22,13,10,2,0
BBOB_F22,14,10,4,0
BBOB_F22,15,10,0,0
BBOB_F22,16,10,3,0
BBOB_F22,17,10,0,0
BBOB_F22,18,10,9,0
BBOB_F22,19,10,8,0
BBOB_F22,20,10,2,0
BBOB_F22,21,10,3,0
BBOB_F22,22,10,9,0
BBOB_F22,23,10,6,0
BBOB_F22,24,10,7,0
BBOB_F22,25,10,7,0
BBOB_F22,26,10,0,0
BBOB_F22,27,10,6,0
BBOB_F22,28,10,7,0
BBOB_F22,29,10,0,0
BBOB_F22,30,10,9,0
BBOB_F22,31,10,5,0
BBOB_F22,32,10,4,0
BBOB_F22,33,10,6,0
BBOB_F22,34,10,6,0
BBOB_F22,35,10,2,0
BBOB_F22,36,10,1,0
BBOB_F22,37,10,2,0
BBOB_F22,38,10,4,0
BBOB_F22,39,10,8,0
BBOB_F22,40,10,8,0
BBOB_F22,41,10,2,0
BBOB_F22,42,10,9,0
BBOB_F22,43,10,0,0
BBOB_F22,44,10,3,0
BBOB_F22,45,10,1,0
BBOB_F22,46,10,3,0
BBOB_F22,47,10,9,0
BBOB_F22,48,10,0,0
BBOB_F22,49,10,8,0
BBOB_F22,50,10,6,0
BBOB_F22,51,10,7,0
BBOB_F22,52,10,3,0
BBOB_F22,53,10,4,0
BBOB_F22,54,10,7,0
BBOB_F22,55,10,4,0
BBOB_F22,56,10,7,0
BBOB_F22,57,10,3,0
BBOB_F22,58,10,0,0
BBOB_F22,59,10,5,0
BBOB_F22,60,10,3,0
BBOB_F22,61,10,7,0
BBOB_F22,62,10,2,0
BBOB_F22,63,10,5,0
BBOB_F22,64,10,8,0
BBOB_F22,65,10,6,0
BBOB_F22,66,10,2,0
BBOB_F22,67,10,5,0
BBOB_F22,68,10,6,0
BBOB_F22,69,10,7,0
BBOB_F22,70,10,3,0
BBOB_F22,71,10,4,0
BBOB_F22,72,10,3,0
BBOB_F22,73,10,4,0
BBOB_F22,74,10,9,0
BBOB_F22,75,10,3,0
BBOB_F22,76,10,8,0
BBOB_F22,77,10,4,0
BBOB_F22,78,10,8,0
BBOB_F22,79,10,8,0
BBOB_F22,80,10,7,0
BBOB_F22,81,10,2,0
BBOB_F22,82,10,2,0
BBOB_F22,83,10,4,0
BBOB_F22,84,10,8,0
BBOB_F22,85,10,3,0
BBOB_F22,86,10,9,0
BBOB_F22,87,10,3,0
BBOB_F22,88,10,4,0
BBOB_F22,89,10,6,0
BBOB_F22,90,10,1,0
BBOB_F22,91,10,3,0
BBOB_F22,92,10,0,0
BBOB_F22,93,10,6,0
BBOB_F22,94,10,0,0
BBOB_F22,95,10,3,0
BBOB_F22,96,10,5,0
BBOB_F22,97,10,8,0
BBOB_F22,98,10,2,0
BBOB_F22,99,10,1,0
BBOB_F22,100,10,6,0
BBOB_F22,101,10,0,0
BBOB_F22,102,10,1,0
BBOB_F22,103,10,7,0
BBOB_F22,104,10,5,0
BBOB_F22,105,10,1,0
BBOB_F22,106,10,3,0
BBOB_F22,107,10,6,0
BBOB_F22,108,10,9,0
BBOB_F22,109,10,0,0
BBOB_F22,110,10,9,0
BBOB_F22,111,10,9,0
BBOB_F22,112,10,1,0
BBOB_F22,113,10,1,0
BBOB_F22,114,10,8,0
BBOB_F22,115,10,2,0
BBOB_F22,116,10,8,0
BBOB_F22,117,10,2,0
BBOB_F22,118,10,6,0
BBOB_F22,119,10,0,0
BBOB_F22,120,10,7,0
BBOB_F22,121,10,4,0
BBOB_F22,122,10,2,0
BBOB_F22,123,10,6,0
BBOB_F22,124,10,8,0
BBOB_F22,125,10,6,0
BBOB_F22,126,10,2,0
BBOB_F22,127,10,3,0
BBOB_F22,128,10,3,0
BBOB_F22,129,10,8,0
BBOB_F22,130,10,5,0
BBOB_F22,131,10,9,0
BBOB_F22,132,10,9,0
BBOB_F22,133,10,2,0
BBOB_F22,134,10,0,0
BBOB_F22,135,10,4,0
BBOB_F22,136,10,6,0
BBOB_F22,137,10,9,0
BBOB_F22,138,10,1,0
BBOB_F22,139,10,2,0
BBOB_F22,140,10,0,0
BBOB_F22,141,10,6,0
BBOB_F22,142,10,3,0
BBOB_F22,143,10,6,0
BBOB_F22,144,10,4,0
BBOB_F22,145,10,1,0
BBOB_F22,146,10,1,0
BBOB_F22,147,10,2,0
BBOB_F22,148,10,9,0
BBOB_F22,149,10,9,0
BBOB_F22,150,10,3,0
BBOB_F22,151,10,9,0
BBOB_F22,152,10,4,0
BBOB_F22,153,10,5,0
BBOB_F22,154,10,8,0
BBOB_F22,155,10,4,0
BBOB_F22,156,10,0,0
BBOB_F22,157,10,3,0
BBOB_F22,158,10,3,0
BBOB_F22,159,10,8,0
BBOB_F22,160,10,8,0
BBOB_F22,161,10,8,0
BBOB_F22,162,10,8,0
BBOB_F22,163,10,6,0
BBOB_F22,164,10,1,0
BBOB_F22,165,10,2,0
BBOB_F22,166,10,0,0
BBOB_F22,167,10,0,0
BBOB_F22,168,10,3,0
BBOB_F22,169,10,3,0
BBOB_F22,170,10,1,0
BBOB_F22,171,10,8,0
BBOB_F22,172,10,8,0
BBOB_F22,173,10,7,0
BBOB_F22,174,10,2,0
BBOB_F22,175,10,8,0
BBOB_F22,176,10,1,0
BBOB_F22,177,10,2,0
BBOB_F22,178,10,9,0
BBOB_F22,179,10,6,0
BBOB_F22,180,10,1,0
BBOB_F22,181,10,0,0
BBOB_F22,182,10,4,0
BBOB_F22,183,10,0,0
BBOB_F22,184,10,1,0
BBOB_F22,185,10,0,0
BBOB_F22,186,10,9,0
BBOB_F22,187,10,5,0
BBOB_F22,188,10,0,0
BBOB_F22,189,10,1,0
BBOB_F22,190,10,1,0
BBOB_F22,191,10,7,0
BBOB_F22,192,10,7,0
BBOB_F22,193,10,2,0
BBOB_F22,194,10,0,0
BBOB_F22,195,10,4,0
BBOB_F22,196,10,5,0
BBOB_F22,197,10,0,0
BBOB_F22,198,10,2,0
BBOB_F22,199,10,6,0
BBOB_F22,200,10,5,0
BBOB_F22,201,10,1,0
BBOB_F37,1,10,9,0
BBOB_F37,2,10,4,0
BBOB_F37,3,10,6,0
BBOB_F37,4,10,8,0
BBOB_F37,5,10,1,0
BBOB_F37,6,10,7,0
BBOB_F37,7,10,6,0
BBOB_F37,8,10,7,0
BBOB_F37,9,10,0,0
BBOB_F37,10,10,2,0
BBOB_F37,11,10,4,0
BBOB_F37,12,10,9,0
BBOB_F37,13,10,7,0
BBOB_F37,14,10,9,0
BBOB_F37,15,10,3,0
BBOB_F37,16,10,4,0
BBOB_F37,17,10,2,0
BBOB_F37,18,10,6,0
BBOB_F37,19,10,9,0
BBOB_F37,20,10,3,0
BBOB_F37,21,10,5,0
BBOB_F37,22,10,4,0
BBOB_F37,23,10,7,0
BBOB_F37,24,10,3,0
BBOB_F37,25,10,9,0
BBOB_F37,26,10,6,0
BBOB_F37,27,10,0,0
BBOB_F37,28,10,4,0
BBOB_F37,29,10,0,0
BBOB_F37,30,10,7,0
BBOB_F37,31,10,9,0
BBOB_F37,32,10,7,0
BBOB_F37,33,10,8,0
BBOB_F37,34,10,9,0
BBOB_F37,35,10,8,0
BBOB_F37,36,10,4,0
BBOB_F37,37,10,5,0
BBOB_F37,38,10,7,0
BBOB_F37,39,10,8,0
BBOB_F37,40,10,3,0
BBOB_F37,41,10,3,0
BBOB_F37,42,10,4,0
BBOB_F37,43,10,7,0
BBOB_F37,44,10,1,0
BBOB_F37,45,10,5,0
BBOB_F37,46,10,5,0
BBOB_F37,47,10,0,0
BBOB_F37,48,10,5,0
BBOB_F37,49,10,5,0
BBOB_F37,50,10,0,0
BBOB_F37,51,10,7,0
BBOB_F37,52,10,2,0
BBOB_F37,53,10,5,0
BBOB_F37,54,10,4,0
BBOB_F37,55,10,5,0
BBOB_F37,56,10,0,0
BBOB_F37,57,10,2,0
BBOB_F37,58,10,3,0
BBOB_F37,59,10,3,0
BBOB_F37,60,10,7,0
BBOB_F37,61,10,1,0
BBOB_F37,62,10,7,0
BBOB_F37,63,10,1,0
BBOB_F37,64,10,2,0
BBOB_F37,65,10,6,0
BBOB_F37,66,10,9,0
BBOB_F37,67,10,9,0
BBOB_F37,68,10,7,0
BBOB_F37,69,10,3,0
BBOB_F37,70,10,5,0
BBOB_F37,71,10,1,0
BBOB_F37,72,10,2,0
BBOB_F37,73,10,9,0
BBOB_F37,74,10,3,0
BBOB_F37,75,10,1,0
BBOB_F37,76,10,4,0
BBOB_F37,77,10,6,0
BBOB_F37,78,10,4,0
BBOB_F37,79,10,3,0
BBOB_F37,80,10,5,0
BBOB_F37,81,10,8,0
BBOB_F37,82,10,8,0
BBOB_F37,83,10,3,0
BBOB_F37,84,10,7,0
BBOB_F37,85,10,1,0
BBOB_F37,86,10,1,0
BBOB_F37,87,10,7,0
BBOB_F37,88,10,0,0
BBOB_F37,89,10,7,0
BBOB_F37,90,10,7,0
BBOB_F37,91,10,9,0
BBOB_F37,92,10,1,0
BBOB_F37,93,10,9,0
BBOB_F37,94,10,5,0
BBOB_F37,95,10,7,0
BBOB_F37,96,10,3,0
BBOB_F37,97,10,9,0
BBOB_F37,98,10,4,0
BBOB_F37,99,10,9,0
BBOB_F37,100,10,8,0
BBOB_F37,101,10,8,0
BBOB_F37,102,10,7,0
BBOB_F37,103,10,7,0
BBOB_F37,104,10,7,0
BBOB_F37,105,10,0,0
BBOB_F37,106,10,5,0
BBOB_F37,107,10,0,0
BBOB_F37,108,10,9,0
BBOB_F37,109,10,8,0
BBOB_F37,110,10,5,0
BBOB_F37,111,10,6,0
BBOB_F37,112,10,9,0
BBOB_F37,113,10,5,0
BBOB_F37,114,10,0,0
BBOB_F37,115,10,3,0
BBOB_F37,116,10,5,0
BBOB_F37,117,10,9,0
BBOB_F37,118,10,5,0
BBOB_F37,119,10,0,0
BBOB_F37,120,10,9,0
BBOB_F37,121,10,1,0
BBOB_F37,122,10,1,0
BBOB_F37,123,10,4,0
BBOB_F37,124,10,5,0
BBOB_F37,125,10,8,0
BBOB_F37,126,10,5,0
BBOB_F37,127,10,9,0
BBOB_F37,128,10,0,0
BBOB_F37,129,10,9,0
BBOB_F37,130,10,4,0
BBOB_F37,131,10,7,0
BBOB_F37,132,10,8,0
BBOB_F37,133,10,4,0
BBOB_F37,134,10,7,0
BBOB_F37,135,10,4,0
BBOB_F37,136,10,4,0
BBOB_F37,137,10,8,0
BBOB_F37,138,10,8,0
BBOB_F37,139,10,4,0
BBOB_F37,140,10,2,0
BBOB_F37,141,10,2,0
BBOB_F37,142,10,8,0
BBOB_F37,143,10,6,0
BBOB_F37,144,10,2,0
BBOB_F37,145,10,9,0
BBOB_F37,146,10,4,0
BBOB_F37,147,10,5,0
BBOB_F37,148,10,6,0
BBOB_F37,149,10,6,0
BBOB_F37,150,10,9,0
BBOB_F37,151,10,4,0
BBOB_F37,152,10,8,0
BBOB_F37,153,10,4,0
BBOB_F37,154,10,0,0
BBOB_F37,155,10,9,0
BBOB_F37,156,10,9,0
BBOB_F37,157,10,1,0
BBOB_F37,158,10,1,0
BBOB_F37,159,10,8,0
BBOB_F37,160,10,9,0
BBOB_F37,161,10,2,0
BBOB_F37,162,10,1,0
BBOB_F37,163,10,3,0
BBOB_F37,164,10,0,0
BBOB_F37,165,10,3,0
BBOB_F37,166,10,3,0
BBOB_F37,167,10,9,0
BBOB_F37,168,10,4,0
BBOB_F37,169,10,9,0
BBOB_F37,170,10,2,0
BBOB_F37,171,10,8,0
BBOB_F37,172,10,7,0
BBOB_F37,173,10,5,0
BBOB_F37,174,10,4,0
BBOB_F37,175,10,0,0
BBOB_F37,176,10,6,0
BBOB_F37,177,10,2,0
BBOB_F37,178,10,0,0
BBOB_F37,179,10,1,0
BBOB_F37,180,10,5,0
BBOB_F37,181,10,9,0
BBOB_F37,182,10,4,0
BBOB_F37,183,10,3,0
BBOB_F37,184,10,4,0
BBOB_F37,185,10,9,0
BBOB_F37,186,10,0,0
BBOB_F37,187,10,6,0
BBOB_F37,188,10,0,0
BBOB_F37,189,10,1,0
BBOB_F37,190,10,9,0
BBOB_F37,191,10,9,0
BBOB_F37,192,10,5,0
BBOB_F37,193,10,9,0
BBOB_F37,194,10,8,0
BBOB_F37,195,10,1,0
BBOB_F37,196,10,2,0
BBOB_F37,197,10,3,0
BBOB_F37,198,10,5,0
BBOB_F37,199,10,4,0
BBOB_F37,200,10,8,0
BBOB_F37,201,10,2,0
BBOB_F49,1,10,4,0
BBOB_F49,2,10,4,0
BBOB_F49,3,10,8,0
BBOB_F49,4,10,2,0
BBOB_F49,5,10,7,0
BBOB_F49,6,10,3,0
BBOB_F49,7,10,6,0
BBOB_F49,8,10,3,0
BBOB_F49,9,10,1,0
BBOB_F49,10,10,5,0
BBOB_F49,11,10,0,0
BBOB_F49,12,10,9,0
BBOB_F49,13,10,2,0
BBOB_F49,14,10,8,0
BBOB_F49,15,10,9,0
BBOB_F49,16,10,4,0
BBOB_F49,17,10,1,0
BBOB_F49,18,10,4,0
BBOB_F49,19,10,0,0
BBOB_F49,20,10,0,0
BBOB_F49,21,10,7,0
BBOB_F49,22,10,1,0
BBOB_F49,23,10,5,0
BBOB_F49,24,10,9,0
BBOB_F49,25,10,7,0
BBOB_F49,26,10,1,0
BBOB_F49,27,10,9,0
BBOB_F49,28,10,0,0
BBOB_F49,29,10,7,0
BBOB_F49,30,10,3,0
BBOB_F49,31,10,5,0
BBOB_F49,32,10,0,0
BBOB_F49,33,10,2,0
BBOB_F49,34,10,9,0
BBOB_F49,35,10,2,0
BBOB_F49,36,10,1,0
BBOB_F49,37,10,5,0
BBOB_F49,38,10,3,0
BBOB_F49,39,10,8,0
BBOB_F49,40,10,4,0
BBOB_F49,41,10,8,0
BBOB_F49,42,10,4,0
BBOB_F49,43,10,2,0
BBOB_F49,44,10,6,0
BBOB_F49,45,10,9,0
BBOB_F49,46,10,7,0
BBOB_F49,47,10,3,0
BBOB_F49,48,10,1,0
BBOB_F49,49,10,2,0
BBOB_F49,50,10,9,0
BBOB_F49,51,10,6,0
BBOB_F49,52,10,4,0
BBOB_F49,53,10,8,0
BBOB_F49,54,10,8,0
BBOB_F49,55,10,7,0
BBOB_F49,56,10,5,0
BBOB_F49,57,10,1,0
BBOB_F49,58,10,6,0
BBOB_F49,59,10,7,0
BBOB_F49,60,10,1,0
BBOB_F49,61,10,0,0
BBOB_F49,62,10,3,0
BBOB_F49,63,10,5,0
BBOB_F49,64,10,4,0
BBOB_F49,65,10,4,0
BBOB_F49,66,10,4,0
BBOB_F49,67,10,0,0
BBOB_F49,68,10,9,0
BBOB_F49,69,10,8,0
