problema,D,it,R,best,n_clusters_alpha,n_clusters_x,informativo,H1,H0,winner_last,n_naofinitos
BBOB_F1,10,46,50,40,50,50,False,True,True,True,0
BBOB_F1,10,47,50,29,50,50,False,True,True,True,0
BBOB_F1,10,48,50,18,50,50,False,True,True,True,0
BBOB_F1,10,49,50,15,50,50,False,True,True,True,0
BBOB_F1,10,50,50,7,50,50,False,True,True,True,0
BBOB_F1,10,51,50,38,50,50,False,True,True,True,0
BBOB_F1,10,52,50,17,50,50,False,True,True,True,0
BBOB_F1,10,53,50,15,50,50,False,True,True,True,0
BBOB_F1,10,54,50,42,50,50,False,True,True,True,0
BBOB_F1,10,55,50,48,50,50,False,True,True,True,0
BBOB_F1,10,56,50,8,50,50,False,True,True,True,0
BBOB_F1,10,57,50,9,50,50,False,True,True,True,0
BBOB_F1,10,58,50,35,50,50,False,True,True,True,0
BBOB_F1,10,59,50,22,50,50,False,True,True,True,0
BBOB_F1,10,60,50,3,50,50,False,True,True,True,0
BBOB_F1,10,61,50,34,50,50,False,True,True,True,0
BBOB_F1,10,62,50,49,50,50,False,True,True,True,0
BBOB_F1,10,63,50,32,50,50,False,True,True,True,0
BBOB_F1,10,64,50,1,50,50,False,True,True,True,0
BBOB_F1,10,65,50,44,50,50,False,True,True,True,0
BBOB_F1,10,66,50,20,50,50,False,True,True,True,0
BBOB_F1,10,67,50,36,50,50,False,True,True,True,0
BBOB_F1,10,68,50,42,50,50,False,True,True,True,0
BBOB_F1,10,69,50,43,50,50,False,True,True,True,0
BBOB_F1,10,70,50,1,50,50,False,True,True,True,0
BBOB_F1,10,71,50,47,50,50,False,True,True,True,0
BBOB_F1,10,72,50,23,50,50,False,True,True,True,0
BBOB_F1,10,73,50,17,50,50,False,True,True,True,0
BBOB_F1,10,74,50,0,50,50,False,True,True,True,0
BBOB_F1,10,75,50,24,50,50,False,True,True,True,0
BBOB_F1,10,76,50,9,50,50,False,True,True,True,0
BBOB_F1,10,77,50,1,50,50,False,True,True,True,0
BBOB_F1,10,78,50,30,50,50,False,True,True,True,0
BBOB_F1,10,79,50,7,50,50,False,True,True,True,0
BBOB_F1,10,80,50,5,50,50,False,True,True,True,0
BBOB_F1,10,81,50,34,50,50,False,True,True,True,0
BBOB_F1,10,82,50,0,50,50,False,True,True,True,0
BBOB_F1,10,83,50,27,50,50,False,True,True,True,0
BBOB_F1,10,84,50,40,50,50,False,True,True,True,0
BBOB_F1,10,85,50,19,50,50,False,True,True,True,0
BBOB_F1,10,86,50,41,50,50,False,True,True,True,0
BBOB_F1,10,87,50,10,50,50,False,True,True,True,0
BBOB_F1,10,88,50,12,50,50,False,True,True,True,0
BBOB_F1,10,89,50,0,50,50,False,True,True,True,0
BBOB_F1,10,90,50,35,50,50,False,True,True,True,0
BBOB_F1,10,91,50,2,50,50,False,True,True,True,0
BBOB_F1,10,92,50,21,50,50,False,True,True,True,0
BBOB_F1,10,93,50,1,50,50,False,True,True,True,0
BBOB_F1,10,94,50,17,50,50,False,True,True,True,0
BBOB_F1,10,95,50,35,50,50,False,True,True,True,0
BBOB_F1,10,96,50,34,50,50,False,True,True,True,0
BBOB_F1,10,97,50,45,50,50,False,True,True,True,0
BBOB_F1,10,98,50,7,50,50,False,True,True,True,0
BBOB_F1,10,99,50,28,50,50,False,True,True,True,0
BBOB_F1,10,100,50,22,50,50,False,True,True,True,0
BBOB_F1,10,101,50,5,50,50,False,True,True,True,0
BBOB_F1,10,102,50,17,50,50,False,True,True,True,0
BBOB_F1,10,103,50,36,50,50,False,True,True,True,0
BBOB_F1,10,104,50,8,50,50,False,True,True,True,0
BBOB_F1,10,105,50,44,50,50,False,True,True,True,0
BBOB_F1,10,106,50,1,50,50,False,True,True,True,0
BBOB_F1,10,107,50,22,50,50,False,True,True,True,0
BBOB_F1,10,108,50,0,50,50,False,True,True,True,0
BBOB_F1,10,109,50,13,50,50,False,True,True,True,0
BBOB_F1,10,110,50,20,50,50,False,True,True,True,0
BBOB_F1,10,111,50,1,50,50,False,True,True,True,0
BBOB_F1,10,112,50,35,50,50,False,True,True,True,0
BBOB_F1,10,113,50,8,50,50,False,True,True,True,0
BBOB_F1,10,114,50,3,50,50,False,True,True,True,0
BBOB_F1,10,115,50,3,50,50,False,True,True,True,0
BBOB_F1,10,116,50,7,50,50,False,True,True,True,0
BBOB_F1,10,117,50,8,50,50,False,True,True,True,0
BBOB_F1,10,118,50,19,50,50,False,True,True,True,0
BBOB_F1,10,119,50,1,50,50,False,True,True,True,0
BBOB_F1,10,120,50,44,50,50,False,True,True,True,0
BBOB_F1,10,121,50,36,50,50,False,True,True,True,0
BBOB_F1,10,122,50,26,50,50,False,True,True,True,0
BBOB_F1,10,123,50,40,50,50,False,True,True,True,0
BBOB_F1,10,124,50,0,50,50,False,True,True,True,0
BBOB_F1,10,125,50,26,50,50,False,True,True,True,0
BBOB_F1,10,126,50,0,50,50,False,True,True,True,0
BBOB_F1,10,127,50,25,50,50,False,True,True,True,0
BBOB_F1,10,128,50,38,50,50,False,True,True,True,0
BBOB_F1,10,129,50,26,50,50,False,True,True,True,0
BBOB_F1,10,130,50,1,50,50,False,True,True,True,0
BBOB_F1,10,131,50,5,50,50,False,True,True,True,0
BBOB_F1,10,132,50,4,50,50,False,True,True,True,0
BBOB_F1,10,133,50,46,50,50,False,True,True,True,0
BBOB_F1,10,134,50,12,50,50,False,True,True,True,0
BBOB_F1,10,135,50,4,50,50,False,True,True,True,0
BBOB_F1,10,136,50,23,50,50,False,True,True,True,0
BBOB_F1,10,137,50,16,50,50,False,True,True,True,0
BBOB_F1,10,138,50,26,50,50,False,True,True,True,0
BBOB_F1,10,139,50,7,50,50,False,True,True,True,0
BBOB_F1,10,140,50,36,50,50,False,True,True,True,0
BBOB_F1,10,141,50,42,50,50,False,True,True,True,0
BBOB_F1,10,142,50,20,50,50,False,True,True,True,0
BBOB_F1,10,143,50,21,50,50,False,True,True,True,0
BBOB_F1,10,144,50,33,50,50,False,True,True,True,0
BBOB_F1,10,145,50,35,50,50,False,True,True,True,0
BBOB_F1,10,146,50,1,50,50,False,True,True,True,0
BBOB_F1,10,147,50,28,50,50,False,True,True,True,0
BBOB_F1,10,148,50,1,50,50,False,True,True,True,0
BBOB_F1,10,149,50,0,50,50,False,True,True,True,0
BBOB_F1,10,150,50,42,50,50,False,True,True,True,0
BBOB_F1,10,151,50,0,50,50,False,True,True,True,0
BBOB_F1,10,152,50,9,50,50,False,True,True,True,0
BBOB_F1,10,153,50,2,50,50,False,True,True,True,0
BBOB_F1,10,154,50,27,50,50,False,True,True,True,0
BBOB_F1,10,155,50,20,50,50,False,True,True,True,0
BBOB_F1,10,156,50,6,50,50,False,True,True,True,0
BBOB_F1,10,157,50,38,50,50,False,True,True,True,0
BBOB_F1,10,158,50,31,50,50,False,True,True,True,0
BBOB_F1,10,159,50,48,50,50,False,True,True,True,0
BBOB_F1,10,160,50,2,50,50,False,True,True,True,0
BBOB_F1,10,161,50,39,50,50,False,True,True,True,0
BBOB_F1,10,162,50,0,50,50,False,True,True,True,0
BBOB_F1,10,163,50,49,50,50,False,True,True,True,0
BBOB_F1,10,164,50,36,50,50,False,True,True,True,0
BBOB_F1,10,165,50,25,50,50,False,True,True,True,0
BBOB_F1,10,166,50,9,50,50,False,True,True,True,0
BBOB_F1,10,167,50,0,50,50,False,True,True,True,0
BBOB_F1,10,168,50,17,50,50,False,True,True,True,0
BBOB_F1,10,169,50,31,50,50,False,True,True,True,0
BBOB_F1,10,170,50,5,50,50,False,True,True,True,0
BBOB_F1,10,171,50,0,50,50,False,True,True,True,0
BBOB_F1,10,172,50,45,50,50,False,True,True,True,0
BBOB_F1,10,173,50,5,49,50,True,False,False,True,0
BBOB_F1,10,174,50,0,50,50,False,True,True,True,0
BBOB_F1,10,175,50,16,50,50,False,True,True,True,0
BBOB_F1,10,176,50,49,50,50,False,True,True,True,0
BBOB_F1,10,177,50,14,50,50,False,True,True,True,0
BBOB_F1,10,178,50,35,50,50,False,True,True,True,0
BBOB_F1,10,179,50,27,50,50,False,True,True,True,0
BBOB_F1,10,180,50,7,50,50,False,True,True,True,0
BBOB_F1,10,181,50,39,50,50,False,True,True,True,0
BBOB_F1,10,182,50,31,50,50,False,True,True,True,0
BBOB_F1,10,183,50,0,50,50,False,True,True,True,0
BBOB_F1,10,184,50,35,50,50,False,True,True,True,0
BBOB_F1,10,185,50,4,50,50,False,True,True,True,0
BBOB_F1,10,186,50,17,50,50,False,True,True,True,0
BBOB_F1,10,187,50,37,50,50,False,True,True,True,0
BBOB_F1,10,188,50,10,50,50,False,True,True,True,0
BBOB_F1,10,189,50,29,50,50,False,True,True,True,0
BBOB_F1,10,190,50,8,50,50,False,True,True,True,0
BBOB_F1,10,191,50,8,50,50,False,True,True,True,0
BBOB_F1,10,192,50,4,50,50,False,True,True,True,0
BBOB_F1,10,193,50,45,50,50,False,True,True,True,0
BBOB_F1,10,194,50,21,50,50,False,True,True,True,0
BBOB_F1,10,195,50,1,50,50,False,True,True,True,0
BBOB_F1,10,196,50,14,50,50,False,True,True,True,0
BBOB_F1,10,197,50,21,50,50,False,True,True,True,0
BBOB_F1,10,198,50,17,50,50,False,True,True,True,0
BBOB_F1,10,199,50,4,49,50,True,False,False,True,0
BBOB_F1,10,200,50,4,50,50,False,True,True,True,0
BBOB_F1,10,201,50,0,50,50,False,True,True,False,0
BBOB_F17,10,1,50,39,14,50,True,False,False,True,0
BBOB_F17,10,2,50,1,16,50,True,False,False,True,0
BBOB_F17,10,3,50,3,20,50,True,False,False,True,0
BBOB_F17,10,4,50,35,17,50,True,False,False,True,0
BBOB_F17,10,5,50,41,25,50,True,False,False,True,0
BBOB_F17,10,6,50,47,16,50,True,False,False,True,0
BBOB_F17,10,7,50,32,18,50,True,False,False,True,0
BBOB_F17,10,8,50,19,22,50,True,False,False,True,0
BBOB_F17,10,9,50,41,21,50,True,False,False,True,0
BBOB_F17,10,10,50,49,19,50,True,False,False,True,0
BBOB_F17,10,11,50,40,31,50,True,False,False,True,0
BBOB_F17,10,12,50,26,16,50,True,False,False,True,0
BBOB_F17,10,13,50,12,35,50,True,False,False,True,0
BBOB_F17,10,14,50,22,34,50,True,False,False,True,0
BBOB_F17,10,15,50,11,39,50,True,False,False,True,0
BBOB_F17,10,16,50,32,31,50,True,False,False,True,0
BBOB_F17,10,17,50,22,29,50,True,False,False,True,0
BBOB_F17,10,18,50,2,32,50,True,False,False,True,0
BBOB_F17,10,19,50,39,30,50,True,False,False,True,0
BBOB_F17,10,20,50,6,38,50,True,False,False,True,0
BBOB_F17,10,21,50,25,26,50,True,False,False,True,0
BBOB_F17,10,22,50,22,42,50,True,False,False,True,0
BBOB_F17,10,23,50,0,42,50,True,False,False,True,0
BBOB_F17,10,24,50,15,28,50,True,False,False,True,0
BBOB_F17,10,25,50,8,30,50,True,False,False,True,0
BBOB_F17,10,26,50,1,29,50,True,False,False,True,0
BBOB_F17,10,27,50,5,20,50,True,False,False,True,0
BBOB_F17,10,28,50,49,30,50,True,False,False,True,0
BBOB_F17,10,29,50,44,34,50,True,False,False,True,0
BBOB_F17,10,30,50,10,40,50,True,False,False,True,0
BBOB_F17,10,31,50,27,44,50,True,False,False,True,0
BBOB_F17,10,32,50,20,42,50,True,False,False,True,0
BBOB_F17,10,33,50,41,47,50,True,False,False,True,0
BBOB_F17,10,34,50,3,43,50,True,False,False,True,0
BBOB_F17,10,35,50,15,45,50,True,False,False,True,0
BBOB_F17,10,36,50,11,38,50,True,False,False,True,0
BBOB_F17,10,37,50,7,39,50,True,False,False,True,0
BBOB_F17,10,38,50,29,36,50,True,False,False,True,0
BBOB_F17,10,39,50,14,37,50,True,False,False,True,0
BBOB_F17,10,40,50,25,40,50,True,False,False,True,0
BBOB_F17,10,41,50,14,40,50,True,False,False,True,0
BBOB_F17,10,42,50,41,44,50,True,False,False,True,0
BBOB_F17,10,43,50,1,28,50,True,False,False,True,0
BBOB_F17,10,44,50,13,44,50,True,False,False,True,0
BBOB_F17,10,45,50,15,44,50,True,False,False,True,0
BBOB_F17,10,46,50,15,45,50,True,False,False,True,0
BBOB_F17,10,47,50,12,24,50,True,False,False,True,0
BBOB_F17,10,48,50,40,43,50,True,False,False,True,0
BBOB_F17,10,49,50,29,34,50,True,False,False,True,0
BBOB_F17,10,50,50,3,45,50,True,False,False,True,0
BBOB_F17,10,51,50,25,46,50,True,False,False,True,0
BBOB_F17,10,52,50,32,43,50,True,False,False,True,0
BBOB_F17,10,53,50,35,42,50,True,False,False,True,0
BBOB_F17,10,54,50,38,40,50,True,False,False,True,0
BBOB_F17,10,55,50,13,36,50,True,False,False,True,0
BBOB_F17,10,56,50,21,41,50,True,False,False,True,0
BBOB_F17,10,57,50,33,34,50,True,False,False,True,0
BBOB_F17,10,58,50,25,45,50,True,False,False,True,0
BBOB_F17,10,59,50,20,48,50,True,False,False,True,0
BBOB_F17,10,60,50,41,47,50,True,False,False,True,0
BBOB_F17,10,61,50,7,48,50,True,False,False,True,0
BBOB_F17,10,62,50,0,48,50,True,False,False,True,0
BBOB_F17,10,63,50,11,43,50,True,False,False,True,0
BBOB_F17,10,64,50,43,46,50,True,False,False,True,0
BBOB_F17,10,65,50,3,39,50,True,False,False,True,0
BBOB_F17,10,66,50,3,44,50,True,False,False,True,0
BBOB_F17,10,67,50,41,47,50,True,False,False,True,0
BBOB_F17,10,68,50,21,43,50,True,False,False,True,0
BBOB_F17,10,69,50,33,38,50,True,False,False,True,0
BBOB_F17,10,70,50,44,38,50,True,False,False,True,0
BBOB_F17,10,71,50,1,42,50,True,False,False,True,0
BBOB_F17,10,72,50,3,38,50,True,False,False,True,0
BBOB_F17,10,73,50,24,45,50,True,False,False,True,0
BBOB_F17,10,74,50,21,43,50,True,False,False,True,0
BBOB_F17,10,75,50,4,43,50,True,False,False,True,0
BBOB_F17,10,76,50,8,45,50,True,False,False,True,0
BBOB_F17,10,77,50,2,44,50,True,False,False,True,0
BBOB_F17,10,78,50,47,47,50,True,False,False,True,0
BBOB_F17,10,79,50,5,46,50,True,False,False,True,0
BBOB_F17,10,80,50,48,40,50,True,False,False,True,0
BBOB_F17,10,81,50,32,41,50,True,False,False,True,0
BBOB_F17,10,82,50,7,47,50,True,False,False,True,0
BBOB_F17,10,83,50,48,48,50,True,False,False,True,0
BBOB_F17,10,84,50,49,48,50,True,False,False,True,0
BBOB_F17,10,85,50,28,44,50,True,False,False,True,0
BBOB_F17,10,86,50,13,46,50,True,False,False,True,0
BBOB_F17,10,87,50,43,47,50,True,False,False,True,0
BBOB_F17,10,88,50,5,46,50,True,False,False,True,0
BBOB_F17,10,89,50,6,49,50,True,False,False,True,0
BBOB_F17,10,90,50,32,46,50,True,False,False,True,0
BBOB_F17,10,91,50,3,43,50,True,False,False,True,0
BBOB_F17,10,92,50,45,37,50,True,False,False,True,0
BBOB_F17,10,93,50,1,43,50,True,False,False,True,0
BBOB_F17,10,94,50,40,47,50,True,False,False,True,0
BBOB_F17,10,95,50,28,48,50,True,False,False,True,0
BBOB_F17,10,96,50,13,47,50,True,False,False,True,0
BBOB_F17,10,97,50,34,46,50,True,False,False,True,0
BBOB_F17,10,98,50,8,46,50,True,False,False,True,0
BBOB_F17,10,99,50,20,49,50,True,False,False,True,0
BBOB_F17,10,100,50,36,49,50,True,False,False,True,0
BBOB_F17,10,101,50,10,47,50,True,False,False,True,0
BBOB_F17,10,102,50,11,44,50,True,False,False,True,0
BBOB_F17,10,103,50,22,42,50,True,False,False,True,0
BBOB_F17,10,104,50,19,48,50,True,False,False,True,0
BBOB_F17,10,105,50,4,49,50,True,False,False,True,0
BBOB_F17,10,106,50,23,48,50,True,False,False,True,0
BBOB_F17,10,107,50,37,49,50,True,False,False,True,0
BBOB_F17,10,108,50,11,46,50,True,False,False,True,0
BBOB_F17,10,109,50,4,46,50,True,False,False,True,0
BBOB_F17,10,110,50,31,46,50,True,False,False,True,0
BBOB_F17,10,111,50,2,48,50,True,False,False,True,0
BBOB_F17,10,112,50,7,40,50,True,False,False,True,0
BBOB_F17,10,113,50,33,42,50,True,False,False,True,0
BBOB_F17,10,114,50,25,46,50,True,False,False,True,0
BBOB_F17,10,115,50,47,50,50,False,True,True,True,0
BBOB_F17,10,116,50,31,45,50,True,False,False,True,0
BBOB_F17,10,117,50,38,47,50,True,False,False,True,0
BBOB_F17,10,118,50,27,48,50,True,False,False,True,0
BBOB_F17,10,119,50,49,45,50,True,False,False,True,0
BBOB_F17,10,120,50,8,43,50,True,False,False,True,0
BBOB_F17,10,121,50,41,43,50,True,False,False,True,0
BBOB_F17,10,122,50,35,46,50,True,False,False,True,0
BBOB_F17,10,123,50,24,47,50,True,False,False,True,0
BBOB_F17,10,124,50,25,47,50,True,False,False,True,0
BBOB_F17,10,125,50,8,47,50,True,False,False,True,0
BBOB_F17,10,126,50,23,46,50,True,False,False,True,0
BBOB_F17,10,127,50,18,45,50,True,False,False,True,0
BBOB_F17,10,128,50,19,48,50,True,False,False,True,0
BBOB_F17,10,129,50,6,49,50,True,False,False,True,0
BBOB_F17,10,130,50,43,46,50,True,False,False,True,0
BBOB_F17,10,131,50,7,46,50,True,False,False,True,0
BBOB_F17,10,132,50,29,46,50,True,False,False,True,0
BBOB_F17,10,133,50,36,45,50,True,False,False,True,0
BBOB_F17,10,134,50,12,47,50,True,False,False,True,0
BBOB_F17,10,135,50,11,50,50,False,True,True,True,0
BBOB_F17,10,136,50,2,50,50,False,True,True,True,0
BBOB_F17,10,137,50,46,49,50,True,False,False,True,0
BBOB_F17,10,138,50,33,45,50,True,False,False,True,0
BBOB_F17,10,139,50,36,50,50,False,True,True,True,0
BBOB_F17,10,140,50,0,49,50,True,False,False,True,0
BBOB_F17,10,141,50,14,47,50,True,False,False,True,0
BBOB_F17,10,142,50,26,48,50,True,False,False,True,0
BBOB_F17,10,143,50,3,49,50,True,False,False,True,0
BBOB_F17,10,144,50,21,45,50,True,False,False,True,0
BBOB_F17,10,145,50,43,46,50,True,False,False,True,0
BBOB_F17,10,146,50,19,50,50,False,True,True,True,0
BBOB_F17,10,147,50,36,49,50,True,False,False,True,0
BBOB_F17,10,148,50,40,47,50,True,False,False,True,0
BBOB_F17,10,149,50,13,46,50,True,False,False,True,0
BBOB_F17,10,150,50,5,43,50,True,False,False,True,0
BBOB_F17,10,151,50,13,50,50,False,True,True,True,0
BBOB_F17,10,152,50,39,48,50,True,False,False,True,0
BBOB_F17,10,153,50,1,46,50,True,False,False,True,0
BBOB_F17,10,154,50,39,48,50,True,False,False,True,0
BBOB_F17,10,155,50,35,48,50,True,False,False,True,0
BBOB_F17,10,156,50,21,48,50,True,False,False,True,0
BBOB_F17,10,157,50,46,50,50,False,True,True,True,0
BBOB_F17,10,158,50,39,49,50,True,False,False,True,0
BBOB_F17,10,159,50,7,49,50,True,False,False,True,0
BBOB_F17,10,160,50,8,50,50,False,True,True,True,0
BBOB_F17,10,161,50,25,48,50,True,False,False,True,0
BBOB_F17,10,162,50,20,47,50,True,False,False,True,0
BBOB_F17,10,163,50,33,49,50,True,False,False,True,0
BBOB_F17,10,164,50,9,47,50,True,False,False,True,0
BBOB_F17,10,165,50,4,45,50,True,False,False,True,0
BBOB_F17,10,166,50,33,44,50,True,False,False,True,0
BBOB_F17,10,167,50,44,50,50,False,True,True,True,0
BBOB_F17,10,168,50,41,47,50,True,False,False,True,0
BBOB_F17,10,169,50,18,48,50,True,False,False,True,0
BBOB_F17,10,170,50,7,48,50,True,False,False,True,0
BBOB_F17,10,171,50,39,47,50,True,False,False,True,0
BBOB_F17,10,172,50,46,48,50,True,False,False,True,0
BBOB_F17,10,173,50,7,48,50,True,False,False,True,0
BBOB_F17,10,174,50,45,47,50,True,False,False,True,0
BBOB_F17,10,175,50,31,49,50,True,False,False,True,0
BBOB_F17,10,176,50,24,45,50,True,False,False,True,0
BBOB_F17,10,177,50,10,50,50,False,True,True,True,0
BBOB_F17,10,178,50,1,49,50,True,False,False,True,0
BBOB_F17,10,179,50,36,50,50,False,True,True,True,0
BBOB_F17,10,180,50,6,50,50,False,True,True,True,0
BBOB_F17,10,181,50,4,50,50,False,True,True,True,0
BBOB_F17,10,182,50,36,47,50,True,False,False,True,0
BBOB_F17,10,183,50,9,49,50,True,False,False,True,0
BBOB_F17,10,184,50,13,49,50,True,False,False,True,0
BBOB_F17,10,185,50,43,50,50,False,True,True,True,0
BBOB_F17,10,186,50,26,50,50,False,True,True,True,0
BBOB_F17,10,187,50,48,49,50,True,False,False,True,0
BBOB_F17,10,188,50,28,50,50,False,True,True,True,0
BBOB_F17,10,189,50,19,48,50,True,False,False,True,0
BBOB_F17,10,190,50,8,50,50,False,True,True,True,0
BBOB_F17,10,191,50,31,48,50,True,False,False,True,0
BBOB_F17,10,192,50,35,48,50,True,False,False,True,0
BBOB_F17,10,193,50,41,46,50,True,False,False,True,0
BBOB_F17,10,194,50,45,49,50,True,False,False,True,0
BBOB_F17,10,195,50,20,49,50,True,False,False,True,0
BBOB_F17,10,196,50,30,49,50,True,False,False,True,0
BBOB_F17,10,197,50,36,50,50,False,True,True,True,0
BBOB_F17,10,198,50,24,49,50,True,False,False,True,0
BBOB_F17,10,199,50,19,50,50,False,True,True,True,0
BBOB_F17,10,200,50,3,50,50,False,True,True,True,0
BBOB_F17,10,201,50,25,50,50,False,True,True,False,0
BBOB_F22,10,1,50,21,25,50,True,False,False,True,0
BBOB_F22,10,2,50,48,21,50,True,False,False,True,0
BBOB_F22,10,3,50,30,29,50,True,False,False,True,0
BBOB_F22,10,4,50,48,37,50,True,False,False,True,0
BBOB_F22,10,5,50,5,28,50,True,False,False,True,0
BBOB_F22,10,6,50,33,34,50,True,False,False,True,0
BBOB_F22,10,7,50,45,32,50,True,False,False,True,0
BBOB_F22,10,8,50,19,38,50,True,False,False,True,0
BBOB_F22,10,9,50,25,31,50,True,False,False,True,0
BBOB_F22,10,10,50,3,38,50,True,False,False,True,0
BBOB_F22,10,11,50,34,33,50,True,False,False,True,0
BBOB_F22,10,12,50,23,33,50,True,False,False,True,0
BBOB_F22,10,13,50,17,28,50,True,False,False,True,0
BBOB_F22,10,14,50,30,44,50,True,False,False,True,0
BBOB_F22,10,15,50,4,27,50,True,False,False,True,0
BBOB_F22,10,16,50,46,36,50,True,False,False,True,0
BBOB_F22,10,17,50,23,29,50,True,False,False,True,0
BBOB_F22,10,18,50,8,33,50,True,False,False,True,0
BBOB_F22,10,19,50,2,31,50,True,False,False,True,0
BBOB_F22,10,20,50,9,28,50,True,False,False,True,0
BBOB_F22,10,21,50,33,36,50,True,False,False,True,0
BBOB_F22,10,22,50,33,28,50,True,False,False,True,0
BBOB_F22,10,23,50,6,27,50,True,False,False,True,0
BBOB_F22,10,24,50,7,13,50,True,False,False,True,0
BBOB_F22,10,25,50,30,36,50,True,False,False,True,0
BBOB_F22,10,26,50,31,40,50,True,False,False,True,0
BBOB_F22,10,27,50,17,41,50,True,False,False,True,0
BBOB_F22,10,28,50,29,28,50,True,False,False,True,0
BBOB_F22,10,29,50,0,46,50,True,False,False,True,0
BBOB_F22,10,30,50,40,36,50,True,False,False,True,0
BBOB_F22,10,31,50,20,40,50,True,False,False,True,0
BBOB_F22,10,32,50,37,22,50,True,False,False,True,0
BBOB_F22,10,33,50,46,32,50,True,False,False,True,0
BBOB_F22,10,34,50,20,41,50,True,False,False,True,0
BBOB_F22,10,35,50,17,32,50,True,False,False,True,0
BBOB_F22,10,36,50,1,43,50,True,False,False,True,0
BBOB_F22,10,37,50,29,37,50,True,False,False,True,0
BBOB_F22,10,38,50,3,36,50,True,False,False,True,0
BBOB_F22,10,39,50,1,37,50,True,False,False,True,0
BBOB_F22,10,40,50,0,39,50,True,False,False,True,0
BBOB_F22,10,41,50,6,31,50,True,False,False,True,0
BBOB_F22,10,42,50,22,27,50,True,False,False,True,0
BBOB_F22,10,43,50,29,39,50,True,False,False,True,0
BBOB_F22,10,44,50,1,40,50,True,False,False,True,0
BBOB_F22,10,45,50,0,25,50,True,False,False,True,0
BBOB_F22,10,46,50,3,28,50,True,False,False,True,0
BBOB_F22,10,47,50,23,43,50,True,False,False,True,0
BBOB_F22,10,48,50,0,32,50,True,False,False,True,0
BBOB_F22,10,49,50,27,29,50,True,False,False,True,0
BBOB_F22,10,50,50,6,21,50,True,False,False,True,0
BBOB_F22,10,51,50,30,26,50,True,False,False,True,0
BBOB_F22,10,52,50,3,18,50,True,False,False,True,0
BBOB_F22,10,53,50,4,30,50,True,False,False,True,0
BBOB_F22,10,54,50,37,28,50,True,False,False,True,0
BBOB_F22,10,55,50,42,38,50,True,False,False,True,0
BBOB_F22,10,56,50,3,35,50,True,False,False,True,0
BBOB_F22,10,57,50,4,36,50,True,False,False,True,0
BBOB_F22,10,58,50,36,27,50,True,False,False,True,0
BBOB_F22,10,59,50,36,37,50,True,False,False,True,0
BBOB_F22,10,60,50,0,36,50,True,False,False,True,0
BBOB_F22,10,61,50,28,38,50,True,False,False,True,0
