problema,geracao,iter,fe,n_amostra,n_treino,n_dedup,n_front,n_front1,eim_best,eim_mediana_pool,min_dist_infill,stall_iters,n_eim_nan,n_range0,infill_sid,fe_treino_max,tempo_fit_s,tempo_busca_s,tempo_geracao_s,nfront_calc,nfront1_calc,theta_min,theta_max,norm_range_min
BBOB_F1,29,29,138,137,137,0,10,10,0.0,0.0,6.972551554143637,0,0,0,137,136,0.243563,0.398017,0.644857,10,10,0.001,0.0010003135535285798,231.7283557804877
BBOB_F1,30,30,139,138,138,0,10,10,0.0,0.0,5.4725386365875,0,0,0,138,137,0.244201,0.402721,0.739364,10,10,0.001,0.0010002572855327622,231.7283557804877
BBOB_F1,31,31,140,139,139,0,10,10,0.0,0.0,5.0551509901514375,0,0,0,139,138,0.248561,0.407571,0.659553,10,10,0.001,0.0010000523371073088,231.7283557804877
BBOB_F1,32,32,141,140,140,0,10,10,0.0,0.0,5.134201969567885,0,0,0,140,139,0.247469,0.398551,0.73865,10,10,0.001,0.001000077983190659,231.7283557804877
BBOB_F1,33,33,142,141,141,0,10,10,0.0,0.0,6.229510581832589,0,0,0,141,140,0.249629,0.407614,0.660705,10,10,0.001,0.0010003681184149,231.7283557804877
BBOB_F1,34,34,143,142,142,0,10,10,0.0,0.0,7.182350128569875,0,0,0,142,141,0.247046,0.496011,0.854508,10,10,0.001,0.0010001556995712275,231.7283557804877
BBOB_F1,35,35,144,143,143,0,10,10,0.0,0.0,8.577782176571944,0,0,0,143,142,0.255622,0.415396,0.674441,10,10,0.001,0.0010003459448679867,231.7283557804877
BBOB_F1,36,36,145,144,144,0,10,10,0.0,0.0,7.413907907219602,0,0,0,144,143,0.252185,0.401652,0.746263,10,10,0.001,0.0010000256866005363,231.7283557804877
BBOB_F1,37,37,146,145,145,0,10,10,0.0,0.0,8.279290099677093,0,0,0,145,144,0.258451,0.412226,0.674124,10,10,0.001,0.0010004625360761185,231.7283557804877
BBOB_F1,38,38,147,146,146,0,10,10,0.0,0.0,7.526372489898035,0,0,0,146,145,0.051514,0.415982,0.559183,10,10,0.001,0.001,231.7283557804877
BBOB_F1,39,39,148,147,147,0,10,10,0.0,0.0,6.954540375746974,0,0,0,147,146,0.26586,0.422673,0.692011,10,10,0.001,0.001000436145436204,231.7283557804877
BBOB_F1,40,40,149,148,148,0,10,10,0.0,0.0,5.576426706648462,0,0,0,148,147,0.155896,0.418037,0.665068,10,10,0.001,0.0010004087622226957,231.7283557804877
BBOB_F1,41,41,150,149,149,0,10,10,0.0,0.0,6.717878099119537,0,0,0,149,148,0.267686,0.426711,0.69786,10,10,0.001,0.0010000747824573772,231.7283557804877
BBOB_F1,42,42,151,150,150,0,10,10,0.0,0.0,6.483841856886944,0,0,0,150,149,0.278782,0.425071,0.795778,10,10,0.001,0.0010000545876153403,231.7283557804877
BBOB_F1,43,43,152,151,151,0,10,10,0.0,0.0,6.166152946936109,0,0,0,151,150,0.277589,0.429641,0.710767,10,10,0.001,0.001000178292457037,231.7283557804877
BBOB_F1,44,44,153,152,152,0,10,10,0.0,0.0,8.129846307565648,0,0,0,152,151,0.273745,0.422988,0.787822,10,10,0.001,0.0010004861498154266,231.7283557804877
BBOB_F1,45,45,154,153,153,0,10,10,0.0,0.0,7.627103782725568,0,0,0,153,152,0.288744,0.429026,0.721297,10,10,0.001,0.001000079461653711,231.7283557804877
BBOB_F1,46,46,155,154,154,0,10,10,0.0,0.0,4.591405551525048,0,0,0,154,153,0.280538,0.434182,0.807122,10,10,0.001,0.001000225647094498,231.7283557804877
BBOB_F1,47,47,156,155,155,0,10,10,0.0,0.0,4.567162378442914,0,0,0,155,154,0.284536,0.434417,0.72259,10,10,0.001,0.001000345095286336,231.7283557804877
BBOB_F1,48,48,157,156,156,0,10,10,0.0,0.0,5.20748503562533,0,0,0,156,155,0.282926,0.430217,0.804267,10,10,0.001,0.0010005739992265737,231.7283557804877
BBOB_F1,49,49,158,157,157,0,10,10,0.0,0.0,6.437960968887697,0,0,0,157,156,0.296447,0.440559,0.740612,10,10,0.001,0.001000690118169102,231.7283557804877
BBOB_F1,50,50,159,158,158,0,10,10,0.0,0.0,6.265967100423949,0,0,0,158,157,0.29512,0.442168,0.830118,10,10,0.001,0.0010004640790279588,231.7283557804877
BBOB_F1,51,51,160,159,159,0,10,10,0.0,0.0,7.430615541325078,0,0,0,159,158,0.301566,0.449586,0.754845,10,10,0.001,0.0010003117960370772,231.7283557804877
BBOB_F1,52,52,161,160,160,0,10,10,0.0,0.0,6.496966024333986,0,0,0,160,159,0.294061,0.437554,0.828065,10,10,0.001,0.00100008733491686,231.7283557804877
BBOB_F1,53,53,162,161,161,0,10,10,0.0,0.0,5.79019985168796,0,0,0,161,160,0.298648,0.445913,0.748327,10,10,0.001,0.0010004452233322867,231.7283557804877
BBOB_F1,54,54,163,162,162,0,10,10,0.0,0.0,6.330249957238972,0,0,0,162,161,0.301241,0.454216,0.848628,10,10,0.001,0.0010007501663863395,231.7283557804877
BBOB_F1,55,55,164,163,163,0,10,10,0.0,0.0,5.75183299814306,0,0,0,163,162,0.310708,0.461593,0.776054,10,10,0.001,0.0010006387156895433,231.7283557804877
BBOB_F1,56,56,165,164,164,0,10,10,0.0,0.0,5.609578161666664,0,0,0,164,163,0.304909,0.452756,0.854094,10,10,0.001,0.0010004973040856104,231.7283557804877
BBOB_F1,57,57,166,165,165,0,10,10,0.0,0.0,6.418264329081197,0,0,0,165,164,0.313266,0.46368,0.780736,10,10,0.001,0.0010003760856171508,231.7283557804877
BBOB_F1,58,58,167,166,166,0,10,10,0.0,0.0,6.481796493601853,0,0,0,166,165,0.317254,0.464254,0.874768,10,10,0.001,0.0010004449453784921,231.7283557804877
BBOB_F1,59,59,168,167,167,0,10,10,0.0,0.0,5.530984953732396,0,0,0,167,166,0.32525,0.470981,0.800072,10,10,0.001,0.0010005568433921635,231.7283557804877
BBOB_F1,60,60,169,168,168,0,10,10,0.0,0.0,4.247342395845551,0,0,0,168,167,0.061837,0.458528,0.613572,10,10,0.001,0.001,231.7283557804877
BBOB_F1,61,61,170,169,169,0,10,10,0.0,0.0,5.336298862535774,0,0,0,169,168,0.323794,0.470893,0.798542,10,10,0.001,0.0010001396762394817,231.7283557804877
BBOB_F1,62,62,171,170,170,0,10,10,0.0,0.0,7.498017848744267,0,0,0,170,169,0.334006,0.46799,0.897032,10,10,0.001,0.0010001156103069332,231.7283557804877
BBOB_F1,63,63,172,171,171,0,10,10,0.0,0.0,5.5868933686051765,0,0,0,171,170,0.332205,0.476651,0.812803,10,10,0.001,0.0010001525963709286,231.7283557804877
BBOB_F1,64,64,173,172,172,0,10,10,0.0,0.0,6.278208509419981,0,0,0,172,171,0.331416,0.473226,0.90101,10,10,0.001,0.001000355050161654,231.7283557804877
BBOB_F1,65,65,174,173,173,0,10,10,0.0,0.0,6.262103239768651,0,0,0,173,172,0.330606,0.481385,0.815872,10,10,0.001,0.0010006571404413142,231.7283557804877
BBOB_F1,66,66,175,174,174,0,10,10,0.0,0.0,7.312907167071483,0,0,0,174,173,0.344433,0.484887,0.927651,10,10,0.001,0.0010002546245259291,231.7283557804877
BBOB_F1,67,67,176,175,175,0,10,10,0.0,0.0,8.331065270495005,0,0,0,175,174,0.350192,0.48988,0.843988,10,10,0.001,0.0010003086513276568,231.7283557804877
BBOB_F1,68,68,177,176,176,0,10,10,0.0,0.0,7.075130149813756,0,0,0,176,175,0.067995,0.479299,0.644283,10,10,0.001,0.001,231.7283557804877
BBOB_F1,69,69,178,177,177,0,10,10,0.0,0.0,8.793075523059793,0,0,0,177,176,0.349198,0.487421,0.840496,10,10,0.001,0.0010001525939511249,231.7283557804877
BBOB_F1,70,70,179,178,178,0,10,10,0.0,0.0,5.0305843872370835,0,0,0,178,177,0.355261,0.494339,0.948508,10,10,0.001,0.001000635818723193,231.7283557804877
BBOB_F1,71,71,180,179,179,0,10,10,0.0,0.0,5.858426162475121,0,0,0,179,178,0.359572,0.505157,0.868809,10,10,0.001,0.001000445973181353,231.7283557804877
BBOB_F1,72,72,181,180,180,0,10,10,0.0,0.0,7.996455978056084,0,0,0,180,179,0.354826,0.490925,0.9432,10,10,0.001,0.001000315752308817,231.7283557804877
BBOB_F1,73,73,182,181,181,0,10,10,0.0,0.0,5.947139735186003,0,0,0,181,180,0.362542,0.50116,0.8677,10,10,0.001,0.0010004639393996898,231.7283557804877
BBOB_F1,74,74,183,182,182,0,10,10,0.0,0.0,6.689386511559257,0,0,0,182,181,0.375841,0.505355,0.981985,10,10,0.001,0.0010004479636793351,231.7283557804877
BBOB_F1,75,75,184,183,183,0,10,10,0.0,0.0,6.365557020626183,0,0,0,183,182,0.392552,0.51579,0.91251,10,10,0.001,0.0010000125658892662,231.7283557804877
BBOB_F1,76,76,185,184,184,0,10,10,0.0,0.0,5.697153878700435,0,0,0,184,183,0.379572,0.494487,0.974382,10,10,0.001,0.0010001613913475178,231.7283557804877
BBOB_F1,77,77,186,185,185,0,10,10,0.0,0.0,7.727561244567515,0,0,0,185,184,0.383579,0.502906,0.890519,10,10,0.001,0.0010000553592213063,231.7283557804877
BBOB_F1,78,78,187,186,186,0,10,10,0.0,0.0,4.889491390898812,0,0,0,186,185,0.227979,0.504508,0.833228,10,10,0.001,0.0010009082620603426,231.7283557804877
BBOB_F1,79,79,188,187,187,0,10,10,0.0,0.0,6.663073811257603,0,0,0,187,186,0.39442,0.513486,0.911966,10,10,0.001,0.0010000754925772104,231.7283557804877
BBOB_F1,80,80,189,188,188,0,10,10,0.0,0.0,6.457055973028636,0,0,0,188,187,0.39767,0.508251,1.008006,10,10,0.001,0.0010002546415987855,231.7283557804877
BBOB_F1,81,81,190,189,189,0,10,10,0.0,0.0,5.166934873085616,0,0,0,189,188,0.413209,0.518798,0.9362,10,10,0.001,0.0010005640546834175,231.7283557804877
BBOB_F1,82,82,191,190,190,0,10,10,0.0,0.0,7.038077094031389,0,0,0,190,189,0.415797,0.524808,1.040351,10,10,0.001,0.0010000748098955153,231.7283557804877
BBOB_F1,83,83,192,191,191,0,10,10,0.0,0.0,5.631678023446973,0,0,0,191,190,0.41105,0.531341,0.946537,10,10,0.001,0.0010005336574070323,231.7283557804877
BBOB_F1,84,84,193,192,192,0,10,10,0.0,0.0,4.678939271401141,0,0,0,192,191,0.39476,0.512827,1.008393,10,10,0.001,0.0010000366561496005,231.7283557804877
BBOB_F1,85,85,194,193,193,0,10,10,0.0,0.0,6.523004172972583,0,0,0,193,192,0.434076,0.52168,0.959857,10,10,0.001,0.001000127129333349,231.7283557804877
BBOB_F1,86,86,195,194,194,0,10,10,0.0,0.0,7.062555071062849,0,0,0,194,193,0.431536,0.523894,1.054969,10,10,0.001,0.0010002241570149669,231.7283557804877
BBOB_F1,87,87,196,195,195,0,10,10,0.0,0.0,6.967002231755589,0,0,0,195,194,0.091505,0.5364,0.632163,10,10,0.001,0.001,231.7283557804877
BBOB_F1,88,88,197,196,196,0,10,10,0.0,0.0,4.64248849005619,0,0,0,196,195,0.408656,0.525392,1.039663,10,10,0.001,0.001000406507734556,231.7283557804877
BBOB_F1,89,89,198,197,197,0,10,10,0.0,0.0,6.335404372046491,0,0,0,197,196,0.425018,0.538833,0.968129,10,10,0.001,0.0010003713479673172,231.7283557804877
BBOB_F1,90,90,199,198,198,0,10,10,0.0,0.0,6.915198221339117,0,0,0,198,197,0.427582,0.542442,1.067272,10,10,0.001,0.0010004325908862734,231.7283557804877
BBOB_F1,91,91,200,199,199,0,10,10,0.0,0.0,6.3709543292460245,0,0,0,199,198,0.443147,0.547826,0.995278,10,10,0.001,0.0010000932850091,231.7283557804877
BBOB_F1,92,92,201,200,200,0,10,10,0.0,0.0,7.588974407317323,0,0,0,200,199,0.431263,0.535333,1.067631,10,10,0.001,0.0010003093292161448,231.7283557804877
BBOB_F1,93,93,202,201,201,0,10,10,0.0,0.0,5.644453780477467,0,0,0,201,200,0.441369,0.548319,0.994032,10,10,0.001,0.0010003842500236266,231.7283557804877
BBOB_F1,94,94,203,202,202,0,10,10,0.0,0.0,6.865774798620206,0,0,0,202,201,0.450914,0.549743,1.100885,10,10,0.001,0.00100022230948098,231.7283557804877
BBOB_F1,95,95,204,203,203,0,10,10,0.0,0.0,6.700525545818059,0,0,0,203,202,0.461313,0.556552,1.022251,10,10,0.001,0.0010002180402721656,231.7283557804877
BBOB_F1,96,96,205,204,204,0,10,10,0.0,0.0,5.28863709388638,0,0,0,204,203,0.448514,0.545523,1.097979,10,10,0.001,0.001000449300176745,231.7283557804877
BBOB_F1,97,97,206,205,205,0,10,10,0.0,0.0,7.129831756469554,0,0,0,205,204,0.447657,0.56333,1.015361,10,10,0.001,0.0010004409889256066,231.7283557804877
BBOB_F1,98,98,207,206,206,0,10,10,0.0,0.0,6.834477024116875,0,0,0,206,205,0.450151,0.562346,1.119002,10,10,0.001,0.0010001254909049145,231.7283557804877
BBOB_F1,99,99,208,207,207,0,10,10,0.0,0.0,5.856788885446907,0,0,0,207,206,0.47835,0.572784,1.055638,10,10,0.001,0.0010001526009827887,231.7283557804877
BBOB_F1,100,100,209,208,208,0,10,10,0.0,0.0,7.012294079266765,0,0,0,208,207,0.468711,0.553206,1.125667,10,10,0.001,0.0010000305770758767,231.7283557804877
BBOB_F1,101,101,210,209,209,0,10,10,0.0,0.0,6.1092237417990125,0,0,0,209,208,0.472151,0.568528,1.045129,10,10,0.001,0.0010003706233473882,231.7283557804877
BBOB_F1,102,102,211,210,210,0,10,10,0.0,0.0,4.754223038836444,0,0,0,210,209,0.472489,0.567116,1.143983,10,10,0.001,0.0010003124861588924,231.7283557804877
BBOB_F1,103,103,212,211,211,0,10,10,0.0,0.0,7.1407678033584645,0,0,0,211,210,0.477781,0.571476,1.053763,10,10,0.001,0.001000522321750121,231.7283557804877
BBOB_F1,104,104,213,212,212,0,10,10,0.0,0.0,5.047815165366969,0,0,0,212,211,0.469642,0.569863,1.142166,10,10,0.001,0.0010002709810368,231.7283557804877
BBOB_F1,105,105,214,213,213,0,10,10,0.0,0.0,4.971740993168528,0,0,0,213,212,0.492468,0.58288,1.079899,10,10,0.001,0.0010001156955403016,231.7283557804877
BBOB_F1,106,106,215,214,214,0,10,10,0.0,0.0,7.3644161529919145,0,0,0,214,213,0.485193,0.582821,1.174153,10,10,0.001,0.001000158837337553,231.7283557804877
BBOB_F1,107,107,216,215,215,0,10,10,0.0,0.0,6.755241269132177,0,0,0,215,214,0.506319,0.587673,1.098568,10,10,0.001,0.0010001290770079083,231.7283557804877
BBOB_F1,108,108,217,216,216,0,10,10,0.0,0.0,4.143444026679967,0,0,0,216,215,0.47809,0.58037,1.159135,10,10,0.001,0.001000313644369119,231.7283557804877
BBOB_F1,109,109,218,217,217,0,10,10,0.0,0.0,6.246891032044601,0,0,0,217,216,0.497332,0.587293,1.089236,10,10,0.001,0.0010003826594384363,231.7283557804877
BBOB_F1,110,110,219,218,218,0,10,10,0.0,0.0,6.323744606682926,0,0,0,218,217,0.504594,0.58666,1.198258,10,10,0.001,0.0010001602879576303,231.7283557804877
BBOB_F1,111,111,220,219,219,0,10,10,0.0,0.0,5.794561144929736,0,0,0,219,218,0.503243,0.593859,1.101856,10,10,0.001,0.0010004640790279577,231.7283557804877
BBOB_F1,112,112,221,220,220,0,10,10,0.0,0.0,6.1024880025361385,0,0,0,220,219,0.510749,0.593536,1.2104,10,10,0.001,0.0010003089565723906,231.7283557804877
BBOB_F1,113,113,222,221,221,0,10,10,0.0,0.0,4.097432577949144,0,0,0,221,220,0.512704,0.601038,1.118483,10,10,0.001,0.0010004173001503833,231.7283557804877
BBOB_F1,114,114,223,222,222,0,10,10,0.0,0.0,6.871595804695148,0,0,0,222,221,0.542373,0.660353,1.30884,10,10,0.001,0.0010004492572476312,231.7283557804877
BBOB_F1,115,115,224,223,223,0,10,10,0.0,0.0,6.191441133757093,0,0,0,223,222,0.521238,0.619369,1.145449,10,10,0.001,0.0010004376501568295,231.7283557804877
BBOB_F1,116,116,225,224,224,0,10,10,0.0,0.0,6.7531621921999205,0,0,0,224,223,0.523194,0.629161,1.261097,10,10,0.001,0.001000313553529528,231.7283557804877
BBOB_F1,117,117,226,225,225,0,10,10,0.0,0.0,6.706683410207784,0,0,0,225,224,0.633663,0.683441,1.322051,10,10,0.001,0.0010002273726792124,231.7283557804877
BBOB_F1,118,118,227,226,226,0,10,10,0.0,0.0,6.715959327539359,0,0,0,226,225,0.604221,0.641979,1.356264,10,10,0.001,0.0010002180019436505,231.7283557804877
BBOB_F1,119,119,228,227,227,0,10,10,0.0,0.0,5.014934434643456,0,0,0,227,226,0.576264,0.674546,1.255807,10,10,0.001,0.001000264016092712,231.7283557804877
BBOB_F1,120,120,229,228,228,0,10,10,0.0,0.0,5.390500372992931,0,0,0,228,227,0.540041,0.634746,1.284137,10,10,0.001,0.0010001194656974743,231.7283557804877
BBOB_F1,121,121,230,229,229,0,10,11,0.024163952126790362,0.02416221241622098,0.35371490416751583,0,0,0,229,228,0.340974,0.720209,1.066194,10,11,0.001,0.0010000000000019214,231.7283557804877
BBOB_F1,122,122,231,230,230,0,11,11,0.0,0.0,5.752431869236078,0,0,0,230,229,0.652513,0.708835,1.485079,11,11,0.001,0.0010001247670049327,231.7283557804877
BBOB_F1,123,123,232,231,231,0,11,11,0.0,0.0,6.264731761166979,0,0,0,231,230,0.612004,0.686016,1.303009,11,11,0.001,0.001000208446309732,231.7283557804877
BBOB_F1,124,124,233,232,232,0,11,11,0.0,0.0,4.344837504743947,0,0,0,232,231,0.561622,0.626735,1.299038,11,11,0.001,0.0010003120078780434,231.7283557804877
BBOB_F1,125,125,234,233,233,0,11,11,0.0,0.0,5.936583143074443,0,0,0,233,232,0.354464,0.641477,1.000943,11,11,0.001,0.0010001569095692473,231.7283557804877
BBOB_F1,126,126,235,234,234,0,11,11,0.0,0.0,7.432555802760098,0,0,0,234,233,0.615404,0.66136,1.392429,11,11,0.001,0.001000510030366442,231.7283557804877
BBOB_F1,127,127,236,235,235,0,11,11,0.0,0.0,6.636706366642778,0,0,0,235,234,0.638616,0.64568,1.289225,11,11,0.001,0.0010004265273834423,231.7283557804877
BBOB_F1,128,128,237,236,236,0,11,11,0.0,0.0,5.323509932286499,0,0,0,236,235,0.585166,0.6354,1.327407,11,11,0.001,0.0010007102771992335,231.7283557804877
BBOB_F1,129,129,238,237,237,0,11,11,0.0,0.0,5.151921397468446,0,0,0,237,236,0.591771,0.746108,1.34425,11,11,0.001,0.0010003164141363372,231.7283557804877
BBOB_F1,130,130,239,238,238,0,11,11,0.0,0.0,5.8453025020368115,0,0,0,238,237,0.587024,0.649715,1.34942,11,11,0.001,0.0010000366356865684,231.7283557804877
BBOB_F1,131,131,240,239,239,0,11,11,0.0,0.0,8.150715630658608,0,0,0,239,238,0.610405,0.657485,1.27309,11,11,0.001,0.001000077983190659,231.7283557804877
BBOB_F1,132,132,241,240,240,0,11,11,0.0,0.0,6.248581548598104,0,0,0,240,239,0.609395,0.657804,1.393465,11,11,0.001,0.0010005503070845585,231.7283557804877
BBOB_F1,133,133,242,241,241,0,11,11,0.0,0.0,7.100829362118756,0,0,0,241,240,0.364816,0.659121,1.029065,11,11,0.001,0.0010009082620564208,231.7283557804877
BBOB_F1,134,134,243,242,242,0,11,11,0.0,0.0,5.620110418256883,0,0,0,242,241,0.115276,0.658788,0.888645,11,11,0.001,0.001,231.7283557804877
BBOB_F1,135,135,244,243,243,0,11,11,0.0,0.0,4.8113935155985095,0,0,0,243,242,0.116002,0.664958,0.786066,11,11,0.001,0.001,231.7283557804877
BBOB_F1,136,136,245,244,244,0,11,11,0.0,0.0,5.628170939143389,0,0,0,244,243,0.651494,0.6547,1.415651,11,11,0.001,0.0010000526955155722,231.7283557804877
BBOB_F1,137,137,246,245,245,0,11,11,0.0,0.0,7.298088372510502,0,0,0,245,244,0.645642,0.676485,1.327202,11,11,0.001,0.0010000556005766886,231.7283557804877
BBOB_F1,138,138,247,246,246,0,11,11,0.0,0.0,3.953876556039373,0,0,0,246,245,0.631783,0.675437,1.420956,11,11,0.001,0.0010000436562447954,231.7283557804877
BBOB_F1,139,139,248,247,247,0,11,11,0.0,0.0,4.945402948633282,0,0,0,247,246,0.368771,0.681567,1.055526,11,11,0.001,0.001000000000000001,231.7283557804877
BBOB_F1,140,140,249,248,248,0,11,11,0.0,0.0,6.190296130448264,0,0,0,248,247,0.682171,0.669676,1.463331,11,11,0.001,0.001000044368512118,231.7283557804877
BBOB_F1,141,141,250,249,249,0,11,11,0.0,0.0,4.679654255920946,0,0,0,249,248,0.640667,0.688409,1.334308,11,11,0.001,0.0010003504017850732,231.7283557804877
BBOB_F1,142,142,251,250,250,0,11,11,0.0,0.0,5.197562196691491,0,0,0,250,249,0.121526,0.692102,0.930047,11,11,0.001,0.001,231.7283557804877
BBOB_F1,143,143,252,251,251,0,11,11,0.0,0.0,5.22862531686219,0,0,0,251,250,0.64963,0.708343,1.363234,11,11,0.001,0.001000637176082722,231.7283557804877
BBOB_F1,144,144,253,252,252,0,11,11,0.0,0.0,4.403945501301423,0,0,0,252,251,0.674588,0.689504,1.478512,11,11,0.001,0.0010001538387041618,231.7283557804877
BBOB_F1,145,145,254,253,253,0,11,11,0.0,0.0,4.922437980094146,0,0,0,253,252,0.723355,0.723516,1.452305,11,11,0.001,0.0010000507773625287,231.7283557804877
BBOB_F1,146,146,255,254,254,0,11,11,0.0,0.0,5.493446174015567,0,0,0,254,253,0.686945,0.720936,1.527445,11,11,0.001,0.0010003003585786223,231.7283557804877
BBOB_F1,147,147,256,255,255,0,11,11,0.0,0.0,6.965262040152281,0,0,0,255,254,0.701635,0.723777,1.430867,11,11,0.001,0.0010003114409814309,231.7283557804877
BBOB_F1,148,148,257,256,256,0,11,11,0.0,0.0,4.178111132801362,0,0,0,256,255,0.696961,0.69873,1.514334,11,11,0.001,0.0010000179705196143,231.7283557804877
BBOB_F1,149,149,258,257,257,0,11,11,0.0,0.0,7.272291718434866,0,0,0,257,256,0.711478,0.704092,1.420988,11,11,0.001,0.0010000927256099265,231.7283557804877
BBOB_F1,150,150,259,258,258,0,11,11,0.0,0.0,4.585114481287905,0,0,0,258,257,0.700406,0.707416,1.525383,11,11,0.001,0.0010000258957201735,231.7283557804877
