problema,geracao,n_amostra,M,n_front_log,nd_weak,delta,n_ambiguos,margem_min_front,tol_f32,rel_weak,rel_podada,fecha_weak,fecha_podada
DTLZ4,91,221,3,36,11,-25,15,-0.1811514860727632,4.172325e-07,4.762772599859184e-09,,True,
DTLZ4,92,222,3,36,11,-25,15,-0.1811514860727632,4.172325e-07,2.5868343096193095e-08,,True,
DTLZ4,93,223,3,36,11,-25,15,-0.1811514860727632,4.172325e-07,3.0873984123051504e-08,,True,
DTLZ4,94,224,3,36,11,-25,15,-0.1811514860727632,4.172325e-07,5.5568927274147454e-08,,True,
DTLZ4,95,225,3,36,11,-25,15,-0.1811514860727632,4.172325e-07,2.74129548643698e-08,,True,
DTLZ4,96,226,3,36,11,-25,15,-0.1811514860727632,4.172325e-07,3.793857851706327e-08,,True,
DTLZ4,97,227,3,36,11,-25,15,-0.1811514860727632,4.172325e-07,4.0466013663189304e-08,,True,
DTLZ4,98,228,3,36,11,-25,15,-0.1811514860727632,4.172325e-07,1.3618407046978832e-08,,True,
DTLZ4,99,229,3,36,11,-25,15,-0.1811514860727632,4.172325e-07,3.291863247867926e-08,,True,
DTLZ4,100,230,3,36,11,-25,15,-0.1811514860727632,4.172325e-07,4.172969429286537e-08,,True,
DTLZ4,101,231,3,35,11,-24,15,-0.1811514860727632,4.172325e-07,2.8301617089694315e-08,,True,
DTLZ4,102,232,3,36,12,-24,15,-0.1811514860727632,4.172325e-07,2.9820975340738506e-08,,True,
DTLZ4,103,233,3,37,12,-25,15,-0.1811514860727632,4.172325e-07,2.9320494982011842e-08,,True,
DTLZ4,104,234,3,37,12,-25,15,-0.1811514860727632,4.172325e-07,7.460759761617632e-10,,True,
DTLZ4,105,235,3,37,12,-25,15,-0.1811514860727632,4.172325e-07,1.4599221547588093e-09,,True,
DTLZ4,106,236,3,37,12,-25,15,-0.1811514860727632,4.172325e-07,1.7348362516561858e-09,,True,
DTLZ4,107,237,3,37,12,-25,15,-0.1811514860727632,4.172325e-07,3.392807204127847e-09,,True,
DTLZ4,108,238,3,37,12,-25,15,-0.1811514860727632,4.172325e-07,2.6288640158208446e-08,,True,
DTLZ4,109,239,3,38,13,-25,15,-0.1811514860727632,4.172325e-07,3.528574824604405e-08,,True,
DTLZ4,110,240,3,38,13,-25,15,-0.1811514860727632,4.172325e-07,2.135879264364925e-08,,True,
DTLZ4,111,241,3,38,13,-25,15,-0.1811514860727632,4.172325e-07,2.2790175286585975e-08,,True,
DTLZ4,112,242,3,38,13,-25,16,-0.1811514860727632,4.172325e-07,4.061524821999795e-08,,True,
DTLZ4,113,243,3,38,13,-25,16,-0.1811514860727632,4.172325e-07,3.039200854409704e-08,,True,
DTLZ4,114,244,3,38,13,-25,16,-0.1811514860727632,4.172325e-07,5.021108641032791e-08,,True,
DTLZ4,115,245,3,38,13,-25,16,-0.1811514860727632,4.172325e-07,3.2582294208489796e-08,,True,
DTLZ4,116,246,3,38,13,-25,16,-0.1811514860727632,4.172325e-07,2.5292542654680427e-08,,True,
DTLZ4,117,247,3,38,13,-25,16,-0.1811514860727632,4.172325e-07,6.210943146160222e-08,,True,
DTLZ4,118,248,3,38,13,-25,16,-0.1811514860727632,4.172325e-07,1.5343992489396378e-09,,True,
DTLZ4,119,249,3,38,13,-25,16,-0.1811514860727632,4.172325e-07,2.763002795444825e-08,,True,
DTLZ4,120,250,3,39,13,-26,16,-0.1811514860727632,4.172325e-07,2.2632766672965433e-08,,True,
DTLZ4,121,251,3,39,13,-26,16,-0.1811514860727632,4.172325e-07,2.0753919453526963e-08,,True,
DTLZ4,122,252,3,39,13,-26,16,-0.1811514860727632,4.172325e-07,1.8378392930521557e-08,,True,
DTLZ4,123,253,3,39,13,-26,16,-0.1811514860727632,4.172325e-07,5.509085154027923e-10,,True,
DTLZ4,124,254,3,39,13,-26,16,-0.1811514860727632,4.172325e-07,1.4078669080138886e-08,,True,
DTLZ4,125,255,3,39,13,-26,16,-0.1811514860727632,4.172325e-07,5.425432675777999e-08,,True,
DTLZ4,126,256,3,39,13,-26,16,-0.1811514860727632,4.172325e-07,1.0402504339906774e-08,,True,
DTLZ4,127,257,3,39,13,-26,16,-0.1811514860727632,4.172325e-07,4.37500457605635e-08,,True,
DTLZ4,128,258,3,39,13,-26,16,-0.1811514860727632,4.172325e-07,2.953338591819446e-08,,True,
DTLZ4,129,259,3,39,13,-26,17,-0.1811514860727632,4.172325e-07,2.6515250919110567e-08,,True,
DTLZ4,130,260,3,39,13,-26,17,-0.1811514860727632,4.172325e-07,2.3384492283361724e-08,,True,
DTLZ4,131,261,3,39,13,-26,17,-0.1811514860727632,4.172325e-07,5.548805283578419e-08,,True,
DTLZ4,132,262,3,39,13,-26,17,-0.1811514860727632,4.172325e-07,3.455464203834518e-08,,True,
DTLZ4,133,263,3,39,13,-26,17,-0.1811514860727632,4.172325e-07,4.5973131524569817e-08,,True,
DTLZ4,134,264,3,39,13,-26,17,-0.1811514860727632,4.172325e-07,5.038872513467795e-08,,True,
DTLZ4,135,265,3,39,13,-26,17,-0.1811514860727632,4.172325e-07,1.7481078142195508e-08,,True,
DTLZ4,136,266,3,39,13,-26,17,-0.22607918083667755,4.172325e-07,3.169535466617202e-08,,True,
DTLZ4,137,267,3,39,13,-26,17,-0.22607918083667755,4.172325e-07,2.65366494639194e-08,,True,
DTLZ4,138,268,3,39,13,-26,17,-0.22607918083667755,4.172325e-07,4.217820795668923e-08,,True,
DTLZ4,139,269,3,39,13,-26,17,-0.22607918083667755,4.172325e-07,1.597813136487871e-08,,True,
DTLZ4,140,270,3,39,13,-26,17,-0.22607918083667755,4.172325e-07,1.868734357716955e-08,,True,
DTLZ4,141,271,3,39,13,-26,17,-0.22607918083667755,4.172325e-07,1.805231182793486e-09,,True,
DTLZ4,142,272,3,39,13,-26,14,-0.5957453846931458,4.172325e-07,3.104091854124618e-08,,True,
DTLZ4,143,273,3,39,13,-26,14,-0.5957453846931458,4.172325e-07,1.612840040423561e-08,,True,
DTLZ4,144,274,3,39,13,-26,14,-0.5957453846931458,4.172325e-07,4.882665723401538e-10,,True,
DTLZ4,145,275,3,39,13,-26,14,-0.5957453846931458,4.172325e-07,1.1041458224101685e-08,,True,
DTLZ4,146,276,3,39,13,-26,14,-0.5957453846931458,4.172325e-07,5.6575119915234585e-09,,True,
DTLZ4,147,277,3,39,13,-26,14,-0.5957453846931458,4.172325e-07,6.669914891373276e-09,,True,
DTLZ4,148,278,3,39,13,-26,14,-0.5957453846931458,4.172325e-07,5.086335987668711e-08,,True,
DTLZ4,149,279,3,39,13,-26,14,-0.5957453846931458,4.172325e-07,2.8203077232390923e-08,,True,
DTLZ4,150,280,3,39,13,-26,14,-0.5957453846931458,4.172325e-07,3.0667066385381324e-08,,True,
DTLZ4,151,281,3,39,13,-26,14,-0.5957453846931458,4.172325e-07,1.0263888992981938e-08,,True,
DTLZ4,152,282,3,39,13,-26,14,-0.5957453846931458,4.172325e-07,2.4739317400589058e-08,,True,
DTLZ4,153,283,3,39,13,-26,15,-0.5957453846931458,4.172325e-07,3.988806405127231e-10,,True,
DTLZ4,154,284,3,39,13,-26,15,-0.5957453846931458,4.172325e-07,2.6431093146973726e-08,,True,
DTLZ4,155,285,3,39,13,-26,15,-0.5957453846931458,4.172325e-07,2.6788925453767714e-09,,True,
DTLZ4,156,286,3,39,13,-26,15,-0.5957453846931458,4.172325e-07,7.981186800090661e-09,,True,
DTLZ4,157,287,3,39,13,-26,15,-0.5957453846931458,4.172325e-07,1.2707658436170329e-08,,True,
DTLZ4,158,288,3,39,13,-26,15,-0.5957453846931458,4.172325e-07,2.4352978495879153e-08,,True,
DTLZ4,159,289,3,39,13,-26,15,-0.5957453846931458,4.172325e-07,4.6940518325227765e-08,,True,
DTLZ4,160,290,3,39,13,-26,15,-0.5957453846931458,4.172325e-07,2.3173024285195536e-08,,True,
DTLZ4,161,291,3,39,13,-26,15,-0.5957453846931458,4.172325e-07,5.2412000142207025e-08,,True,
DTLZ4,162,292,3,39,13,-26,16,-0.5957453846931458,4.172325e-07,4.657106642174243e-08,,True,
DTLZ4,163,293,3,39,13,-26,16,-0.5957453846931458,4.172325e-07,4.0330007052501574e-08,,True,
DTLZ4,164,294,3,39,13,-26,16,-0.5957453846931458,4.172325e-07,4.9602782102675535e-08,,True,
DTLZ4,165,295,3,39,13,-26,16,-0.5957453846931458,4.172325e-07,2.4751534976345714e-08,,True,
DTLZ4,166,296,3,39,13,-26,16,-0.5957453846931458,4.172325e-07,2.0549716632400073e-08,,True,
DTLZ4,167,297,3,39,13,-26,16,-0.5957453846931458,4.172325e-07,5.427908882591518e-08,,True,
DTLZ4,168,298,3,39,13,-26,16,-0.5957453846931458,4.172325e-07,1.0395211073904456e-08,,True,
DTLZ4,169,299,3,39,14,-25,17,-0.5957453846931458,4.172325e-07,1.225625606119161e-08,,True,
DTLZ4,170,300,3,39,14,-25,17,-0.5957453846931458,4.172325e-07,1.5508987609864492e-08,,True,
DTLZ4,171,301,3,39,14,-25,17,-0.5957453846931458,4.172325e-07,1.9280700302500906e-08,,True,
DTLZ4,172,302,3,39,14,-25,17,-0.5957453846931458,4.172325e-07,3.43840994155905e-08,,True,
DTLZ4,173,303,3,39,14,-25,17,-0.5957453846931458,4.172325e-07,5.232103028189825e-08,,True,
DTLZ4,174,304,3,39,14,-25,17,-0.5957453846931458,4.172325e-07,6.420110340355762e-08,,True,
DTLZ4,175,305,3,39,14,-25,17,-0.5957453846931458,4.172325e-07,4.393321513548152e-08,,True,
DTLZ4,176,306,3,39,14,-25,17,-0.5957453846931458,4.172325e-07,2.216775855743737e-08,,True,
DTLZ4,177,307,3,39,14,-25,17,-0.5957453846931458,4.172325e-07,3.192541651461523e-08,,True,
DTLZ4,178,308,3,39,14,-25,17,-0.5957453846931458,4.172325e-07,1.79983904640877e-08,,True,
DTLZ4,179,309,3,39,14,-25,17,-0.5957453846931458,4.172325e-07,3.692737002635001e-08,,True,
DTLZ4,180,310,3,39,14,-25,17,-0.5957453846931458,4.172325e-07,5.317035305108755e-08,,True,
DTLZ4,181,311,3,39,14,-25,17,-0.5957453846931458,4.172325e-07,4.190253023529886e-08,,True,
DTLZ4,182,312,3,39,14,-25,17,-0.5957453846931458,4.172325e-07,4.762949479053493e-08,,True,
DTLZ4,183,313,3,39,14,-25,17,-0.5957453846931458,4.172325e-07,2.42361780059798e-08,,True,
DTLZ4,184,314,3,39,14,-25,17,-0.5957453846931458,4.172325e-07,4.7292622180762056e-08,,True,
DTLZ4,185,315,3,40,15,-25,17,-0.5957453846931458,4.172325e-07,2.4212956619664536e-09,,True,
DTLZ4,186,316,3,40,15,-25,17,-0.5957453846931458,4.172325e-07,3.8846782120518945e-08,,True,
DTLZ4,187,317,3,40,15,-25,17,-0.5957453846931458,4.172325e-07,5.565255454321029e-08,,True,
DTLZ4,188,318,3,40,15,-25,17,-0.5957453846931458,4.172325e-07,5.611347093501269e-08,,True,
DTLZ4,189,319,3,40,15,-25,17,-0.5957453846931458,4.172325e-07,4.00353123772875e-08,,True,
DTLZ4,190,320,3,40,15,-25,17,-0.5957453846931458,4.172325e-07,4.1989992568683625e-08,,True,
DTLZ4,191,321,3,40,15,-25,18,-0.5957453846931458,4.172325e-07,1.4369190237055601e-08,,True,
DTLZ4,192,322,3,40,15,-25,18,-0.5957453846931458,4.172325e-07,3.638703428840071e-08,,True,
DTLZ4,193,323,3,40,15,-25,19,-0.5957453846931458,4.172325e-07,3.2430815508180347e-08,,True,
DTLZ4,194,324,3,40,15,-25,19,-0.5957453846931458,4.172325e-07,1.6936927457642456e-08,,True,
DTLZ4,195,325,3,40,15,-25,19,-0.5957453846931458,4.172325e-07,9.925146243239076e-09,,True,
DTLZ4,196,326,3,40,15,-25,19,-0.5957453846931458,4.172325e-07,4.778500057359799e-08,,True,
DTLZ4,197,327,3,40,15,-25,19,-0.5957453846931458,4.172325e-07,4.7066303817371475e-08,,True,
DTLZ4,198,328,3,40,15,-25,19,-0.5957453846931458,4.172325e-07,3.460962873882624e-08,,True,
DTLZ4,199,329,3,40,15,-25,19,-0.5957453846931458,4.172325e-07,1.7857563181908964e-08,,True,
DTLZ4,200,330,3,40,15,-25,20,-0.5957453846931458,4.172325e-07,1.167244378296424e-08,,True,
DTLZ4,201,331,3,40,15,-25,21,-0.5957453846931458,4.172325e-07,2.6072125370697478e-08,,True,
DTLZ4,202,332,3,40,15,-25,21,-0.5957453846931458,4.172325e-07,2.7350192025743308e-08,,True,
DTLZ4,203,333,3,40,15,-25,20,-0.5957453846931458,4.172325e-07,3.262159830458356e-08,,True,
DTLZ4,204,334,3,40,15,-25,20,-0.5957453846931458,4.172325e-07,2.241393872533662e-09,,True,
DTLZ4,205,335,3,40,15,-25,20,-0.5957453846931458,4.172325e-07,3.52498793324757e-08,,True,
DTLZ4,206,336,3,40,15,-25,20,-0.5957453846931458,4.172325e-07,1.359176116146297e-08,,True,
DTLZ4,207,337,3,40,15,-25,20,-0.5957453846931458,4.172325e-07,2.6399521437745927e-08,,True,
DTLZ4,208,338,3,41,16,-25,20,-0.5957453846931458,4.172325e-07,8.890641978103068e-09,,True,
DTLZ4,209,339,3,41,16,-25,20,-0.5957453846931458,4.172325e-07,7.890493291567251e-09,,True,
DTLZ4,210,340,3,41,16,-25,20,-0.5957453846931458,4.172325e-07,3.773416418601289e-08,,True,
DTLZ4,211,341,3,41,16,-25,20,-0.5957453846931458,4.172325e-07,1.3428598013253805e-10,,True,
DTLZ4,212,342,3,41,16,-25,20,-0.5957453846931458,4.172325e-07,1.511481810900798e-08,,True,
DTLZ4,213,343,3,41,16,-25,20,-0.5957453846931458,4.172325e-07,3.333899494484813e-08,,True,
DTLZ4,214,344,3,42,17,-25,20,-0.5957453846931458,4.172325e-07,2.7187120014768713e-08,,True,
DTLZ4,215,345,3,42,17,-25,20,-0.5957453846931458,4.172325e-07,2.897200225855791e-08,,True,
DTLZ4,216,346,3,42,17,-25,20,-0.5957453846931458,4.172325e-07,1.612376611723164e-08,,True,
DTLZ4,217,347,3,42,17,-25,20,-0.5957453846931458,4.172325e-07,1.8978618409154648e-08,,True,
DTLZ4,218,348,3,42,17,-25,20,-0.5957453846931458,4.172325e-07,2.637072434487961e-10,,True,
DTLZ4,219,349,3,42,17,-25,20,-0.5957453846931458,4.172325e-07,3.002391643614198e-08,,True,
DTLZ4,220,350,3,42,17,-25,20,-0.5957453846931458,4.172325e-07,8.260876193123505e-08,,True,
DTLZ4,221,351,3,42,17,-25,20,-0.5957453846931458,4.172325e-07,3.213820763952513e-08,,True,
DTLZ4,222,352,3,42,17,-25,20,-0.5957453846931458,4.172325e-07,1.1878104373097773e-08,,True,
DTLZ4,223,353,3,43,17,-26,20,-0.5957453846931458,4.172325e-07,4.6303480687031956e-09,,True,
DTLZ4,224,354,3,43,17,-26,20,-0.5957453846931458,4.172325e-07,1.495808379953459e-08,,True,
DTLZ4,225,355,3,44,18,-26,20,-0.5957453846931458,4.172325e-07,2.8199629195640945e-08,,True,
DTLZ4,226,356,3,44,18,-26,20,-0.5957453846931458,4.172325e-07,1.5095277408739527e-08,,True,
DTLZ4,227,357,3,44,18,-26,20,-0.5957453846931458,4.172325e-07,2.8426072718007756e-08,,True,
DTLZ4,228,358,3,44,18,-26,20,-0.5957453846931458,4.172325e-07,1.816078652929056e-08,,True,
DTLZ4,229,359,3,45,19,-26,20,-0.5957453846931458,4.172325e-07,1.4060647479916152e-08,,True,
DTLZ4,230,360,3,45,19,-26,20,-0.5957453846931458,4.172325e-07,7.726370905794155e-08,,True,
DTLZ4,231,361,3,45,19,-26,20,-0.5957453846931458,4.172325e-07,1.1666039346105382e-08,,True,
DTLZ4,232,362,3,45,19,-26,20,-0.5957453846931458,4.172325e-07,2.102225517697029e-08,,True,
DTLZ4,233,363,3,45,19,-26,20,-0.5957453846931458,4.172325e-07,1.2263509209810748e-08,,True,
DTLZ4,234,364,3,45,19,-26,20,-0.5957453846931458,4.172325e-07,1.9491695640424428e-08,,True,
DTLZ4,235,365,3,45,19,-26,20,-0.5957453846931458,4.172325e-07,1.355504753740475e-08,,True,
DTLZ4,236,366,3,45,19,-26,20,-0.5957453846931458,4.172325e-07,1.495775754592426e-08,,True,
DTLZ4,237,367,3,45,19,-26,20,-0.5957453846931458,4.172325e-07,1.510158577761412e-08,,True,
DTLZ4,238,368,3,45,19,-26,20,-0.5957453846931458,4.172325e-07,2.022745698737064e-08,,True,
DTLZ4,239,369,3,45,19,-26,20,-0.5957453846931458,4.172325e-07,2.508450443348262e-08,,True,
DTLZ4,240,370,3,45,19,-26,20,-1.0109832286834717,4.172325e-07,1.4717634627280656e-08,,True,
MMF11_L,3,23,2,9,8,-1,0,-0.2716967463493347,2.3816315e-06,7.347821119117115e-09,,True,
MMF11_L,4,24,2,9,8,-1,1,-0.2716967463493347,2.3816315e-06,9.010349184214291e-08,,True,
MMF11_L,5,25,2,10,9,-1,1,-0.2716967463493347,2.3816315e-06,2.4119068227396458e-08,,True,
MMF11_L,6,26,2,10,9,-1,2,-0.2716967463493347,2.3816315e-06,1.5094819091329378e-07,,True,
MMF11_L,7,27,2,8,7,-1,2,-0.2716967463493347,2.3816315e-06,4.3860388738942294e-08,,True,
MMF11_L,8,28,2,8,7,-1,2,-0.2716967463493347,2.3816315e-06,3.626795075439533e-08,,True,
MMF11_L,9,29,2,8,7,-1,2,-0.2716967463493347,2.3816315e-06,5.7318620121108364e-08,,True,
MMF11_L,10,30,2,9,8,-1,2,-0.33351874351501465,2.3816315e-06,5.012885258688352e-08,,True,
