label,exp,problema,geracao,q,n_front_acq,n_online,n_train,fallback,ok_val,dv,ok_set,ok_ord,ok_mark,mm_min,mm_max,dmin_max_recalc,dist_min_arquivo
BBOB_F1,main,BBOB_F1,53,1,40,40,161,False,True,1.8307910742976219e-09,True,True,True,0.2664749922937073,0.2664749922937073,0.2664749941244984,2.6647499229370726
BBOB_F1,main,BBOB_F1,54,1,35,35,162,False,True,7.384188815962034e-10,True,True,True,0.2741749141526432,0.2741749141526432,0.2741749148910621,2.741749141526432
BBOB_F1,main,BBOB_F1,55,1,41,41,163,False,True,2.5928925673213143e-10,True,True,True,0.28300153882334667,0.28300153882334667,0.2830015385640574,2.830015388233466
BBOB_F1,main,BBOB_F1,56,1,40,40,164,False,True,6.283005338225678e-09,True,True,True,0.25877556740349755,0.25877556740349755,0.2587755611204922,2.587755674034976
BBOB_F1,main,BBOB_F1,57,1,34,34,165,False,True,5.607263653395478e-09,True,True,True,0.26049005064258557,0.26049005064258557,0.2604900450353219,2.6049005064258557
BBOB_F1,main,BBOB_F1,58,1,37,37,166,False,True,5.3312901870938845e-09,True,True,True,0.2758790236326334,0.2758790236326334,0.2758790289639236,2.758790236326334
BBOB_F1,main,BBOB_F1,59,1,40,40,167,False,True,1.1305505365211133e-08,True,True,True,0.26309723696330645,0.26309723696330645,0.2630972482688118,2.6309723696330645
BBOB_F1,main,BBOB_F1,60,1,47,47,168,False,True,1.6446113193513412e-08,True,True,True,0.24714976382756118,0.24714976382756118,0.24714978027367437,2.4714976382756113
BBOB_F1,main,BBOB_F1,61,1,37,37,169,False,True,5.693976679044255e-09,True,True,True,0.2652900834809752,0.2652900834809752,0.26529007778699853,2.652900834809752
BBOB_F1,main,BBOB_F1,62,1,36,36,170,False,True,6.551803710674875e-09,True,True,True,0.2699429501694227,0.2699429501694227,0.269942943617619,2.699429501694227
BBOB_F1,main,BBOB_F1,63,1,35,35,171,False,True,2.957677824877436e-09,True,True,True,0.2590270609640798,0.2590270609640798,0.2590270639217576,2.590270609640798
BBOB_F1,main,BBOB_F1,64,1,41,41,172,False,True,3.128834080712295e-09,True,True,True,0.2728308182639115,0.2728308182639115,0.27283082139274556,2.7283081826391147
BBOB_F1,main,BBOB_F1,65,1,30,30,173,False,True,2.533804721593924e-09,True,True,True,0.25915629687566016,0.25915629687566016,0.2591562994094649,2.591562968756601
BBOB_F1,main,BBOB_F1,66,1,34,34,174,False,True,5.104387718057879e-09,True,True,True,0.24393730741975467,0.24393730741975467,0.24393730231536695,2.4393730741975466
BBOB_F1,main,BBOB_F1,67,1,33,33,175,False,True,3.6487385612904433e-09,True,True,True,0.2392705954980145,0.2392705954980145,0.23927059914675305,2.3927059549801446
BBOB_F1,main,BBOB_F1,68,1,37,37,176,False,True,2.5362918432136894e-09,True,True,True,0.2505991505698556,0.2505991505698556,0.25059915310614744,2.5059915056985558
BBOB_F1,main,BBOB_F1,69,1,30,30,177,False,True,4.057695346393331e-09,True,True,True,0.23112247481246054,0.23112247481246054,0.2311224707547652,2.311224748124605
BBOB_F1,main,BBOB_F1,70,1,38,38,178,False,True,1.384309333829492e-09,True,True,True,0.24680383082540983,0.24680383082540983,0.2468038294411005,2.468038308254098
BBOB_F1,main,BBOB_F1,71,1,32,32,179,False,True,1.6828347881858718e-09,True,True,True,0.24548658372545196,0.24548658372545196,0.24548658204261717,2.4548658372545193
BBOB_F1,main,BBOB_F1,72,1,43,43,180,False,True,1.0847348186349137e-08,True,True,True,0.26148081528089556,0.26148081528089556,0.2614808044335474,2.614808152808956
BBOB_F1,main,BBOB_F1,73,1,40,40,181,False,True,6.704821142733408e-09,True,True,True,0.2541406737368353,0.2541406737368353,0.25414068044165644,2.5414067373683533
BBOB_F1,main,BBOB_F1,74,1,47,47,182,False,True,8.02822752721255e-09,True,True,True,0.22999771935647068,0.22999771935647068,0.2299977273846982,2.2999771935647066
BBOB_F1,main,BBOB_F1,75,1,44,44,183,False,True,9.621215213417855e-09,True,True,True,0.2516683636258153,0.2516683636258153,0.2516683732470305,2.516683636258153
BBOB_F1,main,BBOB_F1,76,1,34,34,184,False,True,6.704881094776738e-10,True,True,True,0.25830359288088234,0.25830359288088234,0.25830359355137045,2.5830359288088243
BBOB_F1,main,BBOB_F1,77,1,37,37,185,False,True,1.5965265498518733e-09,True,True,True,0.227734837650753,0.227734837650753,0.22773483605422645,2.2773483765075295
BBOB_F1,main,BBOB_F1,78,1,34,34,186,False,True,9.666686118237067e-09,True,True,True,0.24079819558127497,0.24079819558127497,0.24079818591458885,2.4079819558127498
BBOB_F1,main,BBOB_F1,79,1,38,38,187,False,True,1.1278574907347405e-08,True,True,True,0.251085801238844,0.251085801238844,0.2510858125174189,2.5108580123884403
BBOB_F1,main,BBOB_F1,80,1,39,39,188,False,True,1.637128210774108e-10,True,True,True,0.24155340753843818,0.24155340753843818,0.241553407702151,2.415534075384382
BBOB_F1,main,BBOB_F1,81,1,36,36,189,False,True,1.6636099969824514e-08,True,True,True,0.22998900277825843,0.22998900277825843,0.22998898614215846,2.2998900277825842
BBOB_F1,main,BBOB_F1,82,1,40,40,190,False,True,1.8996223427603098e-08,True,True,True,0.24360154195425515,0.24360154195425515,0.24360156095047858,2.4360154195425516
BBOB_F1,main,BBOB_F1,83,1,33,33,191,False,True,8.403668594336722e-10,True,True,True,0.21686651964634812,0.21686651964634812,0.21686652048671498,2.1686651964634813
BBOB_F1,main,BBOB_F1,84,1,30,30,192,False,True,8.972475207258412e-09,True,True,True,0.2373590367455164,0.2373590367455164,0.2373590457179916,2.3735903674551637
BBOB_F1,main,BBOB_F1,85,1,32,32,193,False,True,1.0789676374578505e-09,True,True,True,0.23910042809069063,0.23910042809069063,0.239100427011723,2.3910042809069068
BBOB_F1,main,BBOB_F1,86,1,41,41,194,False,True,1.1647729725172695e-09,True,True,True,0.22336861671459235,0.22336861671459235,0.22336861787936532,2.233686167145924
BBOB_F1,main,BBOB_F1,87,1,34,34,195,False,True,2.2394754661814176e-09,True,True,True,0.24636387155328623,0.24636387155328623,0.2463638737927617,2.463638715532863
BBOB_F1,main,BBOB_F1,88,1,29,29,196,False,True,3.2894774126823734e-09,True,True,True,0.23269621919568553,0.23269621919568553,0.23269622248516295,2.3269621919568557
BBOB_F1,main,BBOB_F1,89,1,42,42,197,False,True,1.0252035054225672e-08,True,True,True,0.23847984893970023,0.23847984893970023,0.23847983868766517,2.384798489397002
BBOB_F1,main,BBOB_F1,90,1,47,47,198,False,True,7.775095400841536e-09,True,True,True,0.2276642771220581,0.2276642771220581,0.2276642848971535,2.276642771220581
BBOB_F1,main,BBOB_F1,91,1,51,51,199,False,True,3.6228662847470616e-09,True,True,True,0.26122093093168874,0.26122093093168874,0.26122093455455503,2.6122093093168868
BBOB_F1,main,BBOB_F1,92,1,38,38,200,False,True,1.152642759016942e-09,True,True,True,0.3029308195128133,0.3029308195128133,0.30293081836017055,3.0293081951281335
BBOB_F1,main,BBOB_F1,93,1,28,28,201,False,True,8.895947034570639e-10,True,True,True,0.21750737275837498,0.21750737275837498,0.21750737364796968,2.175073727583749
BBOB_F1,main,BBOB_F1,94,1,44,44,202,False,True,1.1028636337506725e-10,True,True,True,0.24735753936436106,0.24735753936436106,0.2473575392540747,2.4735753936436105
BBOB_F1,main,BBOB_F1,95,1,33,33,203,False,True,4.270972603359624e-09,True,True,True,0.21891997751943046,0.21891997751943046,0.21891998179040306,2.1891997751943046
BBOB_F1,main,BBOB_F1,96,1,44,44,204,False,True,1.1491494450455164e-08,True,True,True,0.22162682234501996,0.22162682234501996,0.2216268338365144,2.2162682234502
BBOB_F1,main,BBOB_F1,97,1,40,40,205,False,True,6.233782184894565e-09,True,True,True,0.23726783150331823,0.23726783150331823,0.23726782526953605,2.3726783150331823
BBOB_F1,main,BBOB_F1,98,1,49,49,206,False,True,8.30052529487979e-09,True,True,True,0.23760948026734752,0.23760948026734752,0.23760947196682222,2.376094802673475
BBOB_F1,main,BBOB_F1,99,1,42,42,207,False,True,1.015198702880582e-09,True,True,True,0.2355297653043721,0.2355297653043721,0.23552976631957082,2.355297653043721
BBOB_F1,main,BBOB_F1,100,1,48,48,208,False,True,5.459788177120117e-09,True,True,True,0.22205157352128044,0.22205157352128044,0.22205156806149226,2.2205157352128047
BBOB_F1,main,BBOB_F1,101,1,39,39,209,False,True,7.619112479817503e-09,True,True,True,0.22425612654109703,0.22425612654109703,0.2242561341602095,2.24256126541097
BBOB_F1,main,BBOB_F1,102,1,36,36,210,False,True,2.8609147550984204e-09,True,True,True,0.21946062275984193,0.21946062275984193,0.2194606256207567,2.1946062275984195
BBOB_F1,main,BBOB_F1,103,1,42,42,211,False,True,3.2652286707790523e-09,True,True,True,0.24923473066648172,0.24923473066648172,0.24923472740125305,2.492347306664817
BBOB_F1,main,BBOB_F1,104,1,43,43,212,False,True,3.363582523618902e-09,True,True,True,0.22268126451980486,0.22268126451980486,0.22268126788338738,2.226812645198049
BBOB_F1,main,BBOB_F1,105,1,40,40,213,False,True,2.7548281988920564e-09,True,True,True,0.22696216380530787,0.22696216380530787,0.22696216656013607,2.2696216380530787
BBOB_F1,main,BBOB_F1,106,1,33,33,214,False,True,1.0452934351423693e-09,True,True,True,0.21949430140985152,0.21949430140985152,0.21949430036455808,2.1949430140985156
BBOB_F1,main,BBOB_F1,107,1,36,36,215,False,True,1.2971267671080255e-09,True,True,True,0.22418376750369426,0.22418376750369426,0.2241837662065675,2.2418376750369418
BBOB_F1,main,BBOB_F1,108,1,31,31,216,False,True,7.097027160396507e-09,True,True,True,0.2203749813391815,0.2203749813391815,0.22037497424215435,2.2037498133918154
BBOB_F1,main,BBOB_F1,109,1,43,43,217,False,True,2.683504252143365e-09,True,True,True,0.21714342302137957,0.21714342302137957,0.21714342570488382,2.1714342302137957
BBOB_F1,main,BBOB_F1,110,1,39,39,218,False,True,1.4313256885278847e-08,True,True,True,0.2251654624741305,0.2251654624741305,0.22516547678738738,2.2516546247413047
BBOB_F1,main,BBOB_F1,111,1,39,39,219,False,True,5.434366845413763e-11,True,True,True,0.22015997752364339,0.22015997752364339,0.22015997757798705,2.201599775236434
BBOB_F1,main,BBOB_F1,112,1,31,31,220,False,True,7.223029674374715e-09,True,True,True,0.24847909559197312,0.24847909559197312,0.2484791028150028,2.484790955919731
BBOB_F1,main,BBOB_F1,113,1,39,39,221,False,True,5.9671591834398185e-09,True,True,True,0.22554527287622866,0.22554527287622866,0.22554526690906948,2.2554527287622874
BBOB_F1,main,BBOB_F1,114,1,37,37,222,False,True,9.950528984115081e-09,True,True,True,0.21193535668503682,0.21193535668503682,0.2119353666355658,2.119353566850368
BBOB_F1,main,BBOB_F1,115,1,45,45,223,False,True,2.892110162466821e-09,True,True,True,0.23276790832400007,0.23276790832400007,0.23276791121611023,2.327679083240001
BBOB_F1,main,BBOB_F1,116,1,49,49,224,False,True,2.9854667349393793e-09,True,True,True,0.21838770478950045,0.21838770478950045,0.21838770180403372,2.1838770478950043
BBOB_F1,main,BBOB_F1,117,1,40,40,225,False,True,1.193078608130449e-09,True,True,True,0.22793333773457192,0.22793333773457192,0.2279333365414933,2.279333377345719
BBOB_F1,main,BBOB_F1,118,1,39,39,226,False,True,1.5097493255566974e-09,True,True,True,0.2263070946320895,0.2263070946320895,0.22630709614183883,2.2630709463208944
BBOB_F1,main,BBOB_F1,119,1,36,36,227,False,True,1.7152115283636249e-09,True,True,True,0.21512028074022607,0.21512028074022607,0.2151202824554376,2.15120280740226
BBOB_F1,main,BBOB_F1,120,1,35,35,228,False,True,1.4238515644304783e-09,True,True,True,0.2164763907415963,0.2164763907415963,0.21647639216544787,2.1647639074159626
BBOB_F1,main,BBOB_F1,121,1,36,36,229,False,True,8.756811248344931e-09,True,True,True,0.2136875355235731,0.2136875355235731,0.21368754428038436,2.1368753552357305
BBOB_F1,main,BBOB_F1,122,1,35,35,230,False,True,7.301347221266852e-09,True,True,True,0.2146661766251114,0.2146661766251114,0.21466618392645861,2.1466617662511145
BBOB_F1,main,BBOB_F1,123,1,37,37,231,False,True,6.293366078269358e-09,True,True,True,0.2144265589463148,0.2144265589463148,0.21442655265294872,2.1442655894631475
BBOB_F1,main,BBOB_F1,124,1,41,41,232,False,True,5.95936971992117e-09,True,True,True,0.21622659349601211,0.21622659349601211,0.2162265875366424,2.162265934960122
BBOB_F1,main,BBOB_F1,125,1,36,36,233,False,True,3.4033575402325766e-09,True,True,True,0.22791743317702218,0.22791743317702218,0.22791743658037972,2.279174331770222
BBOB_F1,main,BBOB_F1,126,1,39,39,234,False,True,1.2492144541020878e-09,True,True,True,0.2079348339748376,0.2079348339748376,0.20793483272562316,2.079348339748376
BBOB_F1,main,BBOB_F1,127,1,53,53,235,False,True,4.62074184470751e-10,True,True,True,0.22339719182383877,0.22339719182383877,0.22339719136176459,2.2339719182383875
BBOB_F1,main,BBOB_F1,128,1,38,38,236,False,True,4.9384363542959164e-09,True,True,True,0.19534667944596457,0.19534667944596457,0.19534668438440092,1.9534667944596458
BBOB_F1,main,BBOB_F1,129,1,34,34,237,False,True,3.331084852398192e-10,True,True,True,0.23879280612764564,0.23879280612764564,0.23879280646075413,2.387928061276456
BBOB_F1,main,BBOB_F1,130,1,41,41,238,False,True,5.731811691944699e-10,True,True,True,0.23565044144960998,0.23565044144960998,0.23565044202279115,2.3565044144961
BBOB_F1,main,BBOB_F1,131,1,34,34,239,False,True,1.177036698662981e-08,True,True,True,0.21143970011201793,0.21143970011201793,0.21143971188238492,2.11439700112018
BBOB_F1,main,BBOB_F1,132,1,43,43,240,False,True,6.495478321877357e-10,True,True,True,0.22819330778173796,0.22819330778173796,0.2281933084312858,2.281933077817379
BBOB_F1,main,BBOB_F1,133,1,35,35,241,False,True,7.392694845176351e-09,True,True,True,0.20446649697594213,0.20446649697594213,0.20446648958324729,2.0446649697594212
BBOB_F1,main,BBOB_F1,134,1,44,44,242,False,True,6.4264143451175926e-09,True,True,True,0.22887357432099514,0.22887357432099514,0.2288735807474095,2.2887357432099513
BBOB_F1,main,BBOB_F1,135,1,42,42,243,False,True,4.754182048039013e-10,True,True,True,0.22526467678888878,0.22526467678888878,0.22526467631347058,2.252646767888888
BBOB_F1,main,BBOB_F1,136,1,40,40,244,False,True,5.495512961362081e-09,True,True,True,0.22089189562048914,0.22089189562048914,0.22089189012497618,2.208918956204891
BBOB_F1,main,BBOB_F1,137,1,36,36,245,False,True,6.496967519531438e-09,True,True,True,0.21632512854761524,0.21632512854761524,0.21632512205064772,2.1632512854761523
BBOB_F1,main,BBOB_F1,138,1,46,46,246,False,True,1.4103998247083638e-09,True,True,True,0.21542204176612786,0.21542204176612786,0.21542204035572804,2.154220417661279
BBOB_F1,main,BBOB_F1,139,1,44,44,247,False,True,1.174165625839052e-09,True,True,True,0.2282523127573005,0.2282523127573005,0.2282523115831349,2.282523127573005
BBOB_F1,main,BBOB_F1,140,1,40,40,248,False,True,9.221686747551416e-10,True,True,True,0.22325839371831052,0.22325839371831052,0.2232583946404792,2.232583937183105
BBOB_F1,main,BBOB_F1,141,1,44,44,249,False,True,3.5807227183326518e-09,True,True,True,0.22630194345842258,0.22630194345842258,0.22630193987769986,2.2630194345842263
BBOB_F1,main,BBOB_F1,142,1,43,43,250,False,True,1.2226222811939635e-10,True,True,True,0.2098106230190824,0.2098106230190824,0.20981062314134463,2.0981062301908247
BBOB_F1,main,BBOB_F1,143,1,43,43,251,False,True,3.6752167142939385e-09,True,True,True,0.20908626823365153,0.20908626823365153,0.20908626455843482,2.0908626823365157
BBOB_F1,main,BBOB_F1,144,1,41,41,252,False,True,1.6564414839770336e-09,True,True,True,0.2094177007932801,0.2094177007932801,0.2094176991368386,2.0941770079328004
BBOB_F1,main,BBOB_F1,145,1,41,41,253,False,True,1.523687759297232e-09,True,True,True,0.22684373874612193,0.22684373874612193,0.22684373722243417,2.268437387461219
BBOB_F1,main,BBOB_F1,146,1,39,39,254,False,True,4.873884240641502e-09,True,True,True,0.2240262418439201,0.2240262418439201,0.22402623697003585,2.240262418439201
BBOB_F1,main,BBOB_F1,147,1,27,27,255,False,True,3.087041178240213e-10,True,True,True,0.22830605139729104,0.22830605139729104,0.22830605108858693,2.2830605139729103
BBOB_F1,main,BBOB_F1,148,1,41,41,256,False,True,1.649650138713099e-10,True,True,True,0.21869780217472645,0.21869780217472645,0.21869780233969147,2.1869780217472647
BBOB_F1,main,BBOB_F1,149,1,43,43,257,False,True,3.615877680607227e-09,True,True,True,0.20530894282238912,0.20530894282238912,0.20530893920651144,2.0530894282238905
BBOB_F1,main,BBOB_F1,150,1,41,41,258,False,True,5.095078248196216e-10,True,True,True,0.2115413050903492,0.2115413050903492,0.2115413045808414,2.1154130509034927
BBOB_F1,main,BBOB_F1,151,1,42,42,259,False,True,5.200237879199321e-09,True,True,True,0.19876072273453282,0.19876072273453282,0.19876071753429495,1.9876072273453285
BBOB_F1,main,BBOB_F1,152,1,45,45,260,False,True,3.740461718138022e-09,True,True,True,0.2137100217266529,0.2137100217266529,0.21371002546711462,2.1371002172665294
BBOB_F1,main,BBOB_F1,153,1,33,33,261,False,True,2.580081759351316e-09,True,True,True,0.20781018320063951,0.20781018320063951,0.20781018062055776,2.078101832006396
BBOB_F1,main,BBOB_F1,154,1,45,45,262,False,True,2.9272647361633375e-09,True,True,True,0.21683242185305474,0.21683242185305474,0.21683241892579,2.168324218530547
BBOB_F1,main,BBOB_F1,155,1,39,39,263,False,True,9.689776758747826e-10,True,True,True,0.19346803718524377,0.19346803718524377,0.1934680362162661,1.9346803718524375
BBOB_F1,main,BBOB_F1,156,1,40,40,264,False,True,4.470096987008176e-09,True,True,True,0.2156849414778332,0.2156849414778332,0.21568493700773622,2.1568494147783324
BBOB_F1,main,BBOB_F1,157,1,38,38,265,False,True,2.3598955012360534e-09,True,True,True,0.21841735434653664,0.21841735434653664,0.21841735198664114,2.184173543465366
BBOB_F1,main,BBOB_F1,158,1,35,35,266,False,True,9.2726083200656e-09,True,True,True,0.19875652423417112,0.19875652423417112,0.1987565149615628,1.987565242341711
BBOB_F1,main,BBOB_F1,159,1,46,46,267,False,True,3.790812164172763e-09,True,True,True,0.2263382653994313,0.2263382653994313,0.22633826919024347,2.263382653994313
BBOB_F1,main,BBOB_F1,160,1,39,39,268,False,True,1.591329373828998e-09,True,True,True,0.21664514805363802,0.21664514805363802,0.2166451496449674,2.1664514805363804
BBOB_F1,main,BBOB_F1,161,1,33,33,269,False,True,3.126506886719227e-09,True,True,True,0.20756973130516215,0.20756973130516215,0.20756973443166904,2.0756973130516214
BBOB_F1,main,BBOB_F1,162,1,38,38,270,False,True,1.0076868534047989e-08,True,True,True,0.2007427249732545,0.2007427249732545,0.20074271489638595,2.0074272497325447
