ts,rec,alg,geracao,modelo,motivo,n_pontos,tempo_pred_sonda_s,fe_treino_max,x_hash,ok,problema
2026-07-26T12:07:49Z,sonda,b4,28,FNN,cadencia,2000,0.091429,135,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:07:52Z,sonda,b4,30,FNN,cadencia,2000,0.092896,137,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:07:55Z,sonda,b4,32,FNN,cadencia,2000,0.09158,139,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:07:58Z,sonda,b4,34,FNN,cadencia,2000,0.095282,139,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:08:01Z,sonda,b4,36,FNN,cadencia,2000,0.088686,142,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:08:04Z,sonda,b4,38,FNN,cadencia,2000,0.091416,144,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:08:07Z,sonda,b4,40,FNN,cadencia,2000,0.090392,147,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:08:09Z,sonda,b4,42,FNN,cadencia,2000,0.093762,148,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:08:12Z,sonda,b4,44,FNN,cadencia,2000,0.088378,151,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:08:15Z,sonda,b4,46,FNN,cadencia,2000,0.092457,153,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:08:18Z,sonda,b4,48,FNN,cadencia,2000,0.090633,155,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:08:21Z,sonda,b4,50,FNN,cadencia,2000,0.090367,157,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:08:24Z,sonda,b4,52,FNN,cadencia,2000,0.089763,159,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:08:27Z,sonda,b4,54,FNN,cadencia,2000,0.092871,161,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:08:29Z,sonda,b4,56,FNN,cadencia,2000,0.090705,162,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:08:32Z,sonda,b4,58,FNN,cadencia,2000,0.091883,165,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:08:35Z,sonda,b4,60,FNN,cadencia,2000,0.087713,167,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:08:38Z,sonda,b4,62,FNN,cadencia,2000,0.088584,167,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:08:42Z,sonda,b4,64,FNN,cadencia,2000,0.091163,171,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:08:46Z,sonda,b4,66,FNN,cadencia,2000,0.090071,173,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:08:49Z,sonda,b4,68,FNN,cadencia,2000,0.093989,175,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:08:53Z,sonda,b4,70,FNN,cadencia,2000,0.085647,177,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:08:56Z,sonda,b4,72,FNN,cadencia,2000,0.087767,179,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:08:59Z,sonda,b4,74,FNN,cadencia,2000,0.086139,181,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:09:03Z,sonda,b4,76,FNN,cadencia,2000,0.08855,183,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:09:06Z,sonda,b4,78,FNN,cadencia,2000,0.086011,185,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:09:09Z,sonda,b4,80,FNN,cadencia,2000,0.092794,187,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:09:13Z,sonda,b4,82,FNN,cadencia,2000,0.095505,189,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:09:16Z,sonda,b4,84,FNN,cadencia,2000,0.088651,191,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:09:19Z,sonda,b4,86,FNN,cadencia,2000,0.086027,192,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:09:23Z,sonda,b4,88,FNN,cadencia,2000,0.089583,195,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:09:26Z,sonda,b4,90,FNN,cadencia,2000,0.087081,197,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:09:29Z,sonda,b4,92,FNN,cadencia,2000,0.088866,198,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:09:32Z,sonda,b4,94,FNN,cadencia,2000,0.088065,201,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:09:36Z,sonda,b4,96,FNN,cadencia,2000,0.089175,203,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:09:39Z,sonda,b4,98,FNN,cadencia,2000,0.086904,205,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:09:42Z,sonda,b4,100,FNN,cadencia,2000,0.090623,207,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:09:46Z,sonda,b4,102,FNN,cadencia,2000,0.08413,209,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:09:49Z,sonda,b4,104,FNN,cadencia,2000,0.089486,209,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:09:53Z,sonda,b4,106,FNN,cadencia,2000,0.087884,213,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:09:57Z,sonda,b4,108,FNN,cadencia,2000,0.086637,215,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:10:01Z,sonda,b4,110,FNN,cadencia,2000,0.084439,216,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:10:05Z,sonda,b4,112,FNN,cadencia,2000,0.088633,219,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:10:09Z,sonda,b4,114,FNN,cadencia,2000,0.087851,221,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:10:13Z,sonda,b4,116,FNN,cadencia,2000,0.086375,223,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:10:17Z,sonda,b4,118,FNN,cadencia,2000,0.094106,225,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:10:21Z,sonda,b4,120,FNN,cadencia,2000,0.090689,227,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:10:25Z,sonda,b4,122,FNN,cadencia,2000,0.092294,229,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:10:29Z,sonda,b4,124,FNN,cadencia,2000,0.090553,231,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:10:33Z,sonda,b4,126,FNN,cadencia,2000,0.089916,232,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:10:37Z,sonda,b4,128,FNN,cadencia,2000,0.089705,235,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:10:41Z,sonda,b4,130,FNN,cadencia,2000,0.092109,236,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:10:45Z,sonda,b4,132,FNN,cadencia,2000,0.087735,239,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:10:49Z,sonda,b4,134,FNN,cadencia,2000,0.092973,241,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:10:53Z,sonda,b4,136,FNN,cadencia,2000,0.088155,243,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:10:57Z,sonda,b4,138,FNN,cadencia,2000,0.087404,242,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:11:01Z,sonda,b4,140,FNN,cadencia,2000,0.083967,246,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:11:05Z,sonda,b4,142,FNN,cadencia,2000,0.087425,249,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:11:09Z,sonda,b4,144,FNN,cadencia,2000,0.085217,251,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:11:13Z,sonda,b4,146,FNN,cadencia,2000,0.086352,253,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:11:18Z,sonda,b4,148,FNN,cadencia,2000,0.086232,253,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:11:22Z,sonda,b4,150,FNN,cadencia,2000,0.088182,257,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:11:27Z,sonda,b4,152,FNN,cadencia,2000,0.08482,259,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:11:31Z,sonda,b4,154,FNN,cadencia,2000,0.088599,261,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:11:36Z,sonda,b4,156,FNN,cadencia,2000,0.085236,263,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:11:41Z,sonda,b4,158,FNN,cadencia,2000,0.120274,265,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:11:46Z,sonda,b4,160,FNN,cadencia,2000,0.083738,267,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:11:50Z,sonda,b4,162,FNN,cadencia,2000,0.085935,269,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:11:55Z,sonda,b4,164,FNN,cadencia,2000,0.083687,271,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:11:59Z,sonda,b4,166,FNN,cadencia,2000,0.08551,273,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:12:04Z,sonda,b4,168,FNN,cadencia,2000,0.085335,275,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:12:09Z,sonda,b4,170,FNN,cadencia,2000,0.085401,277,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:12:13Z,sonda,b4,172,FNN,cadencia,2000,0.084908,279,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:12:18Z,sonda,b4,174,FNN,cadencia,2000,0.083678,281,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:12:22Z,sonda,b4,176,FNN,cadencia,2000,0.087105,283,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:12:27Z,sonda,b4,178,FNN,cadencia,2000,0.088358,285,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:12:32Z,sonda,b4,180,FNN,cadencia,2000,0.089838,287,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:12:37Z,sonda,b4,182,FNN,cadencia,2000,0.084288,288,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:12:42Z,sonda,b4,184,FNN,cadencia,2000,0.088007,291,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:12:47Z,sonda,b4,186,FNN,cadencia,2000,0.08733,293,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:12:52Z,sonda,b4,188,FNN,cadencia,2000,0.085977,293,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:12:57Z,sonda,b4,190,FNN,cadencia,2000,0.086482,297,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:13:03Z,sonda,b4,192,FNN,cadencia,2000,0.088765,298,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:13:10Z,sonda,b4,194,FNN,cadencia,2000,0.08779,300,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:13:15Z,sonda,b4,196,FNN,cadencia,2000,0.085918,301,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:13:21Z,sonda,b4,198,FNN,cadencia,2000,0.085908,305,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:13:26Z,sonda,b4,200,FNN,cadencia,2000,0.122966,306,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:07:24Z,sonda,b4,1,FNN,cadencia,2000,0.410247,108,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:07:27Z,sonda,b4,2,FNN,cadencia,2000,0.316053,109,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:07:29Z,sonda,b4,4,FNN,cadencia,2000,0.092373,111,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:07:32Z,sonda,b4,6,FNN,cadencia,2000,0.092925,113,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:07:34Z,sonda,b4,8,FNN,cadencia,2000,0.103809,115,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:07:36Z,sonda,b4,10,FNN,cadencia,2000,0.089034,117,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:07:38Z,sonda,b4,12,FNN,cadencia,2000,0.093038,119,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:07:40Z,sonda,b4,14,FNN,cadencia,2000,0.09031,121,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:07:42Z,sonda,b4,16,FNN,cadencia,2000,0.091815,123,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:07:44Z,sonda,b4,18,FNN,cadencia,2000,0.092273,125,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:07:47Z,sonda,b4,20,FNN,cadencia,2000,0.08886,126,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:07:50Z,sonda,b4,22,FNN,cadencia,2000,0.090341,128,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:07:53Z,sonda,b4,24,FNN,cadencia,2000,0.090852,131,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:07:56Z,sonda,b4,26,FNN,cadencia,2000,0.091409,132,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:07:58Z,sonda,b4,28,FNN,cadencia,2000,0.089248,135,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:08:01Z,sonda,b4,30,FNN,cadencia,2000,0.091873,137,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:08:04Z,sonda,b4,32,FNN,cadencia,2000,0.091149,139,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:08:07Z,sonda,b4,34,FNN,cadencia,2000,0.096796,141,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:08:10Z,sonda,b4,36,FNN,cadencia,2000,0.093238,143,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:08:13Z,sonda,b4,38,FNN,cadencia,2000,0.096052,144,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:08:15Z,sonda,b4,40,FNN,cadencia,2000,0.091725,147,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:08:18Z,sonda,b4,42,FNN,cadencia,2000,0.098486,149,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:08:21Z,sonda,b4,44,FNN,cadencia,2000,0.094096,151,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:08:24Z,sonda,b4,46,FNN,cadencia,2000,0.094427,153,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:08:27Z,sonda,b4,48,FNN,cadencia,2000,0.093717,155,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:08:30Z,sonda,b4,50,FNN,cadencia,2000,0.095789,157,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:08:33Z,sonda,b4,52,FNN,cadencia,2000,0.09034,159,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:08:35Z,sonda,b4,54,FNN,cadencia,2000,0.09276,159,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:08:38Z,sonda,b4,56,FNN,cadencia,2000,0.090678,163,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:08:41Z,sonda,b4,58,FNN,cadencia,2000,0.090296,165,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:08:44Z,sonda,b4,60,FNN,cadencia,2000,0.087942,167,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:08:47Z,sonda,b4,62,FNN,cadencia,2000,0.090632,168,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:08:51Z,sonda,b4,64,FNN,cadencia,2000,0.089451,171,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:08:54Z,sonda,b4,66,FNN,cadencia,2000,0.085124,173,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:08:58Z,sonda,b4,68,FNN,cadencia,2000,0.087478,173,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:09:01Z,sonda,b4,70,FNN,cadencia,2000,0.120498,177,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:09:04Z,sonda,b4,72,FNN,cadencia,2000,0.105409,178,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:09:08Z,sonda,b4,74,FNN,cadencia,2000,0.084885,181,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:09:11Z,sonda,b4,76,FNN,cadencia,2000,0.087464,183,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:09:14Z,sonda,b4,78,FNN,cadencia,2000,0.086109,185,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:09:17Z,sonda,b4,80,FNN,cadencia,2000,0.087858,187,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:09:21Z,sonda,b4,82,FNN,cadencia,2000,0.085322,189,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:09:24Z,sonda,b4,84,FNN,cadencia,2000,0.11946,191,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:09:28Z,sonda,b4,86,FNN,cadencia,2000,0.088202,191,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:09:31Z,sonda,b4,88,FNN,cadencia,2000,0.095438,195,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:09:34Z,sonda,b4,90,FNN,cadencia,2000,0.085679,195,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:09:37Z,sonda,b4,92,FNN,cadencia,2000,0.089024,199,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:09:41Z,sonda,b4,94,FNN,cadencia,2000,0.084331,201,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
