geracao,real_solution_id,pred_classe,pred_confianca,label_true,pred_bom,problema
90,198.0,ruim,0.14695182,True,False,BBOB_F1
91,199.0,ruim,0.14288314,False,False,BBOB_F1
92,200.0,ruim,0.12601258,False,False,BBOB_F1
93,201.0,ruim,0.22584613,False,False,BBOB_F1
94,202.0,ruim,0.21921264,False,False,BBOB_F1
95,203.0,ruim,0.112692304,False,False,BBOB_F1
96,204.0,ruim,0.26043305,False,False,BBOB_F1
97,205.0,ruim,0.19409822,True,False,BBOB_F1
98,206.0,ruim,0.15326709,True,False,BBOB_F1
99,207.0,ruim,0.07379304,False,False,BBOB_F1
100,208.0,ruim,0.21508643,False,False,BBOB_F1
101,209.0,ruim,0.35510918,True,False,BBOB_F1
102,210.0,ruim,0.1835562,False,False,BBOB_F1
103,211.0,ruim,0.07305897,False,False,BBOB_F1
104,212.0,ruim,0.07199813,False,False,BBOB_F1
105,213.0,ruim,0.1880752,False,False,BBOB_F1
106,214.0,ruim,0.13335425,False,False,BBOB_F1
107,215.0,ruim,0.324192,True,False,BBOB_F1
108,216.0,ruim,0.11879716,False,False,BBOB_F1
109,217.0,ruim,0.1062565,False,False,BBOB_F1
110,218.0,ruim,0.4182658,False,False,BBOB_F1
111,219.0,ruim,0.21888018,False,False,BBOB_F1
112,220.0,ruim,0.08799238,True,False,BBOB_F1
113,221.0,ruim,0.08346371,True,False,BBOB_F1
114,222.0,ruim,0.10224163,False,False,BBOB_F1
115,223.0,ruim,0.25224963,False,False,BBOB_F1
116,224.0,ruim,0.048373934,False,False,BBOB_F1
117,225.0,ruim,0.0849811,False,False,BBOB_F1
118,226.0,ruim,0.2420095,True,False,BBOB_F1
119,227.0,ruim,0.20054713,False,False,BBOB_F1
120,228.0,ruim,0.31708995,True,False,BBOB_F1
121,229.0,ruim,0.064264506,False,False,BBOB_F1
122,230.0,ruim,0.09090629,True,False,BBOB_F1
123,231.0,ruim,0.14506006,True,False,BBOB_F1
124,232.0,ruim,0.204236,True,False,BBOB_F1
125,233.0,ruim,0.23246533,False,False,BBOB_F1
126,234.0,ruim,0.17291245,False,False,BBOB_F1
127,235.0,ruim,0.18469925,True,False,BBOB_F1
128,236.0,ruim,0.14482652,False,False,BBOB_F1
129,237.0,ruim,0.16114508,False,False,BBOB_F1
130,238.0,ruim,0.29338378,True,False,BBOB_F1
131,239.0,ruim,0.043070868,False,False,BBOB_F1
132,240.0,ruim,0.088339776,False,False,BBOB_F1
133,241.0,ruim,0.06540604,True,False,BBOB_F1
134,242.0,ruim,0.21747445,True,False,BBOB_F1
135,243.0,ruim,0.14907897,False,False,BBOB_F1
136,244.0,ruim,0.03530461,False,False,BBOB_F1
137,245.0,ruim,0.22790354,True,False,BBOB_F1
138,246.0,ruim,0.1691278,False,False,BBOB_F1
139,247.0,ruim,0.05266592,False,False,BBOB_F1
140,248.0,ruim,0.302583,False,False,BBOB_F1
141,249.0,ruim,0.16771173,True,False,BBOB_F1
142,250.0,ruim,0.10756871,False,False,BBOB_F1
143,251.0,ruim,0.07116595,False,False,BBOB_F1
144,252.0,ruim,0.3285637,True,False,BBOB_F1
145,253.0,ruim,0.20514634,True,False,BBOB_F1
146,254.0,ruim,0.25295588,False,False,BBOB_F1
147,255.0,ruim,0.23534894,False,False,BBOB_F1
148,256.0,ruim,0.32438534,False,False,BBOB_F1
149,257.0,ruim,0.14813045,True,False,BBOB_F1
150,258.0,ruim,0.08576162,False,False,BBOB_F1
151,259.0,ruim,0.2046018,False,False,BBOB_F1
152,260.0,ruim,0.23859881,False,False,BBOB_F1
153,261.0,ruim,0.15476191,True,False,BBOB_F1
154,262.0,ruim,0.23821539,False,False,BBOB_F1
155,263.0,ruim,0.22289439,True,False,BBOB_F1
156,264.0,ruim,0.10855142,False,False,BBOB_F1
157,265.0,ruim,0.19952206,False,False,BBOB_F1
158,266.0,ruim,0.115710326,False,False,BBOB_F1
159,267.0,ruim,0.28428844,True,False,BBOB_F1
160,268.0,ruim,0.47121197,False,False,BBOB_F1
161,269.0,ruim,0.076151215,False,False,BBOB_F1
162,270.0,ruim,0.123576,False,False,BBOB_F1
163,271.0,ruim,0.18461168,True,False,BBOB_F1
164,272.0,ruim,0.23851004,False,False,BBOB_F1
165,273.0,ruim,0.098902084,False,False,BBOB_F1
166,274.0,ruim,0.18709101,True,False,BBOB_F1
167,275.0,ruim,0.14266683,True,False,BBOB_F1
168,276.0,ruim,0.15921687,False,False,BBOB_F1
169,277.0,ruim,0.29238236,False,False,BBOB_F1
170,278.0,ruim,0.2469591,False,False,BBOB_F1
171,279.0,ruim,0.22359551,True,False,BBOB_F1
172,280.0,ruim,0.1300172,False,False,BBOB_F1
173,281.0,ruim,0.27397168,False,False,BBOB_F1
174,282.0,ruim,0.13355927,False,False,BBOB_F1
175,283.0,ruim,0.18542367,False,False,BBOB_F1
176,284.0,ruim,0.26495537,False,False,BBOB_F1
177,285.0,ruim,0.22009042,False,False,BBOB_F1
178,286.0,ruim,0.15401223,False,False,BBOB_F1
179,287.0,ruim,0.13469568,False,False,BBOB_F1
180,288.0,ruim,0.073193446,False,False,BBOB_F1
181,289.0,ruim,0.11048793,False,False,BBOB_F1
182,290.0,ruim,0.10896224,False,False,BBOB_F1
183,291.0,ruim,0.2549885,True,False,BBOB_F1
184,292.0,ruim,0.12056902,False,False,BBOB_F1
185,293.0,ruim,0.48350185,True,False,BBOB_F1
186,294.0,ruim,0.10870104,True,False,BBOB_F1
187,295.0,ruim,0.083879136,False,False,BBOB_F1
188,296.0,ruim,0.3333114,False,False,BBOB_F1
189,297.0,ruim,0.12615398,False,False,BBOB_F1
190,298.0,ruim,0.14185418,False,False,BBOB_F1
191,299.0,ruim,0.2765972,False,False,BBOB_F1
192,300.0,ruim,0.29417014,False,False,BBOB_F1
193,301.0,ruim,0.17425312,False,False,BBOB_F1
194,302.0,bom,0.5948371,False,True,BBOB_F1
195,303.0,ruim,0.1325326,True,False,BBOB_F1
196,304.0,ruim,0.4228389,True,False,BBOB_F1
197,305.0,ruim,0.1544047,True,False,BBOB_F1
198,306.0,ruim,0.079072535,False,False,BBOB_F1
199,307.0,ruim,0.25809813,False,False,BBOB_F1
200,308.0,ruim,0.16344821,False,False,BBOB_F1
1,109.0,ruim,0.084018275,False,False,BBOB_F17
2,110.0,ruim,0.15638015,False,False,BBOB_F17
3,111.0,ruim,0.29533565,False,False,BBOB_F17
4,112.0,ruim,0.4483307,True,False,BBOB_F17
5,113.0,ruim,0.27908,True,False,BBOB_F17
6,114.0,ruim,0.4007515,True,False,BBOB_F17
7,115.0,ruim,0.23427568,False,False,BBOB_F17
8,116.0,ruim,0.26268277,False,False,BBOB_F17
9,117.0,ruim,0.34197816,False,False,BBOB_F17
10,118.0,ruim,0.08281875,False,False,BBOB_F17
11,119.0,ruim,0.3963313,True,False,BBOB_F17
12,120.0,ruim,0.056669068,False,False,BBOB_F17
13,121.0,ruim,0.34491992,False,False,BBOB_F17
14,122.0,ruim,0.08159242,False,False,BBOB_F17
15,123.0,ruim,0.10712001,False,False,BBOB_F17
16,124.0,ruim,0.24887602,True,False,BBOB_F17
17,125.0,ruim,0.37839124,False,False,BBOB_F17
18,126.0,ruim,0.05738341,False,False,BBOB_F17
19,127.0,ruim,0.10199001,False,False,BBOB_F17
20,128.0,ruim,0.46732795,True,False,BBOB_F17
21,129.0,bom,0.5754339,True,True,BBOB_F17
22,130.0,ruim,0.16401656,False,False,BBOB_F17
23,131.0,ruim,0.119901344,False,False,BBOB_F17
24,132.0,ruim,0.239281,False,False,BBOB_F17
25,133.0,ruim,0.17275092,False,False,BBOB_F17
26,134.0,ruim,0.16365053,False,False,BBOB_F17
27,135.0,bom,0.6142586,True,True,BBOB_F17
28,136.0,ruim,0.3720575,True,False,BBOB_F17
29,137.0,ruim,0.46707848,True,False,BBOB_F17
30,138.0,bom,0.5191269,True,True,BBOB_F17
31,139.0,ruim,0.3291478,False,False,BBOB_F17
32,140.0,ruim,0.2789906,False,False,BBOB_F17
33,141.0,ruim,0.2601962,False,False,BBOB_F17
34,142.0,ruim,0.18943083,False,False,BBOB_F17
35,143.0,ruim,0.31872925,True,False,BBOB_F17
36,144.0,ruim,0.050856456,False,False,BBOB_F17
37,145.0,ruim,0.19108622,False,False,BBOB_F17
38,146.0,ruim,0.14555942,True,False,BBOB_F17
39,147.0,ruim,0.2692549,True,False,BBOB_F17
40,148.0,ruim,0.1396281,False,False,BBOB_F17
41,149.0,ruim,0.11833146,False,False,BBOB_F17
42,150.0,ruim,0.06295725,False,False,BBOB_F17
43,151.0,ruim,0.143172,False,False,BBOB_F17
44,152.0,ruim,0.12180562,False,False,BBOB_F17
45,153.0,ruim,0.09614729,False,False,BBOB_F17
46,154.0,ruim,0.21519925,False,False,BBOB_F17
47,155.0,ruim,0.19576105,False,False,BBOB_F17
48,156.0,ruim,0.10521503,False,False,BBOB_F17
49,157.0,ruim,0.12710604,False,False,BBOB_F17
50,158.0,ruim,0.070988856,False,False,BBOB_F17
51,159.0,ruim,0.1573282,True,False,BBOB_F17
52,160.0,ruim,0.19787475,False,False,BBOB_F17
53,161.0,ruim,0.14751337,False,False,BBOB_F17
54,162.0,ruim,0.11517618,False,False,BBOB_F17
55,163.0,ruim,0.1943467,False,False,BBOB_F17
56,164.0,ruim,0.16611041,False,False,BBOB_F17
57,165.0,ruim,0.22762783,False,False,BBOB_F17
58,166.0,ruim,0.2730541,False,False,BBOB_F17
59,167.0,ruim,0.102711484,False,False,BBOB_F17
60,168.0,ruim,0.11566719,False,False,BBOB_F17
61,169.0,ruim,0.055961117,False,False,BBOB_F17
62,170.0,ruim,0.08210256,False,False,BBOB_F17
63,171.0,ruim,0.089594156,False,False,BBOB_F17
64,172.0,ruim,0.2883697,True,False,BBOB_F17
65,173.0,ruim,0.08110205,False,False,BBOB_F17
66,174.0,ruim,0.18589257,False,False,BBOB_F17
67,175.0,ruim,0.17686594,False,False,BBOB_F17
68,176.0,ruim,0.30351353,False,False,BBOB_F17
69,177.0,ruim,0.1576611,False,False,BBOB_F17
70,178.0,ruim,0.1546087,False,False,BBOB_F17
71,179.0,ruim,0.18639754,False,False,BBOB_F17
72,180.0,ruim,0.2716214,True,False,BBOB_F17
73,181.0,ruim,0.39425436,True,False,BBOB_F17
74,182.0,ruim,0.1681898,False,False,BBOB_F17
75,183.0,ruim,0.101728365,False,False,BBOB_F17
76,184.0,ruim,0.13930604,False,False,BBOB_F17
77,185.0,ruim,0.2228064,False,False,BBOB_F17
78,186.0,ruim,0.13041903,True,False,BBOB_F17
79,187.0,ruim,0.3180977,True,False,BBOB_F17
80,188.0,ruim,0.13908198,False,False,BBOB_F17
81,189.0,ruim,0.27966058,False,False,BBOB_F17
82,190.0,ruim,0.05408339,False,False,BBOB_F17
83,191.0,ruim,0.15012304,False,False,BBOB_F17
84,192.0,ruim,0.07177714,False,False,BBOB_F17
85,193.0,ruim,0.28353646,False,False,BBOB_F17
86,194.0,ruim,0.054103896,False,False,BBOB_F17
87,195.0,ruim,0.31180936,False,False,BBOB_F17
88,196.0,ruim,0.28439176,False,False,BBOB_F17
89,197.0,ruim,0.1507363,False,False,BBOB_F17
90,198.0,ruim,0.15238431,True,False,BBOB_F17
91,199.0,ruim,0.18871577,False,False,BBOB_F17
92,200.0,ruim,0.10249558,False,False,BBOB_F17
93,201.0,ruim,0.29676047,False,False,BBOB_F17
94,202.0,ruim,0.113685854,False,False,BBOB_F17
95,203.0,ruim,0.13756712,False,False,BBOB_F17
96,204.0,ruim,0.2809296,True,False,BBOB_F17
97,205.0,ruim,0.056619003,False,False,BBOB_F17
98,206.0,ruim,0.109902576,False,False,BBOB_F17
99,207.0,ruim,0.04603229,False,False,BBOB_F17
100,208.0,ruim,0.18351872,True,False,BBOB_F17
101,209.0,ruim,0.08830073,False,False,BBOB_F17
102,210.0,ruim,0.06372583,False,False,BBOB_F17
103,211.0,ruim,0.17033242,False,False,BBOB_F17
104,212.0,ruim,0.18242376,False,False,BBOB_F17
105,213.0,ruim,0.09233744,False,False,BBOB_F17
106,214.0,ruim,0.22523655,False,False,BBOB_F17
107,215.0,ruim,0.2362451,True,False,BBOB_F17
108,216.0,ruim,0.17361636,False,False,BBOB_F17
109,217.0,ruim,0.049320966,False,False,BBOB_F17
110,218.0,ruim,0.08277404,False,False,BBOB_F17
111,219.0,ruim,0.067917705,False,False,BBOB_F17
112,220.0,ruim,0.07099351,False,False,BBOB_F17
113,221.0,ruim,0.06956969,False,False,BBOB_F17
114,222.0,ruim,0.13922735,False,False,BBOB_F17
115,223.0,ruim,0.070339404,False,False,BBOB_F17
116,224.0,ruim,0.07241638,True,False,BBOB_F17
117,225.0,ruim,0.20300558,False,False,BBOB_F17
118,226.0,ruim,0.10154816,False,False,BBOB_F17
119,227.0,ruim,0.16136675,True,False,BBOB_F17
120,228.0,ruim,0.102972835,False,False,BBOB_F17
121,229.0,ruim,0.23611136,False,False,BBOB_F17
122,230.0,ruim,0.12226681,True,False,BBOB_F17
123,231.0,ruim,0.078393236,False,False,BBOB_F17
124,232.0,ruim,0.20288157,False,False,BBOB_F17
125,233.0,ruim,0.3981297,True,False,BBOB_F17
126,234.0,ruim,0.27587402,False,False,BBOB_F17
127,235.0,ruim,0.19933139,False,False,BBOB_F17
128,236.0,ruim,0.21454877,False,False,BBOB_F17
129,237.0,ruim,0.25610384,False,False,BBOB_F17
130,238.0,ruim,0.18203819,False,False,BBOB_F17
131,239.0,ruim,0.14569971,False,False,BBOB_F17
132,240.0,ruim,0.17908502,False,False,BBOB_F17
133,241.0,ruim,0.09354087,False,False,BBOB_F17
134,242.0,ruim,0.20958522,False,False,BBOB_F17
135,243.0,ruim,0.084430315,False,False,BBOB_F17
136,244.0,ruim,0.17623383,False,False,BBOB_F17
137,245.0,ruim,0.270133,False,False,BBOB_F17
138,246.0,ruim,0.18573917,False,False,BBOB_F17
139,247.0,ruim,0.11068355,False,False,BBOB_F17
140,248.0,ruim,0.14045593,False,False,BBOB_F17
141,249.0,ruim,0.15708676,False,False,BBOB_F17
142,250.0,ruim,0.09610053,False,False,BBOB_F17
143,251.0,ruim,0.2151378,False,False,BBOB_F17
144,252.0,ruim,0.033715382,False,False,BBOB_F17
145,253.0,ruim,0.17118043,False,False,BBOB_F17
146,254.0,ruim,0.22327568,True,False,BBOB_F17
147,255.0,ruim,0.042703208,False,False,BBOB_F17
148,256.0,ruim,0.06559468,False,False,BBOB_F17
149,257.0,ruim,0.027663458,False,False,BBOB_F17
150,258.0,ruim,0.092373915,False,False,BBOB_F17
151,259.0,ruim,0.10664457,False,False,BBOB_F17
152,260.0,ruim,0.4139475,False,False,BBOB_F17
153,261.0,ruim,0.08013659,False,False,BBOB_F17
154,262.0,ruim,0.091795735,False,False,BBOB_F17
155,263.0,ruim,0.21080686,False,False,BBOB_F17
156,264.0,ruim,0.08664603,False,False,BBOB_F17
157,265.0,ruim,0.0615028,False,False,BBOB_F17
158,266.0,ruim,0.10055262,False,False,BBOB_F17
159,267.0,ruim,0.11339578,False,False,BBOB_F17
160,268.0,ruim,0.041607786,False,False,BBOB_F17
161,269.0,ruim,0.075642265,False,False,BBOB_F17
162,270.0,ruim,0.070883915,False,False,BBOB_F17
163,271.0,ruim,0.28709573,True,False,BBOB_F17
164,272.0,ruim,0.04385969,False,False,BBOB_F17
165,273.0,ruim,0.17776708,True,False,BBOB_F17
166,274.0,ruim,0.19406027,True,False,BBOB_F17
167,275.0,ruim,0.065871164,False,False,BBOB_F17
168,276.0,ruim,0.110025875,False,False,BBOB_F17
169,277.0,ruim,0.12955822,False,False,BBOB_F17
170,278.0,ruim,0.23838164,False,False,BBOB_F17
171,279.0,ruim,0.065877855,False,False,BBOB_F17
172,280.0,ruim,0.054573376,False,False,BBOB_F17
173,281.0,ruim,0.06395069,False,False,BBOB_F17
174,282.0,ruim,0.25931877,True,False,BBOB_F17
175,283.0,ruim,0.06526797,False,False,BBOB_F17
176,284.0,ruim,0.14567323,False,False,BBOB_F17
177,285.0,ruim,0.034908827,False,False,BBOB_F17
178,286.0,ruim,0.22980483,False,False,BBOB_F17
179,287.0,ruim,0.15869598,True,False,BBOB_F17
180,288.0,ruim,0.17882696,False,False,BBOB_F17
181,289.0,ruim,0.31727305,False,False,BBOB_F17
182,290.0,ruim,0.08012918,False,False,BBOB_F17
183,291.0,ruim,0.11113549,False,False,BBOB_F17
184,292.0,ruim,0.15348841,False,False,BBOB_F17
185,293.0,ruim,0.0754422,False,False,BBOB_F17
186,294.0,ruim,0.24376109,True,False,BBOB_F17
187,295.0,ruim,0.13118881,False,False,BBOB_F17
188,296.0,ruim,0.14150879,False,False,BBOB_F17
189,297.0,ruim,0.065386444,False,False,BBOB_F17
190,298.0,ruim,0.06778463,False,False,BBOB_F17
191,299.0,ruim,0.17210561,False,False,BBOB_F17
192,300.0,ruim,0.21615255,False,False,BBOB_F17
193,301.0,ruim,0.060363732,False,False,BBOB_F17
194,302.0,ruim,0.066185966,False,False,BBOB_F17
195,303.0,ruim,0.10957036,False,False,BBOB_F17
196,304.0,ruim,0.24483256,False,False,BBOB_F17
197,305.0,ruim,0.08792746,False,False,BBOB_F17
198,306.0,ruim,0.1901221,False,False,BBOB_F17
199,307.0,ruim,0.2453649,True,False,BBOB_F17
200,308.0,ruim,0.15889531,False,False,BBOB_F17
1,109.0,ruim,0.19616657,False,False,BBOB_F22
2,110.0,ruim,0.29372314,False,False,BBOB_F22
3,111.0,ruim,0.15871066,False,False,BBOB_F22
4,112.0,ruim,0.12661515,False,False,BBOB_F22
5,113.0,ruim,0.20824152,False,False,BBOB_F22
6,114.0,ruim,0.4768744,True,False,BBOB_F22
7,115.0,ruim,0.15608314,False,False,BBOB_F22
8,116.0,ruim,0.14391795,False,False,BBOB_F22
9,117.0,ruim,0.28768638,False,False,BBOB_F22
10,118.0,ruim,0.11137898,False,False,BBOB_F22
11,119.0,ruim,0.21664988,False,False,BBOB_F22
12,120.0,ruim,0.16520469,False,False,BBOB_F22
13,121.0,ruim,0.42016193,False,False,BBOB_F22
14,122.0,ruim,0.43443492,False,False,BBOB_F22
15,123.0,ruim,0.4475984,False,False,BBOB_F22
16,124.0,bom,0.59053904,False,True,BBOB_F22
17,125.0,ruim,0.31609577,False,False,BBOB_F22
18,126.0,ruim,0.22775173,False,False,BBOB_F22
19,127.0,ruim,0.16047385,False,False,BBOB_F22
20,128.0,ruim,0.2895791,False,False,BBOB_F22
21,129.0,ruim,0.47022796,False,False,BBOB_F22
22,130.0,ruim,0.14903094,False,False,BBOB_F22
23,131.0,ruim,0.15725102,False,False,BBOB_F22
24,132.0,ruim,0.14572772,False,False,BBOB_F22
25,133.0,ruim,0.17436458,False,False,BBOB_F22
26,134.0,ruim,0.43451717,True,False,BBOB_F22
27,135.0,ruim,0.1231272,False,False,BBOB_F22
28,136.0,ruim,0.19098882,True,False,BBOB_F22
29,137.0,ruim,0.31485614,False,False,BBOB_F22
30,138.0,ruim,0.3059506,False,False,BBOB_F22
31,139.0,ruim,0.25451767,False,False,BBOB_F22
32,140.0,ruim,0.41897327,False,False,BBOB_F22
33,141.0,ruim,0.093086906,False,False,BBOB_F22
34,142.0,ruim,0.16156259,False,False,BBOB_F22
35,143.0,bom,0.5000483,True,True,BBOB_F22
36,144.0,ruim,0.112766705,False,False,BBOB_F22
37,145.0,ruim,0.14384682,False,False,BBOB_F22
38,146.0,ruim,0.30203918,True,False,BBOB_F22
39,147.0,ruim,0.30411315,False,False,BBOB_F22
42,148.0,ruim,0.11036893,True,False,BBOB_F22
43,149.0,ruim,0.1865216,False,False,BBOB_F22
44,150.0,ruim,0.12354531,True,False,BBOB_F22
45,151.0,ruim,0.11218634,False,False,BBOB_F22
46,152.0,ruim,0.34211943,False,False,BBOB_F22
47,153.0,ruim,0.27018923,True,False,BBOB_F22
48,154.0,bom,0.521406,True,True,BBOB_F22
49,155.0,ruim,0.14400692,False,False,BBOB_F22
50,156.0,ruim,0.1874129,False,False,BBOB_F22
51,157.0,ruim,0.4387449,False,False,BBOB_F22
52,158.0,ruim,0.041884374,False,False,BBOB_F22
53,159.0,ruim,0.2536681,True,False,BBOB_F22
54,160.0,ruim,0.24163176,False,False,BBOB_F22
55,161.0,ruim,0.35639817,False,False,BBOB_F22
56,162.0,ruim,0.38035038,True,False,BBOB_F22
57,163.0,ruim,0.1527259,False,False,BBOB_F22
58,164.0,bom,0.54837835,True,True,BBOB_F22
59,165.0,ruim,0.39382046,False,False,BBOB_F22
60,166.0,ruim,0.106455304,False,False,BBOB_F22
61,167.0,ruim,0.20284,False,False,BBOB_F22
62,168.0,ruim,0.15133859,False,False,BBOB_F22
63,169.0,ruim,0.24353874,False,False,BBOB_F22
64,170.0,ruim,0.2961418,False,False,BBOB_F22
65,171.0,ruim,0.14421971,False,False,BBOB_F22
66,172.0,ruim,0.13724245,False,False,BBOB_F22
67,173.0,ruim,0.08374046,True,False,BBOB_F22
68,174.0,bom,0.6019761,True,True,BBOB_F22
69,175.0,ruim,0.15974042,False,False,BBOB_F22
70,176.0,ruim,0.088282414,False,False,BBOB_F22
71,177.0,ruim,0.21866927,False,False,BBOB_F22
72,178.0,ruim,0.10148009,False,False,BBOB_F22
73,179.0,ruim,0.3536425,False,False,BBOB_F22
74,180.0,ruim,0.26133373,True,False,BBOB_F22
75,181.0,ruim,0.20970337,False,False,BBOB_F22
76,182.0,ruim,0.1522326,False,False,BBOB_F22
77,183.0,ruim,0.06891622,False,False,BBOB_F22
78,184.0,ruim,0.074549064,False,False,BBOB_F22
79,185.0,ruim,0.24833643,False,False,BBOB_F22
80,186.0,ruim,0.18974984,False,False,BBOB_F22
81,187.0,ruim,0.15609653,False,False,BBOB_F22
82,188.0,ruim,0.1458802,False,False,BBOB_F22
83,189.0,ruim,0.115005694,False,False,BBOB_F22
84,190.0,ruim,0.2389612,True,False,BBOB_F22
85,191.0,ruim,0.38450292,True,False,BBOB_F22
86,192.0,ruim,0.061587717,False,False,BBOB_F22
87,193.0,ruim,0.10578512,False,False,BBOB_F22
88,194.0,ruim,0.07024333,False,False,BBOB_F22
89,195.0,ruim,0.10164956,False,False,BBOB_F22
90,196.0,ruim,0.2110001,False,False,BBOB_F22
91,197.0,ruim,0.35208794,True,False,BBOB_F22
92,198.0,ruim,0.13284262,False,False,BBOB_F22
93,199.0,ruim,0.02653868,False,False,BBOB_F22
94,200.0,ruim,0.055688556,False,False,BBOB_F22
95,201.0,ruim,0.19927374,False,False,BBOB_F22
96,202.0,ruim,0.19163589,False,False,BBOB_F22
97,203.0,ruim,0.15258971,False,False,BBOB_F22
98,204.0,ruim,0.20181538,True,False,BBOB_F22
99,205.0,ruim,0.114455834,False,False,BBOB_F22
100,206.0,ruim,0.15744208,False,False,BBOB_F22
