problema,bloco,geracao,n,dmaxX,fe_treino_max,frac_bom_pred,L_med,L_min,L_max,base_rate,auc,acc,ghost
BBOB_F1,31,60,2000,2.384185791015625e-07,167,0.0,0.10795381292700768,0.011642822064459324,0.4020814299583435,0.0205,0.7516278838132945,0.9795,False
BBOB_F1,32,62,2000,2.384185791015625e-07,167,0.002,0.06409691646695137,0.0008276037988252938,0.6483356356620789,0.021,0.8903278369570504,0.979,False
BBOB_F1,33,64,2000,2.384185791015625e-07,171,0.0015,0.06585324555635452,0.0017708087107166648,0.6259089112281799,0.013,0.8320279011768373,0.9865,False
BBOB_F1,34,66,2000,2.384185791015625e-07,173,0.0,0.06013347953557968,0.002455460838973522,0.40211546421051025,0.0125,0.941346835443038,0.9875,False
BBOB_F1,35,68,2000,2.384185791015625e-07,175,0.0,0.09020359441637993,0.005628562066704035,0.39268386363983154,0.0125,0.8994025316455696,0.9875,False
BBOB_F1,36,70,2000,2.384185791015625e-07,177,0.0,0.09746606647968292,0.009264480322599411,0.4893430471420288,0.0125,0.8550075949367089,0.9875,False
BBOB_F1,37,72,2000,2.384185791015625e-07,179,0.0,0.06257443502545357,0.0022877140436321497,0.4461876451969147,0.0125,0.8484455696202532,0.9875,False
BBOB_F1,38,74,2000,2.384185791015625e-07,181,0.0,0.050787024199962616,0.0014855540357530117,0.304597407579422,0.0095,0.9329950317489838,0.9905,False
BBOB_F1,39,76,2000,2.384185791015625e-07,183,0.0,0.08823171257972717,0.004223684314638376,0.4262840747833252,0.0085,0.9004479250096408,0.9915,False
BBOB_F1,40,78,2000,2.384185791015625e-07,185,0.0,0.11293750256299973,0.01700381375849247,0.4374827444553375,0.0085,0.9039779300525052,0.9915,False
BBOB_F1,41,80,2000,2.384185791015625e-07,187,0.0,0.08684125915169716,0.004849886521697044,0.45635488629341125,0.008,0.7874243951612904,0.992,False
BBOB_F1,42,82,2000,2.384185791015625e-07,189,0.0,0.07072814553976059,0.004970780108124018,0.4027790427207947,0.008,0.9191658266129032,0.992,False
BBOB_F1,43,84,2000,2.384185791015625e-07,191,0.0,0.07203838974237442,0.002578305546194315,0.397651344537735,0.0085,0.895316068938922,0.9915,False
BBOB_F1,44,86,2000,2.384185791015625e-07,192,0.0,0.08950439840555191,0.006095247808843851,0.3744172155857086,0.0085,0.8640206460799146,0.9915,False
BBOB_F1,45,88,2000,2.384185791015625e-07,195,0.0005,0.10870423167943954,0.008276398293673992,0.5207521319389343,0.0085,0.8432855744415769,0.991,False
BBOB_F1,46,90,2000,2.384185791015625e-07,197,0.0,0.10200179368257523,0.0075918203219771385,0.47141313552856445,0.0085,0.8578505532318828,0.9915,False
BBOB_F1,47,92,2000,2.384185791015625e-07,198,0.0,0.06625628098845482,0.003463492728769779,0.4821081757545471,0.0065,0.921179977546359,0.9935,False
BBOB_F1,48,94,2000,2.384185791015625e-07,201,0.002,0.08031444251537323,0.0050590792670845985,0.5581226348876953,0.0065,0.9280709225349386,0.9915,False
BBOB_F1,49,96,2000,2.384185791015625e-07,203,0.0,0.05747556686401367,0.002656194381415844,0.4495683014392853,0.0065,0.8979520730904726,0.9935,False
BBOB_F1,50,98,2000,2.384185791015625e-07,205,0.0,0.05997692979872227,0.005808752030134201,0.3328511416912079,0.006,0.9105046948356808,0.994,False
BBOB_F1,51,100,2000,2.384185791015625e-07,207,0.0005,0.08062275499105453,0.004488836508244276,0.5048134922981262,0.006,0.8744131455399061,0.9935,False
BBOB_F1,52,102,2000,2.384185791015625e-07,209,0.0,0.03405960090458393,0.0003362380084581673,0.43340402841567993,0.006,0.9465962441314554,0.994,False
BBOB_F1,53,104,2000,2.384185791015625e-07,209,0.0005,0.02947339601814747,0.0005734242149628699,0.5188005566596985,0.006,0.9685613682092555,0.9935,False
BBOB_F1,54,106,2000,2.384185791015625e-07,213,0.0,0.04414846748113632,0.001689459546469152,0.4540158212184906,0.006,0.9493209255533199,0.994,False
BBOB_F1,55,108,2000,2.384185791015625e-07,215,0.0025,0.05769683048129082,0.0021651159040629864,0.5565977096557617,0.006,0.954225352112676,0.9915,False
BBOB_F1,56,110,2000,2.384185791015625e-07,216,0.0,0.027355864644050598,0.0001229169574799016,0.45614445209503174,0.006,0.9588782696177063,0.994,False
BBOB_F1,57,112,2000,2.384185791015625e-07,219,0.002,0.040663788095116615,0.000984024372883141,0.6338942646980286,0.006,0.9680583501006036,0.993,False
BBOB_F1,58,114,2000,2.384185791015625e-07,221,0.0,0.061419641599059105,0.003855390939861536,0.3295430541038513,0.0055,0.9441016499840029,0.9945,False
BBOB_F1,59,116,2000,2.384185791015625e-07,223,0.0,0.053372692316770554,0.0015192804858088493,0.3900514841079712,0.0055,0.9130216189039718,0.9945,False
BBOB_F1,60,118,2000,2.384185791015625e-07,225,0.0,0.07134220004081726,0.00805535539984703,0.39213526248931885,0.0055,0.8862836509895333,0.9945,False
BBOB_F1,61,120,2000,2.384185791015625e-07,227,0.0,0.054632386192679405,0.0014781702775508165,0.48663273453712463,0.0045,0.9130531837714159,0.9955,False
BBOB_F1,62,122,2000,2.384185791015625e-07,229,0.0,0.04612023010849953,0.0009516788413748145,0.36486026644706726,0.0035,0.8079707547846032,0.9965,False
BBOB_F1,63,124,2000,2.384185791015625e-07,231,0.0,0.04214585945010185,0.0009852913208305836,0.46139827370643616,0.0035,0.9002938857429575,0.9965,False
BBOB_F1,64,126,2000,2.384185791015625e-07,232,0.0,0.07246921956539154,0.0031531606800854206,0.3902905285358429,0.0025,0.6440100250626566,0.9975,False
BBOB_F1,65,128,2000,2.384185791015625e-07,235,0.0,0.049240998923778534,0.0005594653193838894,0.41790205240249634,0.0015,0.8170589217159072,0.9985,False
BBOB_F1,66,130,2000,2.384185791015625e-07,236,0.0,0.03374946117401123,0.0010438085300847888,0.32825350761413574,0.0015,0.9390752795860458,0.9985,False
BBOB_F1,67,132,2000,2.384185791015625e-07,239,0.0,0.039341896772384644,0.00198234710842371,0.46907180547714233,0.0015,0.8072108162243365,0.9985,False
BBOB_F1,68,134,2000,2.384185791015625e-07,241,0.0,0.032206010073423386,0.0008981023565866053,0.37205058336257935,0.0015,0.9083625438157236,0.9985,False
BBOB_F1,69,136,2000,2.384185791015625e-07,243,0.0,0.06381826847791672,0.002578326500952244,0.43089553713798523,0.0015,0.9525955600066767,0.9985,False
BBOB_F1,70,138,2000,2.384185791015625e-07,242,0.0,0.07189929857850075,0.004381381906569004,0.3810671269893646,0.0015,0.9372391921215156,0.9985,False
BBOB_F1,71,140,2000,2.384185791015625e-07,246,0.0,0.06398477032780647,0.0025696882512420416,0.420396089553833,0.0015,0.9489233850776164,0.9985,False
BBOB_F1,72,142,2000,2.384185791015625e-07,249,0.0,0.05988170765340328,0.0014764068182557821,0.4890174865722656,0.0015,0.9637790018360874,0.9985,False
BBOB_F1,73,144,2000,2.384185791015625e-07,251,0.0,0.06988764926791191,0.005000229459255934,0.4125857949256897,0.0015,0.8986813553663829,0.9985,False
BBOB_F1,74,146,2000,2.384185791015625e-07,253,0.001,0.040888503193855286,0.0007408991223201156,0.5299168825149536,0.0015,0.9636120847938574,0.9975,False
BBOB_F1,75,148,2000,2.384185791015625e-07,253,0.0,0.0528218038380146,0.003579976037144661,0.38648635149002075,0.0015,0.9187114004339844,0.9985,False
BBOB_F1,76,150,2000,2.384185791015625e-07,257,0.0,0.034687845036387444,0.0002396206109551713,0.388754278421402,0.0015,0.9794692038057086,0.9985,False
BBOB_F1,77,152,2000,2.384185791015625e-07,259,0.001,0.0349641889333725,0.0007388090016320348,0.5114890933036804,0.0015,0.9776331163411784,0.9975,False
BBOB_F1,78,154,2000,2.384185791015625e-07,261,0.0,0.05381832830607891,0.0014331629499793053,0.4966104030609131,0.0015,0.9509263895843766,0.9985,False
BBOB_F1,79,156,2000,2.384185791015625e-07,263,0.0005,0.05192444659769535,0.002100870246067643,0.5107770562171936,0.001,0.9532032032032032,0.9985,False
BBOB_F1,80,158,2000,2.384185791015625e-07,265,0.0,0.05259338393807411,0.0029309873934835196,0.45428013801574707,0.001,0.9534534534534534,0.999,False
BBOB_F1,81,160,2000,2.384185791015625e-07,267,0.0015,0.036398233845829964,0.0005343405646272004,0.5916280746459961,0.002,0.9023046092184369,0.9965,False
BBOB_F1,82,162,2000,2.384185791015625e-07,269,0.0045,0.021042385138571262,0.00016805432096589357,0.6095705032348633,0.002,0.8994238476953907,0.9935,False
BBOB_F1,83,164,2000,2.384185791015625e-07,271,0.0005,0.050841324031353,0.0010340873850509524,0.5488173365592957,0.001,0.9356856856856857,0.9985,False
BBOB_F1,84,166,2000,2.384185791015625e-07,273,0.001,0.056536879390478134,0.0010984542313963175,0.5641101002693176,0.001,0.9269269269269269,0.998,False
BBOB_F1,85,168,2000,2.384185791015625e-07,275,0.0,0.041353896260261536,0.0013984504621475935,0.4095887243747711,0.0005,0.9704852426213106,0.9995,False
BBOB_F1,86,170,2000,2.384185791015625e-07,277,0.0,0.05712834559381008,0.0027578638400882483,0.4994106590747833,0.0005,0.943471735867934,0.9995,False
BBOB_F1,87,172,2000,2.384185791015625e-07,279,0.0,0.040220294147729874,0.001237598480656743,0.28131672739982605,0.0005,0.9699849924962481,0.9995,False
BBOB_F1,88,174,2000,2.384185791015625e-07,281,0.0,0.027903304435312748,0.0006726377760060132,0.305581659078598,0.0005,0.9969984992496248,0.9995,False
BBOB_F1,89,176,2000,2.384185791015625e-07,283,0.0,0.04470069147646427,0.0025020097382366657,0.3465106189250946,0.0005,0.9919959979989995,0.9995,False
BBOB_F1,90,178,2000,2.384185791015625e-07,285,0.0,0.05145583860576153,0.002251859987154603,0.431030809879303,0.0005,0.9684842421210605,0.9995,False
BBOB_F1,91,180,2000,2.384185791015625e-07,287,0.0,0.02892930619418621,0.0007415514555759728,0.45889389514923096,0.0005,0.9414707353676839,0.9995,False
BBOB_F1,92,182,2000,2.384185791015625e-07,288,0.0,0.06077558174729347,0.00218730210326612,0.33376219868659973,0.0005,0.8549274637318659,0.9995,False
BBOB_F1,93,184,2000,2.384185791015625e-07,291,0.0035,0.047850118950009346,0.0009020727011375129,0.5908424258232117,0.0015,0.9457519612752462,0.995,False
BBOB_F1,94,186,2000,2.384185791015625e-07,293,0.005,0.010413381736725569,2.1098172510392033e-05,0.7599102854728699,0.0015,0.971290268736438,0.9935,False
BBOB_F1,95,188,2000,2.384185791015625e-07,293,0.0035,0.02411496452987194,0.0006288076983764768,0.6659287214279175,0.0015,0.9841428809881488,0.995,False
BBOB_F1,96,190,2000,2.384185791015625e-07,297,0.0015,0.012983495369553566,2.5439436285523698e-05,0.6246151924133301,0.0015,0.9778000333834085,0.997,False
BBOB_F1,97,192,2000,2.384185791015625e-07,298,0.002,0.03921487182378769,0.0008466802537441254,0.5946071743965149,0.0015,0.9529293940911367,0.9965,False
BBOB_F1,98,194,2000,2.384185791015625e-07,300,0.004,0.014973137527704239,0.00012361291737761348,0.7213119864463806,0.0015,0.970789517609748,0.9945,False
BBOB_F1,99,196,2000,2.384185791015625e-07,301,0.0045,0.016250095330178738,4.226470264256932e-05,0.7415785789489746,0.0015,0.9893173092972792,0.995,False
BBOB_F1,100,198,2000,2.384185791015625e-07,305,0.001,0.027527404949069023,0.0008600843721069396,0.5913535952568054,0.001,0.9677177177177178,0.998,False
BBOB_F1,101,200,2000,2.384185791015625e-07,306,0.0,0.03419708088040352,0.0007686796016059816,0.4709025025367737,0.001,0.9627127127127127,0.999,False
BBOB_F17,1,1,2000,2.384185791015625e-07,108,0.012,0.11564144864678383,0.0059170229360461235,0.6640423536300659,0.058,0.7244307782414525,0.936,False
BBOB_F17,2,2,2000,2.384185791015625e-07,109,0.008,0.1381886899471283,0.0171404667198658,0.6682472229003906,0.058,0.8198623618127242,0.944,False
BBOB_F17,3,4,2000,2.384185791015625e-07,111,0.0595,0.2690808027982712,0.03829830139875412,0.7056222558021545,0.058,0.8017241379310345,0.9215,False
BBOB_F17,4,6,2000,2.384185791015625e-07,113,0.0155,0.1457735374569893,0.003983066417276859,0.6925250887870789,0.0455,0.834255320373707,0.945,False
BBOB_F17,5,8,2000,2.384185791015625e-07,115,0.0455,0.28876596689224243,0.038290370255708694,0.6810429692268372,0.0425,0.7690247273844264,0.93,False
BBOB_F17,6,10,2000,2.384185791015625e-07,117,0.005,0.14407431334257126,0.018690861761569977,0.5747807025909424,0.0425,0.8137981876823837,0.9555,False
BBOB_F17,7,12,2000,2.384185791015625e-07,119,0.0035,0.09024716541171074,0.002341332845389843,0.6501244902610779,0.0425,0.8304960835509139,0.956,False
BBOB_F17,8,14,2000,2.384185791015625e-07,121,0.0,0.0847097635269165,0.0036961387377232313,0.4165639877319336,0.0425,0.8241929043157733,0.9575,False
BBOB_F17,9,16,2000,2.384185791015625e-07,123,0.0005,0.1430249810218811,0.022842759266495705,0.5039451718330383,0.0425,0.8337029642144064,0.957,False
BBOB_F17,10,18,2000,2.384185791015625e-07,125,0.004,0.08405076712369919,0.004708238411694765,0.711480975151062,0.0425,0.810603593917985,0.9585,False
BBOB_F17,11,20,2000,2.384185791015625e-07,126,0.0125,0.12480135262012482,0.0028370139189064503,0.7033607363700867,0.0425,0.8191245584395638,0.956,False
BBOB_F17,12,22,2000,2.384185791015625e-07,128,0.015,0.09704380109906197,0.0027093596290796995,0.6797834038734436,0.0405,0.8604146964404042,0.9595,False
BBOB_F17,13,24,2000,2.384185791015625e-07,131,0.0275,0.1054902896285057,0.005838272161781788,0.8309900760650635,0.0405,0.8737125174505754,0.953,False
BBOB_F17,14,26,2000,2.384185791015625e-07,132,0.013,0.15913741290569305,0.013743781484663486,0.6462196111679077,0.0405,0.8425491671974215,0.9625,False
BBOB_F17,15,28,2000,2.384185791015625e-07,135,0.011,0.046786028891801834,0.0006846585893072188,0.7234731912612915,0.0405,0.8787112629391595,0.9635,False
BBOB_F17,16,30,2000,2.384185791015625e-07,137,0.0015,0.10006394237279892,0.005105763673782349,0.5685398578643799,0.026,0.7767631495814248,0.9735,False
BBOB_F17,17,32,2000,2.384185791015625e-07,139,0.001,0.08111749216914177,0.010119481943547726,0.5460880398750305,0.0245,0.6877791608698836,0.9745,False
BBOB_F17,18,34,2000,2.384185791015625e-07,141,0.0,0.07208133861422539,0.004666187800467014,0.3983599543571472,0.0245,0.6718271111622507,0.9755,False
BBOB_F17,19,36,2000,2.384185791015625e-07,143,0.0,0.09122739359736443,0.004304306115955114,0.4424135088920593,0.024,0.7022498292349727,0.976,False
BBOB_F17,20,38,2000,2.384185791015625e-07,144,0.0,0.10512422397732735,0.010742157697677612,0.4975903630256653,0.024,0.7079384392076503,0.976,False
BBOB_F17,21,40,2000,2.384185791015625e-07,147,0.0,0.09324425831437111,0.006096984259784222,0.4692230224609375,0.02,0.611313775510204,0.98,False
BBOB_F17,22,42,2000,2.384185791015625e-07,149,0.0,0.09548010304570198,0.008924600668251514,0.4335372745990753,0.02,0.7320025510204081,0.98,False
BBOB_F17,23,44,2000,2.384185791015625e-07,151,0.0,0.10793310031294823,0.007311300840228796,0.46091577410697937,0.02,0.6741198979591837,0.98,False
BBOB_F17,24,46,2000,2.384185791015625e-07,153,0.0,0.1886732578277588,0.024921894073486328,0.48444512486457825,0.02,0.60875,0.98,False
BBOB_F17,25,48,2000,2.384185791015625e-07,155,0.0,0.13108787685632706,0.015173173509538174,0.4460206925868988,0.02,0.6200892857142857,0.98,False
BBOB_F17,26,50,2000,2.384185791015625e-07,157,0.0,0.09705439954996109,0.014209127984941006,0.3375624120235443,0.02,0.6604464285714285,0.98,False
BBOB_F17,27,52,2000,2.384185791015625e-07,159,0.0,0.1209687851369381,0.02019616588950157,0.3886866569519043,0.0195,0.7934727180010199,0.9805,False
BBOB_F17,28,54,2000,2.384185791015625e-07,159,0.0,0.05769858881831169,0.0033259319607168436,0.33986759185791016,0.0195,0.67325671099256,0.9805,False
BBOB_F17,29,56,2000,2.384185791015625e-07,163,0.0,0.07518481090664864,0.006266133394092321,0.4284706711769104,0.0195,0.604662717870265,0.9805,False
BBOB_F17,30,58,2000,2.384185791015625e-07,165,0.0,0.13523679226636887,0.022511938586831093,0.43647700548171997,0.0195,0.6464650426914578,0.9805,False
BBOB_F17,31,60,2000,2.384185791015625e-07,167,0.0,0.051136456429958344,0.002319484017789364,0.3225477337837219,0.0195,0.664313079407419,0.9805,False
BBOB_F17,32,62,2000,2.384185791015625e-07,168,0.0,0.09868811070919037,0.017086319625377655,0.41052958369255066,0.0195,0.6910393702846533,0.9805,False
BBOB_F17,33,64,2000,2.384185791015625e-07,171,0.0,0.04255260340869427,0.0007303439197130501,0.3183715045452118,0.0195,0.7007283045018894,0.9805,False
BBOB_F17,34,66,2000,2.384185791015625e-07,173,0.0,0.059188732877373695,0.006210703402757645,0.24784572422504425,0.0165,0.6412164348107409,0.9835,False
BBOB_F17,35,68,2000,2.384185791015625e-07,173,0.0,0.06337178871035576,0.0036528718192130327,0.3134725093841553,0.0165,0.6676372263560876,0.9835,False
BBOB_F17,36,70,2000,2.384185791015625e-07,177,0.0,0.05245638079941273,0.0016726809553802013,0.4282183051109314,0.0165,0.5452542712329189,0.9835,False
BBOB_F17,37,72,2000,2.384185791015625e-07,178,0.0,0.12489248439669609,0.019023410975933075,0.3786430060863495,0.0165,0.5532806458073362,0.9835,False
BBOB_F17,38,74,2000,2.384185791015625e-07,181,0.0,0.058133792132139206,0.004976807162165642,0.4137418568134308,0.013,0.6918011066947237,0.987,False
BBOB_F17,39,76,2000,2.384185791015625e-07,183,0.0,0.08323202282190323,0.008766665123403072,0.42055174708366394,0.013,0.632101940612579,0.987,False
BBOB_F17,40,78,2000,2.384185791015625e-07,185,0.0,0.08199671283364296,0.006147982086986303,0.3338826596736908,0.013,0.6000506585612969,0.987,False
BBOB_F17,41,80,2000,2.384185791015625e-07,187,0.0,0.04856337234377861,0.0031841222662478685,0.39134490489959717,0.012,0.6897562415654521,0.988,False
BBOB_F17,42,82,2000,2.384185791015625e-07,189,0.0005,0.056275926530361176,0.003912364598363638,0.6682741045951843,0.012,0.7177167678812416,0.9875,False
BBOB_F17,43,84,2000,2.384185791015625e-07,191,0.0,0.05079682171344757,0.0024000646080821753,0.430679053068161,0.012,0.557882085020243,0.988,False
BBOB_F17,44,86,2000,2.384185791015625e-07,191,0.0,0.03452207148075104,0.001270862645469606,0.397728830575943,0.012,0.6652327935222672,0.988,False
BBOB_F17,45,88,2000,2.384185791015625e-07,195,0.0,0.0541838351637125,0.0042091296054422855,0.4306177496910095,0.012,0.6098810728744939,0.988,False
BBOB_F17,46,90,2000,2.384185791015625e-07,195,0.0,0.04205981828272343,0.003304164856672287,0.46206358075141907,0.012,0.697494939271255,0.988,False
BBOB_F17,47,92,2000,2.384185791015625e-07,199,0.0,0.0752003826200962,0.008533637039363384,0.40634313225746155,0.012,0.65625,0.988,False
BBOB_F17,48,94,2000,2.384185791015625e-07,201,0.0,0.03911399841308594,0.0023252444807440042,0.3889619708061218,0.012,0.6573464912280702,0.988,False
BBOB_F17,49,96,2000,2.384185791015625e-07,203,0.0,0.06378060206770897,0.005500711500644684,0.4207480549812317,0.012,0.7456351214574899,0.988,False
BBOB_F17,50,98,2000,2.384185791015625e-07,205,0.0005,0.09513382986187935,0.011970738880336285,0.5390174388885498,0.0125,0.5751898734177215,0.987,False
BBOB_F17,51,100,2000,2.384185791015625e-07,207,0.0005,0.060067662969231606,0.004685837309807539,0.6276318430900574,0.0125,0.7421164556962025,0.987,False
BBOB_F17,52,102,2000,2.384185791015625e-07,208,0.0,0.04984937608242035,0.0033686193637549877,0.3539816737174988,0.012,0.7056342780026991,0.988,False
BBOB_F17,53,104,2000,2.384185791015625e-07,211,0.0,0.027769939973950386,0.0007398432935588062,0.3065624535083771,0.012,0.6857709176788124,0.988,False
BBOB_F17,54,106,2000,2.384185791015625e-07,213,0.0,0.06168033182621002,0.006279503460973501,0.38821080327033997,0.012,0.6585905870445344,0.988,False
BBOB_F17,55,108,2000,2.384185791015625e-07,215,0.0,0.039240216836333275,0.0010255840606987476,0.29171571135520935,0.0115,0.5498229640870005,0.9885,False
BBOB_F17,56,110,2000,2.384185791015625e-07,217,0.0,0.07928311452269554,0.0067111351527273655,0.35472914576530457,0.0115,0.5462162697103649,0.9885,False
BBOB_F17,57,112,2000,2.384185791015625e-07,219,0.0,0.04437103495001793,0.0027087912894785404,0.3455863296985626,0.0115,0.5751358008400959,0.9885,False
BBOB_F17,58,114,2000,2.384185791015625e-07,221,0.0,0.05566331930458546,0.004090186208486557,0.2987440824508667,0.0115,0.7203712256163269,0.9885,False
BBOB_F17,59,116,2000,2.384185791015625e-07,223,0.0,0.04895173758268356,0.0031646443530917168,0.2969834506511688,0.0115,0.4887510721118955,0.9885,False
BBOB_F17,60,118,2000,2.384185791015625e-07,225,0.0,0.026807907037436962,0.0013841293985024095,0.24855154752731323,0.0115,0.782586703613292,0.9885,False
BBOB_F17,61,120,2000,2.384185791015625e-07,227,0.0,0.05117134004831314,0.004685963969677687,0.27174174785614014,0.01,0.6679040404040404,0.99,False
BBOB_F17,62,122,2000,2.384185791015625e-07,229,0.0,0.05911597982048988,0.004795745015144348,0.3476172685623169,0.01,0.6391414141414141,0.99,False
BBOB_F17,63,124,2000,2.384185791015625e-07,231,0.0,0.044636987149715424,0.002244391245767474,0.3818695545196533,0.008,0.6339150705645161,0.992,False
BBOB_F17,64,126,2000,2.384185791015625e-07,233,0.0,0.06421737372875214,0.007236979901790619,0.3386317193508148,0.0095,0.6238741730651718,0.9905,False
BBOB_F17,65,128,2000,2.384185791015625e-07,234,0.0,0.030272506177425385,0.001319724484346807,0.26459017395973206,0.0095,0.6050904646775951,0.9905,False
BBOB_F17,66,130,2000,2.384185791015625e-07,237,0.0,0.06591327488422394,0.003353354288265109,0.40353161096572876,0.0095,0.5122612184170674,0.9905,False
BBOB_F17,67,132,2000,2.384185791015625e-07,239,0.0,0.053836168721318245,0.004549515899270773,0.3518856167793274,0.0095,0.5971997130635777,0.9905,False
BBOB_F17,68,134,2000,2.384185791015625e-07,240,0.0,0.011299323756247759,0.00013713451335206628,0.26382479071617126,0.0095,0.6122904434230453,0.9905,False
BBOB_F17,69,136,2000,2.384185791015625e-07,243,0.0,0.041715340688824654,0.0019708946347236633,0.40098297595977783,0.0095,0.55352161322033,0.9905,False
BBOB_F17,70,138,2000,2.384185791015625e-07,245,0.0,0.043174928054213524,0.0016879402101039886,0.31730344891548157,0.0095,0.6150801030845665,0.9905,False
BBOB_F17,71,140,2000,2.384185791015625e-07,247,0.0,0.0315670371055603,0.0010102320229634643,0.32692328095436096,0.0095,0.6036823507532081,0.9905,False
BBOB_F17,72,142,2000,2.384185791015625e-07,249,0.0,0.06380075216293335,0.004032613709568977,0.28773459792137146,0.0095,0.6101118520683334,0.9905,False
BBOB_F17,73,144,2000,2.384185791015625e-07,250,0.0,0.039916401728987694,0.00314625003375113,0.26513856649398804,0.0095,0.6190121947979489,0.9905,False
