problema,geracao,nA,n1log,n1_hi,n1_lo,n_amb
BBOB_F17,54,162,3,3,3,0
BBOB_F17,55,163,3,3,3,0
BBOB_F17,56,164,3,3,3,0
BBOB_F17,57,165,3,3,3,0
BBOB_F17,58,166,3,3,3,0
BBOB_F17,59,167,3,3,3,0
BBOB_F17,60,168,3,3,3,0
BBOB_F17,61,169,3,3,3,0
BBOB_F17,62,170,3,3,3,0
BBOB_F17,63,171,3,3,3,0
BBOB_F17,64,172,3,3,3,0
BBOB_F17,65,173,4,4,4,0
BBOB_F17,66,174,4,4,4,0
BBOB_F17,67,175,4,4,4,0
BBOB_F17,68,176,4,4,4,0
BBOB_F17,69,177,4,4,4,0
BBOB_F17,70,178,4,4,4,0
BBOB_F17,71,179,4,4,4,0
BBOB_F17,72,180,4,4,4,0
BBOB_F17,73,181,4,4,4,0
BBOB_F17,74,182,4,4,4,0
BBOB_F17,75,183,4,4,4,0
BBOB_F17,76,184,4,4,4,0
BBOB_F17,77,185,4,4,4,0
BBOB_F17,78,186,4,4,4,0
BBOB_F17,79,187,4,4,4,0
BBOB_F17,80,188,5,5,5,0
BBOB_F17,81,189,5,5,5,0
BBOB_F17,82,190,5,5,5,0
BBOB_F17,83,191,5,5,5,0
BBOB_F17,84,192,5,5,5,0
BBOB_F17,85,193,5,5,5,0
BBOB_F17,86,194,5,5,5,0
BBOB_F17,87,195,5,5,5,0
BBOB_F17,88,196,5,5,5,0
BBOB_F17,89,197,5,5,5,0
BBOB_F17,90,198,5,5,5,0
BBOB_F17,91,199,6,6,6,0
BBOB_F17,92,200,6,6,6,0
BBOB_F17,93,201,6,6,6,0
BBOB_F17,94,202,6,6,6,0
BBOB_F17,95,203,6,6,6,0
BBOB_F17,96,204,6,6,6,0
BBOB_F17,97,205,7,7,7,0
BBOB_F17,98,206,7,7,7,0
BBOB_F17,99,207,7,7,7,0
BBOB_F17,100,208,7,7,7,0
BBOB_F17,101,209,6,6,6,0
BBOB_F17,102,210,6,6,6,0
BBOB_F17,103,211,6,6,6,0
BBOB_F17,104,212,6,6,6,0
BBOB_F17,105,213,6,6,6,0
BBOB_F17,106,214,6,6,6,0
BBOB_F17,107,215,6,6,6,0
BBOB_F17,108,216,5,5,5,0
BBOB_F17,109,217,5,5,5,0
BBOB_F17,110,218,5,5,5,0
BBOB_F17,111,219,5,5,5,0
BBOB_F17,112,220,5,5,5,0
BBOB_F17,113,221,5,5,5,0
BBOB_F17,114,222,5,5,5,0
BBOB_F17,115,223,5,5,5,0
BBOB_F17,116,224,5,5,5,0
BBOB_F17,117,225,6,6,6,0
BBOB_F17,118,226,6,6,6,0
BBOB_F17,119,227,6,6,6,0
BBOB_F17,120,228,6,6,6,0
BBOB_F17,121,229,6,6,6,0
BBOB_F17,122,230,6,6,6,0
BBOB_F17,123,231,7,7,7,0
BBOB_F17,124,232,7,7,7,0
BBOB_F17,125,233,7,7,7,0
BBOB_F17,126,234,9,9,9,0
BBOB_F17,127,235,9,9,9,0
BBOB_F17,128,236,9,9,9,0
BBOB_F17,129,237,9,9,9,0
BBOB_F17,130,238,9,9,9,0
BBOB_F17,131,239,9,9,9,0
BBOB_F17,132,240,9,9,9,0
BBOB_F17,133,241,9,9,9,0
BBOB_F17,134,242,9,9,9,0
BBOB_F17,135,243,9,9,9,0
BBOB_F17,136,244,9,9,9,0
BBOB_F17,137,245,9,9,9,0
BBOB_F17,138,246,9,9,9,0
BBOB_F17,139,247,9,9,9,0
BBOB_F17,140,248,9,9,9,0
BBOB_F17,141,249,9,9,9,0
BBOB_F17,142,250,9,9,9,0
BBOB_F17,143,251,9,9,9,0
BBOB_F17,144,252,9,9,9,0
BBOB_F17,145,253,9,9,9,0
BBOB_F17,146,254,9,9,9,0
BBOB_F17,147,255,5,5,5,0
BBOB_F17,148,256,5,5,5,0
BBOB_F17,149,257,5,5,5,0
BBOB_F17,150,258,5,5,5,0
BBOB_F17,151,259,5,5,5,0
BBOB_F17,152,260,5,5,5,0
BBOB_F17,153,261,5,5,5,0
BBOB_F17,154,262,5,5,5,0
BBOB_F17,155,263,5,5,5,0
BBOB_F17,156,264,5,5,5,0
BBOB_F17,157,265,5,5,5,0
BBOB_F17,158,266,5,5,5,0
BBOB_F17,159,267,5,5,5,0
BBOB_F17,160,268,5,5,5,0
BBOB_F17,161,269,5,5,5,0
BBOB_F17,162,270,5,5,5,0
BBOB_F17,163,271,5,5,5,0
BBOB_F17,164,272,5,5,5,0
BBOB_F17,165,273,5,5,5,0
BBOB_F17,166,274,6,6,6,0
BBOB_F17,167,275,6,6,6,0
BBOB_F17,168,276,6,6,6,0
BBOB_F17,169,277,6,6,6,0
BBOB_F17,170,278,6,6,6,0
BBOB_F17,171,279,6,6,6,0
BBOB_F17,172,280,6,6,6,0
BBOB_F17,173,281,6,6,6,0
BBOB_F17,174,282,6,6,6,0
BBOB_F17,175,283,6,6,6,0
BBOB_F17,176,284,6,6,6,0
BBOB_F17,177,285,6,6,6,0
BBOB_F17,178,286,6,6,6,0
BBOB_F17,179,287,6,6,6,0
BBOB_F17,180,288,7,7,7,0
BBOB_F17,181,289,7,7,7,0
BBOB_F17,182,290,7,7,7,0
BBOB_F17,183,291,7,7,7,0
BBOB_F17,184,292,7,7,7,0
BBOB_F17,185,293,7,7,7,0
BBOB_F17,186,294,7,7,7,0
BBOB_F17,187,295,7,7,7,0
BBOB_F17,188,296,7,7,7,0
BBOB_F17,189,297,7,7,7,0
BBOB_F17,190,298,7,7,7,0
BBOB_F17,191,299,7,7,7,0
BBOB_F17,192,300,7,7,7,0
BBOB_F17,193,301,7,7,7,0
BBOB_F17,194,302,7,7,7,0
BBOB_F17,195,303,7,7,7,0
BBOB_F17,196,304,7,7,7,0
BBOB_F17,197,305,7,7,7,0
BBOB_F17,198,306,7,7,7,0
BBOB_F17,199,307,7,7,7,0
BBOB_F17,200,308,5,5,5,0
BBOB_F22,1,109,5,5,5,0
BBOB_F22,2,110,5,5,5,0
BBOB_F22,3,111,5,5,5,0
BBOB_F22,4,112,5,5,5,0
BBOB_F22,5,113,5,5,5,0
BBOB_F22,6,114,5,5,5,0
BBOB_F22,7,115,6,6,6,0
BBOB_F22,8,116,6,6,6,0
BBOB_F22,9,117,6,6,6,0
BBOB_F22,10,118,6,6,6,0
BBOB_F22,11,119,6,6,6,0
BBOB_F22,12,120,6,6,6,0
BBOB_F22,13,121,6,6,6,0
BBOB_F22,14,122,6,6,6,0
BBOB_F22,15,123,6,6,6,0
BBOB_F22,16,124,6,6,6,0
BBOB_F22,17,125,6,6,6,0
BBOB_F22,18,126,6,6,6,0
BBOB_F22,19,127,6,6,6,0
BBOB_F22,20,128,6,6,6,0
BBOB_F22,21,129,6,6,6,0
BBOB_F22,22,130,6,6,6,0
BBOB_F22,23,131,6,6,6,0
BBOB_F22,24,132,6,6,6,0
BBOB_F22,25,133,6,6,6,0
BBOB_F22,26,134,6,6,6,0
BBOB_F22,27,135,7,7,7,0
BBOB_F22,28,136,7,7,7,0
BBOB_F22,29,137,9,9,9,0
BBOB_F22,30,138,9,9,9,0
BBOB_F22,31,139,9,9,9,0
BBOB_F22,32,140,9,9,9,0
BBOB_F22,33,141,9,9,9,0
BBOB_F22,34,142,9,9,9,0
BBOB_F22,35,143,9,9,9,0
BBOB_F22,36,144,12,12,12,0
BBOB_F22,37,145,12,12,12,0
BBOB_F22,38,146,12,12,12,0
BBOB_F22,39,147,12,12,12,0
BBOB_F22,40,148,12,12,12,0
BBOB_F22,41,148,12,12,12,0
BBOB_F22,42,148,12,12,12,0
BBOB_F22,43,149,9,9,9,0
BBOB_F22,44,150,9,9,9,0
BBOB_F22,45,151,11,11,11,0
BBOB_F22,46,152,11,11,11,0
BBOB_F22,47,153,11,11,11,0
BBOB_F22,48,154,7,7,7,0
BBOB_F22,49,155,8,8,8,0
BBOB_F22,50,156,8,8,8,0
BBOB_F22,51,157,8,8,8,0
BBOB_F22,52,158,8,8,8,0
BBOB_F22,53,159,8,8,8,0
BBOB_F22,54,160,11,11,11,0
BBOB_F22,55,161,11,11,11,0
BBOB_F22,56,162,11,11,11,0
BBOB_F22,57,163,11,11,11,0
BBOB_F22,58,164,11,11,11,0
BBOB_F22,59,165,8,8,8,0
BBOB_F22,60,166,8,8,8,0
BBOB_F22,61,167,8,8,8,0
BBOB_F22,62,168,8,8,8,0
BBOB_F22,63,169,8,8,8,0
BBOB_F22,64,170,8,8,8,0
BBOB_F22,65,171,8,8,8,0
BBOB_F22,66,172,8,8,8,0
BBOB_F22,67,173,8,8,8,0
BBOB_F22,68,174,12,12,12,0
BBOB_F22,69,175,12,12,12,0
BBOB_F22,70,176,12,12,12,0
BBOB_F22,71,177,12,12,12,0
BBOB_F22,72,178,12,12,12,0
BBOB_F22,73,179,12,12,12,0
BBOB_F22,74,180,12,12,12,0
BBOB_F22,75,181,5,5,5,0
BBOB_F22,76,182,5,5,5,0
BBOB_F22,77,183,5,5,5,0
BBOB_F22,78,184,5,5,5,0
BBOB_F22,79,185,5,5,5,0
BBOB_F22,80,186,5,5,5,0
BBOB_F22,81,187,5,5,5,0
BBOB_F22,82,188,5,5,5,0
BBOB_F22,83,189,5,5,5,0
BBOB_F22,84,190,5,5,5,0
BBOB_F22,85,191,6,6,6,0
BBOB_F22,86,192,7,7,7,0
BBOB_F22,87,193,7,7,7,0
BBOB_F22,88,194,7,7,7,0
BBOB_F22,89,195,7,7,7,0
BBOB_F22,90,196,7,7,7,0
BBOB_F22,91,197,7,7,7,0
BBOB_F22,92,198,6,6,6,0
BBOB_F22,93,199,6,6,6,0
BBOB_F22,94,200,6,6,6,0
BBOB_F22,95,201,6,6,6,0
BBOB_F22,96,202,6,6,6,0
BBOB_F22,97,203,6,6,6,0
BBOB_F22,98,204,6,6,6,0
BBOB_F22,99,205,6,6,6,0
BBOB_F22,100,206,6,6,6,0
BBOB_F22,101,207,6,6,6,0
BBOB_F22,102,208,7,7,7,0
BBOB_F22,103,209,9,9,9,0
BBOB_F22,104,210,10,10,10,0
BBOB_F22,105,211,9,9,9,0
BBOB_F22,106,212,9,9,9,0
BBOB_F22,107,213,9,9,9,0
BBOB_F22,108,214,7,7,7,0
BBOB_F22,109,215,7,7,7,0
BBOB_F22,110,216,7,7,7,0
BBOB_F22,111,217,7,7,7,0
BBOB_F22,112,218,7,7,7,0
BBOB_F22,113,219,7,7,7,0
BBOB_F22,114,220,7,7,7,0
BBOB_F22,115,221,7,7,7,0
BBOB_F22,116,222,7,7,7,0
BBOB_F22,117,223,7,7,7,0
BBOB_F22,118,224,7,7,7,0
BBOB_F22,119,225,7,7,7,0
BBOB_F22,120,226,7,7,7,0
BBOB_F22,121,227,7,7,7,0
BBOB_F22,122,228,8,8,8,0
BBOB_F22,123,229,8,8,8,0
BBOB_F22,124,230,8,8,8,0
BBOB_F22,125,231,8,8,8,0
BBOB_F22,126,232,8,8,8,0
BBOB_F22,127,233,8,8,8,0
BBOB_F22,128,234,8,8,8,0
BBOB_F22,129,235,8,8,8,0
BBOB_F22,130,236,8,8,8,0
BBOB_F22,131,237,9,9,9,0
BBOB_F22,132,238,7,7,7,0
BBOB_F22,133,239,7,7,7,0
BBOB_F22,134,240,7,7,7,0
BBOB_F22,135,241,7,7,7,0
BBOB_F22,136,242,7,7,7,0
BBOB_F22,137,243,7,7,7,0
BBOB_F22,138,244,7,7,7,0
BBOB_F22,139,245,7,7,7,0
BBOB_F22,140,246,7,7,7,0
BBOB_F22,141,247,7,7,7,0
BBOB_F22,142,248,7,7,7,0
BBOB_F22,143,249,7,7,7,0
BBOB_F22,144,250,7,7,7,0
BBOB_F22,145,251,7,7,7,0
BBOB_F22,146,252,7,7,7,0
BBOB_F22,147,253,7,7,7,0
BBOB_F22,148,254,7,7,7,0
BBOB_F22,149,255,7,7,7,0
BBOB_F22,150,256,8,8,8,0
BBOB_F22,151,257,8,8,8,0
BBOB_F22,152,258,8,8,8,0
BBOB_F22,153,259,8,8,8,0
BBOB_F22,154,260,8,8,8,0
BBOB_F22,155,261,8,8,8,0
BBOB_F22,156,262,8,8,8,0
BBOB_F22,157,263,9,9,9,0
BBOB_F22,158,264,9,9,9,0
BBOB_F22,159,265,9,9,9,0
BBOB_F22,160,266,9,9,9,0
BBOB_F22,161,267,10,10,10,0
BBOB_F22,162,268,10,10,10,0
BBOB_F22,163,269,10,10,10,0
BBOB_F22,164,270,10,10,10,0
BBOB_F22,165,271,9,9,9,0
BBOB_F22,166,272,9,9,9,0
BBOB_F22,167,273,10,10,10,0
BBOB_F22,168,274,9,9,9,0
BBOB_F22,169,275,10,10,10,0
BBOB_F22,170,276,10,10,10,0
BBOB_F22,171,277,11,11,11,0
BBOB_F22,172,278,11,11,11,0
BBOB_F22,173,279,11,11,11,0
BBOB_F22,174,280,11,11,11,0
BBOB_F22,175,281,11,11,11,0
BBOB_F22,176,282,11,11,11,0
BBOB_F22,177,283,11,11,11,0
BBOB_F22,178,284,10,10,10,0
BBOB_F22,179,285,10,10,10,0
BBOB_F22,180,286,10,10,10,0
BBOB_F22,181,287,11,11,11,0
BBOB_F22,182,288,11,11,11,0
BBOB_F22,183,289,8,8,8,0
BBOB_F22,184,290,9,9,9,0
BBOB_F22,185,291,8,8,8,0
BBOB_F22,186,292,8,8,8,0
BBOB_F22,187,293,10,10,10,0
BBOB_F22,188,294,10,10,10,0
BBOB_F22,189,295,10,10,10,0
BBOB_F22,190,296,10,10,10,0
BBOB_F22,191,297,10,10,10,0
BBOB_F22,192,298,10,10,10,0
BBOB_F22,193,299,10,10,10,0
BBOB_F22,194,300,10,10,10,0
BBOB_F22,195,301,10,10,10,0
BBOB_F22,196,302,11,11,11,0
BBOB_F22,197,303,11,11,11,0
BBOB_F22,198,304,11,11,11,0
BBOB_F22,199,305,5,5,5,0
BBOB_F22,200,306,5,5,5,0
BBOB_F22,201,307,5,5,5,0
BBOB_F22,202,308,6,6,6,0
BBOB_F22,203,309,6,6,6,0
BBOB_F22,204,310,6,6,6,0
BBOB_F37,1,109,5,5,5,0
BBOB_F37,2,110,5,5,5,0
BBOB_F37,3,111,5,5,5,0
BBOB_F37,4,112,6,6,6,0
BBOB_F37,5,113,6,6,6,0
BBOB_F37,6,114,7,7,7,0
BBOB_F37,7,115,7,7,7,0
BBOB_F37,8,116,7,7,7,0
BBOB_F37,9,117,7,7,7,0
BBOB_F37,10,118,7,7,7,0
BBOB_F37,11,119,7,7,7,0
BBOB_F37,12,120,7,7,7,0
BBOB_F37,13,121,5,5,5,0
BBOB_F37,14,122,5,5,5,0
BBOB_F37,15,123,5,5,5,0
BBOB_F37,16,124,5,5,5,0
BBOB_F37,17,125,5,5,5,0
BBOB_F37,18,126,5,5,5,0
BBOB_F37,19,127,5,5,5,0
BBOB_F37,20,128,5,5,5,0
BBOB_F37,21,129,5,5,5,0
BBOB_F37,22,130,5,5,5,0
BBOB_F37,23,131,5,5,5,0
BBOB_F37,24,132,5,5,5,0
BBOB_F37,25,133,5,5,5,0
BBOB_F37,26,134,5,5,5,0
BBOB_F37,27,135,5,5,5,0
BBOB_F37,28,136,6,6,6,0
BBOB_F37,29,137,6,6,6,0
BBOB_F37,30,138,6,6,6,0
BBOB_F37,31,139,6,6,6,0
BBOB_F37,32,140,6,6,6,0
BBOB_F37,33,141,6,6,6,0
BBOB_F37,34,142,6,6,6,0
BBOB_F37,35,143,6,6,6,0
BBOB_F37,36,144,6,6,6,0
BBOB_F37,37,145,6,6,6,0
BBOB_F37,38,146,6,6,6,0
BBOB_F37,39,147,7,7,7,0
BBOB_F37,40,148,7,7,7,0
BBOB_F37,41,149,7,7,7,0
BBOB_F37,42,150,7,7,7,0
BBOB_F37,43,151,7,7,7,0
BBOB_F37,44,152,7,7,7,0
BBOB_F37,45,153,7,7,7,0
BBOB_F37,46,154,7,7,7,0
BBOB_F37,47,155,7,7,7,0
BBOB_F37,48,156,7,7,7,0
BBOB_F37,49,157,7,7,7,0
BBOB_F37,50,158,7,7,7,0
BBOB_F37,51,159,7,7,7,0
BBOB_F37,52,160,8,8,8,0
BBOB_F37,53,161,8,8,8,0
BBOB_F37,54,162,8,8,8,0
BBOB_F37,55,163,8,8,8,0
BBOB_F37,56,164,8,8,8,0
BBOB_F37,57,165,8,8,8,0
BBOB_F37,58,166,5,5,5,0
BBOB_F37,59,167,5,5,5,0
BBOB_F37,60,168,5,5,5,0
BBOB_F37,61,169,5,5,5,0
BBOB_F37,62,170,6,6,6,0
BBOB_F37,63,171,6,6,6,0
BBOB_F37,64,172,6,6,6,0
BBOB_F37,65,173,6,6,6,0
BBOB_F37,66,174,6,6,6,0
BBOB_F37,67,175,6,6,6,0
BBOB_F37,68,176,6,6,6,0
BBOB_F37,69,177,6,6,6,0
BBOB_F37,70,178,7,7,7,0
BBOB_F37,71,179,7,7,7,0
BBOB_F37,72,180,7,7,7,0
BBOB_F37,73,181,8,8,8,0
BBOB_F37,74,182,8,8,8,0
BBOB_F37,75,183,8,8,8,0
BBOB_F37,76,184,8,8,8,0
BBOB_F37,77,185,8,8,8,0
BBOB_F37,78,186,8,8,8,0
BBOB_F37,79,187,8,8,8,0
BBOB_F37,80,188,8,8,8,0
BBOB_F37,81,189,9,9,9,0
BBOB_F37,82,190,10,10,10,0
BBOB_F37,83,191,10,10,10,0
BBOB_F37,84,192,10,10,10,0
BBOB_F37,85,193,10,10,10,0
BBOB_F37,86,194,10,10,10,0
BBOB_F37,87,195,10,10,10,0
BBOB_F37,88,196,10,10,10,0
BBOB_F37,89,197,10,10,10,0
BBOB_F37,90,198,10,10,10,0
BBOB_F37,91,199,10,10,10,0
BBOB_F37,92,200,10,10,10,0
