ts,rec,geracao,fe,arquivo,p0,p1,rr,tr,ramo,motivo,lote,L_sel,n_treino,guard_randperm,tempo_fit_s,n_refs,n_front1,fe_treino_max,n_acumulado,tempo_busca_s,tempo_geracao_s,tempo_pred_sonda_s,dist_min_arquivo,problema,D,M,n_ref_ids,n_treino_fit,arq_hp,rr_exato,tr_ok,n1_impl,n0_impl,ntrein_ok_round,ntrein_ok_floor,cond_R1,cond_R3,p0_lt_04,p1_lt_04,p0_gt_04,p1_gt_04,n_online3,lote_eq_online3,pop_size,refs_in_pop,refs_lt_arquivo,rr_code,rr_paper,rr_code_ok,rr_paper_ok
2026-07-26T12:07:28Z,b4_gen,11,120,120,0.827822506,0.112579487,0.05042016806722689,0.025210084033613446,4,"inconclusivo (p0=0.828, p1=0.113, a=0.025, b=0.975) -> 1 aleatorio",1,0.125007361,119,False,0.926527,6,6,118,90,0.028805,0.991362,0.0,2.2456887587736705,BBOB_F1,10,2,6,90,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,6.0,113.0,False,False,False,False,False,True,True,False,1,True,119,True,True,0.05042016806722689,0.0,True,False
2026-07-26T12:07:29Z,b4_gen,12,121,121,0.877610505,0.107107766,0.05,0.025,4,"inconclusivo (p0=0.878, p1=0.107, a=0.025, b=0.975) -> 1 aleatorio",1,0.0902024433,120,False,0.926722,6,6,119,91,0.030357,1.090052,0.090697,5.9706073261632175,BBOB_F1,10,2,6,91,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,6.0,114.0,False,False,False,False,False,True,True,False,1,True,120,True,True,0.05,0.0,True,False
2026-07-26T12:07:30Z,b4_gen,13,122,122,0.787120461,0.232061341,0.049586776859504134,0.024793388429752067,4,"inconclusivo (p0=0.787, p1=0.232, a=0.025, b=0.975) -> 1 aleatorio",1,0.3073605,121,False,0.904171,6,6,120,92,0.028819,0.968803,0.0,4.970058804269654,BBOB_F1,10,2,6,92,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,6.0,115.0,False,False,False,False,False,True,True,False,1,True,121,True,True,0.049586776859504134,0.0,True,False
2026-07-26T12:07:31Z,b4_gen,14,123,123,0.824267685,0.120056815,0.04918032786885246,0.02459016393442623,4,"inconclusivo (p0=0.824, p1=0.120, a=0.025, b=0.975) -> 1 aleatorio",1,0.185436621,122,False,0.920868,6,6,121,92,0.030846,1.087298,0.09362,5.0610632019557835,BBOB_F1,10,2,6,92,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,6.0,116.0,False,False,False,False,False,True,True,False,1,True,122,True,True,0.04918032786885246,0.0,True,False
2026-07-26T12:07:32Z,b4_gen,15,124,124,0.806257,0.117512092,0.04878048780487805,0.024390243902439025,4,"inconclusivo (p0=0.806, p1=0.118, a=0.024, b=0.976) -> 1 aleatorio",1,0.135264903,123,False,0.934717,6,6,122,93,0.03007,1.001741,0.0,4.192946340739527,BBOB_F1,10,2,6,93,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,6.0,117.0,False,False,False,False,False,True,True,False,1,True,123,True,True,0.04878048780487805,0.0,True,False
2026-07-26T12:07:33Z,b4_gen,16,125,125,0.755516231,0.122705847,0.04838709677419355,0.024193548387096774,4,"inconclusivo (p0=0.756, p1=0.123, a=0.024, b=0.976) -> 1 aleatorio",1,0.167028546,124,False,0.924054,6,6,123,94,0.030085,1.090352,0.091868,5.603428954979656,BBOB_F1,10,2,6,94,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,6.0,118.0,False,False,False,False,False,True,True,False,1,True,124,True,True,0.04838709677419355,0.0,True,False
2026-07-26T12:07:34Z,b4_gen,17,126,126,0.744032741,0.159582749,0.048,0.024,4,"inconclusivo (p0=0.744, p1=0.160, a=0.024, b=0.976) -> 1 aleatorio",1,0.146910086,125,False,0.929913,6,6,124,95,0.028228,0.99376,0.0,3.332882298927476,BBOB_F1,10,2,6,95,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,6.0,119.0,False,False,False,False,False,True,True,False,1,True,125,True,True,0.048,0.0,True,False
2026-07-26T12:07:35Z,b4_gen,18,127,127,0.712752104,0.121168971,0.047619047619047616,0.023809523809523808,4,"inconclusivo (p0=0.713, p1=0.121, a=0.024, b=0.976) -> 1 aleatorio",1,0.150446102,126,False,0.930295,6,7,125,95,0.030652,1.099073,0.094553,5.883519091444189,BBOB_F1,10,2,6,95,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,6.0,120.0,False,False,False,False,False,True,True,False,1,True,126,True,True,0.047619047619047616,0.0,True,False
2026-07-26T12:07:36Z,b4_gen,19,128,128,0.916372299,0.0962970629,0.05511811023622047,0.027559055118110236,4,"inconclusivo (p0=0.916, p1=0.096, a=0.028, b=0.972) -> 1 aleatorio",1,0.0471858494,127,False,1.297944,6,7,126,96,0.028365,1.362034,0.0,3.6814991430551487,BBOB_F1,10,2,6,96,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,120.0,False,False,False,False,False,True,True,False,1,True,127,True,True,0.05511811023622047,0.0,True,False
2026-07-26T12:07:38Z,b4_gen,20,129,129,0.928416371,0.126990259,0.0546875,0.02734375,4,"inconclusivo (p0=0.928, p1=0.127, a=0.027, b=0.973) -> 1 aleatorio",1,0.252746135,128,False,1.352369,6,7,127,97,0.030103,1.517712,0.092659,0.33387019426306125,BBOB_F1,10,2,6,97,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,121.0,False,False,False,False,False,True,True,False,1,True,128,True,True,0.0546875,0.0,True,False
2026-07-26T12:07:39Z,b4_gen,21,130,130,0.843009353,0.0959648192,0.05426356589147287,0.027131782945736434,4,"inconclusivo (p0=0.843, p1=0.096, a=0.027, b=0.973) -> 1 aleatorio",1,0.112337165,129,False,1.27453,6,7,128,98,0.027094,1.33561,0.0,5.790048694447777,BBOB_F1,10,2,6,98,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,122.0,False,False,False,False,False,True,True,False,1,True,129,True,True,0.05426356589147287,0.0,True,False
2026-07-26T12:07:41Z,b4_gen,22,131,131,0.861740947,0.182547987,0.05384615384615385,0.026923076923076925,4,"inconclusivo (p0=0.862, p1=0.183, a=0.027, b=0.973) -> 1 aleatorio",1,0.200168401,130,False,1.298377,6,7,129,99,0.029281,1.461942,0.091691,4.360928983630187,BBOB_F1,10,2,6,99,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,123.0,False,False,False,False,False,True,True,False,1,True,130,True,True,0.05384615384615385,0.0,True,False
2026-07-26T12:07:42Z,b4_gen,23,132,132,0.832666576,0.129397601,0.05343511450381679,0.026717557251908396,4,"inconclusivo (p0=0.833, p1=0.129, a=0.027, b=0.973) -> 1 aleatorio",1,0.0883496106,131,False,1.313323,6,8,130,99,0.030182,1.378464,0.0,4.78469084281923,BBOB_F1,10,2,6,99,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,124.0,False,False,False,False,False,True,True,False,1,True,131,True,True,0.05343511450381679,0.0,True,False
2026-07-26T12:07:44Z,b4_gen,24,133,133,0.923275054,0.0769748911,0.06060606060606061,0.030303030303030304,4,"inconclusivo (p0=0.923, p1=0.077, a=0.030, b=0.970) -> 1 aleatorio",1,0.0565751158,132,False,1.276048,6,8,131,99,0.031971,1.444544,0.092098,5.0771269436615665,BBOB_F1,10,2,6,99,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,124.0,True,True,False,False,False,True,True,False,1,True,132,True,True,0.06060606060606061,0.0,True,False
2026-07-26T12:07:45Z,b4_gen,25,134,134,0.876706839,0.16354847,0.06015037593984962,0.03007518796992481,4,"inconclusivo (p0=0.877, p1=0.164, a=0.030, b=0.970) -> 1 aleatorio",1,0.0862636194,133,False,1.363955,6,8,132,100,0.029818,1.430256,0.0,4.241458358006374,BBOB_F1,10,2,6,100,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,125.0,True,False,False,False,False,True,True,False,1,True,133,True,True,0.06015037593984962,0.0,True,False
2026-07-26T12:07:47Z,b4_gen,26,135,135,0.838382602,0.132029161,0.05970149253731343,0.029850746268656716,4,"inconclusivo (p0=0.838, p1=0.132, a=0.030, b=0.970) -> 1 aleatorio",1,0.231206492,134,False,1.344286,6,8,133,101,0.030489,1.53271,0.100839,4.62546416668178,BBOB_F1,10,2,6,101,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,126.0,False,False,False,False,False,True,True,False,1,True,134,True,True,0.05970149253731343,0.0,True,False
2026-07-26T12:07:48Z,b4_gen,27,136,136,0.809890747,0.164152905,0.05925925925925926,0.02962962962962963,4,"inconclusivo (p0=0.810, p1=0.164, a=0.030, b=0.970) -> 1 aleatorio",1,0.161886305,135,False,1.332,6,8,134,102,0.029398,1.397069,0.0,5.781835595760595,BBOB_F1,10,2,6,102,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,127.0,False,False,False,False,False,True,True,False,1,True,135,True,True,0.05925925925925926,0.0,True,False
2026-07-26T12:07:49Z,b4_gen,28,137,137,0.911034584,0.0989396,0.058823529411764705,0.029411764705882353,4,"inconclusivo (p0=0.911, p1=0.099, a=0.029, b=0.971) -> 1 aleatorio",1,0.503554761,136,False,1.292086,6,8,135,102,0.030405,1.45772,0.091429,0.2152816668952054,BBOB_F1,10,2,6,102,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,128.0,True,True,False,False,False,True,True,False,1,True,136,True,True,0.058823529411764705,0.0,True,False
2026-07-26T12:07:51Z,b4_gen,29,138,138,0.810468435,0.170490101,0.058394160583941604,0.029197080291970802,4,"inconclusivo (p0=0.810, p1=0.170, a=0.029, b=0.971) -> 1 aleatorio",1,0.141554475,137,False,1.298307,6,8,135,103,0.029821,1.364338,0.0,3.370620898275323,BBOB_F1,10,2,6,103,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,129.0,True,False,False,False,False,True,True,False,1,True,137,True,True,0.058394160583941604,0.0,True,False
2026-07-26T12:07:52Z,b4_gen,30,139,139,0.85442847,0.131970361,0.057971014492753624,0.028985507246376812,4,"inconclusivo (p0=0.854, p1=0.132, a=0.029, b=0.971) -> 1 aleatorio",1,0.226878881,138,False,1.303399,6,8,137,104,0.02944,1.469413,0.092896,5.708753788695528,BBOB_F1,10,2,6,104,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,130.0,True,False,False,False,False,True,True,False,1,True,138,True,True,0.057971014492753624,0.0,True,False
2026-07-26T12:07:54Z,b4_gen,31,140,140,0.877071738,0.112447172,0.05755395683453238,0.02877697841726619,4,"inconclusivo (p0=0.877, p1=0.112, a=0.029, b=0.971) -> 1 aleatorio",1,0.143365771,139,False,1.327557,6,8,137,105,0.027263,1.39095,0.0,3.87287123008045,BBOB_F1,10,2,6,105,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,131.0,False,False,False,False,False,True,True,False,1,True,139,True,True,0.05755395683453238,0.0,True,False
2026-07-26T12:07:55Z,b4_gen,32,141,141,0.811958969,0.175499722,0.05714285714285714,0.02857142857142857,4,"inconclusivo (p0=0.812, p1=0.175, a=0.029, b=0.971) -> 1 aleatorio",1,0.109198585,140,False,1.364065,6,8,139,105,0.029999,1.52857,0.09158,4.441956107895136,BBOB_F1,10,2,6,105,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,132.0,True,True,False,False,False,True,True,False,1,True,140,True,True,0.05714285714285714,0.0,True,False
2026-07-26T12:07:57Z,b4_gen,33,142,142,0.8072806,0.110940836,0.05673758865248227,0.028368794326241134,4,"inconclusivo (p0=0.807, p1=0.111, a=0.028, b=0.972) -> 1 aleatorio",1,0.254083544,141,False,1.317612,6,8,140,106,0.028237,1.380563,0.0,5.785098386603528,BBOB_F1,10,2,6,106,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,133.0,True,False,False,False,False,True,True,False,1,True,141,True,True,0.05673758865248227,0.0,True,False
2026-07-26T12:07:58Z,b4_gen,34,143,143,0.846488833,0.12378791,0.056338028169014086,0.028169014084507043,4,"inconclusivo (p0=0.846, p1=0.124, a=0.028, b=0.972) -> 1 aleatorio",1,0.139457539,142,False,1.29772,6,8,139,107,0.031503,1.46948,0.095282,3.3912550083228745,BBOB_F1,10,2,6,107,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,134.0,False,False,False,False,False,True,True,False,1,True,142,True,True,0.056338028169014086,0.0,True,False
2026-07-26T12:07:59Z,b4_gen,35,144,144,0.82559371,0.188195363,0.055944055944055944,0.027972027972027972,4,"inconclusivo (p0=0.826, p1=0.188, a=0.028, b=0.972) -> 1 aleatorio",1,0.433860421,143,False,1.30431,6,8,141,108,0.029791,1.370617,0.0,5.078966063121755,BBOB_F1,10,2,6,108,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,135.0,False,False,False,False,False,True,True,False,1,True,143,True,True,0.055944055944055944,0.0,True,False
2026-07-26T12:08:01Z,b4_gen,36,145,145,0.815573931,0.0921813846,0.05555555555555555,0.027777777777777776,4,"inconclusivo (p0=0.816, p1=0.092, a=0.028, b=0.972) -> 1 aleatorio",1,0.171122253,144,False,1.318989,6,8,142,108,0.029987,1.47985,0.088686,6.382317063225264,BBOB_F1,10,2,6,108,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,136.0,True,True,False,False,False,True,True,False,1,True,144,True,True,0.05555555555555555,0.0,True,False
2026-07-26T12:08:02Z,b4_gen,37,146,146,0.848149538,0.0882866681,0.05517241379310345,0.027586206896551724,4,"inconclusivo (p0=0.848, p1=0.088, a=0.028, b=0.972) -> 1 aleatorio",1,0.045224309,145,False,1.337482,6,8,143,109,0.02979,1.403445,0.0,2.439245792889689,BBOB_F1,10,2,6,109,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,137.0,True,False,False,False,False,True,True,False,1,True,145,True,True,0.05517241379310345,0.0,True,False
2026-07-26T12:08:04Z,b4_gen,38,147,147,0.878246725,0.140115455,0.0547945205479452,0.0273972602739726,4,"inconclusivo (p0=0.878, p1=0.140, a=0.027, b=0.973) -> 1 aleatorio",1,0.130430102,146,False,1.29413,6,9,144,110,0.029725,1.457004,0.091416,0.9089426466253449,BBOB_F1,10,2,6,110,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,138.0,True,False,False,False,False,True,True,False,1,True,146,True,True,0.0547945205479452,0.0,True,False
2026-07-26T12:08:05Z,b4_gen,39,148,148,0.803651214,0.119407,0.061224489795918366,0.030612244897959183,4,"inconclusivo (p0=0.804, p1=0.119, a=0.031, b=0.969) -> 1 aleatorio",1,0.226754919,147,False,1.301383,6,9,146,111,0.029028,1.366665,0.0,5.757234558428703,BBOB_F1,10,2,6,111,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,9.0,138.0,True,False,False,False,False,True,True,False,1,True,147,True,True,0.061224489795918366,0.0,True,False
2026-07-26T12:08:07Z,b4_gen,40,149,149,0.876445472,0.114056908,0.060810810810810814,0.030405405405405407,4,"inconclusivo (p0=0.876, p1=0.114, a=0.030, b=0.970) -> 1 aleatorio",1,0.184328392,148,False,1.269815,6,9,147,112,0.030803,1.433219,0.090392,1.740225429185429,BBOB_F1,10,2,6,112,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,9.0,139.0,False,False,False,False,False,True,True,False,1,True,148,True,True,0.060810810810810814,0.0,True,False
2026-07-26T12:08:08Z,b4_gen,41,150,150,0.879089296,0.12211486,0.06040268456375839,0.030201342281879196,4,"inconclusivo (p0=0.879, p1=0.122, a=0.030, b=0.970) -> 1 aleatorio",1,0.150817841,149,False,1.330287,6,9,148,112,0.028204,1.394223,0.0,5.287256843552422,BBOB_F1,10,2,6,112,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,9.0,140.0,True,False,False,False,False,True,True,False,1,True,149,True,True,0.06040268456375839,0.0,True,False
2026-07-26T12:08:10Z,b4_gen,42,151,151,0.797288775,0.138874754,0.06,0.03,4,"inconclusivo (p0=0.797, p1=0.139, a=0.030, b=0.970) -> 1 aleatorio",1,0.181130186,150,False,1.299862,6,9,148,113,0.029219,1.466222,0.093762,0.43686206701717867,BBOB_F1,10,2,6,113,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,9.0,141.0,True,False,False,False,False,True,True,False,1,True,150,True,True,0.06,0.0,True,False
2026-07-26T12:08:11Z,b4_gen,43,152,152,0.851129055,0.113687828,0.059602649006622516,0.029801324503311258,4,"inconclusivo (p0=0.851, p1=0.114, a=0.030, b=0.970) -> 1 aleatorio",1,0.102335498,151,False,1.278882,6,9,150,114,0.029349,1.343928,0.0,3.9058295675121077,BBOB_F1,10,2,6,114,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,9.0,142.0,False,False,False,False,False,True,True,False,1,True,151,True,True,0.059602649006622516,0.0,True,False
2026-07-26T12:08:12Z,b4_gen,44,153,153,0.843179584,0.146366119,0.05921052631578947,0.029605263157894735,4,"inconclusivo (p0=0.843, p1=0.146, a=0.030, b=0.970) -> 1 aleatorio",1,0.172147274,152,False,1.314702,6,9,151,115,0.028616,1.47305,0.088378,2.932133484211055,BBOB_F1,10,2,6,115,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,9.0,143.0,False,False,False,False,False,True,True,False,1,True,152,True,True,0.05921052631578947,0.0,True,False
2026-07-26T12:08:14Z,b4_gen,45,154,154,0.839854121,0.137769789,0.058823529411764705,0.029411764705882353,4,"inconclusivo (p0=0.840, p1=0.138, a=0.029, b=0.971) -> 1 aleatorio",1,0.180930927,153,False,1.326777,6,9,152,115,0.028971,1.391632,0.0,4.23377218040918,BBOB_F1,10,2,6,115,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,9.0,144.0,True,False,False,False,False,True,True,False,1,True,153,True,True,0.058823529411764705,0.0,True,False
2026-07-26T12:08:15Z,b4_gen,46,155,155,0.756477594,0.19014582,0.05844155844155844,0.02922077922077922,4,"inconclusivo (p0=0.756, p1=0.190, a=0.029, b=0.971) -> 1 aleatorio",1,0.185301274,154,False,1.287784,6,9,153,116,0.029873,1.451324,0.092457,5.18592258653931,BBOB_F1,10,2,6,116,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,9.0,145.0,True,False,False,False,False,True,True,False,1,True,154,True,True,0.05844155844155844,0.0,True,False
2026-07-26T12:08:17Z,b4_gen,47,156,156,0.913073301,0.114434548,0.05806451612903226,0.02903225806451613,4,"inconclusivo (p0=0.913, p1=0.114, a=0.029, b=0.971) -> 1 aleatorio",1,0.254941523,155,False,1.311322,6,10,154,117,0.028002,1.374111,0.0,3.874476050370411,BBOB_F1,10,2,6,117,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,9.0,146.0,True,False,False,False,False,True,True,False,1,True,155,True,True,0.05806451612903226,0.0,True,False
2026-07-26T12:08:18Z,b4_gen,48,157,157,0.791680336,0.120025836,0.0641025641025641,0.03205128205128205,4,"inconclusivo (p0=0.792, p1=0.120, a=0.032, b=0.968) -> 1 aleatorio",1,0.024460759,156,False,1.284201,6,10,155,118,0.029546,1.447469,0.090633,0.3388327440736691,BBOB_F1,10,2,6,118,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,10.0,146.0,True,False,False,False,False,True,True,False,1,True,156,True,True,0.0641025641025641,0.0,True,False
2026-07-26T12:08:19Z,b4_gen,49,158,158,0.815365553,0.0989161357,0.06369426751592357,0.03184713375796178,4,"inconclusivo (p0=0.815, p1=0.099, a=0.032, b=0.968) -> 1 aleatorio",1,0.0456950068,157,False,1.308783,6,10,156,119,0.02913,1.375736,0.0,2.924802427493464,BBOB_F1,10,2,6,119,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,10.0,147.0,False,False,False,False,False,True,True,False,1,True,157,True,True,0.06369426751592357,0.0,True,False
2026-07-26T12:08:21Z,b4_gen,50,159,159,0.893636,0.119583823,0.06329113924050633,0.03164556962025317,4,"inconclusivo (p0=0.894, p1=0.120, a=0.032, b=0.968) -> 1 aleatorio",1,0.214587808,158,False,1.280688,6,11,157,119,0.031702,1.445176,0.090367,3.7065481831763614,BBOB_F1,10,2,6,119,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,10.0,148.0,True,False,False,False,False,True,True,False,1,True,158,True,True,0.06329113924050633,0.0,True,False
2026-07-26T12:08:22Z,b4_gen,51,160,160,0.670578957,0.143260568,0.06918238993710692,0.03459119496855346,4,"inconclusivo (p0=0.671, p1=0.143, a=0.035, b=0.965) -> 1 aleatorio",1,0.22850658,159,False,1.322158,6,11,158,120,0.029053,1.387161,0.0,4.271090240154075,BBOB_F1,10,2,6,120,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,11.0,148.0,False,False,False,False,False,True,True,False,1,True,159,True,True,0.06918238993710692,0.0,True,False
2026-07-26T12:08:24Z,b4_gen,52,161,161,0.786156893,0.118489243,0.075,0.0375,4,"inconclusivo (p0=0.786, p1=0.118, a=0.037, b=0.963) -> 1 aleatorio",1,0.22817342,160,False,1.312849,6,11,159,120,0.029229,1.473485,0.089763,0.6020097525374868,BBOB_F1,10,2,6,120,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,148.0,True,True,False,False,False,True,True,False,1,True,160,True,True,0.075,0.0,True,False
