prob,D,M,maxfe,g,fe,arquivo,p0,p1,rr,tr,ramo,lote,L_sel,n_treino,n_acum,motivo,n1,n0,test1,test0,mean_pred_HA,mean_pred_HB
BBOB_F1,10,2,309,11,120,120,0.827822506,0.112579487,0.05042016806722689,0.025210084033613446,4,1,0.125007361,119,90,"inconclusivo (p0=0.828, p1=0.113, a=0.025, b=0.975) -> 1 aleatorio",6,113,1,28,0.11558442852941177,0.8308274475294117
BBOB_F1,10,2,309,12,121,121,0.877610505,0.107107766,0.05,0.025,4,1,0.0902024433,120,91,"inconclusivo (p0=0.878, p1=0.107, a=0.025, b=0.975) -> 1 aleatorio",6,114,1,28,0.10787185244999999,0.87837459145
BBOB_F1,10,2,309,13,122,122,0.787120461,0.232061341,0.049586776859504134,0.024793388429752067,4,1,0.3073605,121,92,"inconclusivo (p0=0.787, p1=0.232, a=0.025, b=0.975) -> 1 aleatorio",6,115,1,28,0.2311101772644628,0.7861692972644627
BBOB_F1,10,2,309,14,123,123,0.824267685,0.120056815,0.04918032786885246,0.02459016393442623,4,1,0.185436621,122,92,"inconclusivo (p0=0.824, p1=0.120, a=0.025, b=0.975) -> 1 aleatorio",6,116,1,29,0.1227949543442623,0.8270058243442623
BBOB_F1,10,2,309,15,124,124,0.806257,0.117512092,0.04878048780487805,0.024390243902439025,4,1,0.135264903,123,93,"inconclusivo (p0=0.806, p1=0.118, a=0.024, b=0.976) -> 1 aleatorio",6,117,1,29,0.12123067287804877,0.8099755808780488
BBOB_F1,10,2,309,16,125,125,0.755516231,0.122705847,0.04838709677419355,0.024193548387096774,4,1,0.167028546,124,94,"inconclusivo (p0=0.756, p1=0.123, a=0.024, b=0.976) -> 1 aleatorio",6,118,1,29,0.1285983270967742,0.7614087110967742
BBOB_F1,10,2,309,17,126,126,0.744032741,0.159582749,0.048,0.024,4,1,0.146910086,125,95,"inconclusivo (p0=0.744, p1=0.160, a=0.024, b=0.976) -> 1 aleatorio",6,119,1,29,0.16420920548,0.74865919748
BBOB_F1,10,2,309,18,127,127,0.712752104,0.121168971,0.047619047619047616,0.023809523809523808,4,1,0.150446102,126,95,"inconclusivo (p0=0.713, p1=0.121, a=0.024, b=0.976) -> 1 aleatorio",6,120,1,30,0.12907749123809523,0.7206606242380952
BBOB_F1,10,2,309,19,128,128,0.916372299,0.0962970629,0.05511811023622047,0.027559055118110236,4,1,0.0471858494,127,96,"inconclusivo (p0=0.916, p1=0.096, a=0.028, b=0.972) -> 1 aleatorio",7,120,1,30,0.09559875161417322,0.9156739877141732
BBOB_F1,10,2,309,20,129,129,0.928416371,0.126990259,0.0546875,0.02734375,4,1,0.252746135,128,97,"inconclusivo (p0=0.928, p1=0.127, a=0.027, b=0.973) -> 1 aleatorio",7,121,1,30,0.12396020892187501,0.925386320921875
BBOB_F1,10,2,309,21,130,130,0.843009353,0.0959648192,0.05426356589147287,0.027131782945736434,4,1,0.112337165,129,98,"inconclusivo (p0=0.843, p1=0.096, a=0.027, b=0.973) -> 1 aleatorio",7,122,1,30,0.09927629822790697,0.846320832027907
BBOB_F1,10,2,309,22,131,131,0.861740947,0.182547987,0.05384615384615385,0.026923076923076925,4,1,0.200168401,130,99,"inconclusivo (p0=0.862, p1=0.183, a=0.027, b=0.973) -> 1 aleatorio",7,123,1,30,0.18016319824615384,0.8593561582461539
BBOB_F1,10,2,309,23,132,132,0.832666576,0.129397601,0.05343511450381679,0.026717557251908396,4,1,0.0883496106,131,99,"inconclusivo (p0=0.833, p1=0.129, a=0.027, b=0.973) -> 1 aleatorio",7,124,1,31,0.13142470604580153,0.8346936810458015
BBOB_F1,10,2,309,24,133,133,0.923275054,0.0769748911,0.06060606060606061,0.030303030303030304,4,1,0.0565751158,132,99,"inconclusivo (p0=0.923, p1=0.077, a=0.030, b=0.970) -> 1 aleatorio",8,124,2,31,0.07695974291212122,0.9232599058121213
BBOB_F1,10,2,309,25,134,134,0.876706839,0.16354847,0.06015037593984962,0.03007518796992481,4,1,0.0862636194,133,100,"inconclusivo (p0=0.877, p1=0.164, a=0.030, b=0.970) -> 1 aleatorio",8,125,2,31,0.1611270980300752,0.8742854670300753
BBOB_F1,10,2,309,26,135,135,0.838382602,0.132029161,0.05970149253731343,0.029850746268656716,4,1,0.231206492,134,101,"inconclusivo (p0=0.838, p1=0.132, a=0.030, b=0.970) -> 1 aleatorio",8,126,2,31,0.13379562291044778,0.8401490639104479
BBOB_F1,10,2,309,27,136,136,0.809890747,0.164152905,0.05925925925925926,0.02962962962962963,4,1,0.161886305,135,102,"inconclusivo (p0=0.810, p1=0.164, a=0.030, b=0.970) -> 1 aleatorio",8,127,2,31,0.16569105895555555,0.8114289009555555
BBOB_F1,10,2,309,28,137,137,0.911034584,0.0989396,0.058823529411764705,0.029411764705882353,4,1,0.503554761,136,102,"inconclusivo (p0=0.911, p1=0.099, a=0.029, b=0.971) -> 1 aleatorio",8,128,2,32,0.09835288329411765,0.9104478672941176
BBOB_F1,10,2,309,29,138,138,0.810468435,0.170490101,0.058394160583941604,0.029197080291970802,4,1,0.141554475,137,103,"inconclusivo (p0=0.810, p1=0.170, a=0.029, b=0.971) -> 1 aleatorio",8,129,2,32,0.17160201130656932,0.8115803453065693
BBOB_F1,10,2,309,30,139,139,0.85442847,0.131970361,0.057971014492753624,0.028985507246376812,4,1,0.226878881,138,104,"inconclusivo (p0=0.854, p1=0.132, a=0.029, b=0.971) -> 1 aleatorio",8,130,2,32,0.1327588345652174,0.8552169435652173
BBOB_F1,10,2,309,31,140,140,0.877071738,0.112447172,0.05755395683453238,0.02877697841726619,4,1,0.143365771,139,105,"inconclusivo (p0=0.877, p1=0.112, a=0.029, b=0.971) -> 1 aleatorio",8,131,2,32,0.11305040020143885,0.8776749662014389
BBOB_F1,10,2,309,32,141,141,0.811958969,0.175499722,0.05714285714285714,0.02857142857142857,4,1,0.109198585,140,105,"inconclusivo (p0=0.812, p1=0.175, a=0.029, b=0.971) -> 1 aleatorio",8,132,2,33,0.17621636822857142,0.8126756152285713
BBOB_F1,10,2,309,33,142,142,0.8072806,0.110940836,0.05673758865248227,0.028368794326241134,4,1,0.254083544,141,106,"inconclusivo (p0=0.807, p1=0.111, a=0.028, b=0.972) -> 1 aleatorio",8,133,2,33,0.1155807545248227,0.8119205185248228
BBOB_F1,10,2,309,34,143,143,0.846488833,0.12378791,0.056338028169014086,0.028169014084507043,4,1,0.139457539,142,107,"inconclusivo (p0=0.846, p1=0.124, a=0.028, b=0.972) -> 1 aleatorio",8,134,2,33,0.12546245969014083,0.8481633826901408
BBOB_F1,10,2,309,35,144,144,0.82559371,0.188195363,0.055944055944055944,0.027972027972027972,4,1,0.433860421,143,108,"inconclusivo (p0=0.826, p1=0.188, a=0.028, b=0.972) -> 1 aleatorio",8,135,2,33,0.18742394632867132,0.8248222933286714
BBOB_F1,10,2,309,36,145,145,0.815573931,0.0921813846,0.05555555555555555,0.027777777777777776,4,1,0.171122253,144,108,"inconclusivo (p0=0.816, p1=0.092, a=0.028, b=0.972) -> 1 aleatorio",8,136,2,34,0.09730608928888888,0.8206986356888888
BBOB_F1,10,2,309,37,146,146,0.848149538,0.0882866681,0.05517241379310345,0.027586206896551724,4,1,0.045224309,145,109,"inconclusivo (p0=0.848, p1=0.088, a=0.028, b=0.972) -> 1 aleatorio",8,137,2,34,0.09179363603931034,0.8516565059393104
BBOB_F1,10,2,309,38,147,147,0.878246725,0.140115455,0.0547945205479452,0.0273972602739726,4,1,0.130430102,146,110,"inconclusivo (p0=0.878, p1=0.140, a=0.027, b=0.973) -> 1 aleatorio",8,138,2,34,0.13910930815068492,0.8772405781506849
BBOB_F1,10,2,309,39,148,148,0.803651214,0.119407,0.061224489795918366,0.030612244897959183,4,1,0.226754919,147,111,"inconclusivo (p0=0.804, p1=0.119, a=0.031, b=0.969) -> 1 aleatorio",9,138,2,34,0.12411772159183675,0.8083619355918367
BBOB_F1,10,2,309,40,149,149,0.876445472,0.114056908,0.060810810810810814,0.030405405405405407,4,1,0.184328392,148,112,"inconclusivo (p0=0.876, p1=0.114, a=0.030, b=0.970) -> 1 aleatorio",9,139,2,34,0.11463446597297296,0.877023029972973
BBOB_F1,10,2,309,41,150,150,0.879089296,0.12211486,0.06040268456375839,0.030201342281879196,4,1,0.150817841,149,112,"inconclusivo (p0=0.879, p1=0.122, a=0.030, b=0.970) -> 1 aleatorio",9,140,2,35,0.12204212574496645,0.8790165617449665
BBOB_F1,10,2,309,42,151,151,0.797288775,0.138874754,0.06,0.03,4,1,0.181130186,150,113,"inconclusivo (p0=0.797, p1=0.139, a=0.030, b=0.970) -> 1 aleatorio",9,141,2,35,0.14270494225999997,0.8011189632599999
BBOB_F1,10,2,309,43,152,152,0.851129055,0.113687828,0.059602649006622516,0.029801324503311258,4,1,0.102335498,151,114,"inconclusivo (p0=0.851, p1=0.114, a=0.030, b=0.970) -> 1 aleatorio",9,142,2,35,0.11578483497350994,0.8532260619735099
BBOB_F1,10,2,309,44,153,153,0.843179584,0.146366119,0.05921052631578947,0.029605263157894735,4,1,0.172147274,152,115,"inconclusivo (p0=0.843, p1=0.146, a=0.030, b=0.970) -> 1 aleatorio",9,143,2,35,0.14698512342763156,0.8437985884276317
BBOB_F1,10,2,309,45,154,154,0.839854121,0.137769789,0.058823529411764705,0.029411764705882353,4,1,0.180930927,153,115,"inconclusivo (p0=0.840, p1=0.138, a=0.029, b=0.971) -> 1 aleatorio",9,144,2,36,0.1390860295882353,0.8411703615882353
BBOB_F1,10,2,309,46,155,155,0.756477594,0.19014582,0.05844155844155844,0.02922077922077922,4,1,0.185301274,154,116,"inconclusivo (p0=0.756, p1=0.190, a=0.029, b=0.971) -> 1 aleatorio",9,145,2,36,0.19326523087012987,0.7595970048701298
BBOB_F1,10,2,309,47,156,156,0.913073301,0.114434548,0.05806451612903226,0.02903225806451613,4,1,0.254941523,155,117,"inconclusivo (p0=0.913, p1=0.114, a=0.029, b=0.971) -> 1 aleatorio",9,146,2,36,0.11283731805806452,0.9114760710580644
BBOB_F1,10,2,309,48,157,157,0.791680336,0.120025836,0.0641025641025641,0.03205128205128205,4,1,0.024460759,156,118,"inconclusivo (p0=0.792, p1=0.120, a=0.032, b=0.968) -> 1 aleatorio",10,146,2,36,0.12568569676923078,0.7973401967692307
BBOB_F1,10,2,309,49,158,158,0.815365553,0.0989161357,0.06369426751592357,0.03184713375796178,4,1,0.0456950068,157,119,"inconclusivo (p0=0.815, p1=0.099, a=0.032, b=0.968) -> 1 aleatorio",10,147,2,36,0.10437590075095542,0.8208253180509554
BBOB_F1,10,2,309,50,159,159,0.893636,0.119583823,0.06329113924050633,0.03164556962025317,4,1,0.214587808,158,119,"inconclusivo (p0=0.894, p1=0.120, a=0.032, b=0.968) -> 1 aleatorio",10,148,2,37,0.11874712534177216,0.8927993023417722
BBOB_F1,10,2,309,51,160,160,0.670578957,0.143260568,0.06918238993710692,0.03459119496855346,4,1,0.22850658,159,120,"inconclusivo (p0=0.671, p1=0.143, a=0.035, b=0.965) -> 1 aleatorio",11,148,2,37,0.15613959457232704,0.6834579835723271
BBOB_F1,10,2,309,52,161,161,0.786156893,0.118489243,0.075,0.0375,4,1,0.22817342,160,120,"inconclusivo (p0=0.786, p1=0.118, a=0.037, b=0.963) -> 1 aleatorio",12,148,3,37,0.1256407828,0.7933084328000001
BBOB_F1,10,2,309,53,162,162,0.826736271,0.130961359,0.07453416149068323,0.037267080745341616,4,1,0.116926312,161,121,"inconclusivo (p0=0.827, p1=0.131, a=0.037, b=0.963) -> 1 aleatorio",12,149,3,37,0.1341143306770186,0.8298892426770186
BBOB_F1,10,2,309,54,163,163,0.76414603,0.096667245,0.07407407407407407,0.037037037037037035,4,1,0.28838709,162,122,"inconclusivo (p0=0.764, p1=0.097, a=0.037, b=0.963) -> 1 aleatorio",12,150,3,37,0.10697737277777777,0.7744561577777778
BBOB_F1,10,2,309,55,164,164,0.861435115,0.148716778,0.07975460122699386,0.03987730061349693,4,1,0.0733380318,163,123,"inconclusivo (p0=0.861, p1=0.149, a=0.040, b=0.960) -> 1 aleatorio",13,150,3,37,0.14790711782208588,0.860625454822086
BBOB_F1,10,2,309,56,165,165,0.839393079,0.0976010188,0.07926829268292683,0.039634146341463415,4,1,0.202506214,164,124,"inconclusivo (p0=0.839, p1=0.098, a=0.040, b=0.960) -> 1 aleatorio",13,151,3,37,0.10259538909634146,0.8443874492963416
BBOB_F1,10,2,309,57,166,166,0.808313847,0.130141094,0.07878787878787878,0.03939393939393939,4,1,0.311404765,165,124,"inconclusivo (p0=0.808, p1=0.130, a=0.039, b=0.961) -> 1 aleatorio",13,152,3,38,0.13499009864848485,0.8131628516484849
BBOB_F1,10,2,309,58,167,167,0.82014513,0.12867558,0.0783132530120482,0.0391566265060241,4,1,0.201755777,166,125,"inconclusivo (p0=0.820, p1=0.129, a=0.039, b=0.961) -> 1 aleatorio",13,153,3,38,0.132683596686747,0.8241531466867471
BBOB_F1,10,2,309,59,168,168,0.742776394,0.201507777,0.07784431137724551,0.038922155688622756,4,1,0.260002017,167,126,"inconclusivo (p0=0.743, p1=0.202, a=0.039, b=0.961) -> 1 aleatorio",13,154,3,38,0.20584493734131734,0.7471135543413172
BBOB_F1,10,2,309,60,169,169,0.827347577,0.110949025,0.07738095238095238,0.03869047619047619,4,1,0.201658338,168,127,"inconclusivo (p0=0.827, p1=0.111, a=0.039, b=0.961) -> 1 aleatorio",13,155,3,38,0.11572369270238098,0.8321222447023809
BBOB_F1,10,2,309,61,170,170,0.785659,0.138482541,0.07692307692307693,0.038461538461538464,4,1,0.245666876,169,127,"inconclusivo (p0=0.786, p1=0.138, a=0.038, b=0.962) -> 1 aleatorio",13,156,3,39,0.14431780707692307,0.7914942660769231
BBOB_F1,10,2,309,62,171,171,0.879919,0.108799092,0.08235294117647059,0.041176470588235294,4,1,0.339956969,170,128,"inconclusivo (p0=0.880, p1=0.109, a=0.041, b=0.959) -> 1 aleatorio",14,156,3,39,0.10972819030588235,0.8808480983058824
BBOB_F1,10,2,309,63,172,172,0.83420366,0.12137945,0.07017543859649122,0.03508771929824561,4,1,0.0677181259,171,129,"inconclusivo (p0=0.834, p1=0.121, a=0.035, b=0.965) -> 1 aleatorio",12,159,3,39,0.12449642473684211,0.8373206347368422
BBOB_F1,10,2,309,64,173,173,0.86346072,0.115459755,0.06976744186046512,0.03488372093023256,4,1,0.085005,172,129,"inconclusivo (p0=0.863, p1=0.115, a=0.035, b=0.965) -> 1 aleatorio",12,160,3,40,0.11693041953488373,0.8649313845348837
BBOB_F1,10,2,309,65,174,174,0.833236217,0.0923622698,0.06936416184971098,0.03468208092485549,4,1,0.244998604,173,130,"inconclusivo (p0=0.833, p1=0.092, a=0.035, b=0.965) -> 1 aleatorio",12,161,3,40,0.09752306840346821,0.8383970156034681
BBOB_F1,10,2,309,66,175,175,0.857570887,0.107703067,0.05747126436781609,0.028735632183908046,4,1,0.175353661,174,131,"inconclusivo (p0=0.858, p1=0.108, a=0.029, b=0.971) -> 1 aleatorio",10,164,2,41,0.10969881677011493,0.8595666367701149
BBOB_F1,10,2,309,67,176,176,0.845892787,0.0803066045,0.05714285714285714,0.02857142857142857,4,1,0.0674979463,175,132,"inconclusivo (p0=0.846, p1=0.080, a=0.029, b=0.971) -> 1 aleatorio",10,165,2,41,0.08452378212857142,0.8501099646285715
BBOB_F1,10,2,309,68,177,177,0.778365254,0.138138115,0.0625,0.03125,4,1,0.193828568,176,133,"inconclusivo (p0=0.778, p1=0.138, a=0.031, b=0.969) -> 1 aleatorio",11,165,2,41,0.1433566544375,0.7835837934375
BBOB_F1,10,2,309,69,178,178,0.803983867,0.133515537,0.06779661016949153,0.03389830508474576,4,1,0.151067272,177,133,"inconclusivo (p0=0.804, p1=0.134, a=0.034, b=0.966) -> 1 aleatorio",12,165,3,41,0.13775286554237287,0.8082211955423729
BBOB_F1,10,2,309,70,179,179,0.82162863,0.13419649,0.06741573033707865,0.033707865168539325,4,1,0.181698829,178,134,"inconclusivo (p0=0.822, p1=0.134, a=0.034, b=0.966) -> 1 aleatorio",12,166,3,41,0.13717457179775283,0.8246067117977528
BBOB_F1,10,2,309,71,180,180,0.796888173,0.123032674,0.0670391061452514,0.0335195530726257,4,1,0.234963909,179,135,"inconclusivo (p0=0.797, p1=0.123, a=0.034, b=0.966) -> 1 aleatorio",12,167,3,41,0.12840110883798883,0.8022566078379889
BBOB_F1,10,2,309,72,181,181,0.824798107,0.0970890298,0.06666666666666667,0.03333333333333333,4,1,0.250344187,180,135,"inconclusivo (p0=0.825, p1=0.097, a=0.033, b=0.967) -> 1 aleatorio",12,168,3,42,0.10229655401333335,0.8300056312133334
BBOB_F1,10,2,309,73,182,182,0.756858587,0.106538653,0.049723756906077346,0.024861878453038673,4,1,0.145774662,181,136,"inconclusivo (p0=0.757, p1=0.107, a=0.025, b=0.975) -> 1 aleatorio",9,172,2,43,0.11333105543093923,0.7636509894309392
BBOB_F1,10,2,309,74,183,183,0.908893466,0.0814050213,0.04945054945054945,0.024725274725274724,4,1,0.133057147,182,137,"inconclusivo (p0=0.909, p1=0.081, a=0.025, b=0.975) -> 1 aleatorio",9,173,2,43,0.08188476643351648,0.9093732111335164
BBOB_F1,10,2,309,75,184,184,0.80336237,0.0978379771,0.04918032786885246,0.02459016393442623,4,1,0.188025132,183,138,"inconclusivo (p0=0.803, p1=0.098, a=0.025, b=0.975) -> 1 aleatorio",9,174,2,43,0.10269697642295081,0.8082213693229509
BBOB_F1,10,2,309,76,185,185,0.794660032,0.120187372,0.059782608695652176,0.029891304347826088,4,1,0.179556638,184,139,"inconclusivo (p0=0.795, p1=0.120, a=0.030, b=0.970) -> 1 aleatorio",11,173,2,43,0.12527801632608696,0.799750676326087
BBOB_F1,10,2,309,77,186,186,0.839667201,0.0958757699,0.05945945945945946,0.02972972972972973,4,1,0.11652828,185,140,"inconclusivo (p0=0.840, p1=0.096, a=0.030, b=0.970) -> 1 aleatorio",11,174,2,43,0.09970835000864864,0.8434997811086486
BBOB_F1,10,2,309,78,187,187,0.821999669,0.140837729,0.05913978494623656,0.02956989247311828,4,1,0.288767636,186,141,"inconclusivo (p0=0.822, p1=0.141, a=0.030, b=0.970) -> 1 aleatorio",11,175,2,43,0.14303551729032257,0.8241974572903226
BBOB_F1,10,2,309,79,188,188,0.884405315,0.110176064,0.058823529411764705,0.029411764705882353,4,1,0.0289792083,187,141,"inconclusivo (p0=0.884, p1=0.110, a=0.029, b=0.971) -> 1 aleatorio",11,176,2,44,0.1104948064117647,0.8847240574117647
BBOB_F1,10,2,309,80,189,189,0.808767676,0.118517034,0.05851063829787234,0.02925531914893617,4,1,0.117711842,188,142,"inconclusivo (p0=0.809, p1=0.119, a=0.029, b=0.971) -> 1 aleatorio",11,177,2,44,0.12277165203191488,0.813022294031915
BBOB_F1,10,2,309,81,190,190,0.808822036,0.105933711,0.0582010582010582,0.0291005291005291,4,1,0.119731717,189,143,"inconclusivo (p0=0.809, p1=0.106, a=0.029, b=0.971) -> 1 aleatorio",11,178,2,44,0.11089501673015874,0.8137833417301588
BBOB_F1,10,2,309,82,191,191,0.847857714,0.107042216,0.05789473684210526,0.02894736842105263,4,1,0.123075366,190,144,"inconclusivo (p0=0.848, p1=0.107, a=0.029, b=0.971) -> 1 aleatorio",11,179,2,44,0.10965327268421053,0.8504687706842106
BBOB_F1,10,2,309,83,192,192,0.832774639,0.117882326,0.05759162303664921,0.028795811518324606,4,1,0.243975252,191,144,"inconclusivo (p0=0.833, p1=0.118, a=0.029, b=0.971) -> 1 aleatorio",11,180,2,45,0.12072407147120418,0.8356163844712041
BBOB_F1,10,2,309,84,193,193,0.888793,0.10369052,0.0625,0.03125,4,1,0.220196858,192,144,"inconclusivo (p0=0.889, p1=0.104, a=0.031, b=0.969) -> 1 aleatorio",12,180,3,45,0.10416029999999998,0.88926278
BBOB_F1,10,2,309,85,194,194,0.773771584,0.128326029,0.06217616580310881,0.031088082901554404,4,1,0.229729965,193,145,"inconclusivo (p0=0.774, p1=0.128, a=0.031, b=0.969) -> 1 aleatorio",12,181,3,45,0.13441322404663214,0.7798587790466321
BBOB_F1,10,2,309,86,195,195,0.855033934,0.127549633,0.061855670103092786,0.030927835051546393,4,1,0.112353466,194,146,"inconclusivo (p0=0.855, p1=0.128, a=0.031, b=0.969) -> 1 aleatorio",12,182,3,45,0.12862693813402062,0.8561112391340207
BBOB_F1,10,2,309,87,196,196,0.815531433,0.0981709808,0.06153846153846154,0.03076923076923077,4,1,0.220752567,195,147,"inconclusivo (p0=0.816, p1=0.098, a=0.031, b=0.969) -> 1 aleatorio",12,183,3,45,0.10348160148923077,0.8208420536892308
BBOB_F1,10,2,309,88,197,197,0.808486402,0.155481771,0.061224489795918366,0.030612244897959183,4,1,0.15620777,196,147,"inconclusivo (p0=0.808, p1=0.155, a=0.031, b=0.969) -> 1 aleatorio",12,184,3,46,0.1576878012244898,0.8106924322244897
BBOB_F1,10,2,309,89,198,198,0.808280945,0.131888241,0.06091370558375635,0.030456852791878174,4,1,0.197276831,197,148,"inconclusivo (p0=0.808, p1=0.132, a=0.030, b=0.970) -> 1 aleatorio",12,185,3,46,0.1355327575888325,0.8119254615888326
BBOB_F1,10,2,309,90,199,199,0.736883759,0.111265413,0.045454545454545456,0.022727272727272728,4,1,0.146951824,198,149,"inconclusivo (p0=0.737, p1=0.111, a=0.023, b=0.977) -> 1 aleatorio",9,189,2,47,0.11816772336363636,0.7437860693636364
BBOB_F1,10,2,309,91,200,200,0.779848278,0.0726916865,0.05025125628140704,0.02512562814070352,4,1,0.142883137,199,150,"inconclusivo (p0=0.780, p1=0.073, a=0.025, b=0.975) -> 1 aleatorio",10,189,2,47,0.08010173853517588,0.7872583300351759
BBOB_F1,10,2,309,92,201,201,0.7218014,0.102882393,0.05,0.025,4,1,0.126012579,200,151,"inconclusivo (p0=0.722, p1=0.103, a=0.025, b=0.975) -> 1 aleatorio",10,190,2,47,0.11164820335,0.7305672103499999
BBOB_F1,10,2,309,93,202,202,0.828730106,0.126065627,0.04975124378109453,0.024875621890547265,4,1,0.225846127,201,152,"inconclusivo (p0=0.829, p1=0.126, a=0.025, b=0.975) -> 1 aleatorio",10,191,2,47,0.12831459550746271,0.8309790745074627
BBOB_F1,10,2,309,94,203,203,0.741508782,0.115426302,0.04950495049504951,0.024752475247524754,4,1,0.219212636,202,152,"inconclusivo (p0=0.742, p1=0.115, a=0.025, b=0.975) -> 1 aleatorio",10,192,2,48,0.1225087235841584,0.7485912035841583
BBOB_F1,10,2,309,95,204,204,0.779079556,0.109433733,0.04926108374384237,0.024630541871921183,4,1,0.112692304,203,153,"inconclusivo (p0=0.779, p1=0.109, a=0.025, b=0.975) -> 1 aleatorio",10,193,2,48,0.11492568920689655,0.7845715122068965
BBOB_F1,10,2,309,96,205,205,0.803455114,0.114187278,0.049019607843137254,0.024509803921568627,4,1,0.260433048,204,154,"inconclusivo (p0=0.803, p1=0.114, a=0.025, b=0.975) -> 1 aleatorio",10,194,2,48,0.11822441564705882,0.8074922516470588
BBOB_F1,10,2,309,97,206,206,0.885966599,0.112114824,0.04878048780487805,0.024390243902439025,4,1,0.194098219,205,155,"inconclusivo (p0=0.886, p1=0.112, a=0.024, b=0.976) -> 1 aleatorio",10,195,2,48,0.11220841312195122,0.8860601881219511
BBOB_F1,10,2,309,98,207,207,0.76787281,0.0813746825,0.038834951456310676,0.019417475728155338,4,1,0.153267086,206,155,"inconclusivo (p0=0.768, p1=0.081, a=0.019, b=0.981) -> 1 aleatorio",8,198,2,49,0.08722914881067963,0.7737272763106796
BBOB_F1,10,2,309,99,208,208,0.749717593,0.0759028122,0.043478260869565216,0.021739130434782608,4,1,0.0737930387,207,156,"inconclusivo (p0=0.750, p1=0.076, a=0.022, b=0.978) -> 1 aleatorio",9,198,2,49,0.08348453371304349,0.7572993145130434
BBOB_F1,10,2,309,100,209,209,0.764537215,0.130140707,0.04326923076923077,0.021634615384615384,4,1,0.21508643,208,157,"inconclusivo (p0=0.765, p1=0.130, a=0.022, b=0.978) -> 1 aleatorio",9,199,2,49,0.13469791229807693,0.7690944202980771
BBOB_F1,10,2,309,101,210,210,0.823388696,0.0668680891,0.0430622009569378,0.0215311004784689,4,1,0.355109185,209,157,"inconclusivo (p0=0.823, p1=0.067, a=0.022, b=0.978) -> 1 aleatorio",9,200,2,50,0.07159387347368422,0.8281144803736842
BBOB_F1,10,2,309,102,211,211,0.78486,0.063554652,0.047619047619047616,0.023809523809523808,4,1,0.183556199,210,158,"inconclusivo (p0=0.785, p1=0.064, a=0.024, b=0.976) -> 1 aleatorio",10,200,2,50,0.0707730019047619,0.7920783499047618
