problema,D,M,geracao,n_treino,n_arquivo,ga_iters,ga_pop,e0_len,e0_const,e0_arg0,e0_ganho,ei_best,inalcancavel,frac_inalc,p_doe,nDoE
BBOB_F1,10,2,50,134,158,32,316,32,False,False,0.0009898622450639188,-0.0010029182843942729,24,0.1518987341772152,0.9651926932501671,109
BBOB_F1,10,2,51,134,159,32,316,32,False,False,0.006931975630020436,-0.006970555693003776,25,0.15723270440251572,0.9651926932501671,109
BBOB_F1,10,2,52,134,160,32,320,32,False,False,0.0033153834780262873,-0.0034330558488569907,26,0.1625,0.9651926932501671,109
BBOB_F1,10,2,53,134,161,32,320,32,False,False,0.0033987879251022287,-0.0036854889174764475,27,0.16770186335403728,0.9651926932501671,109
BBOB_F1,10,2,54,134,162,31,324,31,False,False,0.001271831749669116,-0.0022883900934466852,28,0.1728395061728395,0.9651926932501671,109
BBOB_F1,10,2,55,134,163,31,324,31,False,False,0.00131450292683152,-0.0013328196352358174,29,0.17791411042944785,0.9651926932501671,109
BBOB_F1,10,2,56,134,164,31,328,31,False,False,0.0024352589165582503,-0.0025245777525283123,30,0.18292682926829268,0.9651926932501671,109
BBOB_F1,10,2,57,134,165,31,328,31,False,False,0.0057479695900366275,-0.005792986484462252,31,0.18787878787878787,0.9651926932501671,109
BBOB_F1,10,2,58,133,166,31,332,31,False,False,0.004074230648959148,-0.004078555631208374,33,0.19879518072289157,0.9674373904686528,109
BBOB_F1,10,2,59,134,167,31,332,31,False,False,0.005863792587892103,-0.005869674167364464,33,0.19760479041916168,0.9651926932501671,109
BBOB_F1,10,2,60,134,168,30,336,30,False,False,0.001463778021558019,-0.0015086142026811845,34,0.20238095238095238,0.9651926932501671,109
BBOB_F1,10,2,61,134,169,30,336,30,False,False,0.00489907525996669,-0.005320476953780432,35,0.20710059171597633,0.9651926932501671,109
BBOB_F1,10,2,62,134,170,30,340,30,False,False,1.1928840922461464e-06,-0.0051251385734858105,36,0.21176470588235294,0.9651926932501671,109
BBOB_F1,10,2,63,134,171,30,340,30,False,False,0.0021573764585665375,-0.002253099528930138,37,0.21637426900584794,0.9651926932501671,109
BBOB_F1,10,2,64,134,172,30,344,30,False,False,0.0003616566740654971,-0.000568049386759425,38,0.22093023255813954,0.9651926932501671,109
BBOB_F1,10,2,65,134,173,30,344,30,False,False,9.432231703590714e-05,-0.00015599086298533608,39,0.2254335260115607,0.9651926932501671,109
BBOB_F1,10,2,66,134,174,29,348,29,False,False,0.005600276898911863,-0.005653544489280141,40,0.22988505747126436,0.9651926932501671,109
BBOB_F1,10,2,67,134,175,29,348,29,False,False,2.3672290338522944e-06,-0.004911105567032363,41,0.2342857142857143,0.9651926932501671,109
BBOB_F1,10,2,68,134,176,29,352,29,False,False,0.00013762542055053043,-0.00014878428215786928,42,0.23863636363636365,0.9651926932501671,109
BBOB_F1,10,2,69,134,177,29,352,29,False,False,0.00357336732422729,-0.004380708727919693,43,0.24293785310734464,0.9651926932501671,109
BBOB_F1,10,2,70,134,178,29,356,29,False,False,0.0010205576487238733,-0.0013081985670517285,44,0.24719101123595505,0.9651926932501671,109
BBOB_F1,10,2,71,134,179,29,356,29,False,False,1.7460793781138054e-05,-2.4845021834062265e-05,45,0.25139664804469275,0.9651926932501671,109
BBOB_F1,10,2,72,134,180,28,360,28,False,False,0.004695048789274972,-0.0047473464172754195,46,0.25555555555555554,0.9651926932501671,109
BBOB_F1,10,2,73,134,181,28,360,28,False,False,0.0003304654128228248,-0.0009301143155117371,47,0.2596685082872928,0.9651926932501671,109
BBOB_F1,10,2,74,134,182,28,364,28,False,False,0.0038457331129756757,-0.0038861479168487466,48,0.26373626373626374,0.9651926932501671,109
BBOB_F1,10,2,75,134,183,28,364,28,False,False,0.0011567357029599332,-0.0011724185215068069,49,0.2677595628415301,0.9651926932501671,109
BBOB_F1,10,2,76,134,184,28,368,28,False,True,0.0,-0.0007894225665211407,50,0.2717391304347826,0.9651926932501671,109
BBOB_F1,10,2,77,134,185,28,368,28,False,False,4.570068072970839e-05,-5.225738794237278e-05,51,0.2756756756756757,0.9651926932501671,109
BBOB_F1,10,2,78,134,186,27,372,27,False,False,0.0039911021746366245,-0.004683589860001948,52,0.27956989247311825,0.9651926932501671,109
BBOB_F1,10,2,79,134,187,27,372,27,False,False,2.9485690884001626e-05,-3.629452307644189e-05,53,0.28342245989304815,0.9651926932501671,109
BBOB_F1,10,2,80,134,188,27,376,27,False,False,0.0003818769431145592,-0.0004900793016027962,54,0.2872340425531915,0.9651926932501671,109
BBOB_F1,10,2,81,134,189,27,376,27,False,False,0.00018739771022143774,-0.0002062850918211303,55,0.291005291005291,0.9651926932501671,109
BBOB_F1,10,2,82,134,190,27,380,27,False,False,7.623148332442262e-05,-0.00011480832388657594,56,0.29473684210526313,0.9651926932501671,109
BBOB_F1,10,2,83,134,191,27,380,27,False,False,0.0013824004267597684,-0.0014207720673968575,57,0.29842931937172773,0.9651926932501671,109
BBOB_F1,10,2,84,134,192,27,384,27,False,False,5.912075921876787e-05,-7.624445934622994e-05,58,0.3020833333333333,0.9651926932501671,109
BBOB_F1,10,2,85,134,193,27,384,27,False,False,5.7617566439096515e-05,-6.834721726654979e-05,59,0.30569948186528495,0.9651926932501671,109
BBOB_F1,10,2,86,134,194,26,388,26,False,False,0.01595282522627823,-0.016462219734632834,60,0.30927835051546393,0.9651926932501671,109
BBOB_F1,10,2,87,134,195,26,388,26,False,False,0.00020426790914539195,-0.0008080378362043642,61,0.3128205128205128,0.9651926932501671,109
BBOB_F1,10,2,88,134,196,26,392,26,False,False,2.8304285890667956e-05,-0.00020562045327032373,62,0.3163265306122449,0.9651926932501671,109
BBOB_F1,10,2,89,134,197,26,392,26,False,False,0.005740138872046338,-0.005865670742179764,63,0.3197969543147208,0.9651926932501671,109
BBOB_F1,10,2,90,134,198,26,396,26,False,False,0.0007831330051628006,-0.0008823288279763792,64,0.32323232323232326,0.9651926932501671,109
BBOB_F1,10,2,91,134,199,26,396,26,False,False,1.7250928448546573e-05,-5.873160609991279e-05,65,0.32663316582914576,0.9651926932501671,109
BBOB_F1,10,2,92,134,200,25,400,25,False,False,2.9920990415896085e-06,-2.998225810132329e-06,66,0.33,0.9651926932501671,109
BBOB_F1,10,2,93,134,201,25,400,25,False,False,0.00010387291193964732,-0.00011293401432123604,67,0.3333333333333333,0.9651926932501671,109
BBOB_F1,10,2,94,134,202,25,404,25,False,False,0.0012257558350908585,-0.002082996812787131,68,0.33663366336633666,0.9651926932501671,109
BBOB_F1,10,2,95,134,203,25,404,25,False,False,0.0007774708269390492,-0.0007869435587134565,69,0.3399014778325123,0.9651926932501671,109
BBOB_F1,10,2,96,134,204,25,408,25,False,False,0.0014206691078881408,-0.0017161624750823498,70,0.3431372549019608,0.9651926932501671,109
BBOB_F1,10,2,97,134,205,25,408,25,False,False,0.001055303511965948,-0.001988948259491881,71,0.3463414634146341,0.9651926932501671,109
BBOB_F1,10,2,98,134,206,25,412,25,False,False,0.000198977521558257,-0.0014927144089226189,72,0.34951456310679613,0.9651926932501671,109
BBOB_F1,10,2,99,134,207,25,412,25,False,False,0.00086708547750892,-0.0010399133375757277,73,0.3526570048309179,0.9651926932501671,109
BBOB_F1,10,2,100,134,208,25,416,25,False,False,0.001423215434913261,-0.0015440679785181837,74,0.3557692307692308,0.9651926932501671,109
BBOB_F1,10,2,101,134,209,25,416,25,False,False,0.0015680447946064579,-0.002009225849315822,75,0.3588516746411483,0.9651926932501671,109
BBOB_F1,10,2,102,134,210,24,420,24,False,False,0.0003218824853631942,-0.0011313679251234337,76,0.3619047619047619,0.9651926932501671,109
BBOB_F1,10,2,103,134,211,24,420,24,False,False,4.591686744688091e-05,-8.69631962205674e-05,77,0.36492890995260663,0.9651926932501671,109
BBOB_F1,10,2,104,134,212,24,424,24,False,False,0.000711570951796478,-0.0008059507526181247,78,0.36792452830188677,0.9651926932501671,109
BBOB_F1,10,2,105,134,213,24,424,24,False,False,0.00012756410694622741,-0.0003967119783499628,79,0.37089201877934275,0.9651926932501671,109
BBOB_F1,10,2,106,134,214,24,428,24,False,False,1.3171526225177338e-07,-0.0013271811080137622,80,0.37383177570093457,0.9651926932501671,109
BBOB_F1,10,2,107,134,215,24,428,24,False,False,7.417773153841158e-05,-0.0003370231962559927,81,0.3767441860465116,0.9651926932501671,109
BBOB_F1,10,2,108,134,216,24,432,24,False,False,3.5402486962768175e-05,-4.895709149006143e-05,82,0.37962962962962965,0.9651926932501671,109
BBOB_F1,10,2,109,134,217,24,432,24,False,False,7.565094562467969e-06,-7.57329750767315e-06,83,0.3824884792626728,0.9651926932501671,109
BBOB_F1,10,2,110,134,218,23,436,23,False,False,0.0005549934153395305,-0.0005813515339089961,84,0.3853211009174312,0.9651926932501671,109
BBOB_F1,10,2,111,134,219,23,436,23,False,False,0.0005778827501621023,-0.0006157004302343894,85,0.3881278538812785,0.9651926932501671,109
BBOB_F1,10,2,112,134,220,23,440,23,False,False,0.0011779310901218576,-0.0021662161420446845,86,0.39090909090909093,0.9651926932501671,109
BBOB_F1,10,2,113,134,221,23,440,23,False,False,2.0893786630147486e-05,-5.7380987754108645e-05,87,0.3936651583710407,0.9651926932501671,109
BBOB_F1,10,2,114,134,222,23,444,23,False,False,0.0007295723908886243,-0.001029342507276588,88,0.3963963963963964,0.9651926932501671,109
BBOB_F1,10,2,115,134,223,23,444,23,False,False,1.7879488973964003e-05,-0.00011455296806974814,89,0.3991031390134529,0.9651926932501671,109
BBOB_F1,10,2,116,134,224,23,448,23,False,False,0.0010255638838631677,-0.0014301449292769635,90,0.4017857142857143,0.9651926932501671,109
BBOB_F1,10,2,117,134,225,23,448,23,False,False,0.0010371362569059166,-0.001183163851962351,91,0.40444444444444444,0.9651926932501671,109
BBOB_F1,10,2,118,134,226,23,452,23,False,False,0.0005477453084491222,-0.000549597868307098,92,0.40707964601769914,0.9651926932501671,109
BBOB_F1,10,2,119,134,227,23,452,23,False,False,0.0062402232090391615,-0.00782649802581825,93,0.40969162995594716,0.9651926932501671,109
BBOB_F1,10,2,120,134,228,22,456,22,False,False,0.007416917622502666,-0.007529688300724311,94,0.41228070175438597,0.9651926932501671,109
BBOB_F1,10,2,121,134,229,22,456,22,False,False,7.699300995766016e-05,-0.00038361831292037674,95,0.4148471615720524,0.9651926932501671,109
BBOB_F1,10,2,122,134,230,22,460,22,False,False,0.001198033922701785,-0.0035219663130819454,96,0.41739130434782606,0.9651926932501671,109
BBOB_F1,10,2,123,134,231,22,460,22,False,False,0.0003736749342604293,-0.0011958199029210022,97,0.4199134199134199,0.9651926932501671,109
BBOB_F1,10,2,124,134,232,22,464,22,False,False,0.0002078199713824829,-0.00020801076159150233,98,0.4224137931034483,0.9651926932501671,109
BBOB_F1,10,2,125,134,233,22,464,22,False,False,0.00019624888150270134,-0.0003927317342882091,99,0.4248927038626609,0.9651926932501671,109
BBOB_F1,10,2,126,134,234,22,468,22,False,False,0.0006518720664951824,-0.0009534963594284612,100,0.42735042735042733,0.9651926932501671,109
BBOB_F1,10,2,127,134,235,22,468,22,False,False,0.0009358521058270468,-0.004401522111365004,101,0.4297872340425532,0.9651926932501671,109
BBOB_F1,10,2,128,134,236,22,472,22,False,False,0.0008449422060031157,-0.0008626281625157563,102,0.4322033898305085,0.9651926932501671,109
BBOB_F1,10,2,129,134,237,22,472,22,False,False,0.0007772464945737254,-0.0022893387925498384,103,0.4345991561181435,0.9651926932501671,109
BBOB_F1,10,2,130,134,238,22,476,22,False,False,0.0002120390368765268,-0.000384795581985281,104,0.4369747899159664,0.9651926932501671,109
BBOB_F1,10,2,131,134,239,22,476,22,False,False,0.0001232061073714025,-0.0007719989930913322,105,0.4393305439330544,0.9651926932501671,109
BBOB_F1,10,2,132,134,240,21,480,21,False,False,0.0002826905511955618,-0.0008093891400581931,106,0.44166666666666665,0.9651926932501671,109
BBOB_F1,10,2,133,134,241,21,480,21,False,False,3.1774264713958365e-06,-0.00012289133038016265,107,0.44398340248962653,0.9651926932501671,109
BBOB_F1,10,2,134,134,242,21,484,21,False,False,0.00016420107020888785,-0.0005187066074863592,108,0.4462809917355372,0.9651926932501671,109
BBOB_F1,10,2,135,134,243,21,484,21,False,False,0.00033165758678963794,-0.0003684982981557278,109,0.448559670781893,0.9651926932501671,109
BBOB_F1,10,2,136,134,244,21,488,21,False,False,0.00020395596047177006,-0.0003576663729479349,110,0.45081967213114754,0.9651926932501671,109
BBOB_F1,10,2,137,134,245,21,488,21,False,False,9.759232271998926e-05,-0.0009084574762863898,111,0.4530612244897959,0.9651926932501671,109
BBOB_F1,10,2,138,134,246,21,492,21,False,False,0.0013561730527323242,-0.0033286608080324073,112,0.45528455284552843,0.9651926932501671,109
BBOB_F1,10,2,139,134,247,21,492,21,False,False,0.0001945462813117523,-0.0005949191054260586,113,0.4574898785425101,0.9651926932501671,109
BBOB_F1,10,2,140,134,248,21,496,21,False,False,1.2165410706420875e-05,-0.001275974818836392,114,0.4596774193548387,0.9651926932501671,109
BBOB_F1,10,2,141,134,249,21,496,21,False,False,7.972023813784465e-08,-0.001050620699641468,115,0.46184738955823296,0.9651926932501671,109
BBOB_F1,10,2,142,134,250,20,500,20,False,False,2.9049802988482523e-05,-0.00011416497698889412,116,0.464,0.9651926932501671,109
BBOB_F1,10,2,143,134,251,20,500,20,False,False,0.0002809601058167122,-0.0004647021927106083,117,0.46613545816733065,0.9651926932501671,109
BBOB_F1,10,2,144,134,252,20,504,20,False,True,0.0,-0.0009054929143285161,118,0.46825396825396826,0.9651926932501671,109
BBOB_F1,10,2,145,134,253,20,504,20,False,False,0.0009356137606314485,-0.0015892324189379957,119,0.47035573122529645,0.9651926932501671,109
BBOB_F1,10,2,146,134,254,20,508,20,False,False,0.00042992541902114705,-0.002024975749466352,120,0.47244094488188976,0.9651926932501671,109
BBOB_F1,10,2,147,134,255,20,508,20,False,False,0.0009715914885619738,-0.0018067013438582092,121,0.4745098039215686,0.9651926932501671,109
BBOB_F1,10,2,148,134,256,20,512,20,False,False,0.00023387117224255407,-0.0006724899977763278,122,0.4765625,0.9651926932501671,109
BBOB_F1,10,2,149,134,257,20,512,20,False,False,0.0005377552364342865,-0.000608431268140987,123,0.4785992217898833,0.9651926932501671,109
BBOB_F1,10,2,150,134,258,20,516,20,False,False,0.0001564536263448772,-0.000504592549112099,124,0.4806201550387597,0.9651926932501671,109
BBOB_F1,10,2,151,133,259,20,516,20,False,False,0.0006489979131033101,-0.0012067879303335359,126,0.4864864864864865,0.9674373904686528,109
BBOB_F1,10,2,152,134,260,20,520,20,False,False,1.2440221581469166e-06,-0.0024332497339407434,126,0.4846153846153846,0.9651926932501671,109
BBOB_F1,10,2,153,134,261,20,520,20,False,False,0.010981026320679974,-0.012613914607692567,127,0.48659003831417624,0.9651926932501671,109
BBOB_F1,10,2,154,134,262,20,524,20,False,False,2.6027949207781034e-05,-0.0011223371788431679,128,0.48854961832061067,0.9651926932501671,109
BBOB_F1,10,2,155,134,263,20,524,20,False,False,1.1557006618281157e-07,-0.001734445517055737,129,0.49049429657794674,0.9651926932501671,109
BBOB_F1,10,2,156,134,264,19,528,19,False,False,8.679815573432075e-06,-0.0002954894194553458,130,0.49242424242424243,0.9651926932501671,109
BBOB_F1,10,2,157,134,265,19,528,19,False,False,9.512361418941278e-05,-0.0016685517852219715,131,0.49433962264150944,0.9651926932501671,109
BBOB_F1,10,2,158,134,266,19,532,19,False,False,3.9557318659393104e-08,-0.0015932188945567216,132,0.49624060150375937,0.9651926932501671,109
BBOB_F1,10,2,159,134,267,19,532,19,False,False,8.50069116056229e-05,-0.0008368686206676025,133,0.49812734082397003,0.9651926932501671,109
BBOB_F1,10,2,160,134,268,19,536,19,False,True,0.0,-0.0011970317504197163,134,0.5,0.9651926932501671,109
BBOB_F1,10,2,161,134,269,19,536,19,False,False,5.23797536739418e-05,-0.00022634881097825755,135,0.5018587360594795,0.9651926932501671,109
BBOB_F1,10,2,162,134,270,19,540,19,False,False,2.6990397763992924e-12,-0.0018715350490405474,136,0.5037037037037037,0.9651926932501671,109
BBOB_F1,10,2,163,134,271,19,540,19,False,False,5.883194348355048e-10,-0.00223259981363892,137,0.5055350553505535,0.9651926932501671,109
BBOB_F1,10,2,164,134,272,19,544,19,False,False,3.3921478269701745e-05,-0.0026004113406316387,138,0.5073529411764706,0.9651926932501671,109
BBOB_F1,10,2,165,134,273,19,544,19,False,False,2.4030798878582615e-10,-0.001976147520787036,139,0.5091575091575091,0.9651926932501671,109
BBOB_F1,10,2,166,134,274,19,548,19,False,True,0.0,-0.002540726479204272,140,0.5109489051094891,0.9651926932501671,109
BBOB_F1,10,2,167,134,275,19,548,19,False,True,0.0,-8.030620738798675e-05,141,0.5127272727272727,0.9651926932501671,109
BBOB_F1,10,2,168,134,276,19,552,19,False,False,0.0006714374201210356,-0.003552448345222943,142,0.5144927536231884,0.9651926932501671,109
BBOB_F1,10,2,169,134,277,19,552,19,False,False,0.0003985095072853639,-0.0010894712015652886,143,0.516245487364621,0.9651926932501671,109
BBOB_F1,10,2,170,133,278,18,556,18,False,False,0.00038027196698278655,-0.0007306984859198644,145,0.5215827338129496,0.9674373904686528,109
BBOB_F1,10,2,171,134,279,18,556,18,False,False,0.00037638235006073667,-0.0007298445784143597,145,0.5197132616487455,0.9651926932501671,109
BBOB_F1,10,2,172,134,280,18,560,18,False,False,7.34151294015141e-08,-0.0006329907571617365,146,0.5214285714285715,0.9651926932501671,109
BBOB_F1,10,2,173,133,281,18,560,18,False,True,0.0,-0.0006248741764814498,148,0.5266903914590747,0.9674373904686528,109
BBOB_F1,10,2,174,134,282,18,564,18,False,False,0.0017447785557877132,-0.001795346360565597,148,0.524822695035461,0.9651926932501671,109
BBOB_F1,10,2,175,134,283,18,564,18,False,False,7.952513967213659e-06,-0.00016881818101578683,149,0.5265017667844523,0.9651926932501671,109
BBOB_F1,10,2,176,133,284,18,568,18,False,False,0.00129737502272025,-0.002316769044652723,151,0.5316901408450704,0.9674373904686528,109
BBOB_F1,10,2,177,134,285,18,568,18,False,False,8.18940604162652e-05,-0.0006342418346278618,151,0.5298245614035088,0.9651926932501671,109
BBOB_F1,10,2,178,134,286,18,572,18,False,False,8.575246148520435e-06,-0.00026041407582963515,152,0.5314685314685315,0.9651926932501671,109
BBOB_F1,10,2,179,134,287,18,572,18,False,False,0.00035139877722690366,-0.0010226176781107316,153,0.5331010452961672,0.9651926932501671,109
BBOB_F1,10,2,180,134,288,18,576,18,False,False,8.080975498960625e-05,-0.0011580442761501314,154,0.5347222222222222,0.9651926932501671,109
BBOB_F1,10,2,181,133,289,18,576,18,False,False,5.856577298424086e-05,-0.001264166861811548,156,0.5397923875432526,0.9674373904686528,109
BBOB_F1,10,2,182,134,290,18,580,18,False,False,3.069593204002921e-07,-0.0016112807848233934,156,0.5379310344827586,0.9651926932501671,109
BBOB_F1,10,2,183,134,291,18,580,18,False,False,0.002249425187985407,-0.0047815096209140725,157,0.5395189003436426,0.9651926932501671,109
BBOB_F1,10,2,184,134,292,18,584,18,False,False,1.3230840401610241e-05,-1.7088377681650545e-05,158,0.541095890410959,0.9651926932501671,109
BBOB_F1,10,2,185,133,293,18,584,18,False,False,1.3868527858843654e-07,-0.0020175218619568067,160,0.5460750853242321,0.9674373904686528,109
BBOB_F1,10,2,186,134,294,18,588,18,False,False,0.0008369277882592408,-0.002406155083579597,160,0.54421768707483,0.9651926932501671,109
BBOB_F1,10,2,187,134,295,18,588,18,False,False,2.650834271608702e-05,-0.0006936900466180829,161,0.5457627118644067,0.9651926932501671,109
BBOB_F1,10,2,188,134,296,17,592,17,False,False,7.897721348989434e-05,-0.00012819262126449502,162,0.5472972972972973,0.9651926932501671,109
BBOB_F1,10,2,189,134,297,17,592,17,False,False,0.0004312838026710817,-0.002451323556562195,163,0.5488215488215489,0.9651926932501671,109
BBOB_F1,10,2,190,134,298,17,596,17,False,False,8.856981638556694e-09,-0.0007863337256574705,164,0.5503355704697986,0.9651926932501671,109
BBOB_F1,10,2,191,134,299,17,596,17,False,False,0.00033093450319029863,-0.0009963481153216526,165,0.5518394648829431,0.9651926932501671,109
BBOB_F1,10,2,192,134,300,17,600,17,False,False,0.0007109577637642475,-0.0009376141316043071,166,0.5533333333333333,0.9651926932501671,109
BBOB_F1,10,2,193,134,301,17,600,17,False,False,0.0010832697408658882,-0.002038169393839183,167,0.5548172757475083,0.9651926932501671,109
BBOB_F1,10,2,194,134,302,17,604,17,False,False,0.002722079600209251,-0.010813935068144173,168,0.5562913907284768,0.9651926932501671,109
BBOB_F1,10,2,195,134,303,17,604,17,False,False,8.960529561657243e-06,-0.0007104204708675461,169,0.5577557755775577,0.9651926932501671,109
BBOB_F1,10,2,196,134,304,17,608,17,False,True,0.0,-0.0007921309341409979,170,0.5592105263157895,0.9651926932501671,109
BBOB_F1,10,2,197,134,305,17,608,17,False,True,0.0,-0.0012507268443998987,171,0.5606557377049181,0.9651926932501671,109
BBOB_F1,10,2,198,134,306,17,612,17,False,False,0.0012169543271543177,-0.004272105517555055,172,0.5620915032679739,0.9651926932501671,109
