problema,geracao,D,M,n_amostra,n_front,nd_weak,nd_std,nd_strict,front_exato,front_bracket,eim_best,eim_rec_max,abs_max,rel_max,argmax_eh_infill,gap_argmax,eim_med_rec,eim_med_log,rel_med,pool_n,pool_med_sobre_max,pool_min_sobre_max,sigma0_muda_argmax,n2_ok,frac_exploracao,min_dist_log,min_dist_rec,pool_coincide_antigo,eim_zero,s_best_min,lam_abs_max,u11_otimista,u11_cob,u11_err_modelo,norm_min_ok,norm_max_ok,range_ok,n_eim_nan,n_range0,n_dedup,fe_treino_max,n_treino,ga_pop,ga_gens,criterion,a1_f,a1_n,a1_den
BBOB_F1,11,10,2,119,8,8,8,8,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.70226706935962,7.702267128664711,0,1,0.0018662402871996164,184.71415059926187,1,2,0.004036235115846276,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,118,119,100,200,Euclidean,199,199,199
BBOB_F1,12,10,2,120,8,8,8,8,1,1,0.020243143233223345,0.020243141884572668,1.3486506772464324e-09,6.662259223819585e-08,0,3.478501253024498e-07,0.020243055504403872,0.020243059739068286,2.0919092611739536e-07,100,0.9999957328674922,0.9999936280555005,0,1,0.0,0.38221966412512914,0.3822195753867892,0,0,1.2345749382802751e-05,21533.532335810847,1,2,9.731908458991863e-06,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,119,120,100,200,Euclidean,199,199,199
BBOB_F1,13,10,2,121,9,9,9,9,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.1202157823515115,7.120215846994633,0,1,0.0011740425834432244,439.3907729218061,1,2,0.00011342190788221629,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,120,121,100,200,Euclidean,199,199,199
BBOB_F1,14,10,2,122,9,9,9,9,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.470534858862537,7.470534719936333,0,1,0.0012829293264076114,332.8186373491085,2,2,0.0004220113211180765,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,121,122,100,200,Euclidean,199,199,199
BBOB_F1,15,10,2,123,9,9,9,9,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.119507958521578,7.119507862157517,0,1,0.0010108287679031491,304.73263370042383,2,2,0.0005116956190054367,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,122,123,100,200,Euclidean,199,199,199
BBOB_F1,16,10,2,124,9,9,9,9,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.36016333543166,5.360163379551949,0,1,0.0004474709858186543,1016.1750344324206,1,2,5.994537289172319e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,123,124,100,200,Euclidean,199,199,199
BBOB_F1,17,10,2,125,9,9,9,9,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,4.904050156315442,4.9040501756656205,0,1,0.0005074787768535316,638.763885972215,2,2,8.410296094829572e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,124,125,100,200,Euclidean,199,199,199
BBOB_F1,18,10,2,126,9,9,9,9,1,1,0.03935629138622429,0.03935628702827698,4.357947308575305e-09,1.1073063937372662e-07,0,7.535859287904467e-08,0.03935626467653519,0.03935626867990523,1.0172128030766617e-07,100,0.9999994320668061,0.9999991673971487,0,1,0.0,0.8377567781909426,0.837756790834233,0,0,1.9899356630048715e-05,14540.794497432908,0,2,8.302938595522447e-06,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,125,126,100,200,Euclidean,199,199,199
BBOB_F1,19,10,2,127,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.607869672154617,7.607869731457905,0,1,0.0012887348420917988,502.542462696537,2,2,7.547201038304863e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,126,127,100,200,Euclidean,199,199,199
BBOB_F1,20,10,2,128,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,4.3895654135977376,4.3895653708167846,0,1,0.0004309788637328893,1101.4403266884872,0,2,5.070473197971159e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,127,128,100,200,Euclidean,199,199,199
BBOB_F1,21,10,2,129,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.576196425401226,6.5761964184070685,0,1,0.0007811365649104118,593.6906707046776,0,2,9.392745023373283e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,128,129,100,200,Euclidean,199,199,199
BBOB_F1,22,10,2,130,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.120191116502155,6.120191178806181,0,1,0.0007039562333375216,435.88811153118235,0,2,8.54180126348969e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,129,130,100,200,Euclidean,199,199,199
BBOB_F1,23,10,2,131,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.8481798270650245,6.848179686586856,0,1,0.0010523066157475114,442.4401793814289,1,2,0.00014336625864613817,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,130,131,100,200,Euclidean,199,199,199
BBOB_F1,24,10,2,132,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.394806660820782,6.39480681415512,0,1,0.0007697413093410432,528.6207732566903,2,2,0.00010096148229166158,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,131,132,100,200,Euclidean,199,199,199
BBOB_F1,25,10,2,133,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.449003755363277,7.449003690571447,0,1,0.0010986619163304567,655.9005390646436,2,2,7.337742473845221e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,132,133,100,200,Euclidean,199,199,199
BBOB_F1,26,10,2,134,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.746658519397645,5.7466586774459625,0,1,0.000680233642924577,1100.375929092567,0,2,7.529940877837316e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,133,134,100,200,Euclidean,199,199,199
BBOB_F1,27,10,2,135,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,4.821762042979894,4.8217620992949835,0,1,0.0008180014556273818,943.6095078397319,0,2,3.369346717818633e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,134,135,100,200,Euclidean,199,199,199
BBOB_F1,28,10,2,136,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.0216889632139985,7.021688978017788,0,1,0.0006254534819163382,685.6072223419751,0,2,5.402429347578508e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,135,136,100,200,Euclidean,199,199,199
BBOB_F1,29,10,2,137,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.972551554143637,6.97255169270574,0,1,0.0010424505453556776,575.9002968521586,2,2,7.022812458434835e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,136,137,100,200,Euclidean,199,199,199
BBOB_F1,30,10,2,138,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.4725386365875,5.472538570449473,0,1,0.00046904690680094063,661.4262590412485,2,2,5.14499742619301e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,137,138,100,200,Euclidean,199,199,199
BBOB_F1,31,10,2,139,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.0551509901514375,5.055150970659501,0,1,0.0002773447777144611,1168.8795161577293,0,2,7.946874085539013e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,138,139,100,200,Euclidean,199,199,199
BBOB_F1,32,10,2,140,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.134201969567885,5.134201852913953,0,1,0.0007233405485749245,598.2612069933302,0,2,0.00010291539020212959,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,139,140,100,200,Euclidean,199,199,199
BBOB_F1,33,10,2,141,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.229510581832589,6.2295106642776945,0,1,0.0008571988437324762,867.1779654761282,2,2,0.0001465549154383572,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,140,141,100,200,Euclidean,199,199,199
BBOB_F1,34,10,2,142,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.182350128569875,7.182350008584694,0,1,0.0010108693968504667,495.54761728721843,1,2,0.00017637696457778462,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,141,142,100,200,Euclidean,199,199,199
BBOB_F1,35,10,2,143,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,8.577782176571944,8.577782219940453,0,1,0.0016161424573510885,570.4532827442173,2,2,0.00023418625249937985,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,142,143,100,200,Euclidean,199,199,199
BBOB_F1,36,10,2,144,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.413907907219602,7.413907957669023,0,1,0.0011040519457310438,585.4877734853167,2,2,0.00015121166557874322,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,143,144,100,200,Euclidean,199,199,199
BBOB_F1,37,10,2,145,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,8.279290099677093,8.27928989962096,0,1,0.0008687519002705812,589.7534458172446,1,2,1.892955255866635e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,144,145,100,200,Euclidean,199,199,199
BBOB_F1,38,10,2,146,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.526372489898035,7.52637249000378,0,1,0.0009747521835379303,607.5546076193787,2,2,1.764774630741428e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,145,146,100,200,Euclidean,199,199,199
BBOB_F1,39,10,2,147,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.954540375746974,6.954540398204028,0,1,0.0008617935818620026,851.209219058105,1,2,2.450133328224524e-06,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,146,147,100,200,Euclidean,199,199,199
BBOB_F1,40,10,2,148,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.576426706648462,5.576426646704853,0,1,0.0006766387377865613,1019.8112648493936,2,2,0.0001035047085083951,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,147,148,100,200,Euclidean,199,199,199
BBOB_F1,41,10,2,149,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.717878099119537,6.717878105110712,0,1,0.0007541468949057162,830.1188033920577,2,2,8.400385683815514e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,148,149,100,200,Euclidean,199,199,199
BBOB_F1,42,10,2,150,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.483841856886944,6.483841997039373,0,1,0.0007655765512026846,823.0287970218594,2,2,7.513933339364787e-06,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,149,150,100,200,Euclidean,199,199,199
BBOB_F1,43,10,2,151,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.166152946936109,6.1661527980647906,0,1,0.0005310472915880382,454.5150100757302,0,2,6.021011074353044e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,150,151,100,200,Euclidean,199,199,199
BBOB_F1,44,10,2,152,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,8.129846307565648,8.129846309534715,0,1,0.0008245421922765672,617.1362799932847,1,2,3.775481646212109e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,151,152,100,200,Euclidean,199,199,199
BBOB_F1,45,10,2,153,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.627103782725568,7.627103914586567,0,1,0.000964280916377902,779.5873772033688,2,2,6.58447747361457e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,152,153,100,200,Euclidean,199,199,199
BBOB_F1,46,10,2,154,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,4.591405551525048,4.591405502327689,0,1,0.0006743390113115311,1096.4574831553678,2,2,6.612139193240552e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,153,154,100,200,Euclidean,199,199,199
BBOB_F1,47,10,2,155,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,4.567162378442914,4.567162271959722,0,1,0.0004030673298984766,1059.8811780033734,2,2,5.192233873813068e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,154,155,100,200,Euclidean,199,199,199
BBOB_F1,48,10,2,156,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.20748503562533,5.207485017459884,0,1,0.00032233461388386786,1429.913414968921,0,2,5.1346530516027666e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,155,156,100,200,Euclidean,199,199,199
BBOB_F1,49,10,2,157,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.437960968887697,6.4379609656023895,0,1,0.000547942181583494,657.12194909734,0,2,0.00015900855926220814,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,156,157,100,200,Euclidean,199,199,199
BBOB_F1,50,10,2,158,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.265967100423949,6.265967160400047,0,1,0.0006198628107085824,995.2626642334853,1,2,6.920241500696367e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,157,158,100,200,Euclidean,199,199,199
BBOB_F1,51,10,2,159,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.430615541325078,7.430615510081652,0,1,0.0011689600069075823,639.8778037470281,2,2,0.00015621709171287357,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,158,159,100,200,Euclidean,199,199,199
BBOB_F1,52,10,2,160,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.496966024333986,6.496965884311166,0,1,0.00035870616557076573,863.7402882704723,0,2,5.8237533288429955e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,159,160,100,200,Euclidean,199,199,199
BBOB_F1,53,10,2,161,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.79019985168796,5.790199926203867,0,1,0.0006764730205759406,726.3316958795587,1,2,4.095894031203029e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,160,161,100,200,Euclidean,199,199,199
BBOB_F1,54,10,2,162,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.330249957238972,6.330249967877257,0,1,0.0004791038518305868,687.9529460316791,0,2,5.859792125617602e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,161,162,100,200,Euclidean,199,199,199
BBOB_F1,55,10,2,163,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.75183299814306,5.751832937044357,0,1,0.0006175611051730812,812.4170070899137,2,2,4.755199251754716e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,162,163,100,200,Euclidean,199,199,199
BBOB_F1,56,10,2,164,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.609578161666664,5.609578208021429,0,1,0.0003034785040654242,1333.1080703230275,0,2,0.00010166708284836679,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,163,164,100,200,Euclidean,199,199,199
BBOB_F1,57,10,2,165,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.418264329081197,6.418264140516664,0,1,0.0007256784592755139,803.8351194667963,0,2,6.840167302235578e-06,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,164,165,100,200,Euclidean,199,199,199
BBOB_F1,58,10,2,166,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.481796493601853,6.481796670812966,0,1,0.0007755584665574133,774.0641341763657,1,2,1.426213830452161e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,165,166,100,200,Euclidean,199,199,199
BBOB_F1,59,10,2,167,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.530984953732396,5.530984964923729,0,1,0.00047379042371176183,1184.306959967191,0,2,2.4498717609344745e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,166,167,100,200,Euclidean,199,199,199
BBOB_F1,60,10,2,168,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,4.247342395845551,4.247342365093636,0,1,0.00043216231279075146,1458.825100819853,0,2,3.724107107805352e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,167,168,100,200,Euclidean,199,199,199
BBOB_F1,61,10,2,169,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.336298862535774,5.33629898919861,0,1,0.0005711213452741504,908.8207246024575,2,2,3.0042072040381562e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,168,169,100,200,Euclidean,199,199,199
BBOB_F1,62,10,2,170,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.498017848744267,7.4980178599969936,0,1,0.0007612205808982253,893.986146459881,2,2,6.852641752108646e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,169,170,100,200,Euclidean,199,199,199
BBOB_F1,63,10,2,171,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.5868933686051765,5.586893470651208,0,1,0.0005154591053724289,987.8976816105979,2,2,5.517947947464297e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,170,171,100,200,Euclidean,199,199,199
BBOB_F1,64,10,2,172,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.278208509419981,6.278208400503809,0,1,0.000535263039637357,1200.491589668676,2,2,4.605314374145353e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,171,172,100,200,Euclidean,199,199,199
BBOB_F1,65,10,2,173,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.262103239768651,6.262103224353304,0,1,0.00046340987319126725,922.848481046549,0,2,5.304048678361761e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,172,173,100,200,Euclidean,199,199,199
BBOB_F1,66,10,2,174,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.312907167071483,7.312907233685235,0,1,0.0007210151525214314,1039.9749491096507,2,2,0.00015774572039661816,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,173,174,100,200,Euclidean,199,199,199
BBOB_F1,67,10,2,175,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,8.331065270495005,8.33106541085564,0,1,0.0008979091653600335,900.7237974509461,2,2,0.0001224985716529181,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,174,175,100,200,Euclidean,199,199,199
BBOB_F1,68,10,2,176,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.075130149813756,7.075130094510132,0,1,0.00040552328573539853,964.9282806493094,0,2,0.0001609115478534151,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,175,176,100,200,Euclidean,199,199,199
