prob,g,rr,p0,p1,ramo,L_sel,L_sonda_mean,L_sonda_med,mean_pred_HA,mean_pred_HB
BBOB_F1,53,0.07453416149068323,0.826736271,0.130961359,4,0.116926312,0.11692631,0.11692631,0.1341143306770186,0.8298892426770186
BBOB_F1,54,0.07407407407407407,0.76414603,0.096667245,4,0.28838709,0.09161917,0.07220527,0.10697737277777777,0.7744561577777778
BBOB_F1,55,0.07975460122699386,0.861435115,0.148716778,4,0.0733380318,0.07333803,0.07333803,0.14790711782208588,0.860625454822086
BBOB_F1,56,0.07926829268292683,0.839393079,0.0976010188,4,0.202506214,0.083091676,0.06869913,0.10259538909634146,0.8443874492963416
BBOB_F1,57,0.07878787878787878,0.808313847,0.130141094,4,0.311404765,0.31140476,0.31140476,0.13499009864848485,0.8131628516484849
BBOB_F1,58,0.0783132530120482,0.82014513,0.12867558,4,0.201755777,0.11946882,0.106660604,0.132683596686747,0.8241531466867471
BBOB_F1,59,0.07784431137724551,0.742776394,0.201507777,4,0.260002017,0.26000202,0.26000202,0.20584493734131734,0.7471135543413172
BBOB_F1,60,0.07738095238095238,0.827347577,0.110949025,4,0.201658338,0.11838065,0.108108245,0.11572369270238098,0.8321222447023809
BBOB_F1,61,0.07692307692307693,0.785659,0.138482541,4,0.245666876,0.24566688,0.24566688,0.14431780707692307,0.7914942660769231
BBOB_F1,62,0.08235294117647059,0.879919,0.108799092,4,0.339956969,0.08994005,0.064189576,0.10972819030588235,0.8808480983058824
BBOB_F1,63,0.07017543859649122,0.83420366,0.12137945,4,0.0677181259,0.067718126,0.067718126,0.12449642473684211,0.8373206347368422
BBOB_F1,64,0.06976744186046512,0.86346072,0.115459755,4,0.085005,0.09278576,0.06587006,0.11693041953488373,0.8649313845348837
BBOB_F1,65,0.06936416184971098,0.833236217,0.0923622698,4,0.244998604,0.2449986,0.2449986,0.09752306840346821,0.8383970156034681
BBOB_F1,66,0.05747126436781609,0.857570887,0.107703067,4,0.175353661,0.07528301,0.06017375,0.10969881677011493,0.8595666367701149
BBOB_F1,67,0.05714285714285714,0.845892787,0.0803066045,4,0.0674979463,0.06749795,0.06749795,0.08452378212857142,0.8501099646285715
BBOB_F1,68,0.0625,0.778365254,0.138138115,4,0.193828568,0.10412346,0.09022135,0.1433566544375,0.7835837934375
BBOB_F1,69,0.06779661016949153,0.803983867,0.133515537,4,0.151067272,0.15106727,0.15106727,0.13775286554237287,0.8082211955423729
BBOB_F1,70,0.06741573033707865,0.82162863,0.13419649,4,0.181698829,0.11426606,0.09749631,0.13717457179775283,0.8246067117977528
BBOB_F1,71,0.0670391061452514,0.796888173,0.123032674,4,0.234963909,0.23496391,0.23496391,0.12840110883798883,0.8022566078379889
BBOB_F1,72,0.06666666666666667,0.824798107,0.0970890298,4,0.250344187,0.07849288,0.062602505,0.10229655401333335,0.8300056312133334
BBOB_F1,73,0.049723756906077346,0.756858587,0.106538653,4,0.145774662,0.14577466,0.14577466,0.11333105543093923,0.7636509894309392
BBOB_F1,74,0.04945054945054945,0.908893466,0.0814050213,4,0.133057147,0.063557014,0.05083861,0.08188476643351648,0.9093732111335164
BBOB_F1,75,0.04918032786885246,0.80336237,0.0978379771,4,0.188025132,0.18802513,0.18802513,0.10269697642295081,0.8082213693229509
BBOB_F1,76,0.059782608695652176,0.794660032,0.120187372,4,0.179556638,0.10323632,0.08827492,0.12527801632608696,0.799750676326087
BBOB_F1,77,0.05945945945945946,0.839667201,0.0958757699,4,0.11652828,0.11652828,0.11652828,0.09970835000864864,0.8434997811086486
BBOB_F1,78,0.05913978494623656,0.821999669,0.140837729,4,0.288767636,0.12427663,0.11294124,0.14303551729032257,0.8241974572903226
BBOB_F1,79,0.058823529411764705,0.884405315,0.110176064,4,0.0289792083,0.028979208,0.028979208,0.1104948064117647,0.8847240574117647
BBOB_F1,80,0.05851063829787234,0.808767676,0.118517034,4,0.117711842,0.10143665,0.08691868,0.12277165203191488,0.813022294031915
BBOB_F1,81,0.0582010582010582,0.808822036,0.105933711,4,0.119731717,0.11973172,0.11973172,0.11089501673015874,0.8137833417301588
BBOB_F1,82,0.05789473684210526,0.847857714,0.107042216,4,0.123075366,0.083587565,0.07075498,0.10965327268421053,0.8504687706842106
BBOB_F1,83,0.05759162303664921,0.832774639,0.117882326,4,0.243975252,0.24397525,0.24397525,0.12072407147120418,0.8356163844712041
BBOB_F1,84,0.0625,0.888793,0.10369052,4,0.220196858,0.08819221,0.072058335,0.10416029999999998,0.88926278
BBOB_F1,85,0.06217616580310881,0.773771584,0.128326029,4,0.229729965,0.22972997,0.22972997,0.13441322404663214,0.7798587790466321
BBOB_F1,86,0.061855670103092786,0.855033934,0.127549633,4,0.112353466,0.09725623,0.08951185,0.12862693813402062,0.8561112391340207
BBOB_F1,87,0.06153846153846154,0.815531433,0.0981709808,4,0.220752567,0.22075257,0.22075257,0.10348160148923077,0.8208420536892308
BBOB_F1,88,0.061224489795918366,0.808486402,0.155481771,4,0.15620777,0.12429151,0.10892035,0.1576878012244898,0.8106924322244897
BBOB_F1,89,0.06091370558375635,0.808280945,0.131888241,4,0.197276831,0.19727683,0.19727683,0.1355327575888325,0.8119254615888326
BBOB_F1,90,0.045454545454545456,0.736883759,0.111265413,4,0.146951824,0.11670886,0.10202681,0.11816772336363636,0.7437860693636364
BBOB_F1,91,0.05025125628140704,0.779848278,0.0726916865,4,0.142883137,0.14288314,0.14288314,0.08010173853517588,0.7872583300351759
BBOB_F1,92,0.05,0.7218014,0.102882393,4,0.126012579,0.08153347,0.06631888,0.11164820335,0.7305672103499999
BBOB_F1,93,0.04975124378109453,0.828730106,0.126065627,4,0.225846127,0.22584613,0.22584613,0.12831459550746271,0.8309790745074627
BBOB_F1,94,0.04950495049504951,0.741508782,0.115426302,4,0.219212636,0.10104283,0.08034992,0.1225087235841584,0.7485912035841583
BBOB_F1,95,0.04926108374384237,0.779079556,0.109433733,4,0.112692304,0.112692304,0.112692304,0.11492568920689655,0.7845715122068965
BBOB_F1,96,0.049019607843137254,0.803455114,0.114187278,4,0.260433048,0.07774862,0.057531554,0.11822441564705882,0.8074922516470588
BBOB_F1,97,0.04878048780487805,0.885966599,0.112114824,4,0.194098219,0.19409822,0.19409822,0.11220841312195122,0.8860601881219511
BBOB_F1,98,0.038834951456310676,0.76787281,0.0813746825,4,0.153267086,0.07252235,0.059977125,0.08722914881067963,0.7737272763106796
BBOB_F1,99,0.043478260869565216,0.749717593,0.0759028122,4,0.0737930387,0.07379304,0.07379304,0.08348453371304349,0.7572993145130434
BBOB_F1,100,0.04326923076923077,0.764537215,0.130140707,4,0.21508643,0.10016338,0.0806314,0.13469791229807693,0.7690944202980771
BBOB_F1,101,0.0430622009569378,0.823388696,0.0668680891,4,0.355109185,0.35510918,0.35510918,0.07159387347368422,0.8281144803736842
BBOB_F1,102,0.047619047619047616,0.78486,0.063554652,4,0.183556199,0.05059583,0.034095924,0.0707730019047619,0.7920783499047618
BBOB_F1,103,0.04739336492890995,0.666112721,0.127454698,4,0.0730589703,0.07305897,0.07305897,0.13723823264454976,0.6758962556445497
BBOB_F1,104,0.04716981132075472,0.753531873,0.0646375343,4,0.0719981268,0.047467913,0.029498888,0.07321444904999999,0.76210878775
BBOB_F1,105,0.046948356807511735,0.683259845,0.0882181,4,0.1880752,0.1880752,0.1880752,0.09894683497652582,0.6939885799765259
BBOB_F1,106,0.04672897196261682,0.685358942,0.0766148344,4,0.133354247,0.06612282,0.044156596,0.08773755512897197,0.696481662728972
BBOB_F1,107,0.046511627906976744,0.863500118,0.0843914896,4,0.324192,0.324192,0.324192,0.08681513575813952,0.8659237641581397
BBOB_F1,108,0.05092592592592592,0.841566205,0.104236484,4,0.118797161,0.08205965,0.057820965,0.10699653224537037,0.8443262532453704
BBOB_F1,109,0.05069124423963134,0.813802719,0.0986235,4,0.1062565,0.1062565,0.1062565,0.10306272392165898,0.818241942921659
BBOB_F1,110,0.05045871559633028,0.764533281,0.0655870959,4,0.41826579,0.050358165,0.027412811,0.07415900348761469,0.7731051885876147
BBOB_F1,111,0.0502283105022831,0.826526761,0.0882335,4,0.218880177,0.21888018,0.21888018,0.09251494807762557,0.8308082090776255
BBOB_F1,112,0.05,0.644870102,0.0822469741,4,0.0879923776,0.06438081,0.040726274,0.09589112029499999,0.6585142481949999
BBOB_F1,113,0.04524886877828054,0.759227276,0.086737141,4,0.0834637135,0.08346371,0.08346371,0.09370707688235294,0.7661972118823529
BBOB_F1,114,0.04954954954954955,0.759709597,0.0970335752,4,0.102241628,0.07805292,0.06145086,0.10413188648738737,0.7668079082873873
BBOB_F1,115,0.04932735426008968,0.807520509,0.0984329581,4,0.252249628,0.25224963,0.25224963,0.10307202474529148,0.8121595756452915
BBOB_F1,116,0.04017857142857143,0.836496472,0.0892515257,4,0.0483739339,0.06669127,0.053353865,0.092234865078125,0.839479811378125
BBOB_F1,117,0.04,0.817394674,0.0803191289,4,0.0849811,0.0849811,0.0849811,0.08441057678399999,0.8214861218839999
BBOB_F1,118,0.03982300884955752,0.787542105,0.0922839195,4,0.242009506,0.08332575,0.07135235,0.09706960878982303,0.792327794289823
BBOB_F1,119,0.04405286343612335,0.745493412,0.105804548,4,0.200547129,0.20054713,0.20054713,0.11235529866079295,0.7520441626607929
BBOB_F1,120,0.043859649122807015,0.773542643,0.0930558667,4,0.317089945,0.07269207,0.05472568,0.09890680925701754,0.7793935855570174
BBOB_F1,121,0.034934497816593885,0.92455852,0.0717793107,4,0.0642645061,0.064264506,0.064264506,0.07190724674541485,0.924686456045415
BBOB_F1,122,0.034782608695652174,0.79947,0.0860896856,4,0.0909062922,0.062543005,0.046133187,0.09007021827478259,0.8034505326747826
BBOB_F1,123,0.03896103896103896,0.854515076,0.0810971,4,0.145060062,0.14506006,0.14506006,0.08360571651948052,0.8570236925194804
BBOB_F1,124,0.04310344827586207,0.800054669,0.0798042193,4,0.204236,0.060900606,0.042198032,0.08498271549396552,0.8052331651939655
BBOB_F1,125,0.034334763948497854,0.889523506,0.0746243149,4,0.232465327,0.23246533,0.23246533,0.07585529100643777,0.8907544821064377
BBOB_F1,126,0.03418803418803419,0.833749473,0.0941832736,4,0.172912449,0.08350797,0.072484635,0.09664711132307693,0.8362133107230769
BBOB_F1,127,0.03404255319148936,0.799947083,0.0831631646,4,0.184699252,0.18469925,0.18469925,0.08714239021361703,0.8039263086136169
BBOB_F1,128,0.03389830508474576,0.762069583,0.0895804837,4,0.144826517,0.065913565,0.049376085,0.09460929499830509,0.7670983942983052
BBOB_F1,129,0.03375527426160337,0.821550608,0.0638837293,4,0.161145076,0.16114508,0.16114508,0.06775092466540084,0.8254178033654008
BBOB_F1,130,0.03361344537815126,0.814884067,0.058684811,4,0.293383777,0.04745692,0.033749737,0.06293459661344539,0.8191338526134454
BBOB_F1,131,0.03765690376569038,0.799714446,0.062322244,4,0.0430708677,0.043070868,0.043070868,0.0675175150878661,0.8049097170878661
BBOB_F1,132,0.0375,0.905153513,0.0725856274,4,0.0883397758,0.056811936,0.03935147,0.073420409635,0.905988295235
BBOB_F1,133,0.03734439834024896,0.776173532,0.0794642195,4,0.0654060394,0.06540604,0.06540604,0.08485534081327802,0.7815646533132781
BBOB_F1,134,0.04132231404958678,0.806271195,0.056899894,4,0.217474446,0.046291225,0.03223775,0.06255398123140496,0.8119252822314049
BBOB_F1,135,0.04526748971193416,0.730784655,0.0836612135,4,0.149078965,0.14907897,0.14907897,0.09206078323868312,0.7391842247386831
BBOB_F1,136,0.045081967213114756,0.674199,0.125221729,4,0.0353046097,0.08059992,0.06376448,0.13426423711885246,0.6832415081188524
BBOB_F1,137,0.044897959183673466,0.838136792,0.0751683,4,0.227903545,0.22790354,0.22790354,0.07906072444081631,0.8420292164408164
BBOB_F1,138,0.04878048780487805,0.78003782,0.098852694,4,0.169127807,0.08182794,0.07196838,0.10476047380487805,0.785945599804878
BBOB_F1,139,0.048582995951417005,0.764535725,0.0813326091,4,0.0526659191,0.05266592,0.05266592,0.08882078720040486,0.7720239031004048
BBOB_F1,140,0.04838709677419355,0.767978966,0.118481085,4,0.302583,0.083098955,0.06398592,0.12397495350000001,0.7734728345
BBOB_F1,141,0.04819277108433735,0.809426129,0.0998455882,4,0.167711735,0.16771173,0.16771173,0.10421803556385542,0.8137985763638553
BBOB_F1,142,0.048,0.790623128,0.0865329951,4,0.107568711,0.074262515,0.05990049,0.0924295011912,0.7965196340912
BBOB_F1,143,0.04780876494023904,0.768475831,0.082939133,4,0.0711659491,0.07116595,0.07116595,0.09004280005976097,0.775579498059761
BBOB_F1,144,0.047619047619047616,0.831019,0.0948135,4,0.32856369,0.08647598,0.06990184,0.0983452857142857,0.8345507857142856
BBOB_F1,145,0.05138339920948617,0.789054692,0.0952943712,4,0.205146343,0.20514634,0.20514634,0.10123690945454546,0.7949972302545455
BBOB_F1,146,0.05511811023622047,0.772697508,0.0943616182,4,0.252955884,0.06802479,0.040928032,0.10168906793700787,0.780024957737008
BBOB_F1,147,0.054901960784313725,0.785671532,0.101239093,4,0.23534894,0.23534894,0.23534894,0.10744792143137255,0.7918803604313726
BBOB_F1,148,0.0546875,0.805277765,0.10850215,4,0.324385345,0.069356054,0.052825555,0.1132173108984375,0.8099929258984375
BBOB_F1,149,0.054474708171206226,0.746058941,0.0699532256,4,0.148130447,0.14813045,0.14813045,0.0799759091315175,0.7560816245315175
BBOB_F1,150,0.05813953488372093,0.806257,0.0817029178,4,0.0857616216,0.051629573,0.034692537,0.08821687606744186,0.8127709582674418
BBOB_F1,151,0.05791505791505792,0.761135638,0.073714979,4,0.204601794,0.2046018,0.2046018,0.08327961508108109,0.770700274081081
BBOB_F1,152,0.057692307692307696,0.795410931,0.0754862,4,0.238598809,0.057749793,0.034964494,0.08293444244230769,0.8028591734423077
BBOB_F1,153,0.05747126436781609,0.773485184,0.0867152587,4,0.15476191,0.15476191,0.15476191,0.09474971601609196,0.781519641316092
BBOB_F1,154,0.05725190839694656,0.796770275,0.091551736,4,0.238215387,0.071084805,0.053890232,0.09794551399618319,0.8031640529961831
BBOB_F1,155,0.057034220532319393,0.69348222,0.106727459,4,0.222894385,0.22289439,0.22289439,0.11812234422813687,0.7048771052281368
BBOB_F1,156,0.04924242424242424,0.806566656,0.0841622353,4,0.10855142,0.07090234,0.051931113,0.08954300959204546,0.8119474302920454
BBOB_F1,157,0.04905660377358491,0.79428488,0.0949821845,4,0.199522063,0.19952206,0.19952206,0.10041436624150944,0.7997170617415095
BBOB_F1,158,0.05263157894736842,0.78311491,0.0920363143,4,0.115710326,0.07114697,0.052599832,0.09860730249473686,0.7896858981947369
BBOB_F1,159,0.07865168539325842,0.729260266,0.113820106,4,0.284288436,0.28428844,0.28428844,0.12616209921348315,0.7416022592134832
BBOB_F1,160,0.08208955223880597,0.712958932,0.0938379616,4,0.47121197,0.06489911,0.036400836,0.10969791809552239,0.7288188884955225
BBOB_F1,161,0.08178438661710037,0.676808357,0.0856215209,4,0.0761512145,0.076151215,0.076151215,0.10505104761449814,0.6962378837144981
BBOB_F1,162,0.08148148148148149,0.725417793,0.0889702514,4,0.123576,0.05646145,0.021046879,0.10409418852296297,0.7405417301229629
BBOB_F1,163,0.08118081180811808,0.780359566,0.106225491,4,0.184611678,0.18461168,0.18461168,0.11543260814391143,0.7895666831439114
BBOB_F1,164,0.0625,0.804854274,0.096429117,4,0.238510042,0.0760368,0.05085497,0.1025989050625,0.8110240620625
BBOB_F1,165,0.06227106227106227,0.821846485,0.105869733,4,0.0989020839,0.098902084,0.098902084,0.11037092089010989,0.8263476728901099
BBOB_F1,166,0.06204379562043796,0.792157412,0.119586542,4,0.187091008,0.07691861,0.056565236,0.12506228208029196,0.797633152080292
BBOB_F1,167,0.06545454545454546,0.685658813,0.0892193,4,0.142666832,0.14266683,0.14266683,0.10395455078545454,0.7003940637854545
BBOB_F1,168,0.057971014492753624,0.767788172,0.0770845711,4,0.159216866,0.060169343,0.041362092,0.08607745555797101,0.776781056457971
BBOB_F1,169,0.05776173285198556,0.74661994,0.096212022,4,0.29238236,0.29238236,0.29238236,0.10529032022382671,0.7556982382238266
BBOB_F1,170,0.05755395683453238,0.784664,0.10547854,4,0.246959105,0.07615411,0.057156395,0.11180127151079136,0.7909867315107915
BBOB_F1,171,0.05734767025089606,0.804739714,0.0827391669,4,0.223595515,0.22359551,0.22359551,0.08919199093440859,0.8111925380344086
BBOB_F1,172,0.04285714285714286,0.831709206,0.0754108727,4,0.130017206,0.051161382,0.04023244,0.07939144075571429,0.8356897740557143
BBOB_F1,173,0.042704626334519574,0.775076389,0.0984269902,4,0.273971677,0.27397168,0.27397168,0.10382898112384341,0.7804783799238434
BBOB_F1,174,0.0425531914893617,0.805630624,0.0610121265,4,0.133559272,0.03978205,0.027919896,0.06668690307446809,0.8113054005744681
BBOB_F1,175,0.04240282685512368,0.726566792,0.0847491622,4,0.185423672,0.18542367,0.18542367,0.09274989912438163,0.7345675289243816
BBOB_F1,176,0.04225352112676056,0.834105074,0.103756912,4,0.264955372,0.059025496,0.04471399,0.10638246188732396,0.8367306238873239
BBOB_F1,177,0.042105263157894736,0.779415071,0.0602187552,4,0.220090419,0.22009042,0.22009042,0.06697101514947369,0.7861673309494737
BBOB_F1,178,0.04195804195804196,0.850808799,0.0916292816,4,0.154012233,0.0662397,0.051471822,0.09404446702937062,0.8532239844293705
BBOB_F1,179,0.041811846689895474,0.850755394,0.0600953437,4,0.134695679,0.13469568,0.13469568,0.06382283898780487,0.8544828892878049
BBOB_F1,180,0.041666666666666664,0.891980469,0.087440528,4,0.0731934458,0.043776836,0.028955936,0.08829798645833334,0.8928379274583335
BBOB_F1,181,0.04152249134948097,0.781807601,0.071108833,4,0.11048793,0.11048793,0.11048793,0.07721610909688581,0.7879148770968859
BBOB_F1,182,0.041379310344827586,0.869085312,0.0891223401,4,0.108962238,0.070266664,0.060778044,0.0908516786337931,0.8708146505337931
BBOB_F1,183,0.041237113402061855,0.810588837,0.0564884692,4,0.254988492,0.2549885,0.2549885,0.06196981739793815,0.8160701851979382
BBOB_F1,184,0.07876712328767123,0.761937261,0.11738532,4,0.120569021,0.076595075,0.047875527,0.12689073314041097,0.771442674140411
BBOB_F1,185,0.07849829351535836,0.567270517,0.121083088,4,0.483501852,0.48350185,0.48350185,0.14554679818771332,0.5917342271877133
BBOB_F1,186,0.08163265306122448,0.758305073,0.0823606849,4,0.108701043,0.04139687,0.010414667,0.09536756180612244,0.7713119499061225
BBOB_F1,187,0.0847457627118644,0.653844535,0.0990997702,4,0.0838791355,0.083879136,0.083879136,0.1200366934881356,0.6747814582881355
BBOB_F1,188,0.08445945945945946,0.716128349,0.0963857844,4,0.333311409,0.050574604,0.024119454,0.11222073934932432,0.7319633039493244
BBOB_F1,189,0.08417508417508418,0.693524897,0.0692383721,4,0.126153976,0.12615398,0.12615398,0.0892077938929293,0.7134943187929292
BBOB_F1,190,0.08389261744966443,0.631264031,0.0672621131,4,0.141854182,0.038915183,0.01299564,0.09255354396409396,0.6565554618640939
BBOB_F1,191,0.08361204013377926,0.657345831,0.117969096,4,0.276597202,0.2765972,0.2765972,0.13675547334113713,0.6761322083411372
BBOB_F1,192,0.08333333333333333,0.787930787,0.0933980197,4,0.294170141,0.067494646,0.039356302,0.10328728580833332,0.7978200531083333
BBOB_F1,193,0.08305647840531562,0.754695654,0.0796210915,4,0.174253121,0.17425312,0.17425312,0.09338215914950167,0.7684567216495017
BBOB_F1,194,0.08278145695364239,0.54693073,0.10413561,4,0.594837129,0.044057924,0.014982484,0.1330208467549669,0.5758159667549669
BBOB_F1,195,0.08250825082508251,0.684769452,0.113939121,4,0.132532597,0.1325326,0.1325326,0.13054732454785478,0.7013776555478547
BBOB_F1,196,0.08552631578947369,0.648509681,0.111140445,4,0.422838897,0.045194346,0.016253266,0.13169668422368422,0.6690659202236842
BBOB_F1,197,0.07540983606557378,0.703633487,0.0778147057,4,0.1544047,0.1544047,0.1544047,0.09429566166032788,0.7201144429603279
BBOB_F1,198,0.0784313725490196,0.742381573,0.0758051351,4,0.079072535,0.048775934,0.027546398,0.09006500113137256,0.7566414390313725
BBOB_F1,199,0.0781758957654723,0.752887428,0.0966005251,4,0.258098125,0.25809813,0.25809813,0.10836693918990228,0.7646538420899023
BBOB_F1,200,0.07792207792207792,0.634248912,0.100717239,4,0.163448215,0.052514087,0.03421852,0.12136922723376624,0.6549009002337662
BBOB_F17,1,0.05504587155963303,0.84741,0.133459628,4,0.0840182751,0.14626531,0.11555776,0.134512676,0.8484630479999999
