problema,g,p0,p1,rr,tr,ramo,lote,fe,arquivo,n_treino,n_acumulado,ftm,n_refs,guard_rp,nL,Lmin
BBOB_F1,90,0.736883759,0.111265413,0.045454545454545456,0.022727272727272728,4,1,199,199,198,149,197,6,False,1,0.146951824
BBOB_F1,91,0.779848278,0.0726916865,0.05025125628140704,0.02512562814070352,4,1,200,200,199,150,198,6,False,1,0.142883137
BBOB_F1,92,0.7218014,0.102882393,0.05,0.025,4,1,201,201,200,151,198,6,False,1,0.126012579
BBOB_F1,93,0.828730106,0.126065627,0.04975124378109453,0.024875621890547265,4,1,202,202,201,152,200,6,False,1,0.225846127
BBOB_F1,94,0.741508782,0.115426302,0.04950495049504951,0.024752475247524754,4,1,203,203,202,152,201,6,False,1,0.219212636
BBOB_F1,95,0.779079556,0.109433733,0.04926108374384237,0.024630541871921183,4,1,204,204,203,153,202,6,False,1,0.112692304
BBOB_F1,96,0.803455114,0.114187278,0.049019607843137254,0.024509803921568627,4,1,205,205,204,154,203,6,False,1,0.260433048
BBOB_F1,97,0.885966599,0.112114824,0.04878048780487805,0.024390243902439025,4,1,206,206,205,155,204,6,False,1,0.194098219
BBOB_F1,98,0.76787281,0.0813746825,0.038834951456310676,0.019417475728155338,4,1,207,207,206,155,205,6,False,1,0.153267086
BBOB_F1,99,0.749717593,0.0759028122,0.043478260869565216,0.021739130434782608,4,1,208,208,207,156,206,6,False,1,0.0737930387
BBOB_F1,100,0.764537215,0.130140707,0.04326923076923077,0.021634615384615384,4,1,209,209,208,157,207,6,False,1,0.21508643
BBOB_F1,101,0.823388696,0.0668680891,0.0430622009569378,0.0215311004784689,4,1,210,210,209,157,208,6,False,1,0.355109185
BBOB_F1,102,0.78486,0.063554652,0.047619047619047616,0.023809523809523808,4,1,211,211,210,158,209,6,False,1,0.183556199
BBOB_F1,103,0.666112721,0.127454698,0.04739336492890995,0.023696682464454975,4,1,212,212,211,159,209,6,False,1,0.0730589703
BBOB_F1,104,0.753531873,0.0646375343,0.04716981132075472,0.02358490566037736,4,1,213,213,212,160,209,6,False,1,0.0719981268
BBOB_F1,105,0.683259845,0.0882181,0.046948356807511735,0.023474178403755867,4,1,214,214,213,161,212,6,False,1,0.1880752
BBOB_F1,106,0.685358942,0.0766148344,0.04672897196261682,0.02336448598130841,4,1,215,215,214,161,213,6,False,1,0.133354247
BBOB_F1,107,0.863500118,0.0843914896,0.046511627906976744,0.023255813953488372,4,1,216,216,215,162,214,6,False,1,0.324192
BBOB_F1,108,0.841566205,0.104236484,0.05092592592592592,0.02546296296296296,4,1,217,217,216,163,215,6,False,1,0.118797161
BBOB_F1,109,0.813802719,0.0986235,0.05069124423963134,0.02534562211981567,4,1,218,218,217,164,216,6,False,1,0.1062565
BBOB_F1,110,0.764533281,0.0655870959,0.05045871559633028,0.02522935779816514,4,1,219,219,218,165,216,6,False,1,0.41826579
BBOB_F1,111,0.826526761,0.0882335,0.0502283105022831,0.02511415525114155,4,1,220,220,219,165,218,6,False,1,0.218880177
BBOB_F1,112,0.644870102,0.0822469741,0.05,0.025,4,1,221,221,220,166,219,6,False,1,0.0879923776
BBOB_F1,113,0.759227276,0.086737141,0.04524886877828054,0.02262443438914027,4,1,222,222,221,167,220,6,False,1,0.0834637135
BBOB_F1,114,0.759709597,0.0970335752,0.04954954954954955,0.024774774774774775,4,1,223,223,222,168,221,6,False,1,0.102241628
BBOB_F1,115,0.807520509,0.0984329581,0.04932735426008968,0.02466367713004484,4,1,224,224,223,168,222,6,False,1,0.252249628
BBOB_F1,116,0.836496472,0.0892515257,0.04017857142857143,0.020089285714285716,4,1,225,225,224,169,223,6,False,1,0.0483739339
BBOB_F1,117,0.817394674,0.0803191289,0.04,0.02,4,1,226,226,225,169,223,6,False,1,0.0849811
BBOB_F1,118,0.787542105,0.0922839195,0.03982300884955752,0.01991150442477876,4,1,227,227,226,170,225,6,False,1,0.242009506
BBOB_F1,119,0.745493412,0.105804548,0.04405286343612335,0.022026431718061675,4,1,228,228,227,171,226,6,False,1,0.200547129
BBOB_F1,120,0.773542643,0.0930558667,0.043859649122807015,0.021929824561403508,4,1,229,229,228,172,227,6,False,1,0.317089945
BBOB_F1,121,0.92455852,0.0717793107,0.034934497816593885,0.017467248908296942,4,1,230,230,229,172,228,6,False,1,0.0642645061
BBOB_F1,122,0.79947,0.0860896856,0.034782608695652174,0.017391304347826087,4,1,231,231,230,173,229,6,False,1,0.0909062922
BBOB_F1,123,0.854515076,0.0810971,0.03896103896103896,0.01948051948051948,4,1,232,232,231,174,229,6,False,1,0.145060062
BBOB_F1,124,0.800054669,0.0798042193,0.04310344827586207,0.021551724137931036,4,1,233,233,232,175,231,6,False,1,0.204236
BBOB_F1,125,0.889523506,0.0746243149,0.034334763948497854,0.017167381974248927,4,1,234,234,233,175,232,6,False,1,0.232465327
BBOB_F1,126,0.833749473,0.0941832736,0.03418803418803419,0.017094017094017096,4,1,235,235,234,176,232,6,False,1,0.172912449
BBOB_F1,127,0.799947083,0.0831631646,0.03404255319148936,0.01702127659574468,4,1,236,236,235,177,234,6,False,1,0.184699252
BBOB_F1,128,0.762069583,0.0895804837,0.03389830508474576,0.01694915254237288,4,1,237,237,236,177,235,6,False,1,0.144826517
BBOB_F1,129,0.821550608,0.0638837293,0.03375527426160337,0.016877637130801686,4,1,238,238,237,178,236,6,False,1,0.161145076
BBOB_F1,130,0.814884067,0.058684811,0.03361344537815126,0.01680672268907563,4,1,239,239,238,179,236,6,False,1,0.293383777
BBOB_F1,131,0.799714446,0.062322244,0.03765690376569038,0.01882845188284519,4,1,240,240,239,180,237,6,False,1,0.0430708677
BBOB_F1,132,0.905153513,0.0725856274,0.0375,0.01875,4,1,241,241,240,181,239,6,False,1,0.0883397758
BBOB_F1,133,0.776173532,0.0794642195,0.03734439834024896,0.01867219917012448,4,1,242,242,241,181,240,6,False,1,0.0654060394
BBOB_F1,134,0.806271195,0.056899894,0.04132231404958678,0.02066115702479339,4,1,243,243,242,182,241,6,False,1,0.217474446
BBOB_F1,135,0.730784655,0.0836612135,0.04526748971193416,0.02263374485596708,4,1,244,244,243,183,241,6,False,1,0.149078965
BBOB_F1,136,0.674199,0.125221729,0.045081967213114756,0.022540983606557378,4,1,245,245,244,184,243,6,False,1,0.0353046097
BBOB_F1,137,0.838136792,0.0751683,0.044897959183673466,0.022448979591836733,4,1,246,246,245,185,244,6,False,1,0.227903545
BBOB_F1,138,0.78003782,0.098852694,0.04878048780487805,0.024390243902439025,4,1,247,247,246,185,242,6,False,1,0.169127807
BBOB_F1,139,0.764535725,0.0813326091,0.048582995951417005,0.024291497975708502,4,1,248,248,247,186,246,6,False,1,0.0526659191
BBOB_F1,140,0.767978966,0.118481085,0.04838709677419355,0.024193548387096774,4,1,249,249,248,186,246,6,False,1,0.302583
BBOB_F1,141,0.809426129,0.0998455882,0.04819277108433735,0.024096385542168676,4,1,250,250,249,187,248,6,False,1,0.167711735
BBOB_F1,142,0.790623128,0.0865329951,0.048,0.024,4,1,251,251,250,188,249,6,False,1,0.107568711
BBOB_F1,143,0.768475831,0.082939133,0.04780876494023904,0.02390438247011952,4,1,252,252,251,189,250,6,False,1,0.0711659491
BBOB_F1,144,0.831019,0.0948135,0.047619047619047616,0.023809523809523808,4,1,253,253,252,189,251,6,False,1,0.32856369
BBOB_F1,145,0.789054692,0.0952943712,0.05138339920948617,0.025691699604743084,4,1,254,254,253,190,252,6,False,1,0.205146343
BBOB_F1,146,0.772697508,0.0943616182,0.05511811023622047,0.027559055118110236,4,1,255,255,254,191,253,6,False,1,0.252955884
BBOB_F1,147,0.785671532,0.101239093,0.054901960784313725,0.027450980392156862,4,1,256,256,255,192,252,6,False,1,0.23534894
BBOB_F1,148,0.805277765,0.10850215,0.0546875,0.02734375,4,1,257,257,256,193,253,6,False,1,0.324385345
BBOB_F1,149,0.746058941,0.0699532256,0.054474708171206226,0.027237354085603113,4,1,258,258,257,194,255,6,False,1,0.148130447
BBOB_F1,150,0.806257,0.0817029178,0.05813953488372093,0.029069767441860465,4,1,259,259,258,195,257,6,False,1,0.0857616216
BBOB_F1,151,0.761135638,0.073714979,0.05791505791505792,0.02895752895752896,4,1,260,260,259,195,258,6,False,1,0.204601794
BBOB_F1,152,0.795410931,0.0754862,0.057692307692307696,0.028846153846153848,4,1,261,261,260,196,259,6,False,1,0.238598809
BBOB_F1,153,0.773485184,0.0867152587,0.05747126436781609,0.028735632183908046,4,1,262,262,261,197,260,6,False,1,0.15476191
BBOB_F1,154,0.796770275,0.091551736,0.05725190839694656,0.02862595419847328,4,1,263,263,262,198,261,6,False,1,0.238215387
BBOB_F1,155,0.69348222,0.106727459,0.057034220532319393,0.028517110266159697,4,1,264,264,263,198,261,6,False,1,0.222894385
BBOB_F1,156,0.806566656,0.0841622353,0.04924242424242424,0.02462121212121212,4,1,265,265,264,199,263,6,False,1,0.10855142
BBOB_F1,157,0.79428488,0.0949821845,0.04905660377358491,0.024528301886792454,4,1,266,266,265,199,264,6,False,1,0.199522063
BBOB_F1,158,0.78311491,0.0920363143,0.05263157894736842,0.02631578947368421,4,1,267,267,266,200,265,6,False,1,0.115710326
BBOB_F1,159,0.729260266,0.113820106,0.07865168539325842,0.03932584269662921,4,1,268,268,267,201,266,6,False,1,0.284288436
BBOB_F1,160,0.712958932,0.0938379616,0.08208955223880597,0.041044776119402986,4,1,269,269,268,202,267,6,False,1,0.47121197
BBOB_F1,161,0.676808357,0.0856215209,0.08178438661710037,0.040892193308550186,4,1,270,270,269,203,268,6,False,1,0.0761512145
BBOB_F1,162,0.725417793,0.0889702514,0.08148148148148149,0.040740740740740744,4,1,271,271,270,203,269,6,False,1,0.123576
BBOB_F1,163,0.780359566,0.106225491,0.08118081180811808,0.04059040590405904,4,1,272,272,271,204,270,6,False,1,0.184611678
BBOB_F1,164,0.804854274,0.096429117,0.0625,0.03125,4,1,273,273,272,205,271,6,False,1,0.238510042
BBOB_F1,165,0.821846485,0.105869733,0.06227106227106227,0.031135531135531136,4,1,274,274,273,205,272,6,False,1,0.0989020839
BBOB_F1,166,0.792157412,0.119586542,0.06204379562043796,0.03102189781021898,4,1,275,275,274,206,273,6,False,1,0.187091008
BBOB_F1,167,0.685658813,0.0892193,0.06545454545454546,0.03272727272727273,4,1,276,276,275,207,274,6,False,1,0.142666832
BBOB_F1,168,0.767788172,0.0770845711,0.057971014492753624,0.028985507246376812,4,1,277,277,276,207,275,6,False,1,0.159216866
BBOB_F1,169,0.74661994,0.096212022,0.05776173285198556,0.02888086642599278,4,1,278,278,277,208,276,6,False,1,0.29238236
BBOB_F1,170,0.784664,0.10547854,0.05755395683453238,0.02877697841726619,4,1,279,279,278,209,277,6,False,1,0.246959105
BBOB_F1,171,0.804739714,0.0827391669,0.05734767025089606,0.02867383512544803,4,1,280,280,279,210,277,6,False,1,0.223595515
BBOB_F1,172,0.831709206,0.0754108727,0.04285714285714286,0.02142857142857143,4,1,281,281,280,210,279,6,False,1,0.130017206
BBOB_F1,173,0.775076389,0.0984269902,0.042704626334519574,0.021352313167259787,4,1,282,282,281,211,280,6,False,1,0.273971677
BBOB_F1,174,0.805630624,0.0610121265,0.0425531914893617,0.02127659574468085,4,1,283,283,282,212,281,6,False,1,0.133559272
BBOB_F1,175,0.726566792,0.0847491622,0.04240282685512368,0.02120141342756184,4,1,284,284,283,213,282,6,False,1,0.185423672
BBOB_F1,176,0.834105074,0.103756912,0.04225352112676056,0.02112676056338028,4,1,285,285,284,213,283,6,False,1,0.264955372
BBOB_F1,177,0.779415071,0.0602187552,0.042105263157894736,0.021052631578947368,4,1,286,286,285,214,283,6,False,1,0.220090419
BBOB_F1,178,0.850808799,0.0916292816,0.04195804195804196,0.02097902097902098,4,1,287,287,286,215,285,6,False,1,0.154012233
BBOB_F1,179,0.850755394,0.0600953437,0.041811846689895474,0.020905923344947737,4,1,288,288,287,216,286,6,False,1,0.134695679
BBOB_F1,180,0.891980469,0.087440528,0.041666666666666664,0.020833333333333332,4,1,289,289,288,216,287,6,False,1,0.0731934458
BBOB_F1,181,0.781807601,0.071108833,0.04152249134948097,0.020761245674740483,4,1,290,290,289,217,288,6,False,1,0.11048793
BBOB_F1,182,0.869085312,0.0891223401,0.041379310344827586,0.020689655172413793,4,1,291,291,290,218,288,6,False,1,0.108962238
BBOB_F1,183,0.810588837,0.0564884692,0.041237113402061855,0.020618556701030927,4,1,292,292,291,219,289,6,False,1,0.254988492
BBOB_F1,184,0.761937261,0.11738532,0.07876712328767123,0.039383561643835614,4,1,293,293,292,220,291,6,False,1,0.120569021
BBOB_F1,185,0.567270517,0.121083088,0.07849829351535836,0.03924914675767918,4,1,294,294,293,221,291,6,False,1,0.483501852
BBOB_F1,186,0.758305073,0.0823606849,0.08163265306122448,0.04081632653061224,4,1,295,295,294,221,293,6,False,1,0.108701043
BBOB_F1,187,0.653844535,0.0990997702,0.0847457627118644,0.0423728813559322,4,1,296,296,295,222,293,6,False,1,0.0838791355
BBOB_F1,188,0.716128349,0.0963857844,0.08445945945945946,0.04222972972972973,4,1,297,297,296,223,293,6,False,1,0.333311409
BBOB_F1,189,0.693524897,0.0692383721,0.08417508417508418,0.04208754208754209,4,1,298,298,297,223,296,6,False,1,0.126153976
BBOB_F1,190,0.631264031,0.0672621131,0.08389261744966443,0.04194630872483222,4,1,299,299,298,224,297,6,False,1,0.141854182
BBOB_F1,191,0.657345831,0.117969096,0.08361204013377926,0.04180602006688963,4,1,300,300,299,225,298,6,False,1,0.276597202
BBOB_F1,192,0.787930787,0.0933980197,0.08333333333333333,0.041666666666666664,4,1,301,301,300,226,298,6,False,1,0.294170141
BBOB_F1,193,0.754695654,0.0796210915,0.08305647840531562,0.04152823920265781,4,1,302,302,301,226,299,6,False,1,0.174253121
BBOB_F1,194,0.54693073,0.10413561,0.08278145695364239,0.041390728476821195,4,1,303,303,302,227,300,6,False,1,0.594837129
BBOB_F1,195,0.684769452,0.113939121,0.08250825082508251,0.041254125412541254,4,1,304,304,303,228,302,6,False,1,0.132532597
BBOB_F1,196,0.648509681,0.111140445,0.08552631578947369,0.04276315789473684,4,1,305,305,304,229,301,6,False,1,0.422838897
BBOB_F1,197,0.703633487,0.0778147057,0.07540983606557378,0.03770491803278689,4,1,306,306,305,230,304,6,False,1,0.1544047
BBOB_F1,198,0.742381573,0.0758051351,0.0784313725490196,0.0392156862745098,4,1,307,307,306,230,305,6,False,1,0.079072535
BBOB_F1,199,0.752887428,0.0966005251,0.0781758957654723,0.03908794788273615,4,1,308,308,307,231,306,6,False,1,0.258098125
BBOB_F1,200,0.634248912,0.100717239,0.07792207792207792,0.03896103896103896,4,1,309,309,308,231,306,6,False,1,0.163448215
BBOB_F17,1,0.84741,0.133459628,0.05504587155963303,0.027522935779816515,4,1,110,110,109,83,108,6,False,1,0.0840182751
BBOB_F17,2,0.659314036,0.138354644,0.05454545454545454,0.02727272727272727,4,1,111,111,110,83,109,6,False,1,0.156380147
BBOB_F17,3,0.520673275,0.150073156,0.05405405405405406,0.02702702702702703,4,1,112,112,111,84,110,6,False,1,0.29533565
BBOB_F17,4,0.499661088,0.298938423,0.05357142857142857,0.026785714285714284,4,1,113,113,112,85,111,6,False,1,0.4483307
BBOB_F17,5,0.785971642,0.200572416,0.061946902654867256,0.030973451327433628,4,1,114,114,113,86,112,6,False,1,0.27908
BBOB_F17,6,0.805617392,0.1617378,0.05263157894736842,0.02631578947368421,4,1,115,115,114,86,113,6,False,1,0.400751501
BBOB_F17,7,0.622669339,0.212901577,0.06086956521739131,0.030434782608695653,4,1,116,116,115,87,113,6,False,1,0.234275684
BBOB_F17,8,0.568414867,0.305963248,0.0603448275862069,0.03017241379310345,4,1,117,117,116,88,115,6,False,1,0.262682766
BBOB_F17,9,0.627808809,0.215230882,0.05982905982905983,0.029914529914529916,4,1,118,118,117,89,116,6,False,1,0.341978163
BBOB_F17,10,0.596988082,0.157080516,0.059322033898305086,0.029661016949152543,4,1,119,119,118,90,117,6,False,1,0.0828187466
