problema,M,ger,n_pop,n_sids,n_uniq,log,meu,delta
BBOB_F37,2,6,20,20,14,7,7,0
BBOB_F37,2,7,20,20,15,9,9,0
BBOB_F37,2,8,20,20,14,8,8,0
BBOB_F37,2,9,20,20,16,6,6,0
BBOB_F37,2,10,20,20,16,7,7,0
BBOB_F37,2,11,20,20,15,6,6,0
BBOB_F37,2,12,20,20,15,6,6,0
BBOB_F37,2,13,20,20,15,6,6,0
BBOB_F49,2,1,20,20,20,5,5,0
BBOB_F49,2,2,20,20,14,7,7,0
BBOB_F49,2,3,20,20,11,7,7,0
BBOB_F49,2,4,20,20,11,6,6,0
BBOB_F49,2,5,20,20,12,6,6,0
BBOB_F49,2,6,20,20,11,6,6,0
BBOB_F49,2,7,20,20,11,8,8,0
BBOB_F49,2,8,20,20,11,8,8,0
BBOB_F49,2,9,20,20,12,8,8,0
BBOB_F49,2,10,20,20,12,8,8,0
BBOB_F49,2,11,20,20,12,8,8,0
BBOB_F49,2,12,20,20,12,8,8,0
BBOB_F49,2,13,20,20,12,10,10,0
BBOB_F49,2,14,20,20,12,10,10,0
BBOB_F5,2,1,20,20,20,7,7,0
BBOB_F5,2,2,20,20,16,7,7,0
BBOB_F5,2,3,20,20,13,7,7,0
BBOB_F5,2,4,20,20,11,7,7,0
BBOB_F5,2,5,20,20,11,6,6,0
BBOB_F5,2,6,20,20,11,7,7,0
BBOB_F5,2,7,20,20,11,6,6,0
BBOB_F5,2,8,20,20,11,6,6,0
BBOB_F5,2,9,20,20,11,7,7,0
BBOB_F5,2,10,20,20,11,8,8,0
BBOB_F5,2,11,20,20,12,8,8,0
BBOB_F5,2,12,20,20,11,7,7,0
BBOB_F5,2,13,20,20,11,7,7,0
BBOB_F5,2,14,20,20,11,8,8,0
BBOB_F55,2,1,20,20,20,4,4,0
BBOB_F55,2,2,20,20,18,4,4,0
BBOB_F55,2,3,20,20,15,5,5,0
BBOB_F55,2,4,20,20,13,5,5,0
BBOB_F55,2,5,20,20,13,5,5,0
BBOB_F55,2,6,20,20,12,5,5,0
BBOB_F55,2,7,20,20,13,5,5,0
BBOB_F55,2,8,20,20,12,5,5,0
BBOB_F55,2,9,20,20,14,4,4,0
BBOB_F55,2,10,20,20,12,6,6,0
BBOB_F55,2,11,20,20,15,4,4,0
BBOB_F55,2,12,20,20,15,4,4,0
BBOB_F55,2,13,20,20,15,4,4,0
DTLZ1,3,1,15,15,15,15,15,0
DTLZ1,3,2,15,15,15,8,8,0
DTLZ1,3,3,15,15,13,11,11,0
DTLZ1,3,4,15,15,12,10,10,0
DTLZ1,3,5,15,15,12,10,10,0
DTLZ1,3,6,15,15,12,9,9,0
DTLZ1,3,7,15,15,12,10,10,0
DTLZ1,3,8,15,15,12,11,11,0
DTLZ1,3,9,15,15,12,13,13,0
DTLZ1,3,10,15,15,11,12,12,0
DTLZ1,3,11,15,15,12,11,11,0
DTLZ2,3,1,15,15,15,15,15,0
DTLZ2,3,2,15,15,13,13,13,0
DTLZ2,3,3,15,15,13,11,11,0
DTLZ2,3,4,15,15,12,12,12,0
DTLZ2,3,5,15,15,12,12,12,0
DTLZ2,3,6,15,15,13,11,11,0
DTLZ2,3,7,15,15,13,11,11,0
DTLZ2,3,8,15,15,13,13,13,0
DTLZ2,3,9,15,15,12,12,12,0
DTLZ2,3,10,15,15,13,14,14,0
DTLZ2,3,11,15,15,13,12,12,0
DTLZ2,3,12,15,15,14,13,13,0
DTLZ2,3,13,15,15,13,14,14,0
DTLZ2,3,14,15,15,13,12,12,0
DTLZ2,3,15,15,15,14,13,13,0
DTLZ2,3,16,15,15,14,14,14,0
DTLZ2,3,17,15,15,14,14,14,0
DTLZ3,3,1,15,15,15,15,15,0
DTLZ3,3,2,15,15,11,13,13,0
DTLZ3,3,3,15,15,10,11,11,0
DTLZ3,3,4,15,15,11,9,9,0
DTLZ3,3,5,15,15,11,10,10,0
DTLZ3,3,6,15,15,12,10,10,0
DTLZ3,3,7,15,15,11,10,10,0
DTLZ3,3,8,15,15,11,9,9,0
DTLZ3,3,9,15,15,12,8,8,0
DTLZ3,3,10,15,15,12,8,8,0
DTLZ3,3,11,15,15,12,8,8,0
DTLZ3,3,12,15,15,11,8,8,0
DTLZ3,3,13,15,15,11,8,8,0
DTLZ3,3,14,15,15,12,8,8,0
DTLZ3,3,15,15,15,11,10,10,0
DTLZ3,3,16,15,15,12,9,9,0
DTLZ3,3,17,15,15,11,9,9,0
DTLZ3,3,18,15,15,13,9,10,-1
DTLZ4,3,1,15,15,15,15,7,8
DTLZ4,3,2,15,15,12,12,11,1
DTLZ4,3,3,15,15,11,12,10,2
DTLZ4,3,4,15,15,12,12,8,4
DTLZ4,3,5,15,15,12,9,8,1
DTLZ4,3,6,15,15,13,9,7,2
DTLZ4,3,7,15,15,13,12,9,3
DTLZ4,3,8,15,15,12,13,12,1
DTLZ4,3,9,15,15,12,13,10,3
DTLZ4,3,10,15,15,12,11,8,3
DTLZ4,3,11,15,15,12,11,11,0
DTLZ4,3,12,15,15,11,11,11,0
DTLZ4,3,13,15,15,13,10,10,0
DTLZ4,3,14,15,15,13,9,9,0
DTLZ4,3,15,15,15,13,11,11,0
DTLZ4,3,16,15,15,13,11,10,1
DTLZ4,3,17,15,15,13,12,11,1
DTLZ4,3,18,15,15,12,11,11,0
DTLZ7,3,1,15,15,15,15,15,0
DTLZ7,3,2,15,15,12,13,13,0
DTLZ7,3,3,15,15,13,10,10,0
DTLZ7,3,4,15,15,11,9,9,0
DTLZ7,3,5,15,15,12,9,9,0
DTLZ7,3,6,15,15,11,10,10,0
DTLZ7,3,7,15,15,10,10,10,0
DTLZ7,3,8,15,15,11,9,9,0
DTLZ7,3,9,15,15,12,9,8,1
DTLZ7,3,10,15,15,11,10,10,0
DTLZ7,3,11,15,15,10,13,13,0
DTLZ7,3,12,15,15,10,12,12,0
DTLZ7,3,13,15,15,10,9,9,0
DTLZ7,3,14,15,15,11,9,9,0
DTLZ7,3,15,15,15,10,11,11,0
DTLZ7,3,16,15,15,12,12,11,1
DTLZ7,3,17,15,15,10,11,10,1
DTLZ7,3,18,15,15,11,12,11,1
DTLZ7,3,19,15,15,11,12,11,1
DTLZ7,3,20,15,15,11,11,11,0
DTLZ7,3,21,15,15,12,10,10,0
DTLZ7,3,22,15,15,12,11,11,0
DTLZ7,3,23,15,15,11,12,12,0
DTLZ7,3,24,15,15,11,11,11,0
DTLZ7,3,25,15,15,11,11,11,0
DTLZ7,3,26,15,15,12,11,11,0
DTLZ7,3,27,15,15,12,12,11,1
DTLZ7,3,28,15,15,12,11,11,0
DTLZ7,3,29,15,15,12,11,11,0
DTLZ7,3,30,15,15,11,12,13,-1
DTLZ7,3,31,15,15,11,12,12,0
DTLZ7,3,32,15,15,12,12,12,0
DTLZ7,3,33,15,15,13,11,11,0
MMF1,2,1,20,20,20,7,7,0
MMF1,2,2,20,20,13,11,11,0
MMF1,2,3,20,20,12,11,11,0
MMF11_L,2,1,20,20,20,9,9,0
MMF11_L,2,2,20,20,13,8,8,0
MMF11_L,2,3,20,20,13,7,8,-1
MMF16_20,3,1,15,15,15,15,15,0
MMF16_20,3,2,15,15,12,11,11,0
MMF16_20,3,3,15,15,12,12,12,0
MMF16_20,3,4,15,15,11,15,15,0
MMF16_20,3,5,15,15,11,15,15,0
MMF16_20,3,6,15,15,11,15,15,0
MMF16_20,3,7,15,15,11,14,14,0
MMF16_20,3,8,15,15,11,15,15,0
MMF16_20,3,9,15,15,11,15,15,0
MMF16_20,3,10,15,15,11,14,14,0
MMF16_20,3,11,15,15,11,14,14,0
MMF16_20,3,12,15,15,11,14,14,0
MMF16_20,3,13,15,15,12,14,14,0
MMF16_20,3,14,15,15,12,15,15,0
MMF16_20,3,15,15,15,12,13,13,0
MMF16_20,3,16,15,15,12,14,14,0
MMF16_20,3,17,15,15,13,14,14,0
MMF16_20,3,18,15,15,13,15,15,0
MMF16_20,3,19,15,15,13,15,15,0
MMF16_20,3,20,15,15,13,15,15,0
MMF16_20,3,21,15,15,13,15,15,0
MMF16_20,3,22,15,15,14,14,14,0
MMF16_20,3,23,15,15,14,14,14,0
MMF16_20,3,24,15,15,13,15,15,0
MMF16_20,3,25,15,15,14,15,15,0
MMF16_20,3,26,15,15,14,14,14,0
MMF16_20,3,27,15,15,13,14,14,0
MMF16_20,3,28,15,15,13,14,14,0
MMF16_20,3,29,15,15,13,14,14,0
MMF4,2,1,20,20,20,9,9,0
MMF4,2,2,20,20,15,10,10,0
MMF4,2,3,20,20,14,15,15,0
WFG1,2,1,20,20,20,18,18,0
WFG1,2,2,20,20,16,14,14,0
WFG1,2,3,20,20,14,17,17,0
WFG1,2,4,20,20,13,16,16,0
WFG1,2,5,20,20,13,15,15,0
WFG1,2,6,20,20,13,16,16,0
WFG1,2,7,20,20,13,16,16,0
WFG1,2,8,20,20,12,18,18,0
WFG1,2,9,20,20,11,20,20,0
WFG1,2,10,20,20,11,20,20,0
WFG1,2,11,20,20,13,17,17,0
WFG1,2,12,20,20,13,17,17,0
WFG1,2,13,20,20,13,18,18,0
WFG1,2,14,20,20,13,14,14,0
WFG1,2,15,20,20,13,14,14,0
WFG1,2,16,20,20,13,14,14,0
WFG1,2,17,20,20,13,14,14,0
WFG1,2,18,20,20,13,13,13,0
WFG1,2,19,20,20,13,13,13,0
WFG1,2,20,20,20,13,18,18,0
WFG1,2,21,20,20,13,18,18,0
WFG1,2,22,20,20,13,18,18,0
WFG1,2,23,20,20,12,19,19,0
WFG1,2,24,20,20,12,19,19,0
WFG1,2,25,20,20,13,18,18,0
WFG1,2,26,20,20,13,18,18,0
WFG1,2,27,20,20,13,18,18,0
WFG1,2,28,20,20,13,16,16,0
WFG1,2,29,20,20,13,16,16,0
WFG1,2,30,20,20,13,16,16,0
WFG1,2,31,20,20,13,16,16,0
WFG2,2,1,20,20,20,8,8,0
WFG2,2,2,20,20,17,6,6,0
WFG2,2,3,20,20,16,7,7,0
WFG2,2,4,20,20,14,6,6,0
WFG2,2,5,20,20,13,9,9,0
WFG2,2,6,20,20,13,8,8,0
WFG2,2,7,20,20,13,7,7,0
WFG2,2,8,20,20,14,7,7,0
WFG2,2,9,20,20,13,7,7,0
WFG2,2,10,20,20,14,6,6,0
WFG2,2,11,20,20,14,6,6,0
WFG2,2,12,20,20,14,6,6,0
WFG2,2,13,20,20,15,6,6,0
WFG2,2,14,20,20,15,6,6,0
WFG2,2,15,20,20,15,6,6,0
WFG2,2,16,20,20,15,5,5,0
WFG2,2,17,20,20,14,5,5,0
WFG2,2,18,20,20,14,5,5,0
WFG2,2,19,20,20,15,5,5,0
WFG2,2,20,20,20,15,5,5,0
WFG2,2,21,20,20,15,5,5,0
WFG2,2,22,20,20,15,5,5,0
WFG2,2,23,20,20,15,5,5,0
WFG2,2,24,20,20,14,5,5,0
WFG2,2,25,20,20,15,5,5,0
WFG2,2,26,20,20,14,5,5,0
WFG2,2,27,20,20,15,5,5,0
WFG4,2,1,20,20,20,20,20,0
WFG4,2,2,20,20,17,14,14,0
WFG4,2,3,20,20,16,17,17,0
WFG4,2,4,20,20,15,15,15,0
WFG4,2,5,20,20,14,16,16,0
WFG4,2,6,20,20,14,16,16,0
WFG4,2,7,20,20,13,16,16,0
WFG4,2,8,20,20,14,16,16,0
WFG4,2,9,20,20,14,16,16,0
WFG4,2,10,20,20,14,17,17,0
WFG4,2,11,20,20,14,15,15,0
WFG4,2,12,20,20,14,14,14,0
WFG4,2,13,20,20,14,14,14,0
WFG4,2,14,20,20,14,14,14,0
WFG4,2,15,20,20,15,14,14,0
WFG4,2,16,20,20,15,14,14,0
WFG4,2,17,20,20,15,12,12,0
WFG4,2,18,20,20,15,12,12,0
WFG4,2,19,20,20,15,12,12,0
WFG4,2,20,20,20,15,12,12,0
WFG4,2,21,20,20,15,12,12,0
WFG4,2,22,20,20,15,11,11,0
WFG4,2,23,20,20,15,11,11,0
WFG4,2,24,20,20,15,11,11,0
WFG4,2,25,20,20,15,11,11,0
WFG4,2,26,20,20,16,10,10,0
WFG4,2,27,20,20,16,10,10,0
WFG5,2,1,20,20,20,20,20,0
WFG5,2,2,20,20,15,15,15,0
WFG5,2,3,20,20,16,14,14,0
WFG5,2,4,20,20,14,16,16,0
WFG5,2,5,20,20,15,14,14,0
WFG5,2,6,20,20,15,14,14,0
WFG5,2,7,20,20,15,14,14,0
WFG5,2,8,20,20,15,14,14,0
WFG5,2,9,20,20,15,14,14,0
WFG5,2,10,20,20,16,14,14,0
WFG5,2,11,20,20,16,15,15,0
WFG5,2,12,20,20,16,15,15,0
WFG5,2,13,20,20,16,18,18,0
WFG5,2,14,20,20,16,17,17,0
WFG5,2,15,20,20,16,17,17,0
WFG5,2,16,20,20,16,17,17,0
WFG5,2,17,20,20,16,17,17,0
WFG5,2,18,20,20,16,16,16,0
WFG5,2,19,20,20,16,18,18,0
WFG5,2,20,20,20,16,17,17,0
WFG5,2,21,20,20,16,15,15,0
WFG5,2,22,20,20,16,15,15,0
WFG5,2,23,20,20,16,16,16,0
WFG5,2,24,20,20,16,14,14,0
WFG5,2,25,20,20,17,16,16,0
WFG5,2,26,20,20,18,15,15,0
WFG9,2,1,20,20,20,15,15,0
WFG9,2,2,20,20,16,9,9,0
WFG9,2,3,20,20,16,10,10,0
WFG9,2,4,20,20,17,9,9,0
WFG9,2,5,20,20,16,9,9,0
WFG9,2,6,20,20,17,10,10,0
WFG9,2,7,20,20,17,12,12,0
WFG9,2,8,20,20,17,12,12,0
WFG9,2,9,20,20,18,11,11,0
WFG9,2,10,20,20,18,10,10,0
WFG9,2,11,20,20,17,10,10,0
WFG9,2,12,20,20,17,9,9,0
WFG9,2,13,20,20,16,11,11,0
WFG9,2,14,20,20,17,10,10,0
WFG9,2,15,20,20,17,10,10,0
WFG9,2,16,20,20,17,10,10,0
WFG9,2,17,20,20,18,12,12,0
WFG9,2,18,20,20,18,11,11,0
WFG9,2,19,20,20,18,11,11,0
WFG9,2,20,20,20,18,9,9,0
WFG9,2,21,20,20,19,11,11,0
WFG9,2,22,20,20,19,11,11,0
WFG9,2,23,20,20,19,10,10,0
WFG9,2,24,20,20,19,9,9,0
WFG9,2,25,20,20,19,9,9,0
ZDT1,2,1,20,20,20,14,14,0
ZDT1,2,2,20,20,15,10,10,0
ZDT1,2,3,20,20,15,11,11,0
ZDT1,2,4,20,20,14,10,10,0
ZDT1,2,5,20,20,14,11,10,1
ZDT1,2,6,20,20,13,11,10,1
ZDT1,2,7,20,20,13,11,10,1
ZDT1,2,8,20,20,13,11,10,1
ZDT1,2,9,20,20,13,11,10,1
ZDT1,2,10,20,20,13,11,10,1
ZDT1,2,11,20,20,13,10,10,0
ZDT1,2,12,20,20,13,8,8,0
ZDT1,2,13,20,20,13,10,10,0
ZDT1,2,14,20,20,13,10,10,0
ZDT1,2,15,20,20,13,10,10,0
ZDT1,2,16,20,20,14,9,9,0
ZDT1,2,17,20,20,14,7,7,0
ZDT1,2,18,20,20,14,7,7,0
ZDT1,2,19,20,20,14,7,7,0
ZDT1,2,20,20,20,14,7,7,0
ZDT1,2,21,20,20,14,8,8,0
ZDT1,2,22,20,20,14,8,8,0
ZDT1,2,23,20,20,14,8,8,0
ZDT1,2,24,20,20,14,8,8,0
ZDT1,2,25,20,20,13,9,9,0
ZDT1,2,26,20,20,14,8,8,0
ZDT1,2,27,20,20,14,8,8,0
ZDT1,2,28,20,20,14,8,8,0
ZDT1,2,29,20,20,14,8,8,0
ZDT1,2,30,20,20,14,8,8,0
ZDT1,2,31,20,20,14,7,7,0
ZDT1,2,32,20,20,14,7,7,0
ZDT1,2,33,20,20,14,7,7,0
ZDT1,2,34,20,20,14,7,8,-1
ZDT1,2,35,20,20,14,7,7,0
ZDT1,2,36,20,20,14,7,7,0
ZDT1,2,37,20,20,14,6,6,0
ZDT1,2,38,20,20,14,6,6,0
ZDT3,2,1,20,20,20,12,12,0
ZDT3,2,2,20,20,14,8,8,0
ZDT3,2,3,20,20,14,8,8,0
ZDT3,2,4,20,20,13,9,9,0
ZDT3,2,5,20,20,13,9,9,0
ZDT3,2,6,20,20,13,7,7,0
ZDT3,2,7,20,20,13,7,7,0
ZDT3,2,8,20,20,14,6,6,0
ZDT3,2,9,20,20,14,6,6,0
ZDT3,2,10,20,20,13,10,10,0
ZDT3,2,11,20,20,13,9,9,0
ZDT3,2,12,20,20,13,9,9,0
ZDT3,2,13,20,20,11,8,8,0
ZDT3,2,14,20,20,13,10,10,0
ZDT3,2,15,20,20,13,10,10,0
ZDT3,2,16,20,20,15,10,10,0
ZDT3,2,17,20,20,15,10,10,0
ZDT3,2,18,20,20,15,10,10,0
ZDT3,2,19,20,20,15,10,10,0
ZDT3,2,20,20,20,15,10,10,0
ZDT3,2,21,20,20,14,10,10,0
ZDT3,2,22,20,20,14,10,10,0
ZDT3,2,23,20,20,14,10,10,0
ZDT3,2,24,20,20,14,10,10,0
ZDT3,2,25,20,20,14,10,10,0
ZDT3,2,26,20,20,14,10,10,0
ZDT3,2,27,20,20,14,10,10,0
ZDT3,2,28,20,20,14,10,10,0
ZDT3,2,29,20,20,14,10,10,0
ZDT3,2,30,20,20,14,10,10,0
ZDT3,2,31,20,20,14,10,10,0
ZDT3,2,32,20,20,14,10,10,0
ZDT3,2,33,20,20,15,10,10,0
ZDT3,2,34,20,20,15,10,11,-1
ZDT3,2,35,20,20,15,9,9,0
ZDT3,2,36,20,20,15,9,9,0
ZDT3,2,37,20,20,15,9,9,0
ZDT3,2,38,20,20,16,8,8,0
ZDT4,2,1,20,20,20,8,8,0
ZDT4,2,2,20,20,16,6,6,0
ZDT4,2,3,20,20,15,8,8,0
ZDT4,2,4,20,20,12,11,11,0
ZDT4,2,5,20,20,12,9,9,0
ZDT4,2,6,20,20,11,10,10,0
ZDT4,2,7,20,20,11,10,10,0
ZDT4,2,8,20,20,11,10,10,0
ZDT4,2,9,20,20,11,10,10,0
ZDT4,2,10,20,20,11,10,10,0
ZDT4,2,11,20,20,11,10,10,0
ZDT4,2,12,20,20,11,8,8,0
ZDT4,2,13,20,20,11,8,8,0
ZDT4,2,14,20,20,11,8,8,0
ZDT6,2,1,20,20,20,7,7,0
ZDT6,2,2,20,20,14,11,11,0
ZDT6,2,3,20,20,13,11,10,1
ZDT6,2,4,20,20,11,10,10,0
ZDT6,2,5,20,20,11,8,8,0
ZDT6,2,6,20,20,11,9,9,0
ZDT6,2,7,20,20,11,10,10,0
ZDT6,2,8,20,20,11,8,8,0
ZDT6,2,9,20,20,11,5,5,0
ZDT6,2,10,20,20,11,7,7,0
ZDT6,2,11,20,20,12,8,8,0
ZDT6,2,12,20,20,12,8,8,0
ZDT6,2,13,20,20,12,8,8,0
ZDT6,2,14,20,20,14,7,7,0
