problema,D,M,N,n_init,geracao,n_linhas,max_ez,med_ez,frac_gt_2N,frac_gt_2ninit,frac_gt0,excede_H0,excede_H1
BBOB_F1,10,4,11,109,142,2000,1.0,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,144,2000,2.0,0.0,0.0,0.0,0.0015,False,False
BBOB_F1,10,4,11,109,146,2000,2.0,0.0,0.0,0.0,0.0015,False,False
BBOB_F1,10,4,11,109,148,2000,1.0,0.0,0.0,0.0,0.001,False,False
BBOB_F1,10,4,11,109,150,2000,1.0,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,152,2000,1.0,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,154,2000,1.0,0.0,0.0,0.0,0.0015,False,False
BBOB_F1,10,4,11,109,156,2000,1.0,0.0,0.0,0.0,0.0015,False,False
BBOB_F1,10,4,11,109,158,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,160,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,162,2000,1.0,0.0,0.0,0.0,0.001,False,False
BBOB_F1,10,4,11,109,164,2000,0.9989217519760132,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,166,2000,1.9569034576416016,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,168,2000,1.9569034576416016,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,170,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,172,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,174,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,176,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,178,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,180,2000,2.0,0.0,0.0,0.0,0.001,False,False
BBOB_F1,10,4,11,109,182,2000,0.9999996423721313,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,184,2000,0.9999997615814209,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,186,2000,1.0,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,188,2000,1.0,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,190,2000,1.0,0.0,0.0,0.0,0.0015,False,False
BBOB_F1,10,4,11,109,192,2000,1.0,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,194,2000,1.0,0.0,0.0,0.0,0.0015,False,False
BBOB_F1,10,4,11,109,196,2000,1.0,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,198,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,200,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F17,10,4,11,109,1,2000,146.82408142089844,22.387396812438965,0.5035,0.0,0.9635,True,False
BBOB_F17,10,4,11,109,2,2000,8.737174987792969,0.0,0.0,0.0,0.0975,False,False
BBOB_F17,10,4,11,109,4,2000,5.987912178039551,0.0,0.0,0.0,0.0885,False,False
BBOB_F17,10,4,11,109,6,2000,7.70913028717041,0.0,0.0,0.0,0.0955,False,False
BBOB_F17,10,4,11,109,8,2000,3.989314079284668,0.0,0.0,0.0,0.073,False,False
BBOB_F17,10,4,11,109,10,2000,4.927438259124756,0.0,0.0,0.0,0.0925,False,False
BBOB_F17,10,4,11,109,12,2000,5.642388820648193,0.0,0.0,0.0,0.0835,False,False
BBOB_F17,10,4,11,109,14,2000,5.6073832511901855,0.0,0.0,0.0,0.08,False,False
BBOB_F17,10,4,11,109,16,2000,5.053089618682861,0.0,0.0,0.0,0.079,False,False
BBOB_F17,10,4,11,109,18,2000,7.820998191833496,0.0,0.0,0.0,0.0665,False,False
BBOB_F17,10,4,11,109,20,2000,4.580629825592041,0.0,0.0,0.0,0.052,False,False
BBOB_F17,10,4,11,109,22,2000,5.9191436767578125,0.0,0.0,0.0,0.0715,False,False
BBOB_F17,10,4,11,109,24,2000,6.6933159828186035,0.0,0.0,0.0,0.0575,False,False
BBOB_F17,10,4,11,109,26,2000,6.571950435638428,0.0,0.0,0.0,0.052,False,False
BBOB_F17,10,4,11,109,28,2000,5.533871650695801,0.0,0.0,0.0,0.0415,False,False
BBOB_F17,10,4,11,109,30,2000,4.675507068634033,0.0,0.0,0.0,0.0495,False,False
BBOB_F17,10,4,11,109,32,2000,2.8575589656829834,0.0,0.0,0.0,0.06,False,False
BBOB_F17,10,4,11,109,34,2000,3.8970212936401367,0.0,0.0,0.0,0.08,False,False
BBOB_F17,10,4,11,109,36,2000,3.8970212936401367,0.0,0.0,0.0,0.035,False,False
BBOB_F17,10,4,11,109,38,2000,2.568089485168457,0.0,0.0,0.0,0.0035,False,False
BBOB_F17,10,4,11,109,40,2000,1.7978622913360596,0.0,0.0,0.0,0.002,False,False
BBOB_F17,10,4,11,109,42,2000,1.4317119121551514,0.0,0.0,0.0,0.003,False,False
BBOB_F17,10,4,11,109,44,2000,0.8848667144775391,0.0,0.0,0.0,0.001,False,False
BBOB_F17,10,4,11,109,46,2000,0.9607909321784973,0.0,0.0,0.0,0.002,False,False
BBOB_F17,10,4,11,109,48,2000,0.8193672299385071,0.0,0.0,0.0,0.001,False,False
BBOB_F17,10,4,11,109,50,2000,0.98089599609375,0.0,0.0,0.0,0.0025,False,False
BBOB_F17,10,4,11,109,52,2000,0.9895346760749817,0.0,0.0,0.0,0.002,False,False
BBOB_F17,10,4,11,109,54,2000,0.999586284160614,0.0,0.0,0.0,0.002,False,False
BBOB_F17,10,4,11,109,56,2000,1.9980452060699463,0.0,0.0,0.0,0.0015,False,False
BBOB_F17,10,4,11,109,58,2000,0.9479597806930542,0.0,0.0,0.0,0.001,False,False
BBOB_F17,10,4,11,109,60,2000,2.8466286659240723,0.0,0.0,0.0,0.004,False,False
BBOB_F17,10,4,11,109,62,2000,0.9910898208618164,0.0,0.0,0.0,0.0025,False,False
BBOB_F17,10,4,11,109,64,2000,0.9895100593566895,0.0,0.0,0.0,0.0025,False,False
BBOB_F17,10,4,11,109,66,2000,1.7917946577072144,0.0,0.0,0.0,0.0035,False,False
BBOB_F17,10,4,11,109,68,2000,0.9985699653625488,0.0,0.0,0.0,0.004,False,False
BBOB_F17,10,4,11,109,70,2000,0.9902670979499817,0.0,0.0,0.0,0.003,False,False
BBOB_F17,10,4,11,109,72,2000,1.9061408042907715,0.0,0.0,0.0,0.0025,False,False
BBOB_F17,10,4,11,109,74,2000,1.9650890827178955,0.0,0.0,0.0,0.004,False,False
BBOB_F17,10,4,11,109,76,2000,1.6314460039138794,0.0,0.0,0.0,0.0025,False,False
BBOB_F17,10,4,11,109,78,2000,0.9737545251846313,0.0,0.0,0.0,0.0015,False,False
BBOB_F17,10,4,11,109,80,2000,0.9952959418296814,0.0,0.0,0.0,0.0015,False,False
BBOB_F17,10,4,11,109,82,2000,1.957179069519043,0.0,0.0,0.0,0.005,False,False
BBOB_F17,10,4,11,109,84,2000,1.3520598411560059,0.0,0.0,0.0,0.004,False,False
BBOB_F17,10,4,11,109,86,2000,1.732837200164795,0.0,0.0,0.0,0.002,False,False
BBOB_F17,10,4,11,109,88,2000,0.911302924156189,0.0,0.0,0.0,0.0005,False,False
BBOB_F17,10,4,11,109,90,2000,0.9858977794647217,0.0,0.0,0.0,0.0015,False,False
BBOB_F17,10,4,11,109,92,2000,1.9329049587249756,0.0,0.0,0.0,0.002,False,False
BBOB_F17,10,4,11,109,94,2000,0.9975730776786804,0.0,0.0,0.0,0.002,False,False
BBOB_F17,10,4,11,109,96,2000,0.9920810461044312,0.0,0.0,0.0,0.0015,False,False
BBOB_F17,10,4,11,109,98,2000,0.9942692518234253,0.0,0.0,0.0,0.001,False,False
BBOB_F17,10,4,11,109,100,2000,1.7476186752319336,0.0,0.0,0.0,0.0015,False,False
BBOB_F17,10,4,11,109,102,2000,2.9859211444854736,0.0,0.0,0.0,0.002,False,False
BBOB_F17,10,4,11,109,104,2000,2.9859211444854736,0.0,0.0,0.0,0.002,False,False
BBOB_F17,10,4,11,109,106,2000,0.984283447265625,0.0,0.0,0.0,0.0015,False,False
BBOB_F17,10,4,11,109,108,2000,4.872217655181885,0.0,0.0,0.0,0.002,False,False
BBOB_F17,10,4,11,109,110,2000,1.9963595867156982,0.0,0.0,0.0,0.001,False,False
BBOB_F17,10,4,11,109,112,2000,2.7867870330810547,0.0,0.0,0.0,0.0025,False,False
BBOB_F17,10,4,11,109,114,2000,1.850985050201416,0.0,0.0,0.0,0.001,False,False
BBOB_F17,10,4,11,109,116,2000,1.850985050201416,0.0,0.0,0.0,0.001,False,False
BBOB_F17,10,4,11,109,118,2000,1.93381929397583,0.0,0.0,0.0,0.0015,False,False
BBOB_F17,10,4,11,109,120,2000,2.8625986576080322,0.0,0.0,0.0,0.002,False,False
BBOB_F17,10,4,11,109,122,2000,0.9997802376747131,0.0,0.0,0.0,0.0015,False,False
BBOB_F17,10,4,11,109,124,2000,0.9998908042907715,0.0,0.0,0.0,0.002,False,False
BBOB_F17,10,4,11,109,126,2000,1.931549072265625,0.0,0.0,0.0,0.0005,False,False
BBOB_F17,10,4,11,109,128,2000,1.996919870376587,0.0,0.0,0.0,0.0015,False,False
BBOB_F17,10,4,11,109,130,2000,2.921236515045166,0.0,0.0,0.0,0.002,False,False
BBOB_F17,10,4,11,109,132,2000,3.8197739124298096,0.0,0.0,0.0,0.001,False,False
BBOB_F17,10,4,11,109,134,2000,1.804718255996704,0.0,0.0,0.0,0.0005,False,False
BBOB_F17,10,4,11,109,136,2000,2.7034225463867188,0.0,0.0,0.0,0.0015,False,False
BBOB_F17,10,4,11,109,138,2000,0.9573729634284973,0.0,0.0,0.0,0.0005,False,False
BBOB_F17,10,4,11,109,140,2000,0.9735507965087891,0.0,0.0,0.0,0.001,False,False
BBOB_F17,10,4,11,109,142,2000,0.9456004500389099,0.0,0.0,0.0,0.0005,False,False
BBOB_F17,10,4,11,109,144,2000,0.9664144515991211,0.0,0.0,0.0,0.0005,False,False
BBOB_F17,10,4,11,109,146,2000,0.9586175084114075,0.0,0.0,0.0,0.0005,False,False
BBOB_F17,10,4,11,109,148,2000,0.9986217021942139,0.0,0.0,0.0,0.0005,False,False
BBOB_F17,10,4,11,109,150,2000,0.8592922687530518,0.0,0.0,0.0,0.0005,False,False
BBOB_F17,10,4,11,109,152,2000,0.9951411485671997,0.0,0.0,0.0,0.0015,False,False
BBOB_F17,10,4,11,109,154,2000,1.9995131492614746,0.0,0.0,0.0,0.002,False,False
BBOB_F17,10,4,11,109,156,2000,0.9937049746513367,0.0,0.0,0.0,0.0005,False,False
BBOB_F17,10,4,11,109,158,2000,0.7093256115913391,0.0,0.0,0.0,0.0005,False,False
BBOB_F17,10,4,11,109,160,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F17,10,4,11,109,162,2000,1.9994750022888184,0.0,0.0,0.0,0.002,False,False
BBOB_F17,10,4,11,109,164,2000,0.9245068430900574,0.0,0.0,0.0,0.0005,False,False
BBOB_F17,10,4,11,109,166,2000,0.8047392964363098,0.0,0.0,0.0,0.0005,False,False
BBOB_F17,10,4,11,109,168,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F17,10,4,11,109,170,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F17,10,4,11,109,172,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F17,10,4,11,109,174,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F17,10,4,11,109,176,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F17,10,4,11,109,178,2000,0.9994983673095703,0.0,0.0,0.0,0.0005,False,False
BBOB_F17,10,4,11,109,180,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F17,10,4,11,109,182,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F17,10,4,11,109,184,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F17,10,4,11,109,186,2000,0.9989866614341736,0.0,0.0,0.0,0.0005,False,False
BBOB_F17,10,4,11,109,188,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F17,10,4,11,109,190,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F17,10,4,11,109,192,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F17,10,4,11,109,194,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F17,10,4,11,109,196,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F17,10,4,11,109,198,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F17,10,4,11,109,200,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F22,10,4,11,109,1,2000,122.39627838134766,49.3380241394043,0.818,0.0,0.9925,True,False
BBOB_F22,10,4,11,109,2,2000,6.1165947914123535,0.0,0.0,0.0,0.1115,False,False
BBOB_F22,10,4,11,109,4,2000,5.8877339363098145,0.0,0.0,0.0,0.1105,False,False
BBOB_F22,10,4,11,109,6,2000,5.777492046356201,0.0,0.0,0.0,0.108,False,False
BBOB_F22,10,4,11,109,8,2000,4.641029357910156,0.0,0.0,0.0,0.0485,False,False
BBOB_F22,10,4,11,109,10,2000,5.4937567710876465,0.0,0.0,0.0,0.0505,False,False
BBOB_F22,10,4,11,109,12,2000,3.859694004058838,0.0,0.0,0.0,0.022,False,False
BBOB_F22,10,4,11,109,14,2000,2.996551036834717,0.0,0.0,0.0,0.0225,False,False
BBOB_F22,10,4,11,109,16,2000,2.996551036834717,0.0,0.0,0.0,0.027,False,False
BBOB_F22,10,4,11,109,18,2000,3.5295262336730957,0.0,0.0,0.0,0.031,False,False
BBOB_F22,10,4,11,109,20,2000,4.386775016784668,0.0,0.0,0.0,0.0295,False,False
BBOB_F22,10,4,11,109,22,2000,2.998932123184204,0.0,0.0,0.0,0.024,False,False
BBOB_F22,10,4,11,109,24,2000,2.998932123184204,0.0,0.0,0.0,0.02,False,False
BBOB_F22,10,4,11,109,26,2000,2.999823570251465,0.0,0.0,0.0,0.028,False,False
BBOB_F22,10,4,11,109,28,2000,3.799311399459839,0.0,0.0,0.0,0.0265,False,False
BBOB_F22,10,4,11,109,30,2000,2.999823570251465,0.0,0.0,0.0,0.027,False,False
BBOB_F22,10,4,11,109,32,2000,3.785825729370117,0.0,0.0,0.0,0.0325,False,False
BBOB_F22,10,4,11,109,34,2000,3.7282392978668213,0.0,0.0,0.0,0.0225,False,False
BBOB_F22,10,4,11,109,36,2000,3.603799343109131,0.0,0.0,0.0,0.024,False,False
BBOB_F22,10,4,11,109,38,2000,3.872732639312744,0.0,0.0,0.0,0.027,False,False
BBOB_F22,10,4,11,109,40,2000,2.9849367141723633,0.0,0.0,0.0,0.022,False,False
BBOB_F22,10,4,11,109,42,2000,2.9850080013275146,0.0,0.0,0.0,0.025,False,False
BBOB_F22,10,4,11,109,44,2000,2.9991278648376465,0.0,0.0,0.0,0.023,False,False
BBOB_F22,10,4,11,109,46,2000,2.9981296062469482,0.0,0.0,0.0,0.0205,False,False
BBOB_F22,10,4,11,109,48,2000,2.9989397525787354,0.0,0.0,0.0,0.0235,False,False
BBOB_F22,10,4,11,109,50,2000,2.9996213912963867,0.0,0.0,0.0,0.031,False,False
BBOB_F22,10,4,11,109,52,2000,3.8078525066375732,0.0,0.0,0.0,0.0315,False,False
BBOB_F22,10,4,11,109,54,2000,3.8078410625457764,0.0,0.0,0.0,0.029,False,False
BBOB_F22,10,4,11,109,56,2000,3.8048598766326904,0.0,0.0,0.0,0.03,False,False
BBOB_F22,10,4,11,109,58,2000,3.8301315307617188,0.0,0.0,0.0,0.022,False,False
BBOB_F22,10,4,11,109,60,2000,2.998476266860962,0.0,0.0,0.0,0.0315,False,False
BBOB_F22,10,4,11,109,62,2000,2.9996442794799805,0.0,0.0,0.0,0.023,False,False
BBOB_F22,10,4,11,109,64,2000,2.8431529998779297,0.0,0.0,0.0,0.0205,False,False
BBOB_F22,10,4,11,109,66,2000,2.9439730644226074,0.0,0.0,0.0,0.0195,False,False
BBOB_F22,10,4,11,109,68,2000,1.9987114667892456,0.0,0.0,0.0,0.02,False,False
BBOB_F22,10,4,11,109,70,2000,2.994879722595215,0.0,0.0,0.0,0.024,False,False
BBOB_F22,10,4,11,109,72,2000,2.9967331886291504,0.0,0.0,0.0,0.0275,False,False
BBOB_F22,10,4,11,109,74,2000,2.6336443424224854,0.0,0.0,0.0,0.028,False,False
BBOB_F22,10,4,11,109,76,2000,2.9990735054016113,0.0,0.0,0.0,0.0255,False,False
BBOB_F22,10,4,11,109,78,2000,2.9992380142211914,0.0,0.0,0.0,0.031,False,False
BBOB_F22,10,4,11,109,80,2000,2.994321346282959,0.0,0.0,0.0,0.025,False,False
BBOB_F22,10,4,11,109,82,2000,1.9990510940551758,0.0,0.0,0.0,0.0245,False,False
BBOB_F22,10,4,11,109,84,2000,1.9999926090240479,0.0,0.0,0.0,0.0325,False,False
BBOB_F22,10,4,11,109,86,2000,1.9999926090240479,0.0,0.0,0.0,0.034,False,False
BBOB_F22,10,4,11,109,88,2000,1.999928593635559,0.0,0.0,0.0,0.03,False,False
BBOB_F22,10,4,11,109,90,2000,1.999994158744812,0.0,0.0,0.0,0.044,False,False
BBOB_F22,10,4,11,109,92,2000,1.999994158744812,0.0,0.0,0.0,0.0385,False,False
BBOB_F22,10,4,11,109,94,2000,1.999994158744812,0.0,0.0,0.0,0.0355,False,False
BBOB_F22,10,4,11,109,96,2000,1.999994158744812,0.0,0.0,0.0,0.028,False,False
BBOB_F22,10,4,11,109,98,2000,1.999999761581421,0.0,0.0,0.0,0.0385,False,False
BBOB_F22,10,4,11,109,100,2000,2.0,0.0,0.0,0.0,0.0365,False,False
BBOB_F22,10,4,11,109,102,2000,2.0,0.0,0.0,0.0,0.041,False,False
BBOB_F22,10,4,11,109,104,2000,2.0,0.0,0.0,0.0,0.043,False,False
BBOB_F22,10,4,11,109,106,2000,1.9999990463256836,0.0,0.0,0.0,0.028,False,False
BBOB_F22,10,4,11,109,108,2000,2.0,0.0,0.0,0.0,0.0325,False,False
BBOB_F22,10,4,11,109,110,2000,2.0,0.0,0.0,0.0,0.0305,False,False
BBOB_F22,10,4,11,109,112,2000,2.0,0.0,0.0,0.0,0.0315,False,False
BBOB_F22,10,4,11,109,114,2000,1.9999994039535522,0.0,0.0,0.0,0.035,False,False
BBOB_F22,10,4,11,109,116,2000,2.0,0.0,0.0,0.0,0.0375,False,False
BBOB_F22,10,4,11,109,118,2000,2.0,0.0,0.0,0.0,0.041,False,False
BBOB_F22,10,4,11,109,120,2000,2.0,0.0,0.0,0.0,0.0615,False,False
BBOB_F22,10,4,11,109,122,2000,2.0,0.0,0.0,0.0,0.0675,False,False
BBOB_F22,10,4,11,109,124,2000,2.0,0.0,0.0,0.0,0.0515,False,False
BBOB_F22,10,4,11,109,126,2000,2.0,0.0,0.0,0.0,0.0485,False,False
BBOB_F22,10,4,11,109,128,2000,2.0,0.0,0.0,0.0,0.0565,False,False
BBOB_F22,10,4,11,109,130,2000,2.0,0.0,0.0,0.0,0.0585,False,False
BBOB_F22,10,4,11,109,132,2000,2.0,0.0,0.0,0.0,0.0865,False,False
BBOB_F22,10,4,11,109,134,2000,2.0,0.0,0.0,0.0,0.0825,False,False
BBOB_F22,10,4,11,109,136,2000,2.0,0.0,0.0,0.0,0.0955,False,False
BBOB_F22,10,4,11,109,138,2000,2.0,0.0,0.0,0.0,0.0915,False,False
BBOB_F22,10,4,11,109,140,2000,0.7688219547271729,0.0,0.0,0.0,0.0005,False,False
BBOB_F22,10,4,11,109,142,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F22,10,4,11,109,144,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F22,10,4,11,109,146,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F22,10,4,11,109,148,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F22,10,4,11,109,150,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F22,10,4,11,109,152,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F22,10,4,11,109,154,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F22,10,4,11,109,156,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F22,10,4,11,109,158,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F22,10,4,11,109,160,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F22,10,4,11,109,162,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F22,10,4,11,109,164,2000,0.9999991655349731,0.0,0.0,0.0,0.0015,False,False
