label,exp,tier,dist,problema,obj,Nmin,leaf,n,acima
WFG5,off,small,lhs,WFG5,1,220,2,220,False
WFG5,off,small,lhs,WFG5,1,220,3,240,False
WFG5,off,small,lhs,WFG5,1,220,4,221,False
WFG9,off,small,lhs,WFG9,0,220,1,227,False
WFG9,off,small,lhs,WFG9,0,220,3,225,False
WFG9,off,small,lhs,WFG9,0,220,4,229,False
WFG9,off,small,lhs,WFG9,1,220,1,227,False
WFG9,off,small,lhs,WFG9,1,220,3,225,False
WFG9,off,small,lhs,WFG9,1,220,4,229,False
ZDT1,off,small,lhs,ZDT1,0,300,1,464,False
ZDT1,off,small,lhs,ZDT1,0,300,2,465,False
ZDT1,off,small,lhs,ZDT1,1,300,1,326,False
ZDT1,off,small,lhs,ZDT1,1,300,3,303,False
ZDT1,off,small,lhs,ZDT1,1,300,4,300,False
ZDT3,off,small,lhs,ZDT3,0,300,1,464,False
ZDT3,off,small,lhs,ZDT3,0,300,2,465,False
ZDT3,off,small,lhs,ZDT3,1,300,1,380,False
ZDT3,off,small,lhs,ZDT3,1,300,2,549,False
ZDT4,off,small,lhs,ZDT4,0,100,1,154,False
ZDT4,off,small,lhs,ZDT4,0,100,2,155,False
ZDT4,off,small,lhs,ZDT4,1,100,2,103,False
ZDT4,off,small,lhs,ZDT4,1,100,3,103,False
ZDT4,off,small,lhs,ZDT4,1,100,4,103,False
ZDT6,off,small,lhs,ZDT6,0,100,1,100,False
ZDT6,off,small,lhs,ZDT6,0,100,3,100,False
ZDT6,off,small,lhs,ZDT6,0,100,4,109,False
ZDT6,off,small,lhs,ZDT6,1,100,1,169,False
ZDT6,off,small,lhs,ZDT6,1,100,2,140,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,9,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,11,161,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,12,122,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,13,137,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,19,127,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,20,124,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,22,203,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,25,165,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,28,132,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,29,142,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,30,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,31,131,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,32,218,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,34,166,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,35,125,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,37,137,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,40,135,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,41,133,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,42,155,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,44,192,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,46,219,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,49,157,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,53,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,55,132,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,56,132,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,57,125,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,58,125,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,59,132,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,65,194,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,66,124,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,68,146,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,72,149,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,74,223,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,75,125,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,76,142,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,78,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,79,134,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,81,160,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,82,126,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,84,143,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,86,180,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,87,138,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,89,141,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,92,160,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,93,171,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,96,134,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,98,205,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,99,174,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,100,123,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,106,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,108,129,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,110,191,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,111,137,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,112,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,114,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,117,204,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,118,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,119,154,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,122,169,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,124,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,126,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,127,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,130,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,132,191,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,133,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,134,213,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,138,220,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,139,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,141,185,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,143,134,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,145,155,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,146,162,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,149,124,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,150,197,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,152,125,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,153,148,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,159,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,161,126,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,162,124,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,165,161,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,168,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,169,154,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,170,155,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,171,148,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,175,198,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,176,160,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,177,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,180,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,181,182,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,182,197,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,186,171,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,189,123,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,192,125,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,193,128,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,194,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,195,134,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,196,166,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,200,183,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,203,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,205,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,206,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,207,138,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,208,154,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,210,227,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,211,131,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,216,134,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,217,140,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,219,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,221,138,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,223,134,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,224,122,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,227,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,228,137,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,230,165,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,231,156,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,235,173,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,236,176,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,238,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,239,142,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,242,124,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,243,181,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,244,189,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,252,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,254,165,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,255,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,256,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,258,158,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,259,175,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,263,131,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,264,122,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,266,136,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,267,140,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,270,151,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,271,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,273,138,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,274,126,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,279,137,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,280,131,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,281,146,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,283,134,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,284,139,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,287,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,288,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,290,191,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,291,133,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,298,130,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,299,153,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,300,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,301,132,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,303,129,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,304,158,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,308,127,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,309,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,310,228,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,313,151,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,314,122,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,315,155,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,319,159,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,320,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,322,189,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,323,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,326,131,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,327,128,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,328,224,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,334,226,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,335,130,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,338,142,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,339,123,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,340,227,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,342,227,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,344,161,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,345,157,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,349,154,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,350,132,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,352,140,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,353,151,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,356,168,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,358,159,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,359,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,360,197,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,365,156,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,367,126,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,368,153,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,370,232,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,371,155,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,375,130,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,376,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,377,196,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,378,221,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,382,158,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,383,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,385,204,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,386,154,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,389,209,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,390,184,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,392,152,False
