ts,rec,geracao,estrategia,fe,arquivo,n_cand,aceito,slot_perdido,spr,n_treino,tempo_fit_s,tempo_busca_s,f_best,n_front1,fe_treino_max,tempo_geracao_s,tempo_pred_sonda_s,dist_min_arquivo,modelo_hp,count,frac_nivel1,n_desalinhado,flag_copia,cand_classe,cand_dist_dec,n_por_nivel,n_por_nivel_pop,Ymin,Ymax,range0,hv_base,n_front,score,score_best,hv_gain,cand_eucli,k_local_efetivo,problema,ciclo
2026-07-26T12:22:48Z,e74_gen,15,2,118,118,1,1,0,10.59756303275299,117,0.039146,1.358129,"[12.799863764479568, 13.160463735659551]",5,116,1.536654,0.109315,1.3555453488534632,"{'tipo': 'newrbe', 'spread': 10.59756303275299, 'n_neuronios': 117, 'M_saidas': 2, 'tempo_fit_s': 0.039146}",,,,,,,,,"[12.799863764479568, 13.160463735659551]","[30.780154318365053, 33.31452219804534]",False,0.5335633656327754,100.0,"{'min': 0.3081576115528354, 'med': 0.3574685795223197, 'max': 0.6423212080893537}",0.6423212080893537,0.10875784245657827,,,BBOB_F1,4
2026-07-26T12:22:49Z,e74_gen,16,3,119,119,1,1,0,10.142648629797474,100,0.037353,0.331683,"[12.799863764479568, 13.160463735659551]",5,117,0.379406,0.0,1.8554261783281374,"{'tipo': 'newrbe', 'spread': 10.142648629797474, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.037353}",,,,,,,,,,,,,20.0,,,,13.483626633922192,20.0,BBOB_F1,4
2026-07-26T12:22:49Z,e74_gen,18,1,119,119,1,0,1,1.4309892878588228,100,0.051785,0.011483,"[12.799863764479568, 13.160463735659551]",5,118,0.204137,0.103932,0,"{'tipo': 'newpnn', 'spread': 1.4309892878588228, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.051785}",0.0,1.0,90.0,True,1,0,"[1, 0, 0, 0]","[10, 30, 40, 20]",,,,,,,,,,,BBOB_F1,5
2026-07-26T12:22:50Z,e74_gen,19,2,120,120,1,1,0,10.579615845633638,119,0.036238,1.315656,"[12.799863764479568, 13.160463735659551]",6,118,1.363645,0.0,1.0691528330339009,"{'tipo': 'newrbe', 'spread': 10.579615845633638, 'n_neuronios': 119, 'M_saidas': 2, 'tempo_fit_s': 0.036238}",,,,,,,,,"[12.799863764479568, 13.160463735659551]","[30.780154318365053, 33.31452219804534]",False,0.5952780293212534,100.0,"{'min': 0.33283777681332005, 'med': 0.4199507584054698, 'max': 0.6246472634639186}",0.6246472634639186,0.029369234142665235,,,BBOB_F1,5
2026-07-26T12:22:51Z,e74_gen,20,3,121,121,1,1,0,10.142648629797474,100,0.034029,0.28252,"[12.799863764479568, 13.160463735659551]",6,119,0.339254,0.0,1.9404382380937402,"{'tipo': 'newrbe', 'spread': 10.142648629797474, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034029}",,,,,,,,,,,,,28.0,,,,12.112431611608194,20.0,BBOB_F1,5
2026-07-26T12:22:51Z,e74_gen,22,1,121,121,1,0,1,1.4309892878588228,100,0.035805,0.006873,"[12.799863764479568, 13.160463735659551]",6,120,0.057573,0.0,0,"{'tipo': 'newpnn', 'spread': 1.4309892878588228, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035805}",0.0,1.0,90.0,True,1,0,"[1, 0, 0, 0]","[10, 30, 40, 20]",,,,,,,,,,,BBOB_F1,6
2026-07-26T12:22:52Z,e74_gen,23,2,122,122,1,1,0,10.561997430807141,121,0.036607,1.369302,"[12.799863764479568, 13.160463735659551]",6,120,1.408755,0.0,1.1617683872759774,"{'tipo': 'newrbe', 'spread': 10.561997430807141, 'n_neuronios': 121, 'M_saidas': 2, 'tempo_fit_s': 0.036607}",,,,,,,,,"[12.799863764479568, 13.160463735659551]","[30.780154318365053, 33.31452219804534]",False,0.6199540306919187,100.0,"{'min': 0.3615445123714748, 'med': 0.4380595470186467, 'max': 0.6455502444287686}",0.6455502444287686,0.02559621373684995,,,BBOB_F1,6
2026-07-26T12:22:53Z,e74_gen,24,3,123,123,1,1,0,9.900938841601809,100,0.035309,0.305833,"[9.431809388149036, 13.160463735659551]",7,121,0.450787,0.096987,1.1981401140336791,"{'tipo': 'newrbe', 'spread': 9.900938841601809, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.035309}",,,,,,,,,,,,,32.0,,,,6.212191922705625,20.0,BBOB_F1,6
2026-07-26T12:22:53Z,e74_gen,26,1,123,123,1,0,1,1.4159225165131673,100,0.036618,0.006944,"[9.431809388149036, 13.160463735659551]",7,122,0.059449,0.0,0,"{'tipo': 'newpnn', 'spread': 1.4159225165131673, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036618}",0.0,1.0,90.0,True,1,0,"[1, 0, 0, 0]","[10, 30, 40, 20]",,,,,,,,,,,BBOB_F1,7
2026-07-26T12:22:54Z,e74_gen,27,2,124,124,1,1,0,10.544696478434854,123,0.035681,1.381266,"[9.431809388149036, 13.160463735659551]",8,122,1.519322,0.094428,0.8650460887130826,"{'tipo': 'newrbe', 'spread': 10.544696478434854, 'n_neuronios': 123, 'M_saidas': 2, 'tempo_fit_s': 0.035681}",,,,,,,,,"[9.431809388149036, 13.160463735659551]","[30.780154318365053, 38.689321928570514]",False,0.6575527585850642,100.0,"{'min': 0.4232771617868718, 'med': 0.5139300285858277, 'max': 0.6706062197720735}",0.6706062197720735,0.01305346118700923,,,BBOB_F1,7
2026-07-26T12:22:55Z,e74_gen,28,3,125,125,1,1,0,9.900938841601809,100,0.032627,0.256326,"[9.431809388149036, 13.160463735659551]",8,123,0.295522,0.0,2.3902303422992,"{'tipo': 'newrbe', 'spread': 9.900938841601809, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.032627}",,,,,,,,,,,,,40.0,,,,5.298278065172987,20.0,BBOB_F1,7
2026-07-26T12:22:55Z,e74_gen,30,1,125,125,1,0,1,1.4159225165131673,100,0.035211,0.007013,"[9.431809388149036, 13.160463735659551]",8,124,0.160614,0.098224,0,"{'tipo': 'newpnn', 'spread': 1.4159225165131673, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035211}",0.0,1.0,89.0,True,1,0,"[1, 0, 0, 0]","[11, 29, 40, 20]",,,,,,,,,,,BBOB_F1,8
2026-07-26T12:22:56Z,e74_gen,31,2,126,126,1,1,0,10.527702243760707,125,0.033827,1.192483,"[9.431809388149036, 13.160463735659551]",8,124,1.228791,0.0,0.831182605692596,"{'tipo': 'newrbe', 'spread': 10.527702243760707, 'n_neuronios': 125, 'M_saidas': 2, 'tempo_fit_s': 0.033827}",,,,,,,,,"[9.431809388149036, 13.160463735659551]","[30.780154318365053, 38.689321928570514]",False,0.6682805945127512,100.0,"{'min': 0.46710936980733164, 'med': 0.5612359496251473, 'max': 0.6807845998758626}",0.6807845998758626,0.012504005363111359,,,BBOB_F1,8
2026-07-26T12:22:56Z,e74_gen,32,3,127,127,1,1,0,9.782534369496766,100,0.034635,0.293307,"[7.758402164785519, 13.160463735659551]",9,125,0.334485,0.0,0.9043217802704036,"{'tipo': 'newrbe', 'spread': 9.782534369496766, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034635}",,,,,,,,,,,,,33.0,,,,3.6469588120845495,20.0,BBOB_F1,8
2026-07-26T12:22:57Z,e74_gen,34,1,127,127,1,0,1,1.4159225165131673,100,0.036669,0.00695,"[7.758402164785519, 13.160463735659551]",9,126,0.059369,0.0,0,"{'tipo': 'newpnn', 'spread': 1.4159225165131673, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036669}",0.0,1.0,88.0,True,1,0,"[1, 0, 0, 0]","[12, 28, 40, 20]",,,,,,,,,,,BBOB_F1,9
2026-07-26T12:22:58Z,e74_gen,35,2,128,128,1,1,0,10.511004510361472,127,0.035583,1.284801,"[7.758402164785519, 13.160463735659551]",10,126,1.322893,0.0,0.4999135129662764,"{'tipo': 'newrbe', 'spread': 10.511004510361472, 'n_neuronios': 127, 'M_saidas': 2, 'tempo_fit_s': 0.035583}",,,,,,,,,"[7.758402164785519, 13.160463735659551]","[30.780154318365053, 41.729940852973755]",False,0.6823651890515636,100.0,"{'min': 0.5155431509384872, 'med': 0.6051396471347419, 'max': 0.6895866458211808}",0.6895866458211808,0.007221456769617163,,,BBOB_F1,9
2026-07-26T12:22:58Z,e74_gen,36,3,129,129,1,1,0,9.782534369496766,100,0.040667,0.279618,"[7.758402164785519, 10.738754047658698]",11,127,0.438082,0.102417,1.1359093666211297,"{'tipo': 'newrbe', 'spread': 9.782534369496766, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.040667}",,,,,,,,,,,,,33.0,,,,5.110447815503402,20.0,BBOB_F1,9
2026-07-26T12:22:58Z,e74_gen,38,1,129,129,1,0,1,1.4159225165131673,100,0.034354,0.006425,"[7.758402164785519, 10.738754047658698]",11,128,0.055923,0.0,0,"{'tipo': 'newpnn', 'spread': 1.4159225165131673, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034354}",0.0,1.0,87.0,True,1,0,"[1, 0, 0, 0]","[13, 27, 40, 20]",,,,,,,,,,,BBOB_F1,10
2026-07-26T12:23:00Z,e74_gen,39,2,130,130,1,1,0,10.49459355632361,129,0.033273,1.311613,"[7.758402164785519, 10.738754047658698]",11,128,1.438123,0.085728,0.6899247506915512,"{'tipo': 'newrbe', 'spread': 10.49459355632361, 'n_neuronios': 129, 'M_saidas': 2, 'tempo_fit_s': 0.033273}",,,,,,,,,"[7.758402164785519, 10.738754047658698]","[36.77646194432583, 41.729940852973755]",False,0.7191710112484123,100.0,"{'min': 0.5771183477587436, 'med': 0.6615882535548466, 'max': 0.7248273138903145}",0.7248273138903145,0.0056563026419022,,,BBOB_F1,10
2026-07-26T12:23:00Z,e74_gen,40,3,131,131,1,1,0,9.73310429712592,100,0.04466,0.317936,"[7.758402164785519, 4.60618096356783]",12,129,0.37116,0.0,1.884803066432296,"{'tipo': 'newrbe', 'spread': 9.73310429712592, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.04466}",,,,,,,,,,,,,43.0,,,,16.445024515714078,20.0,BBOB_F1,10
2026-07-26T12:23:01Z,e74_gen,42,1,131,131,1,0,1,1.4159225165131673,100,0.037624,0.007482,"[7.758402164785519, 4.60618096356783]",12,130,0.170281,0.103038,0,"{'tipo': 'newpnn', 'spread': 1.4159225165131673, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.037624}",0.0,1.0,85.0,True,1,0,"[1, 0, 0, 0]","[15, 25, 40, 20]",,,,,,,,,,,BBOB_F1,11
2026-07-26T12:23:02Z,e74_gen,43,2,132,132,1,1,0,10.478460123072194,131,0.057807,1.336329,"[7.758402164785519, 4.60618096356783]",13,130,1.397099,0.0,1.2104503902763688,"{'tipo': 'newrbe', 'spread': 10.478460123072194, 'n_neuronios': 131, 'M_saidas': 2, 'tempo_fit_s': 0.057807}",,,,,,,,,"[7.758402164785519, 4.60618096356783]","[55.36479455728437, 41.729940852973755]",False,0.7462019022684934,100.0,"{'min': 0.6680067359944647, 'med': 0.7336403312709553, 'max': 0.7651620732901021}",0.7651620732901021,0.01896017102160874,,,BBOB_F1,11
2026-07-26T12:23:02Z,e74_gen,44,3,133,133,1,1,0,9.73310429712592,100,0.034425,0.335039,"[7.758402164785519, 2.099581302512707]",14,131,0.376645,0.0,1.1046015947354497,"{'tipo': 'newrbe', 'spread': 9.73310429712592, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034425}",,,,,,,,,,,,,37.0,,,,9.265106316628566,20.0,BBOB_F1,11
2026-07-26T12:23:03Z,e74_gen,46,1,134,134,1,1,0,1.4159225165131673,100,0.037348,0.028335,"[7.758402164785519, 2.099581302512707]",14,132,0.083808,0.0,3.9679472678424164,"{'tipo': 'newpnn', 'spread': 1.4159225165131673, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.037348}",3.0,0.95,5.0,False,1,3.9679472678424164,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,BBOB_F1,12
2026-07-26T12:23:04Z,e74_gen,47,2,135,135,1,1,0,10.454761134416213,134,0.036836,1.262389,"[7.758402164785519, 2.099581302512707]",14,133,1.301725,0.0,0.9882803624056812,"{'tipo': 'newrbe', 'spread': 10.454761134416213, 'n_neuronios': 134, 'M_saidas': 2, 'tempo_fit_s': 0.036836}",,,,,,,,,"[7.758402164785519, 2.099581302512707]","[64.49073412910488, 41.729940852973755]",False,0.7718578545986696,100.0,"{'min': 0.7015545350425153, 'med': 0.7722717860552282, 'max': 0.7786028455212243}",0.7786028455212243,0.00674499092255465,,,BBOB_F1,12
2026-07-26T12:23:04Z,e74_gen,48,3,136,136,1,1,0,9.542225090193792,100,0.034625,0.277146,"[7.758402164785519, 2.099581302512707]",14,134,0.428274,0.102888,1.1922092201002896,"{'tipo': 'newrbe', 'spread': 9.542225090193792, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034625}",,,,,,,,,,,,,28.0,,,,6.052270179180279,20.0,BBOB_F1,12
2026-07-26T12:23:05Z,e74_gen,50,1,137,137,1,1,0,1.4159225165131673,100,0.034524,0.253991,"[7.758402164785519, 2.099581302512707]",14,135,0.303325,0.0,7.9936795635559195,"{'tipo': 'newpnn', 'spread': 1.4159225165131673, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034524}",51.0,0.78,20.0,False,1,7.9936795635559195,"[1, 0, 0, 0]","[98, 0, 1, 1]",,,,,,,,,,,BBOB_F1,13
2026-07-26T12:23:06Z,e74_gen,51,2,138,138,1,1,0,10.43163872344355,137,0.034252,1.366359,"[7.758402164785519, 2.099581302512707]",15,136,1.500256,0.09157,0.5617557326381856,"{'tipo': 'newrbe', 'spread': 10.43163872344355, 'n_neuronios': 137, 'M_saidas': 2, 'tempo_fit_s': 0.034252}",,,,,,,,,"[7.758402164785519, 2.099581302512707]","[64.49073412910488, 41.729940852973755]",False,0.7771061556878429,100.0,"{'min': 0.706027956829714, 'med': 0.7775305170571072, 'max': 0.780156546865719}",0.780156546865719,0.0030503911778760884,,,BBOB_F1,13
2026-07-26T12:23:07Z,e74_gen,52,3,139,139,1,1,0,9.542225090193792,100,0.046854,0.305088,"[7.758402164785519, 2.099581302512707]",16,137,0.360331,0.0,0.33539653492158467,"{'tipo': 'newrbe', 'spread': 9.542225090193792, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.046854}",,,,,,,,,,,,,36.0,,,,3.9487126995383206,20.0,BBOB_F1,13
2026-07-26T12:23:07Z,e74_gen,54,1,140,140,1,1,0,1.4159225165131673,100,0.036417,0.027032,"[7.758402164785519, 2.099581302512707]",16,138,0.191593,0.105563,4.811223591809497,"{'tipo': 'newpnn', 'spread': 1.4159225165131673, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036417}",3.0,0.9,9.0,False,1,4.811223591809497,"[1, 0, 0, 0]","[99, 1, 0, 0]",,,,,,,,,,,BBOB_F1,14
2026-07-26T12:23:08Z,e74_gen,55,2,141,141,1,1,0,10.409066688609565,140,0.036469,1.343893,"[7.758402164785519, 2.099581302512707]",16,139,1.382982,0.0,0.7212630257793871,"{'tipo': 'newrbe', 'spread': 10.409066688609565, 'n_neuronios': 140, 'M_saidas': 2, 'tempo_fit_s': 0.036469}",,,,,,,,,"[7.758402164785519, 2.099581302512707]","[64.49073412910488, 41.729940852973755]",False,0.7834277565392183,100.0,"{'min': 0.7122349533951498, 'med': 0.783588135075936, 'max': 0.7859713791867867}",0.7859713791867867,0.0025436226475684665,,,BBOB_F1,14
2026-07-26T12:23:09Z,e74_gen,56,3,142,142,1,1,0,9.260945311846635,100,0.035579,0.300177,"[7.758402164785519, 2.099581302512707]",17,140,0.343413,0.0,0.48244965787150906,"{'tipo': 'newrbe', 'spread': 9.260945311846635, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.035579}",,,,,,,,,,,,,39.0,,,,2.8299213858262804,20.0,BBOB_F1,14
2026-07-26T12:23:09Z,e74_gen,58,1,143,143,1,1,0,1.4159225165131673,100,0.036918,0.29635,"[7.758402164785519, 2.099581302512707]",17,141,0.349889,0.0,5.568629981660613,"{'tipo': 'newpnn', 'spread': 1.4159225165131673, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036918}",51.0,0.55,28.0,False,1,5.568629981660613,"[1, 0, 0, 0]","[82, 13, 5, 0]",,,,,,,,,,,BBOB_F1,15
2026-07-26T12:23:11Z,e74_gen,59,2,144,144,1,1,0,10.387020548871842,143,0.038191,1.310457,"[7.758402164785519, 2.099581302512707]",18,142,1.351312,0.0,0.6200543271215527,"{'tipo': 'newrbe', 'spread': 10.387020548871842, 'n_neuronios': 143, 'M_saidas': 2, 'tempo_fit_s': 0.038191}",,,,,,,,,"[7.758402164785519, 2.099581302512707]","[64.49073412910488, 41.729940852973755]",False,0.7875765425390201,100.0,"{'min': 0.717985611023073, 'med': 0.7877002546621723, 'max': 0.7895943309598339}",0.7895943309598339,0.002017788420813793,,,BBOB_F1,15
2026-07-26T12:23:11Z,e74_gen,60,3,145,145,1,1,0,9.260945311846635,100,0.036087,0.297819,"[7.758402164785519, 2.099581302512707]",19,143,0.442302,0.095994,0.38594816127400516,"{'tipo': 'newrbe', 'spread': 9.260945311846635, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.036087}",,,,,,,,,,,,,32.0,,,,2.580738701955502,20.0,BBOB_F1,15
2026-07-26T12:23:11Z,e74_gen,62,1,146,146,1,1,0,1.3189251462795806,100,0.037111,0.290432,"[7.758402164785519, 2.099581302512707]",19,144,0.344914,0.0,6.814010371927118,"{'tipo': 'newpnn', 'spread': 1.3189251462795806, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.037111}",51.0,0.76,20.0,False,1,6.814010371927118,"[1, 0, 0, 0]","[94, 5, 1, 0]",,,,,,,,,,,BBOB_F1,16
2026-07-26T12:23:13Z,e74_gen,63,2,147,147,1,1,0,10.36547739736584,146,0.037317,1.396191,"[7.758402164785519, 2.099581302512707]",20,145,1.537238,0.095281,0.760263777486003,"{'tipo': 'newrbe', 'spread': 10.36547739736584, 'n_neuronios': 146, 'M_saidas': 2, 'tempo_fit_s': 0.037317}",,,,,,,,,"[7.758402164785519, 2.099581302512707]","[64.49073412910488, 41.729940852973755]",False,0.7911250684140969,100.0,"{'min': 0.721691681602425, 'med': 0.791238116742589, 'max': 0.7926338813299931}",0.7926338813299931,0.0015088129158962182,,,BBOB_F1,16
2026-07-26T12:23:13Z,e74_gen,64,3,148,148,1,1,0,9.260945311846635,100,0.034908,0.294033,"[7.758402164785519, 2.099581302512707]",21,146,0.337005,0.0,0.3447294884856884,"{'tipo': 'newrbe', 'spread': 9.260945311846635, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034908}",,,,,,,,,,,,,30.0,,,,2.250077915019886,20.0,BBOB_F1,16
2026-07-26T12:23:14Z,e74_gen,66,1,149,149,1,1,0,1.3189251462795806,100,0.037187,0.044333,"[6.210363756115516, 2.099581302512707]",22,147,0.20834,0.104874,1.5170179839926927,"{'tipo': 'newpnn', 'spread': 1.3189251462795806, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.037187}",6.0,0.91,8.0,False,1,1.5170179839926927,"[1, 0, 0, 0]","[99, 1, 0, 0]",,,,,,,,,,,BBOB_F1,17
2026-07-26T12:23:15Z,e74_gen,67,2,150,150,1,1,0,10.344415770246194,149,0.03561,1.275025,"[6.210363756115516, 2.099581302512707]",23,148,1.313519,0.0,1.0899217531991165,"{'tipo': 'newrbe', 'spread': 10.344415770246194, 'n_neuronios': 149, 'M_saidas': 2, 'tempo_fit_s': 0.03561}",,,,,,,,,"[6.210363756115516, 2.099581302512707]","[64.49073412910488, 55.528752900329025]",False,0.8327050335120543,100.0,"{'min': 0.7769972324221741, 'med': 0.8328490862585505, 'max': 0.8360846389195975}",0.8360846389195975,0.003379605407543229,,,BBOB_F1,17
2026-07-26T12:23:15Z,e74_gen,68,3,151,151,1,1,0,9.260945311846635,100,0.034088,0.2651,"[1.9388809168226842, 2.099581302512707]",24,149,0.305703,0.0,1.6921498562533168,"{'tipo': 'newrbe', 'spread': 9.260945311846635, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034088}",,,,,,,,,,,,,24.0,,,,12.291928747377982,20.0,BBOB_F1,17
2026-07-26T12:23:15Z,e74_gen,70,1,152,152,1,1,0,1.3189251462795806,100,0.0349,0.017826,"[1.9388809168226842, 2.099581302512707]",24,150,0.06932,0.0,1.9325018916861658,"{'tipo': 'newpnn', 'spread': 1.3189251462795806, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.0349}",2.0,0.94,1.0,False,1,1.9325018916861658,"[1, 0, 0, 0]","[95, 5, 0, 0]",,,,,,,,,,,BBOB_F1,18
2026-07-26T12:23:17Z,e74_gen,71,2,153,153,1,1,0,10.323815528851043,152,0.036434,1.481065,"[1.9388809168226842, 2.099581302512707]",24,151,1.520205,0.0,0.9431889544235554,"{'tipo': 'newrbe', 'spread': 10.323815528851043, 'n_neuronios': 152, 'M_saidas': 2, 'tempo_fit_s': 0.036434}",,,,,,,,,"[1.9388809168226842, 2.099581302512707]","[64.49073412910488, 66.44217409800942]",False,0.8267114141344738,100.0,"{'min': 0.8063510153824978, 'med': 0.8269331558472455, 'max': 0.8331938584237546}",0.8331938584237546,0.006482444289280798,,,BBOB_F1,18
2026-07-26T12:23:17Z,e74_gen,72,3,154,154,1,1,0,8.780005536976764,100,0.035929,0.308537,"[1.9388809168226842, 2.099581302512707]",25,152,0.451194,0.094096,0.4342142523983237,"{'tipo': 'newrbe', 'spread': 8.780005536976764, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.035929}",,,,,,,,,,,,,29.0,,,,4.933487787288749,20.0,BBOB_F1,18
