problema,D,M,geracao,est,aceito,slot,bloco,n_sigma_val,n_mu_val,sig_max,tel,dX_max,achado,pos,is_argmax,sig_do_escolhido,rank_sigma,abs_err_mu,f_real_norm
BBOB_F1,10,2,27,2,1,0,100,100,100,0.013053460977971554,0.01305346118700923,0.0,True,27.0,True,0.013053460977971554,1.0,0.49883604049682617,22.688651084899902
BBOB_F1,10,2,28,3,1,0,100,100,100,9.34422779083252,5.298278065172987,0.0,True,94.0,False,5.298277854919434,3.0,1.8153572082519531,25.76627540588379
BBOB_F1,10,2,30,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F1,10,2,31,2,1,0,100,100,100,0.012504005804657936,0.012504005363111359,0.0,True,65.0,True,0.012504005804657936,1.0,0.35905027389526367,21.127732276916504
BBOB_F1,10,2,32,3,1,0,100,100,100,4.878280162811279,3.6469588120845495,0.0,True,12.0,False,3.646958827972412,4.0,0.28284549713134766,24.74417233467102
BBOB_F1,10,2,34,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F1,10,2,35,2,1,0,100,100,100,0.007221456617116928,0.007221456769617163,0.0,True,44.0,True,0.007221456617116928,1.0,0.11015987396240234,20.850566864013672
BBOB_F1,10,2,36,3,1,0,100,100,100,10.464421272277832,5.110447815503402,0.0,True,90.0,False,5.110447883605957,2.0,0.5470061302185059,23.75760841369629
BBOB_F1,10,2,38,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F1,10,2,39,2,1,0,100,100,100,0.0056563024409115314,0.0056563026419022,0.0,True,27.0,True,0.0056563024409115314,1.0,0.3149700164794922,20.85798740386963
BBOB_F1,10,2,40,3,1,0,100,100,100,17.983339309692383,16.445024515714078,0.0,True,73.0,False,16.445024490356445,2.0,0.40668201446533203,29.985488414764404
BBOB_F1,10,2,42,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F1,10,2,43,2,1,0,100,100,100,0.018960170447826385,0.01896017102160874,0.0,True,62.0,True,0.018960170447826385,1.0,0.05541062355041504,24.293503046035767
BBOB_F1,10,2,44,3,1,0,100,100,100,23.95633888244629,9.265106316628566,0.0,True,79.0,False,9.265106201171875,5.0,0.1406475305557251,33.295159578323364
BBOB_F1,10,2,46,1,1,0,100,100,0,6.0374274253845215,3.9679472678424164,0.0,True,70.0,False,3.967947244644165,38.0,,
BBOB_F1,10,2,47,2,1,0,100,100,100,0.006744991056621075,0.00674499092255465,0.0,True,40.0,True,0.006744991056621075,1.0,0.2052091360092163,27.81967043876648
BBOB_F1,10,2,48,3,1,0,100,100,100,14.061264038085938,6.052270179180279,0.0,True,15.0,False,6.052270412445068,4.0,0.9069386124610901,37.06428849697113
BBOB_F1,10,2,50,1,1,0,100,100,0,10.553934097290039,7.9936795635559195,0.0,True,7.0,False,7.993679523468018,55.0,,
BBOB_F1,10,2,51,2,1,0,100,100,100,0.003050391096621752,0.0030503911778760884,0.0,True,55.0,True,0.003050391096621752,1.0,0.18462347984313965,29.563915848731995
BBOB_F1,10,2,52,3,1,0,100,100,100,7.984870910644531,3.9487126995383206,0.0,True,37.0,False,3.9487125873565674,10.0,0.033637285232543945,25.49832797050476
BBOB_F1,10,2,54,1,1,0,100,100,0,7.298872947692871,4.811223591809497,0.0,True,32.0,False,4.81122350692749,16.0,,
BBOB_F1,10,2,55,2,1,0,100,100,100,0.0025436226278543472,0.0025436226475684665,0.0,True,68.0,True,0.0025436226278543472,1.0,0.10805225372314453,22.48396348953247
BBOB_F1,10,2,56,3,1,0,100,100,100,4.7303314208984375,2.8299213858262804,0.0,True,53.0,False,2.8299214839935303,8.0,0.04709577560424805,23.38550853729248
BBOB_F1,10,2,58,1,1,0,100,100,0,8.019806861877441,5.568629981660613,0.0,True,54.0,False,5.568630218505859,64.0,,
BBOB_F1,10,2,59,2,1,0,100,100,100,0.0020177883561700583,0.002017788420813793,0.0,True,97.0,True,0.0020177883561700583,1.0,0.11072683334350586,21.52126455307007
BBOB_F1,10,2,60,3,1,0,100,100,100,6.014549732208252,2.580738701955502,0.0,True,82.0,False,2.5807387828826904,11.0,0.10093498229980469,21.392220973968506
BBOB_F1,10,2,62,1,1,0,100,100,0,8.577836990356445,6.814010371927118,0.0,True,23.0,False,6.814010143280029,32.0,,
BBOB_F1,10,2,63,2,1,0,100,100,100,0.0015088128857314587,0.0015088129158962182,0.0,True,46.0,True,0.0015088128857314587,1.0,0.1072392463684082,26.27395272254944
BBOB_F1,10,2,64,3,1,0,100,100,100,11.392105102539062,2.250077915019886,0.0,True,45.0,False,2.250077962875366,13.0,0.024964332580566406,21.007556915283203
BBOB_F1,10,2,66,1,1,0,100,100,0,5.084147930145264,1.5170179839926927,0.0,True,61.0,False,1.5170179605484009,92.0,,
BBOB_F1,10,2,67,2,1,0,100,100,100,0.0033796054776757956,0.003379605407543229,0.0,True,9.0,True,0.0033796054776757956,1.0,0.08275866508483887,25.303401231765747
BBOB_F1,10,2,68,3,1,0,100,100,100,23.367605209350586,12.291928747377982,0.0,True,89.0,False,12.2919282913208,11.0,0.3592910170555115,34.190528869628906
BBOB_F1,10,2,70,1,1,0,100,100,0,5.583543300628662,1.9325018916861658,0.0,True,47.0,False,1.9325019121170044,86.0,,
BBOB_F1,10,2,71,2,1,0,100,100,100,0.006482444237917662,0.006482444289280798,0.0,True,12.0,True,0.006482444237917662,1.0,0.08178770542144775,28.377710580825806
BBOB_F1,10,2,72,3,1,0,100,100,100,16.599788665771484,4.933487787288749,0.0,True,60.0,False,4.933487892150879,13.0,0.06667900085449219,26.666327476501465
BBOB_F1,10,2,74,1,1,0,100,100,0,9.825907707214355,6.381438867378194,0.0,True,32.0,False,6.381438732147217,46.0,,
BBOB_F1,10,2,75,2,1,0,100,100,100,0.0012205138336867094,0.001220513867799533,0.0,True,84.0,True,0.0012205138336867094,1.0,0.045651793479919434,29.862568140029907
BBOB_F1,10,2,76,3,1,0,100,100,100,25.43813133239746,11.313810860952403,0.0,True,70.0,False,11.313811302185059,11.0,0.1163230836391449,42.18714338541031
BBOB_F1,10,2,78,1,1,0,100,100,0,6.0558295249938965,5.221945999749075,0.0,True,27.0,False,5.221945762634277,8.0,,
BBOB_F1,10,2,79,2,1,0,100,100,100,0.0021849677432328463,0.0021849676407065255,0.0,True,24.0,True,0.0021849677432328463,1.0,0.07312464714050293,32.374180376529694
BBOB_F1,10,2,80,3,1,0,100,100,100,9.032448768615723,5.392439720125376,0.0,True,45.0,False,5.392439842224121,6.0,0.2089051902294159,39.010390013456345
BBOB_F1,10,2,82,1,1,0,100,100,0,9.514225959777832,7.257792688159379,0.0,True,46.0,False,7.2577924728393555,38.0,,
BBOB_F1,10,2,83,2,1,0,100,100,100,0.0007998744840733707,0.0007998744828977555,0.0,True,4.0,True,0.0007998744840733707,1.0,0.02630835771560669,34.54459995031357
BBOB_F1,10,2,84,3,1,0,100,100,100,16.36777114868164,5.241901654445099,0.0,True,86.0,False,5.241901874542236,12.0,0.4342409372329712,36.752863347530365
BBOB_F1,10,2,86,1,1,0,100,100,0,11.166279792785645,5.5425653767886995,0.0,True,62.0,False,5.54256534576416,85.0,,
BBOB_F1,10,2,87,2,1,0,100,100,100,0.0007931216969154775,0.0007931216844283551,0.0,True,16.0,True,0.0007931216969154775,1.0,0.04943668842315674,32.33955943584442
BBOB_F1,10,2,88,3,1,0,100,100,100,20.612762451171875,2.903808151257563,0.0,True,81.0,False,2.903808116912842,35.0,0.15296602249145508,35.19258800148964
BBOB_F1,10,2,90,1,1,0,100,100,0,9.737602233886719,7.079863522067798,0.0,True,7.0,False,7.079863548278809,31.0,,
BBOB_F1,10,2,91,2,1,0,100,100,100,0.0005899990210309625,0.0005899989942879103,0.0,True,34.0,True,0.0005899990210309625,1.0,0.012362480163574219,23.153526782989502
BBOB_F1,10,2,92,3,1,0,100,100,100,20.82733154296875,2.9122460653897586,0.0,True,59.0,False,2.912245988845825,19.0,0.11429131031036377,31.247015118598938
BBOB_F1,10,2,94,1,1,0,100,100,0,9.367410659790039,8.0599315111157,0.0,True,20.0,False,8.059931755065918,12.0,,
BBOB_F1,10,2,95,2,1,0,100,100,100,0.0005251094116829336,0.0005251094380874788,0.0,True,97.0,True,0.0005251094116829336,1.0,0.023027420043945312,20.682260513305664
BBOB_F1,10,2,96,3,1,0,100,100,100,21.451881408691406,2.01546555290709,0.0,True,35.0,False,2.015465497970581,34.0,0.060654252767562866,35.58120355010033
BBOB_F1,10,2,98,1,1,0,100,100,0,7.460925579071045,5.186330590647712,0.0,True,38.0,False,5.186330795288086,73.0,,
BBOB_F1,10,2,99,2,1,0,100,100,100,0.0005880790413357317,0.0005880790234487066,0.0,True,11.0,True,0.0005880790413357317,1.0,0.005497455596923828,21.876636505126953
BBOB_F1,10,2,100,3,1,0,100,100,100,17.055147171020508,2.7250302334662875,0.0,True,28.0,False,2.7250301837921143,24.0,0.14759254455566406,31.438305854797363
BBOB_F1,10,2,102,1,1,0,100,100,0,7.8588762283325195,7.858876085138983,0.0,True,4.0,True,7.8588762283325195,1.0,,
BBOB_F1,10,2,103,2,1,0,100,100,100,0.0003942414477933198,0.00039424144480215695,0.0,True,92.0,True,0.0003942414477933198,1.0,0.03072941303253174,27.965834975242615
BBOB_F1,10,2,104,3,1,0,100,100,100,6.642245769500732,2.2944965379552884,0.0,True,9.0,False,2.294496536254883,17.0,0.03812885284423828,25.97797155380249
BBOB_F1,10,2,106,1,1,0,100,100,0,4.5263671875,1.5330842411311487,0.0,True,80.0,False,1.5330842733383179,85.0,,
BBOB_F1,10,2,107,2,1,0,100,100,100,0.0004445314407348633,0.00044453144169498415,0.0,True,57.0,True,0.0004445314407348633,1.0,0.012661933898925781,21.777528285980225
BBOB_F1,10,2,108,3,1,0,100,100,100,15.8810453414917,1.9273340504014007,0.0,True,77.0,False,1.9273340702056885,20.0,0.03870499134063721,27.25971555709839
BBOB_F1,10,2,110,1,1,0,100,100,0,8.192113876342773,5.374373221918716,0.0,True,33.0,False,5.374373435974121,70.0,,
BBOB_F1,10,2,111,2,1,0,100,100,100,0.0003280835517216474,0.00032808354151003805,0.0,True,35.0,True,0.0003280835517216474,1.0,0.0013604164123535156,24.176932334899902
BBOB_F1,10,2,112,3,1,0,100,100,100,21.444278717041016,1.8275747448274866,0.0,True,92.0,False,1.8275747299194336,44.0,0.10413587093353271,29.143788695335388
BBOB_F1,10,2,114,1,1,0,100,100,0,10.131308555603027,9.870494168229449,0.0,True,17.0,False,9.87049388885498,6.0,,
BBOB_F1,10,2,115,2,1,0,100,100,100,0.00028434183332137764,0.00028434184345838,0.0,True,48.0,True,0.00028434183332137764,1.0,0.00485992431640625,20.695402145385742
BBOB_F1,10,2,116,3,1,0,100,100,100,20.989543914794922,4.75837134013531,0.0,True,34.0,False,4.758371353149414,14.0,0.17412450909614563,38.89480713009834
BBOB_F1,10,2,118,1,1,0,100,100,0,5.747014045715332,3.2770176760617398,0.0,True,81.0,False,3.277017593383789,29.0,,
BBOB_F1,10,2,119,2,1,0,100,100,100,0.00019544023962225765,0.0001954402431708635,0.0,True,46.0,True,0.00019544023962225765,1.0,0.008742809295654297,21.199939250946045
BBOB_F1,10,2,120,3,1,0,100,100,100,20.66457176208496,4.2269100733445395,0.0,True,4.0,False,4.22691011428833,23.0,0.08311516046524048,40.911539539694786
BBOB_F1,10,2,122,1,1,0,100,100,0,8.26768970489502,6.467420153423801,0.0,True,77.0,False,6.4674201011657715,36.0,,
BBOB_F1,10,2,123,2,1,0,100,100,100,0.00031843860051594675,0.0003184385982148985,0.0,True,20.0,True,0.00031843860051594675,1.0,0.006566464900970459,36.502380937337875
BBOB_F1,10,2,124,3,1,0,100,100,100,21.050457000732422,1.9259552447792783,0.0,True,43.0,False,1.9259552955627441,41.0,0.04582732170820236,37.455311082303524
BBOB_F1,10,2,126,1,1,0,100,100,0,7.60540246963501,6.062074723830886,0.0,True,57.0,False,6.062074661254883,20.0,,
BBOB_F1,10,2,127,2,1,0,100,100,100,0.0002287636452820152,0.00022876364270407734,0.0,True,75.0,True,0.0002287636452820152,1.0,0.004147529602050781,22.619330883026123
BBOB_F1,10,2,128,3,1,0,100,100,100,19.025821685791016,1.432656477052647,0.0,True,56.0,False,1.4326565265655518,38.0,0.009448617696762085,34.1206419467926
BBOB_F1,10,2,130,1,1,0,100,100,0,9.91971492767334,6.966450056124246,0.0,True,20.0,False,6.966450214385986,38.0,,
BBOB_F1,10,2,131,2,1,0,100,100,100,0.00019969898858107626,0.0001996989904784474,0.0,True,54.0,True,0.00019969898858107626,1.0,0.008713245391845703,21.373295307159424
BBOB_F1,10,2,132,3,1,0,100,100,100,10.416135787963867,2.7067486840865578,0.0,True,83.0,False,2.7067487239837646,22.0,0.016845136880874634,37.137452229857445
BBOB_F1,10,2,134,1,1,0,100,100,0,9.240787506103516,4.408923434432107,0.0,True,49.0,False,4.408923625946045,99.0,,
BBOB_F1,10,2,135,2,1,0,100,100,100,0.00023161711578723043,0.00023161711847241584,0.0,True,32.0,True,0.00023161711578723043,1.0,0.008476495742797852,24.60978889465332
BBOB_F1,10,2,136,3,1,0,100,100,100,9.975688934326172,1.9343712172397047,0.0,True,7.0,False,1.9343712329864502,21.0,0.10667628049850464,33.57810229063034
BBOB_F1,10,2,138,1,0,0,100,100,0,2.2235186100006104,0.0,,,,,,,,
BBOB_F1,10,2,139,2,1,0,100,100,100,0.0001736324920784682,0.00017363249664992253,0.0,True,19.0,True,0.0001736324920784682,1.0,0.006488800048828125,20.953330039978027
BBOB_F1,10,2,140,3,1,0,100,100,100,12.51449203491211,1.7783824788185516,0.0,True,71.0,False,1.778382420539856,22.0,0.009851455688476562,28.76233983039856
BBOB_F1,10,2,142,1,0,0,100,100,0,2.145524263381958,0.0,,,,,,,,
BBOB_F1,10,2,143,2,1,0,100,100,100,0.0002014434285229072,0.00020144343417016763,0.0,True,18.0,True,0.0002014434285229072,1.0,0.004630088806152344,22.92232894897461
BBOB_F1,10,2,144,3,1,0,100,100,100,12.219289779663086,1.4297405156463185,0.0,True,2.0,False,1.42974054813385,39.0,0.012446165084838867,23.77606177330017
BBOB_F1,10,2,146,1,0,0,100,100,0,2.41975736618042,0.0,,,,,,,,
BBOB_F1,10,2,147,2,1,0,100,100,100,0.00016820183373056352,0.00016820183385468646,0.0,True,89.0,True,0.00016820183373056352,1.0,0.008634567260742188,22.16956901550293
BBOB_F1,10,2,148,3,1,0,100,100,100,12.477827072143555,2.618505946365599,0.0,True,78.0,False,2.6185059547424316,13.0,3.087260887026787,30.58860158920288
BBOB_F1,10,2,150,1,0,0,100,100,0,2.0383448600769043,0.0,,,,,,,,
BBOB_F1,10,2,151,2,1,0,100,100,100,0.00016339661669917405,0.00016339661845132802,0.0,True,5.0,True,0.00016339661669917405,1.0,0.011379718780517578,26.902153253555298
BBOB_F1,10,2,152,3,1,0,100,100,100,9.505162239074707,1.9043271902891072,0.0,True,75.0,False,1.904327154159546,24.0,0.03376877307891846,30.472941160202026
BBOB_F1,10,2,154,1,0,0,100,100,0,3.341689109802246,0.0,,,,,,,,
BBOB_F1,10,2,155,2,1,0,100,100,100,0.00017693797417450696,0.00017693797422957402,0.0,True,2.0,True,0.00017693797417450696,1.0,0.007233619689941406,20.786537170410156
BBOB_F1,10,2,156,3,1,0,100,100,100,15.837970733642578,1.5893670329500105,0.0,True,36.0,False,1.5893670320510864,28.0,0.0205613374710083,33.10962951183319
BBOB_F1,10,2,158,1,0,0,100,100,0,2.6229605674743652,0.0,,,,,,,,
BBOB_F1,10,2,159,2,1,0,100,100,100,0.0001764047337928787,0.00017640472922453299,0.0,True,57.0,True,0.0001764047337928787,1.0,0.018641889095306396,30.787607431411743
BBOB_F1,10,2,160,3,1,0,100,100,100,6.107051849365234,1.6663758118220284,0.0,True,40.0,False,1.666375756263733,34.0,1.9786913394927979,27.392094135284424
BBOB_F1,10,2,162,1,0,0,100,100,0,1.9266834259033203,0.0,,,,,,,,
BBOB_F1,10,2,163,2,1,0,100,100,100,0.00018699673819355667,0.00018699673267530414,0.0,True,77.0,True,0.00018699673819355667,1.0,0.005777835845947266,21.02361249923706
BBOB_F1,10,2,164,3,1,0,100,100,100,6.868865013122559,1.1819222241776852,0.0,True,13.0,False,1.181922197341919,43.0,0.028448104858398438,21.77528142929077
BBOB_F1,10,2,166,1,0,0,100,100,0,3.0678629875183105,0.0,,,,,,,,
BBOB_F1,10,2,167,2,1,0,100,100,100,0.00015326002903748304,0.00015326002523030624,0.0,True,13.0,True,0.00015326002903748304,1.0,0.004956960678100586,25.258265256881714
BBOB_F1,10,2,168,3,1,0,100,100,100,4.920202732086182,1.282114269548043,0.0,True,38.0,False,1.2821142673492432,51.0,0.015705108642578125,20.686290740966797
BBOB_F1,10,2,170,1,1,0,100,100,0,8.964704513549805,3.467511979806937,0.0,True,41.0,False,3.4675118923187256,96.0,,
BBOB_F1,10,2,171,2,1,0,100,100,100,0.00012369499017950147,0.00012369499134812223,0.0,True,88.0,True,0.00012369499017950147,1.0,0.001842498779296875,20.696232795715332
BBOB_F1,10,2,172,3,1,0,100,100,100,19.427106857299805,1.2699100308317572,0.0,True,40.0,False,1.2699099779129028,39.0,0.024706125259399414,31.97213852405548
BBOB_F1,10,2,174,1,1,0,100,100,0,9.884105682373047,7.31680526935368,0.0,True,14.0,False,7.316805362701416,10.0,,
BBOB_F1,10,2,175,2,1,0,100,100,100,0.00014455089694820344,0.00014455090181120234,0.0,True,81.0,True,0.00014455089694820344,1.0,0.008069038391113281,25.77793526649475
BBOB_F1,10,2,176,3,1,0,100,100,100,9.50732135772705,1.2717800594412918,0.0,True,12.0,False,1.271780014038086,48.0,0.06532859802246094,24.7885684967041
BBOB_F1,10,2,178,1,1,0,100,100,0,5.0463643074035645,3.7743969586895827,0.0,True,25.0,False,3.7743968963623047,19.0,,
BBOB_F1,10,2,179,2,1,0,100,100,100,0.00012576057633850724,0.00012576057656410455,0.0,True,27.0,True,0.00012576057633850724,1.0,0.0030934810638427734,23.600511074066162
BBOB_F1,10,2,180,3,1,0,100,100,100,8.678767204284668,1.1622152400720702,0.0,True,74.0,False,1.162215232849121,49.0,0.006464481353759766,23.573564529418945
BBOB_F1,10,2,182,1,1,0,100,100,0,9.17492961883545,3.5659051093158793,0.0,True,46.0,False,3.5659050941467285,98.0,,
BBOB_F1,10,2,183,2,1,0,100,100,100,8.954306395025924e-05,8.954306757402719e-05,0.0,True,81.0,True,8.954306395025924e-05,1.0,0.0022925138473510742,27.833828449249268
BBOB_F1,10,2,184,3,1,0,100,100,100,6.083954334259033,1.4471905958334113,0.0,True,5.0,False,1.4471906423568726,37.0,0.1251201629638672,22.23328399658203
BBOB_F1,10,2,186,1,1,0,100,100,0,8.761507987976074,7.815243618210176,0.0,True,20.0,False,7.815243721008301,21.0,,
BBOB_F1,10,2,187,2,1,0,100,100,100,0.00010068497795145959,0.00010068498094639722,0.0,True,7.0,True,0.00010068497795145959,1.0,0.004364013671875,22.808725833892822
BBOB_F1,10,2,188,3,1,0,100,100,100,12.555448532104492,1.1091205376407538,0.0,True,50.0,False,1.109120488166809,53.0,0.03007364273071289,21.69537115097046
BBOB_F1,10,2,190,1,1,0,100,100,0,9.101764678955078,7.162613600425391,0.0,True,67.0,False,7.162613391876221,28.0,,
BBOB_F1,10,2,191,2,1,0,100,100,100,9.826130553847179e-05,9.826130723578075e-05,0.0,True,28.0,True,9.826130553847179e-05,1.0,0.0049915313720703125,20.61295986175537
BBOB_F1,10,2,192,3,1,0,100,100,100,14.178667068481445,1.1081903416058903,0.0,True,89.0,False,1.1081902980804443,52.0,0.008543193340301514,35.11803221702576
BBOB_F1,10,2,194,1,1,0,100,100,0,10.483222007751465,7.626112367275166,0.0,True,24.0,False,7.626112461090088,31.0,,
BBOB_F1,10,2,195,2,1,0,100,100,100,8.09449193184264e-05,8.094491964660833e-05,0.0,True,9.0,True,8.09449193184264e-05,1.0,0.0030333995819091797,26.117832899093628
BBOB_F1,10,2,196,3,1,0,100,100,100,11.022016525268555,1.3766086520029712,0.0,True,64.0,False,1.3766086101531982,42.0,0.04710423946380615,31.777388870716095
BBOB_F1,10,2,198,1,1,0,100,100,0,8.117602348327637,5.221406160993531,0.0,True,18.0,False,5.221405982971191,79.0,,
BBOB_F1,10,2,199,2,1,0,100,100,100,9.080974268727005e-05,9.080974231934213e-05,0.0,True,19.0,True,9.080974268727005e-05,1.0,0.003679037094116211,25.120031118392944
BBOB_F1,10,2,200,3,1,0,100,100,100,4.4718427658081055,0.9234106648972463,0.0,True,54.0,False,0.9234106540679932,47.0,0.03913688659667969,22.116933345794678
BBOB_F1,10,2,202,1,1,0,100,100,0,8.775821685791016,6.24761834681364,0.0,True,51.0,False,6.247618198394775,51.0,,
BBOB_F1,10,2,203,2,1,0,100,100,100,6.628768460359424e-05,6.628768390881667e-05,0.0,True,30.0,True,6.628768460359424e-05,1.0,0.0008711814880371094,23.997252702713013
BBOB_F1,10,2,204,3,1,0,100,100,100,20.819120407104492,1.2685633748502605,0.0,True,27.0,False,1.2685633897781372,51.0,0.016193538904190063,35.7677218914032
BBOB_F1,10,2,206,1,1,0,100,100,0,8.89013671875,6.443690097760254,0.0,True,68.0,False,6.443690299987793,28.0,,
BBOB_F1,10,2,207,2,1,0,100,100,100,7.049022678984329e-05,7.049022417104922e-05,0.0,True,9.0,True,7.049022678984329e-05,1.0,0.003945350646972656,24.525561809539795
BBOB_F1,10,2,208,3,1,0,100,100,100,8.166481018066406,0.9854310910936002,0.0,True,40.0,False,0.9854310750961304,52.0,0.047857195138931274,33.94835323095322
BBOB_F1,10,2,210,1,1,0,100,100,0,7.376056671142578,4.459663159999534,0.0,True,38.0,False,4.459663391113281,89.0,,
BBOB_F1,10,2,211,2,1,0,100,100,100,7.636842201463878e-05,7.636841844482767e-05,0.0,True,94.0,True,7.636842201463878e-05,1.0,0.00302886962890625,21.252881050109863
BBOB_F1,10,2,212,3,1,0,100,100,100,20.495534896850586,1.0678032343106119,0.0,True,89.0,False,1.0678032636642456,31.0,0.0015642642974853516,29.45848858356476
BBOB_F1,10,2,214,1,1,0,100,100,0,8.74876594543457,7.0170727447060655,0.0,True,36.0,False,7.017072677612305,27.0,,
BBOB_F1,10,2,215,2,1,0,100,100,100,6.604263035114855e-05,6.60426322793839e-05,0.0,True,69.0,True,6.604263035114855e-05,1.0,0.004398345947265625,20.84186840057373
BBOB_F1,10,2,216,3,1,0,100,100,100,20.417200088500977,0.8973036974607882,0.0,True,94.0,False,0.8973037004470825,40.0,0.02735823392868042,33.705305337905884
BBOB_F1,10,2,218,1,1,0,100,100,0,9.659156799316406,6.0947024678326835,0.0,True,66.0,False,6.094702243804932,66.0,,
BBOB_F1,10,2,219,2,1,0,100,100,100,6.85526683810167e-05,6.85526674406578e-05,0.0,True,71.0,True,6.85526683810167e-05,1.0,0.0015840530395507812,20.69253921508789
BBOB_F1,10,2,220,3,1,0,100,100,100,18.858346939086914,1.0751774632394593,0.0,True,69.0,False,1.0751774311065674,51.0,0.0048542022705078125,30.295608639717102
BBOB_F1,10,2,222,1,1,0,100,100,0,10.59303092956543,6.763575379215202,0.0,True,41.0,False,6.763575553894043,77.0,,
BBOB_F1,10,2,223,2,1,0,100,100,100,6.188610859680921e-05,6.188610608282019e-05,0.0,True,74.0,True,6.188610859680921e-05,1.0,0.00034236907958984375,20.58479404449463
BBOB_F1,10,2,224,3,1,0,100,100,100,9.374832153320312,0.9922144874328134,0.0,True,38.0,False,0.9922145009040833,37.0,0.010035157203674316,29.972915530204773
BBOB_F1,10,2,226,1,1,0,100,100,0,9.208693504333496,2.4019904528531835,0.0,True,55.0,False,2.4019904136657715,100.0,,
BBOB_F1,10,2,227,2,1,0,100,100,100,6.925832713022828e-05,6.92583280264003e-05,0.0,True,52.0,True,6.925832713022828e-05,1.0,0.0019788742065429688,20.810683250427246
BBOB_F1,10,2,228,3,1,0,100,100,100,6.882043838500977,0.9067759141199302,0.0,True,49.0,False,0.9067758917808533,53.0,0.005599498748779297,22.687633991241455
BBOB_F1,10,2,230,1,1,0,100,100,0,3.600839138031006,3.2803952356794546,0.0,True,26.0,False,3.280395269393921,2.0,,
BBOB_F1,10,2,231,2,1,0,100,100,100,6.309594755293801e-05,6.309594530651275e-05,0.0,True,90.0,True,6.309594755293801e-05,1.0,0.0025467872619628906,21.564412117004395
BBOB_F1,10,2,232,3,1,0,100,100,100,6.383923530578613,0.7984584464143611,0.0,True,83.0,False,0.798458456993103,60.0,0.0174715518951416,23.978962182998657
BBOB_F1,10,2,234,1,1,0,100,100,0,5.782851696014404,4.0100247517160374,0.0,True,0.0,False,4.010024547576904,38.0,,
BBOB_F1,10,2,235,2,1,0,100,100,100,7.432979327859357e-05,7.432979020260966e-05,0.0,True,88.0,True,7.432979327859357e-05,1.0,0.003002643585205078,21.22948169708252
BBOB_F1,10,2,236,3,1,0,100,100,100,4.4159016609191895,0.8946502351700945,0.0,True,17.0,False,0.8946502208709717,53.0,0.07489490509033203,23.32181978225708
