problema,ordem,solution_id,fe,seeding
BBOB_F37,22,130,150,False
BBOB_F37,23,132,150,False
BBOB_F37,24,151,152,False
BBOB_F37,25,141,158,False
BBOB_F37,26,143,159,False
BBOB_F37,27,166,167,False
BBOB_F37,28,152,169,False
BBOB_F37,29,140,172,False
BBOB_F37,30,143,176,False
BBOB_F37,31,177,178,False
BBOB_F37,32,164,178,False
BBOB_F37,33,168,183,False
BBOB_F37,34,168,202,False
BBOB_F37,35,184,202,False
BBOB_F37,36,184,202,False
BBOB_F37,37,202,203,False
BBOB_F37,38,168,217,False
BBOB_F37,39,184,218,False
BBOB_F37,40,184,218,False
BBOB_F37,41,209,226,False
BBOB_F37,42,213,228,False
BBOB_F37,43,216,230,False
BBOB_F37,44,216,230,False
BBOB_F37,45,219,234,False
BBOB_F37,46,219,234,False
BBOB_F37,47,246,247,False
BBOB_F37,48,168,247,False
BBOB_F37,49,233,249,False
BBOB_F37,50,219,249,False
BBOB_F37,51,247,264,False
BBOB_F37,52,233,265,False
BBOB_F37,53,219,266,False
BBOB_F37,54,251,268,False
BBOB_F37,55,261,277,False
BBOB_F37,56,247,279,False
BBOB_F37,57,247,298,False
BBOB_F37,58,233,299,False
BBOB_F37,59,233,299,False
BBOB_F37,60,285,301,False
BBOB_F37,61,292,307,False
BBOB_F49,0,17,109,True
BBOB_F49,1,17,109,True
BBOB_F49,2,63,109,True
BBOB_F49,3,77,109,True
BBOB_F49,4,89,109,True
BBOB_F49,5,75,109,True
BBOB_F49,6,45,109,True
BBOB_F49,7,67,109,True
BBOB_F49,8,72,109,True
BBOB_F49,9,25,109,True
BBOB_F49,10,34,109,True
BBOB_F49,11,19,109,True
BBOB_F49,12,70,109,True
BBOB_F49,13,92,109,True
BBOB_F49,14,105,109,True
BBOB_F49,15,30,109,True
BBOB_F49,16,108,109,True
BBOB_F49,17,33,109,True
BBOB_F49,18,93,109,True
BBOB_F49,19,6,109,True
BBOB_F49,20,95,109,False
BBOB_F49,21,112,113,False
BBOB_F49,22,122,142,False
BBOB_F49,23,127,146,False
BBOB_F49,24,132,149,False
BBOB_F49,25,133,151,False
BBOB_F49,26,122,157,False
BBOB_F49,27,142,158,False
BBOB_F49,28,132,166,False
BBOB_F49,29,135,168,False
BBOB_F49,30,140,171,False
BBOB_F49,31,142,175,False
BBOB_F49,32,147,178,False
BBOB_F49,33,167,183,False
BBOB_F49,34,187,188,False
BBOB_F49,35,122,188,False
BBOB_F49,36,147,195,False
BBOB_F49,37,167,199,False
BBOB_F49,38,184,199,False
BBOB_F49,39,184,199,False
BBOB_F49,40,185,200,False
BBOB_F49,41,187,200,False
BBOB_F49,42,192,206,False
BBOB_F49,43,147,207,False
BBOB_F49,44,167,211,False
BBOB_F49,45,184,212,False
BBOB_F49,46,184,212,False
BBOB_F49,47,200,215,False
BBOB_F49,48,122,216,False
BBOB_F49,49,204,216,False
BBOB_F49,50,147,220,False
BBOB_F49,51,196,222,False
BBOB_F49,52,196,222,False
BBOB_F49,53,213,226,False
BBOB_F49,54,213,226,False
BBOB_F49,55,196,239,False
BBOB_F49,56,222,239,False
BBOB_F49,57,240,241,False
BBOB_F49,58,213,241,False
BBOB_F49,59,200,243,False
BBOB_F49,60,229,244,False
BBOB_F49,61,204,245,False
BBOB_F49,62,219,246,False
BBOB_F49,63,222,252,False
BBOB_F49,64,240,253,False
BBOB_F49,65,213,254,False
BBOB_F49,66,200,255,False
BBOB_F49,67,200,255,False
BBOB_F49,68,204,257,False
BBOB_F49,69,204,257,False
BBOB_F49,70,220,260,False
BBOB_F49,71,222,264,False
BBOB_F49,72,255,272,False
BBOB_F49,73,204,273,False
BBOB_F49,74,222,281,False
BBOB_F49,75,240,282,False
BBOB_F49,76,240,282,False
BBOB_F49,77,200,284,False
BBOB_F49,78,200,284,False
BBOB_F49,79,255,284,False
BBOB_F49,80,255,284,False
BBOB_F49,81,204,285,False
BBOB_F49,82,279,292,False
BBOB_F49,83,222,293,False
BBOB_F49,84,213,296,False
BBOB_F49,85,255,298,False
BBOB_F49,86,204,299,False
BBOB_F49,87,287,301,False
BBOB_F49,88,276,302,False
BBOB_F49,89,222,306,False
BBOB_F5,0,13,109,True
BBOB_F5,1,13,109,True
BBOB_F5,2,17,109,True
BBOB_F5,3,86,109,True
BBOB_F5,4,59,109,True
BBOB_F5,5,90,109,True
BBOB_F5,6,24,109,True
BBOB_F5,7,100,109,True
BBOB_F5,8,1,109,True
BBOB_F5,9,105,109,True
BBOB_F5,10,79,109,True
BBOB_F5,11,83,109,True
BBOB_F5,12,46,109,True
BBOB_F5,13,50,109,True
BBOB_F5,14,57,109,True
BBOB_F5,15,0,109,True
BBOB_F5,16,4,109,True
BBOB_F5,17,82,109,True
BBOB_F5,18,108,109,True
BBOB_F5,19,29,109,True
BBOB_F5,20,88,109,False
BBOB_F5,21,129,130,False
BBOB_F5,22,115,133,False
BBOB_F5,23,138,139,False
BBOB_F5,24,123,140,False
BBOB_F5,25,143,144,False
BBOB_F5,26,129,144,False
BBOB_F5,27,132,146,False
BBOB_F5,28,133,148,False
BBOB_F5,29,123,154,False
BBOB_F5,30,146,164,False
BBOB_F5,31,149,166,False
BBOB_F5,32,138,169,False
BBOB_F5,33,155,173,False
BBOB_F5,34,174,175,False
BBOB_F5,35,160,175,False
BBOB_F5,36,179,180,False
BBOB_F5,37,184,185,False
BBOB_F5,38,170,185,False
BBOB_F5,39,191,192,False
BBOB_F5,40,179,196,False
BBOB_F5,41,166,196,False
BBOB_F5,42,166,196,False
BBOB_F5,43,196,197,False
BBOB_F5,44,184,197,False
BBOB_F5,45,189,203,False
BBOB_F5,46,179,209,False
BBOB_F5,47,166,210,False
BBOB_F5,48,166,210,False
BBOB_F5,49,212,213,False
BBOB_F5,50,213,214,False
BBOB_F5,51,201,214,False
BBOB_F5,52,208,221,False
BBOB_F5,53,208,221,False
BBOB_F5,54,196,225,False
BBOB_F5,55,196,225,False
BBOB_F5,56,237,238,False
BBOB_F5,57,221,238,False
BBOB_F5,58,224,240,False
BBOB_F5,59,196,240,False
BBOB_F5,60,226,242,False
BBOB_F5,61,242,243,False
BBOB_F5,62,243,244,False
BBOB_F5,63,233,245,False
BBOB_F5,64,221,251,False
BBOB_F5,65,224,252,False
BBOB_F5,66,196,253,False
BBOB_F5,67,226,254,False
BBOB_F5,68,226,254,False
BBOB_F5,69,243,256,False
BBOB_F5,70,243,256,False
BBOB_F5,71,235,259,False
BBOB_F5,72,221,263,False
BBOB_F5,73,255,271,False
BBOB_F5,74,271,272,False
BBOB_F5,75,221,280,False
BBOB_F5,76,252,281,False
BBOB_F5,77,252,281,False
BBOB_F5,78,226,283,False
BBOB_F5,79,226,283,False
BBOB_F5,80,255,283,False
BBOB_F5,81,255,283,False
BBOB_F5,82,271,284,False
BBOB_F5,83,290,291,False
BBOB_F5,84,291,292,False
BBOB_F5,85,281,295,False
BBOB_F5,86,255,297,False
BBOB_F5,87,271,298,False
BBOB_F5,88,286,300,False
BBOB_F5,89,291,306,False
BBOB_F55,0,23,109,True
BBOB_F55,1,23,109,True
BBOB_F55,2,108,109,True
BBOB_F55,3,14,109,True
BBOB_F55,4,95,109,True
BBOB_F55,5,28,109,True
BBOB_F55,6,37,109,True
BBOB_F55,7,53,109,True
BBOB_F55,8,52,109,True
BBOB_F55,9,101,109,True
BBOB_F55,10,6,109,True
BBOB_F55,11,73,109,True
BBOB_F55,12,16,109,True
BBOB_F55,13,49,109,True
BBOB_F55,14,90,109,True
BBOB_F55,15,35,109,True
BBOB_F55,16,96,109,True
BBOB_F55,17,94,109,True
BBOB_F55,18,20,109,True
BBOB_F55,19,33,109,True
BBOB_F55,20,102,109,False
BBOB_F55,21,114,134,False
BBOB_F55,22,139,140,False
BBOB_F55,23,152,153,False
BBOB_F55,24,143,161,False
BBOB_F55,25,154,172,False
BBOB_F55,26,157,175,False
BBOB_F55,27,161,179,False
BBOB_F55,28,180,181,False
BBOB_F55,29,170,187,False
BBOB_F55,30,175,192,False
BBOB_F55,31,176,192,False
BBOB_F55,32,203,204,False
BBOB_F55,33,187,204,False
BBOB_F55,34,187,204,False
BBOB_F55,35,204,205,False
BBOB_F55,36,175,205,False
BBOB_F55,37,203,218,False
BBOB_F55,38,187,219,False
BBOB_F55,39,187,219,False
BBOB_F55,40,221,222,False
BBOB_F55,41,206,223,False
BBOB_F55,42,161,223,False
BBOB_F55,43,210,224,False
BBOB_F55,44,213,226,False
BBOB_F55,45,219,234,False
BBOB_F55,46,219,234,False
BBOB_F55,47,213,243,False
BBOB_F55,48,245,246,False
BBOB_F55,49,203,246,False
BBOB_F55,50,247,248,False
BBOB_F55,51,219,248,False
BBOB_F55,52,235,250,False
BBOB_F55,53,250,251,False
BBOB_F55,54,251,252,False
BBOB_F55,55,246,260,False
BBOB_F55,56,247,261,False
BBOB_F55,57,219,262,False
BBOB_F55,58,235,263,False
BBOB_F55,59,221,263,False
BBOB_F55,60,251,265,False
BBOB_F55,61,251,265,False
BBOB_F55,62,256,268,False
BBOB_F55,63,280,281,False
BBOB_F55,64,281,282,False
BBOB_F55,65,252,282,False
BBOB_F55,66,280,297,False
BBOB_F55,67,280,297,False
BBOB_F55,68,281,298,False
BBOB_F55,69,286,303,False
BBOB_F55,70,287,304,False
BBOB_F55,71,293,309,False
DTLZ1,0,32,76,True
DTLZ1,1,32,76,True
DTLZ1,2,41,76,True
DTLZ1,3,48,76,True
DTLZ1,4,60,76,True
DTLZ1,5,68,76,True
DTLZ1,6,28,76,True
DTLZ1,7,14,76,True
DTLZ1,8,22,76,True
DTLZ1,9,23,76,True
DTLZ1,10,53,76,True
DTLZ1,11,27,76,True
DTLZ1,12,5,76,True
DTLZ1,13,69,76,True
DTLZ1,14,40,76,True
DTLZ1,15,54,76,False
DTLZ1,16,96,111,False
DTLZ1,17,96,121,False
DTLZ1,18,98,126,False
DTLZ1,19,93,135,False
DTLZ1,20,134,137,False
DTLZ1,21,98,138,False
DTLZ1,22,134,146,False
DTLZ1,23,138,167,False
DTLZ1,24,159,173,False
DTLZ1,25,134,188,False
DTLZ1,26,179,193,False
DTLZ1,27,185,197,False
DTLZ2,0,3,131,True
DTLZ2,1,3,131,True
DTLZ2,2,52,131,True
DTLZ2,3,121,131,True
DTLZ2,4,5,131,True
DTLZ2,5,114,131,True
DTLZ2,6,32,131,True
DTLZ2,7,127,131,True
DTLZ2,8,86,131,True
DTLZ2,9,40,131,True
DTLZ2,10,9,131,True
DTLZ2,11,25,131,True
DTLZ2,12,70,131,True
DTLZ2,13,13,131,True
DTLZ2,14,6,131,True
DTLZ2,15,54,131,False
DTLZ2,16,139,149,False
DTLZ2,17,171,186,False
DTLZ2,18,197,207,False
DTLZ2,19,197,211,False
DTLZ2,20,197,220,False
DTLZ2,21,218,221,False
DTLZ2,22,197,223,False
DTLZ2,23,248,263,False
DTLZ2,24,250,264,False
DTLZ2,25,291,306,False
DTLZ2,26,303,306,False
DTLZ2,27,316,320,False
DTLZ3,0,32,131,True
DTLZ3,1,32,131,True
DTLZ3,2,50,131,True
DTLZ3,3,100,131,True
DTLZ3,4,101,131,True
DTLZ3,5,42,131,True
DTLZ3,6,84,131,True
DTLZ3,7,117,131,True
DTLZ3,8,106,131,True
DTLZ3,9,98,131,True
DTLZ3,10,15,131,True
DTLZ3,11,121,131,True
DTLZ3,12,45,131,True
DTLZ3,13,43,131,True
DTLZ3,14,59,131,True
DTLZ3,15,19,131,False
DTLZ3,16,142,157,False
DTLZ3,17,155,169,False
DTLZ3,18,136,179,False
DTLZ3,19,170,184,False
DTLZ3,20,136,188,False
DTLZ3,21,150,190,False
DTLZ3,22,185,197,False
DTLZ3,23,185,197,False
DTLZ3,24,203,218,False
DTLZ3,25,207,221,False
DTLZ3,26,185,238,False
DTLZ3,27,240,241,False
DTLZ3,28,185,266,False
DTLZ3,29,259,273,False
DTLZ3,30,267,281,False
DTLZ3,31,286,301,False
DTLZ3,32,286,315,False
DTLZ3,33,261,316,False
DTLZ3,34,313,316,False
DTLZ3,35,310,322,False
DTLZ3,36,313,324,False
DTLZ3,37,261,327,False
DTLZ3,38,324,338,False
DTLZ3,39,261,340,False
DTLZ3,40,359,360,False
DTLZ3,41,352,366,False
DTLZ4,0,14,131,True
DTLZ4,1,14,131,True
DTLZ4,2,35,131,True
DTLZ4,3,40,131,True
DTLZ4,4,93,131,True
DTLZ4,5,116,131,True
DTLZ4,6,67,131,True
DTLZ4,7,56,131,True
DTLZ4,8,74,131,True
DTLZ4,9,33,131,True
DTLZ4,10,23,131,True
DTLZ4,11,25,131,True
DTLZ4,12,58,131,True
DTLZ4,13,3,131,True
DTLZ4,14,8,131,True
DTLZ4,15,101,131,False
DTLZ4,16,134,139,False
DTLZ4,17,134,148,False
DTLZ4,18,152,162,False
DTLZ4,19,152,166,False
DTLZ4,20,195,205,False
DTLZ4,21,195,209,False
DTLZ4,22,195,218,False
DTLZ4,23,195,222,False
DTLZ4,24,225,240,False
DTLZ4,25,249,264,False
DTLZ4,26,254,268,False
DTLZ4,27,264,278,False
DTLZ4,28,269,283,False
DTLZ4,29,270,283,False
DTLZ4,30,264,285,False
DTLZ4,31,264,299,False
DTLZ4,32,303,318,False
DTLZ4,33,303,327,False
DTLZ4,34,303,346,False
DTLZ4,35,364,365,False
DTLZ4,36,360,369,False
DTLZ7,0,96,241,True
DTLZ7,1,96,241,True
DTLZ7,2,102,241,True
DTLZ7,3,171,241,True
DTLZ7,4,201,241,True
DTLZ7,5,59,241,True
DTLZ7,6,85,241,True
DTLZ7,7,99,241,True
DTLZ7,8,204,241,True
DTLZ7,9,0,241,True
DTLZ7,10,110,241,True
DTLZ7,11,97,241,True
DTLZ7,12,125,241,True
DTLZ7,13,220,241,True
DTLZ7,14,53,241,True
DTLZ7,15,64,241,False
DTLZ7,16,249,259,False
DTLZ7,17,249,273,False
DTLZ7,18,249,277,False
DTLZ7,19,280,281,False
DTLZ7,20,274,283,False
DTLZ7,21,249,284,False
DTLZ7,22,292,293,False
DTLZ7,23,249,297,False
DTLZ7,24,305,306,False
DTLZ7,25,308,312,False
DTLZ7,26,310,324,False
DTLZ7,27,322,325,False
DTLZ7,28,305,332,False
DTLZ7,29,322,334,False
DTLZ7,30,350,355,False
DTLZ7,31,345,358,False
DTLZ7,32,372,373,False
DTLZ7,33,377,382,False
DTLZ7,34,373,387,False
DTLZ7,35,377,390,False
DTLZ7,36,388,391,False
DTLZ7,37,393,403,False
DTLZ7,38,393,407,False
DTLZ7,39,393,416,False
DTLZ7,40,411,425,False
DTLZ7,41,402,428,False
DTLZ7,42,447,477,False
DTLZ7,43,411,481,False
DTLZ7,44,481,495,False
DTLZ7,45,490,504,False
DTLZ7,46,479,506,False
DTLZ7,47,479,520,False
DTLZ7,48,518,527,False
DTLZ7,49,522,536,False
DTLZ7,50,533,547,False
DTLZ7,51,548,549,False
DTLZ7,52,533,560,False
DTLZ7,53,550,564,False
DTLZ7,54,558,566,False
DTLZ7,55,558,570,False
DTLZ7,56,573,574,False
DTLZ7,57,567,576,False
DTLZ7,58,587,602,False
DTLZ7,59,606,611,False
DTLZ7,60,630,644,False
DTLZ7,61,640,649,False
DTLZ7,62,647,650,False
DTLZ7,63,640,652,False
DTLZ7,64,630,655,False
DTLZ7,65,630,655,False
DTLZ7,66,647,657,False
DTLZ7,67,660,671,False
DTLZ7,68,663,677,False
MMF1,0,17,21,True
MMF1,1,17,21,True
MMF1,2,19,21,True
MMF1,3,15,21,True
MMF1,4,12,21,True
MMF1,5,10,21,True
MMF1,6,2,21,True
MMF1,7,6,21,True
MMF1,8,3,21,True
MMF1,9,16,21,True
MMF1,10,14,21,True
MMF1,11,9,21,True
MMF1,12,18,21,True
MMF1,13,5,21,True
MMF1,14,7,21,True
MMF1,15,13,21,True
MMF1,16,0,21,True
MMF1,17,11,21,True
MMF1,18,20,21,True
MMF1,19,1,21,True
MMF1,20,4,21,False
MMF1,21,6,26,False
MMF1,22,2,26,False
MMF1,23,26,27,False
MMF1,24,27,28,False
MMF1,25,7,31,False
MMF1,26,33,35,False
MMF1,27,10,39,False
MMF1,28,29,45,False
MMF1,29,32,49,False
MMF1,30,33,50,False
MMF1,31,37,51,False
MMF1,32,43,59,False
MMF1,33,29,61,False
MMF11_L,0,12,21,True
MMF11_L,1,12,21,True
MMF11_L,2,17,21,True
MMF11_L,3,2,21,True
MMF11_L,4,5,21,True
MMF11_L,5,19,21,True
MMF11_L,6,20,21,True
MMF11_L,7,4,21,True
MMF11_L,8,0,21,True
MMF11_L,9,6,21,True
MMF11_L,10,16,21,True
MMF11_L,11,18,21,True
MMF11_L,12,15,21,True
MMF11_L,13,8,21,True
MMF11_L,14,3,21,True
MMF11_L,15,7,21,True
MMF11_L,16,11,21,True
MMF11_L,17,9,21,True
MMF11_L,18,13,21,True
MMF11_L,19,14,21,True
MMF11_L,20,10,21,False
MMF11_L,21,4,26,False
MMF11_L,22,20,26,False
MMF11_L,23,0,27,False
MMF11_L,24,33,34,False
MMF11_L,25,14,36,False
MMF11_L,26,39,40,False
MMF11_L,27,29,46,False
MMF11_L,28,49,50,False
MMF11_L,29,14,51,False
MMF11_L,30,38,52,False
MMF11_L,31,28,60,False
MMF16_20,0,38,219,True
MMF16_20,1,38,219,True
MMF16_20,2,128,219,True
MMF16_20,3,153,219,True
MMF16_20,4,165,219,True
MMF16_20,5,102,219,True
MMF16_20,6,160,219,True
MMF16_20,7,194,219,True
MMF16_20,8,192,219,True
MMF16_20,9,42,219,True
MMF16_20,10,129,219,True
MMF16_20,11,37,219,True
MMF16_20,12,211,219,True
MMF16_20,13,104,219,True
MMF16_20,14,146,219,True
MMF16_20,15,87,219,False
MMF16_20,16,220,224,False
MMF16_20,17,247,262,False
MMF16_20,18,263,267,False
MMF16_20,19,273,274,False
MMF16_20,20,276,280,False
MMF16_20,21,283,298,False
MMF16_20,22,286,300,False
MMF16_20,23,286,300,False
MMF16_20,24,309,319,False
MMF16_20,25,312,326,False
MMF16_20,26,315,328,False
MMF16_20,27,315,342,False
MMF16_20,28,345,350,False
MMF16_20,29,315,355,False
MMF16_20,30,345,358,False
MMF16_20,31,380,395,False
MMF16_20,32,395,396,False
MMF16_20,33,380,408,False
MMF16_20,34,423,424,False
MMF16_20,35,452,453,False
MMF16_20,36,572,586,False
MMF16_20,37,572,586,False
MMF16_20,38,583,596,False
MMF16_20,39,583,610,False
MMF16_20,40,612,613,False
MMF4,0,8,21,True
MMF4,1,8,21,True
MMF4,2,20,21,True
MMF4,3,2,21,True
MMF4,4,18,21,True
MMF4,5,14,21,True
MMF4,6,19,21,True
MMF4,7,3,21,True
MMF4,8,15,21,True
MMF4,9,0,21,True
MMF4,10,5,21,True
MMF4,11,12,21,True
MMF4,12,10,21,True
MMF4,13,11,21,True
MMF4,14,9,21,True
MMF4,15,4,21,True
MMF4,16,16,21,True
MMF4,17,7,21,True
MMF4,18,17,21,True
MMF4,19,1,21,True
MMF4,20,13,21,False
MMF4,21,3,26,False
MMF4,22,3,26,False
MMF4,23,5,28,False
MMF4,24,5,28,False
MMF4,25,32,33,False
MMF4,26,33,35,False
MMF4,27,29,46,False
MMF4,28,49,50,False
MMF4,29,35,53,False
MMF4,30,5,61,False
WFG1,0,169,241,True
WFG1,1,169,241,True
WFG1,2,205,241,True
WFG1,3,159,241,True
WFG1,4,148,241,True
WFG1,5,131,241,True
WFG1,6,58,241,True
WFG1,7,17,241,True
WFG1,8,231,241,True
WFG1,9,37,241,True
WFG1,10,11,241,True
WFG1,11,230,241,True
WFG1,12,187,241,True
WFG1,13,59,241,True
