problema,ts,alg,geracao,modelo,motivo,n_pontos,tempo_pred_sonda_s,fe_treino_max,x_hash,ok
BBOB_F1,2026-07-26T11:35:12Z,c217,26,PNN-par,cadencia,2000,0.106103,131,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:13Z,c217,28,PNN-par,cadencia,2000,0.107451,132,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:13Z,c217,30,PNN-par,cadencia,2000,0.109276,136,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:14Z,c217,32,PNN-par,cadencia,2000,0.108255,139,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:14Z,c217,34,PNN-par,cadencia,2000,0.106917,139,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:14Z,c217,36,PNN-par,cadencia,2000,0.105316,139,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:15Z,c217,38,PNN-par,cadencia,2000,0.103887,145,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:15Z,c217,40,PNN-par,cadencia,2000,0.109734,140,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:15Z,c217,42,PNN-par,cadencia,2000,0.109204,140,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:16Z,c217,44,PNN-par,cadencia,2000,0.10778,150,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:16Z,c217,46,PNN-par,cadencia,2000,0.105485,152,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:16Z,c217,48,PNN-par,cadencia,2000,0.106489,152,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:17Z,c217,50,PNN-par,cadencia,2000,0.108832,157,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:17Z,c217,52,PNN-par,cadencia,2000,0.114955,159,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:17Z,c217,54,PNN-par,cadencia,2000,0.105147,161,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:18Z,c217,56,PNN-par,cadencia,2000,0.107122,163,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:18Z,c217,58,PNN-par,cadencia,2000,0.105977,161,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:18Z,c217,60,PNN-par,cadencia,2000,0.106011,163,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:19Z,c217,62,PNN-par,cadencia,2000,0.10355,163,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:19Z,c217,64,PNN-par,cadencia,2000,0.105931,171,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:19Z,c217,66,PNN-par,cadencia,2000,0.109298,173,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:20Z,c217,68,PNN-par,cadencia,2000,0.111662,175,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:20Z,c217,70,PNN-par,cadencia,2000,0.106878,175,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:20Z,c217,72,PNN-par,cadencia,2000,0.107253,177,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:21Z,c217,74,PNN-par,cadencia,2000,0.105875,177,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:21Z,c217,76,PNN-par,cadencia,2000,0.103344,183,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:21Z,c217,78,PNN-par,cadencia,2000,0.104933,177,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:22Z,c217,80,PNN-par,cadencia,2000,0.104728,184,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:22Z,c217,82,PNN-par,cadencia,2000,0.106314,186,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:23Z,c217,84,PNN-par,cadencia,2000,0.107185,191,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:23Z,c217,86,PNN-par,cadencia,2000,0.105489,193,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:23Z,c217,88,PNN-par,cadencia,2000,0.105084,195,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:24Z,c217,90,PNN-par,cadencia,2000,0.111779,195,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:24Z,c217,92,PNN-par,cadencia,2000,0.108678,194,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:24Z,c217,94,PNN-par,cadencia,2000,0.102285,193,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:25Z,c217,96,PNN-par,cadencia,2000,0.105598,200,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:25Z,c217,98,PNN-par,cadencia,2000,0.10191,205,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:25Z,c217,100,PNN-par,cadencia,2000,0.109151,207,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:26Z,c217,102,PNN-par,cadencia,2000,0.111012,207,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:26Z,c217,104,PNN-par,cadencia,2000,0.105363,207,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:26Z,c217,106,PNN-par,cadencia,2000,0.105954,209,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:27Z,c217,108,PNN-par,cadencia,2000,0.108289,212,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:27Z,c217,110,PNN-par,cadencia,2000,0.10575,217,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:27Z,c217,112,PNN-par,cadencia,2000,0.10835,219,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:28Z,c217,114,PNN-par,cadencia,2000,0.104531,220,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:28Z,c217,116,PNN-par,cadencia,2000,0.109972,220,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:28Z,c217,118,PNN-par,cadencia,2000,0.103906,224,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:29Z,c217,120,PNN-par,cadencia,2000,0.103534,227,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:29Z,c217,122,PNN-par,cadencia,2000,0.103308,229,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:30Z,c217,124,PNN-par,cadencia,2000,0.106772,228,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:33Z,c217,126,PNN-par,cadencia,2000,0.11091,234,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:33Z,c217,128,PNN-par,cadencia,2000,0.119313,237,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:36Z,c217,130,PNN-par,cadencia,2000,0.113923,245,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:36Z,c217,132,PNN-par,cadencia,2000,0.1099,249,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:37Z,c217,134,PNN-par,cadencia,2000,0.112215,250,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:37Z,c217,136,PNN-par,cadencia,2000,0.111144,250,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:37Z,c217,138,PNN-par,cadencia,2000,0.1061,250,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:38Z,c217,140,PNN-par,cadencia,2000,0.103942,250,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:38Z,c217,142,PNN-par,cadencia,2000,0.107239,259,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:39Z,c217,144,PNN-par,cadencia,2000,0.111524,260,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:39Z,c217,146,PNN-par,cadencia,2000,0.107778,263,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:39Z,c217,148,PNN-par,cadencia,2000,0.106765,265,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:40Z,c217,150,PNN-par,cadencia,2000,0.110777,267,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:40Z,c217,152,PNN-par,cadencia,2000,0.108118,269,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:40Z,c217,154,PNN-par,cadencia,2000,0.10237,270,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:41Z,c217,156,PNN-par,cadencia,2000,0.104306,273,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:41Z,c217,158,PNN-par,cadencia,2000,0.102757,274,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:41Z,c217,160,PNN-par,cadencia,2000,0.103205,277,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:42Z,c217,162,PNN-par,cadencia,2000,0.152252,278,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:42Z,c217,164,PNN-par,cadencia,2000,0.126372,280,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:43Z,c217,166,PNN-par,cadencia,2000,0.109639,281,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:43Z,c217,168,PNN-par,cadencia,2000,0.113935,284,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:43Z,c217,170,PNN-par,cadencia,2000,0.106431,286,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:44Z,c217,172,PNN-par,cadencia,2000,0.110942,287,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:44Z,c217,174,PNN-par,cadencia,2000,0.111251,291,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:45Z,c217,176,PNN-par,cadencia,2000,0.131792,293,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:45Z,c217,178,PNN-par,cadencia,2000,0.131846,294,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:46Z,c217,180,PNN-par,cadencia,2000,0.153012,294,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:46Z,c217,182,PNN-par,cadencia,2000,0.121758,297,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:46Z,c217,184,PNN-par,cadencia,2000,0.107933,300,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:47Z,c217,186,PNN-par,cadencia,2000,0.126627,303,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:47Z,c217,188,PNN-par,cadencia,2000,0.116017,304,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:48Z,c217,190,PNN-par,cadencia,2000,0.147558,307,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F17,2026-07-26T11:35:54Z,c217,1,PNN-par,cadencia,2000,0.457795,106,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:35:54Z,c217,2,PNN-par,cadencia,2000,0.111847,106,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:35:55Z,c217,4,PNN-par,cadencia,2000,0.10452,107,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:35:55Z,c217,6,PNN-par,cadencia,2000,0.111101,106,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:35:56Z,c217,8,PNN-par,cadencia,2000,0.14815,113,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:35:56Z,c217,10,PNN-par,cadencia,2000,0.138289,117,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:35:57Z,c217,12,PNN-par,cadencia,2000,0.107687,117,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:35:57Z,c217,14,PNN-par,cadencia,2000,0.123399,118,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:35:57Z,c217,16,PNN-par,cadencia,2000,0.108172,123,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:35:58Z,c217,18,PNN-par,cadencia,2000,0.121737,124,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:35:58Z,c217,20,PNN-par,cadencia,2000,0.140099,127,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:35:59Z,c217,22,PNN-par,cadencia,2000,0.161307,128,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:35:59Z,c217,24,PNN-par,cadencia,2000,0.111289,131,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:35:59Z,c217,26,PNN-par,cadencia,2000,0.110649,133,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:00Z,c217,28,PNN-par,cadencia,2000,0.114062,135,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:00Z,c217,30,PNN-par,cadencia,2000,0.108619,135,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:00Z,c217,32,PNN-par,cadencia,2000,0.109023,137,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:01Z,c217,34,PNN-par,cadencia,2000,0.113019,141,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:01Z,c217,36,PNN-par,cadencia,2000,0.106479,141,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:01Z,c217,38,PNN-par,cadencia,2000,0.11054,144,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:02Z,c217,40,PNN-par,cadencia,2000,0.158404,144,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:02Z,c217,42,PNN-par,cadencia,2000,0.115734,148,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:03Z,c217,44,PNN-par,cadencia,2000,0.105999,148,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:03Z,c217,46,PNN-par,cadencia,2000,0.108764,153,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:03Z,c217,48,PNN-par,cadencia,2000,0.114686,154,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:04Z,c217,50,PNN-par,cadencia,2000,0.113379,154,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:04Z,c217,52,PNN-par,cadencia,2000,0.130357,159,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:04Z,c217,54,PNN-par,cadencia,2000,0.132733,160,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:05Z,c217,56,PNN-par,cadencia,2000,0.113544,162,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:05Z,c217,58,PNN-par,cadencia,2000,0.109144,162,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:06Z,c217,60,PNN-par,cadencia,2000,0.107063,162,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:06Z,c217,62,PNN-par,cadencia,2000,0.107946,167,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:06Z,c217,64,PNN-par,cadencia,2000,0.106402,170,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:07Z,c217,66,PNN-par,cadencia,2000,0.11102,167,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:07Z,c217,68,PNN-par,cadencia,2000,0.11465,174,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:07Z,c217,70,PNN-par,cadencia,2000,0.111168,174,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:08Z,c217,72,PNN-par,cadencia,2000,0.112589,179,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:08Z,c217,74,PNN-par,cadencia,2000,0.117279,179,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:08Z,c217,76,PNN-par,cadencia,2000,0.109931,183,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:09Z,c217,78,PNN-par,cadencia,2000,0.109278,185,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:09Z,c217,80,PNN-par,cadencia,2000,0.107436,186,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:10Z,c217,82,PNN-par,cadencia,2000,0.108073,186,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:10Z,c217,84,PNN-par,cadencia,2000,0.114122,183,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:10Z,c217,86,PNN-par,cadencia,2000,0.105719,183,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:11Z,c217,88,PNN-par,cadencia,2000,0.114378,183,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:11Z,c217,90,PNN-par,cadencia,2000,0.106087,197,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:11Z,c217,92,PNN-par,cadencia,2000,0.113918,198,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:12Z,c217,94,PNN-par,cadencia,2000,0.110336,198,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:12Z,c217,96,PNN-par,cadencia,2000,0.112727,203,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:13Z,c217,98,PNN-par,cadencia,2000,0.106745,203,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:13Z,c217,100,PNN-par,cadencia,2000,0.153001,204,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:14Z,c217,102,PNN-par,cadencia,2000,0.184142,208,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:14Z,c217,104,PNN-par,cadencia,2000,0.175203,208,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:14Z,c217,106,PNN-par,cadencia,2000,0.108685,208,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:15Z,c217,108,PNN-par,cadencia,2000,0.106634,215,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:15Z,c217,110,PNN-par,cadencia,2000,0.111749,217,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:16Z,c217,112,PNN-par,cadencia,2000,0.111081,218,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
