geracao,arc_size,delta,p_mais,p_menos,n_contradicoes,estado,lote,score,tempo_fit_s,n_best,n_worst,n_treino,n_pares_treino,n_Pmid,fe,n_front1,fe_treino_max,tempo_busca_s,tempo_geracao_s,dist_min_arquivo,spread,problema,pop_n,pop_uniq,Pn,Pu,P,Pbest,Pworst,nb_pred,nw_pred,ntr_pred,npar_pred,pmid_pred,lotemax_pred,Dvalid,k_mais,k_menos,soma_ok,kint,m_e1,m_e2,m_st
15,124,0.8,0.0,0.16666666666666666,5,3,1,0,0.073522,10,9,19,342,13,124,6,122,0.011925,0.104204,7.304449432274455,0.1925,BBOB_F1,123,123,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
16,125,0.8,0.0,0.3333333333333333,4,3,1,0,0.074927,10,9,19,342,13,125,6,122,0.013868,0.220723,5.540201816363106,0.1925,BBOB_F1,124,124,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,2.0,True,True,0.0,0.3333,3
17,126,0.8,0.3333333333333333,0.0,4,3,1,0,0.075795,10,9,19,342,13,126,6,122,0.012994,0.107731,3.145530300928551,0.1925,BBOB_F1,125,125,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
18,127,0.8,0.0,0.3333333333333333,4,3,1,0,0.073426,10,9,19,342,13,127,6,122,0.014007,0.216832,2.9931173837783605,0.1925,BBOB_F1,126,126,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,2.0,True,True,0.0,0.3333,3
19,128,0.8,0.0,0.0,6,3,1,0,0.077891,10,9,19,342,13,128,6,122,0.013098,0.110691,0.011464916405466177,0.1925,BBOB_F1,127,127,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
20,129,0.8,0.0,0.16666666666666666,5,3,1,0,0.077086,10,9,19,342,13,129,6,127,0.01321,0.215453,6.318703698961999,0.1925,BBOB_F1,128,128,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
21,130,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.072126,10,9,19,342,13,130,6,124,0.012475,0.103622,5.76720214873755,0.1925,BBOB_F1,129,129,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
22,131,0.8,0.0,0.3333333333333333,4,3,1,0,0.073942,10,9,19,342,13,131,7,127,0.013496,0.220731,1.6398257442451,0.1925,BBOB_F1,130,130,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,2.0,True,True,0.0,0.3333,3
23,132,0.8,0.0,0.3333333333333333,4,3,1,0,0.072384,10,9,19,342,13,132,7,130,0.0113,0.102037,5.741452605181258,0.1925,BBOB_F1,131,131,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,2.0,True,True,0.0,0.3333,3
24,133,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.072211,10,9,19,342,13,133,7,131,0.014333,0.216859,3.7030713646355826,0.1925,BBOB_F1,132,132,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
25,134,0.8,0.3333333333333333,0.0,4,3,1,0,0.075871,10,9,19,342,13,134,7,132,0.013176,0.108775,3.7027385318104655,0.1925,BBOB_F1,133,133,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
26,135,0.8,0.0,0.0,6,3,1,0,0.07558,10,9,19,342,13,135,7,131,0.013728,0.219636,2.1614622886230537,0.1925,BBOB_F1,134,134,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
27,136,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.074702,10,9,19,342,13,136,7,132,0.011451,0.105463,5.554205577904552,0.1925,BBOB_F1,135,135,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
28,137,0.8,0.16666666666666666,0.0,5,3,1,0,0.074524,10,9,19,342,13,137,7,132,0.014058,0.220639,4.857873939801762,0.1925,BBOB_F1,136,136,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
29,138,0.8,0.16666666666666666,0.0,5,3,1,0,0.076415,10,9,19,342,13,138,7,136,0.012827,0.109004,5.703414826525511,0.1925,BBOB_F1,137,137,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
30,139,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.082417,10,9,19,342,13,139,7,136,0.014586,0.232273,6.255210427287175,0.1925,BBOB_F1,138,138,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
31,140,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.078316,10,9,19,342,13,140,7,134,0.012954,0.111626,5.030914081474369,0.1925,BBOB_F1,139,139,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
32,141,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.074838,10,9,19,342,13,141,8,139,0.013615,0.222332,2.28411936162282,0.1925,BBOB_F1,140,140,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
33,142,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.072929,10,9,19,342,13,142,8,140,0.012207,0.104625,5.087814201690735,0.1925,BBOB_F1,141,141,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
34,143,0.8,0.0,0.16666666666666666,5,3,1,0,0.071958,10,9,19,342,13,143,8,139,0.013921,0.217958,5.896969195474905,0.1925,BBOB_F1,142,142,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
35,144,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.075854,10,9,19,342,13,144,8,139,0.0132,0.109493,0.5057903653708867,0.1925,BBOB_F1,143,143,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
36,145,0.8,0.16666666666666666,0.0,5,3,1,0,0.073107,10,9,19,342,13,145,8,139,0.015355,0.218575,4.347839963862386,0.1925,BBOB_F1,144,144,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
37,146,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.075645,10,9,19,342,13,146,9,140,0.013736,0.11112,3.2156033102900206,0.1925,BBOB_F1,145,145,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
38,147,0.8,0.3333333333333333,0.0,4,3,1,0,0.075212,10,9,19,342,13,147,9,145,0.014165,0.21899,4.568583982927206,0.1925,BBOB_F1,146,146,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
39,148,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.075729,10,9,19,342,13,148,9,145,0.013413,0.109973,4.648932419286712,0.1925,BBOB_F1,147,147,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
40,149,0.8,0.3333333333333333,0.0,4,3,1,0,0.074209,10,9,19,342,13,149,9,140,0.014768,0.224032,5.882375311809356,0.1925,BBOB_F1,148,148,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
41,150,0.8,0.0,0.0,6,3,1,0,0.074503,10,9,19,342,13,150,9,145,0.012523,0.107361,4.278281089016292,0.1925,BBOB_F1,149,149,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
42,151,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.077606,10,9,19,342,13,151,9,140,0.014742,0.228287,2.3070258959678993,0.1925,BBOB_F1,150,150,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
43,152,0.8,0.3333333333333333,0.0,4,3,1,0,0.073596,10,9,19,342,13,152,9,139,0.012234,0.10622,0.21101514945713618,0.1925,BBOB_F1,151,151,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
44,153,0.8,0.16666666666666666,0.0,5,3,1,0,0.071336,10,9,19,342,13,153,9,150,0.01436,0.218925,4.553870540207698,0.1925,BBOB_F1,152,152,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
45,154,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.072272,10,9,19,342,13,154,9,152,0.013639,0.106683,4.704142155077079,0.1925,BBOB_F1,153,153,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
46,155,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.076704,10,9,19,342,13,155,9,152,0.014261,0.222626,1.7392230981531187,0.1925,BBOB_F1,154,154,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
47,156,0.8,0.16666666666666666,0.0,5,3,1,0,0.072533,10,9,19,342,13,156,9,152,0.012281,0.105286,0.006003030169274474,0.1925,BBOB_F1,155,155,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
48,157,0.8,0.3333333333333333,0.0,4,3,1,0,0.071887,10,9,19,342,13,157,9,152,0.015006,0.219395,5.205092659757438,0.1925,BBOB_F1,156,156,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
49,158,0.8,0.0,0.0,6,3,1,0,0.07407,10,9,19,342,13,158,9,152,0.013252,0.108886,4.7514470891919585,0.1925,BBOB_F1,157,157,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
50,159,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.072927,10,9,19,342,13,159,9,157,0.017139,0.226025,6.900517584444075,0.1925,BBOB_F1,158,158,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
51,160,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.08313,10,9,19,342,13,160,9,156,0.015004,0.121093,5.674176891581553,0.1925,BBOB_F1,159,159,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
52,161,0.8,0.0,0.16666666666666666,5,3,1,0,0.080799,10,9,19,342,13,161,6,159,0.016452,0.240505,5.633633417739748,0.1925,BBOB_F1,160,160,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
53,162,0.8,0.3333333333333333,0.0,4,3,1,0,0.076693,10,9,19,342,13,162,7,160,0.014634,0.113528,3.9050641427049992,0.1925,BBOB_F1,161,161,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
54,163,0.8,0.5,0.0,3,3,1,0,0.075636,10,9,19,342,13,163,7,161,0.014403,0.22185,4.319888040463854,0.1925,BBOB_F1,162,162,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
55,164,0.8,0.16666666666666666,0.0,5,3,1,0,0.073521,10,9,19,342,13,164,8,160,0.013189,0.107843,4.076667617741022,0.1925,BBOB_F1,163,163,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
56,165,0.8,0.16666666666666666,0.5,2,3,1,0,0.073521,10,9,19,342,13,165,8,163,0.013827,0.220716,3.9223581451515455,0.1925,BBOB_F1,164,164,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,3.0,True,True,0.1667,0.5,3
57,166,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.07278,10,9,19,342,13,166,8,163,0.012436,0.106021,0.4175854545806156,0.1925,BBOB_F1,165,165,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
58,167,0.8,0.3333333333333333,0.0,4,3,1,0,0.07303,10,9,19,342,13,167,8,161,0.014269,0.21994,4.2985711720856035,0.1925,BBOB_F1,166,166,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
59,168,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.074114,10,9,19,342,13,168,8,161,0.015131,0.1123,2.4639054779545124,0.1925,BBOB_F1,167,167,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
60,169,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.072312,10,9,19,342,13,169,8,163,0.014542,0.219353,6.910832861959466,0.1925,BBOB_F1,168,168,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
61,170,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.071184,10,9,19,342,13,170,8,163,0.011778,0.104004,1.081467484105303,0.1925,BBOB_F1,169,169,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
62,171,0.8,0.0,0.5,3,3,1,0,0.070079,10,9,19,342,13,171,8,163,0.01329,0.212189,4.590176557526191,0.1925,BBOB_F1,170,170,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,3.0,True,True,0.0,0.5,3
63,172,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.0716,10,9,19,342,13,172,9,170,0.012805,0.105585,4.068297860401872,0.1925,BBOB_F1,171,171,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
64,173,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.071891,10,9,19,342,13,173,9,171,0.013774,0.217649,3.1197198514963516,0.1925,BBOB_F1,172,172,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
65,174,0.8,0.0,0.3333333333333333,4,3,1,0,0.071597,10,9,19,342,13,174,8,170,0.012543,0.105288,4.149930472276471,0.1925,BBOB_F1,173,173,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,2.0,True,True,0.0,0.3333,3
66,175,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.071384,10,9,19,342,13,175,8,173,0.015063,0.22288,3.4131427306152307,0.1925,BBOB_F1,174,174,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
67,176,0.8,0.3333333333333333,0.0,4,3,1,0,0.081655,10,9,19,342,13,176,8,173,0.014865,0.119835,2.5755645659718005,0.1925,BBOB_F1,175,175,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
68,177,0.8,0.5,0.3333333333333333,1,3,1,0,0.082063,10,9,19,342,13,177,9,175,0.015331,0.237676,3.5867951456364877,0.1925,BBOB_F1,176,176,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
69,178,0.8,0.0,0.3333333333333333,4,3,1,0,0.081677,10,9,19,342,13,178,9,176,0.014523,0.118988,2.726336877791068,0.1925,BBOB_F1,177,177,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,2.0,True,True,0.0,0.3333,3
70,179,0.8,0.16666666666666666,0.5,2,3,1,0,0.077336,10,9,19,342,13,179,9,175,0.014926,0.227141,0.6368319253979914,0.1925,BBOB_F1,178,178,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,3.0,True,True,0.1667,0.5,3
71,180,0.8,0.5,0.16666666666666666,2,3,1,0,0.073993,10,9,19,342,13,180,9,177,0.01259,0.108395,5.330829414298161,0.1925,BBOB_F1,179,179,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
72,181,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.073614,10,9,19,342,13,181,9,177,0.014129,0.221826,5.745481933757586,0.1925,BBOB_F1,180,180,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
73,182,0.8,0.5,0.16666666666666666,2,3,1,0,0.072408,10,9,19,342,13,182,9,177,0.011766,0.106092,5.989483353022077,0.1925,BBOB_F1,181,181,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
74,183,0.8,0.3333333333333333,0.5,1,3,1,0,0.07149,10,9,19,342,13,183,9,177,0.014205,0.218118,5.136174994326069,0.1925,BBOB_F1,182,182,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,3.0,True,True,0.3333,0.5,3
75,184,0.8,0.5,0.3333333333333333,1,3,1,0,0.072825,10,9,19,342,13,184,9,177,0.012481,0.107257,3.3771947667437323,0.1925,BBOB_F1,183,183,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
76,185,0.8,0.5,0.16666666666666666,2,3,1,0,0.073203,10,9,19,342,13,185,9,183,0.013701,0.216894,1.855170499113006,0.1925,BBOB_F1,184,184,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
77,186,0.8,0.16666666666666666,0.5,2,3,1,0,0.074007,10,9,19,342,13,186,9,177,0.013595,0.11036,2.025287889690705,0.1925,BBOB_F1,185,185,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,3.0,True,True,0.1667,0.5,3
78,187,0.8,0.6666666666666666,0.3333333333333333,0,3,1,0,0.075403,10,9,19,342,13,187,9,177,0.014193,0.22165,2.945879976040478,0.1925,BBOB_F1,186,186,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,4.0,2.0,True,True,0.6667,0.3333,3
79,188,0.8,0.16666666666666666,0.5,2,3,1,0,0.072385,10,9,19,342,13,188,9,186,0.013331,0.108012,3.9758676796251105,0.1925,BBOB_F1,187,187,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,3.0,True,True,0.1667,0.5,3
80,189,0.8,0.5,0.5,0,3,1,0,0.074149,10,9,19,342,13,189,9,184,0.014344,0.22134,1.6388760454785765,0.1925,BBOB_F1,188,188,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,3.0,True,True,0.5,0.5,3
81,190,0.8,0.3333333333333333,0.5,1,3,1,0,0.072934,10,9,19,342,13,190,9,186,0.012545,0.108058,4.846697893939455,0.1925,BBOB_F1,189,189,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,3.0,True,True,0.3333,0.5,3
82,191,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.070834,10,9,19,342,13,191,9,186,0.014025,0.218113,3.8823742219444157,0.1925,BBOB_F1,190,190,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
83,192,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.070009,10,9,19,342,13,192,9,188,0.011525,0.103561,1.0292667170582466,0.1925,BBOB_F1,191,191,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
84,193,0.8,0.6666666666666666,0.3333333333333333,0,3,1,0,0.071375,10,9,19,342,13,193,9,191,0.014272,0.220502,3.0347934228169082,0.1925,BBOB_F1,192,192,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,4.0,2.0,True,True,0.6667,0.3333,3
85,194,0.8,0.6666666666666666,0.3333333333333333,0,3,1,0,0.073749,10,9,19,342,13,194,10,191,0.012259,0.108241,2.8557642638918552,0.1925,BBOB_F1,193,193,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,4.0,2.0,True,True,0.6667,0.3333,3
86,195,0.8,0.16666666666666666,0.0,5,3,1,0,0.071312,10,9,19,342,13,195,10,193,0.013907,0.218056,0.0266730866785027,0.1925,BBOB_F1,194,194,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
87,196,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.07383,10,9,19,342,13,196,10,194,0.013015,0.109623,2.5651335321978186,0.1925,BBOB_F1,195,195,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
