problema,geracao,n,dX,conf_nuniq,conf,p_mais,estado,ftm,frac_m1,frac_0,frac_p1,mean_score,auc_good,auc_nd,score_uniq
BBOB_F1,56,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,163,0.0465,0.895,0.0585,0.012000000104308128,0.5231660231660231,0.7335427135678392,"[-1.0, 0.0, 1.0]"
BBOB_F1,58,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,161,0.0605,0.8835,0.056,-0.0044999998062849045,0.5144340144340145,0.7383165829145729,"[-1.0, 0.0, 1.0]"
BBOB_F1,60,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,163,0.041,0.9125,0.0465,0.005499999970197678,0.5169035169035169,0.69,"[-1.0, 0.0, 1.0]"
BBOB_F1,62,2000,0.0,1,0.0,0.0,3,163,0.062,0.9055,0.0325,-0.029500000178813934,0.49093549093549094,0.7033668341708542,"[-1.0, 0.0, 1.0]"
BBOB_F1,64,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,171,0.0605,0.9065,0.033,-0.027499999850988388,0.4986914986914987,0.7026633165829146,"[-1.0, 0.0, 1.0]"
BBOB_F1,66,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,173,0.0565,0.8965,0.047,-0.009499999694526196,0.5048710048710049,0.6465326633165829,"[-1.0, 0.0, 1.0]"
BBOB_F1,68,2000,0.0,1,0.5,0.5,3,175,0.0435,0.9015,0.055,0.011500000022351742,0.5152110152110152,0.4959547738693467,"[-1.0, 0.0, 1.0]"
BBOB_F1,70,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,175,0.064,0.885,0.051,-0.013000000268220901,0.5041860041860042,0.6940201005025126,"[-1.0, 0.0, 1.0]"
BBOB_F1,72,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,177,0.0495,0.8985,0.052,0.0024999999441206455,0.5091085091085091,0.7853266331658292,"[-1.0, 0.0, 1.0]"
BBOB_F1,74,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,177,0.0465,0.9065,0.047,0.0005000000237487257,0.5062130062130062,0.5956281407035176,"[-1.0, 0.0, 1.0]"
BBOB_F1,76,2000,0.0,1,0.5,0.5,3,183,0.042,0.9005,0.0575,0.01549999974668026,0.521942521942522,0.7336934673366834,"[-1.0, 0.0, 1.0]"
BBOB_F1,78,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,177,0.044,0.9085,0.0475,0.0035000001080334187,0.5110990110990111,0.6905778894472362,"[-1.0, 0.0, 1.0]"
BBOB_F1,80,2000,0.0,1,0.5,0.5,3,184,0.0475,0.9105,0.042,-0.005499999970197678,0.4926279926279926,0.6460804020100502,"[-1.0, 0.0, 1.0]"
BBOB_F1,82,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,186,0.055,0.8905,0.0545,-0.0005000000237487257,0.5042320042320042,0.6902010050251256,"[-1.0, 0.0, 1.0]"
BBOB_F1,84,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,191,0.0405,0.9045,0.055,0.014499999582767487,0.5077400077400077,0.6863065326633165,"[-1.0, 0.0, 1.0]"
BBOB_F1,86,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,193,0.0335,0.9335,0.033,-0.0005000000237487257,0.49563599563599564,0.6945226130653266,"[-1.0, 0.0, 1.0]"
BBOB_F1,88,2000,0.0,1,0.5,0.5,3,195,0.0425,0.9085,0.049,0.006500000134110451,0.5016865016865016,0.5932914572864322,"[-1.0, 0.0, 1.0]"
BBOB_F1,90,2000,0.0,1,0.5,0.5,3,195,0.034,0.9195,0.0465,0.012500000186264515,0.5095520095520095,0.6393467336683417,"[-1.0, 0.0, 1.0]"
BBOB_F1,92,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,194,0.0345,0.9225,0.043,0.008500000461935997,0.5055695055695055,0.5927638190954774,"[-1.0, 0.0, 1.0]"
BBOB_F1,94,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,193,0.0235,0.934,0.0425,0.01899999938905239,0.516971016971017,0.5404773869346734,"[-1.0, 0.0, 1.0]"
BBOB_F1,96,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,200,0.04,0.906,0.054,0.014000000432133675,0.5091580091580091,0.5426130653266331,"[-1.0, 0.0, 1.0]"
BBOB_F1,98,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,205,0.0355,0.8985,0.066,0.030500000342726707,0.5274845274845275,0.7770100502512562,"[-1.0, 0.0, 1.0]"
BBOB_F1,100,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,207,0.032,0.9295,0.0385,0.006500000134110451,0.5103395103395103,0.8372361809045226,"[-1.0, 0.0, 1.0]"
BBOB_F1,102,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,207,0.038,0.902,0.06,0.02199999988079071,0.520950020950021,0.6845226130653266,"[-1.0, 0.0, 1.0]"
BBOB_F1,104,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,207,0.038,0.914,0.048,0.009999999776482582,0.509008009008009,0.5926633165829146,"[-1.0, 0.0, 1.0]"
BBOB_F1,106,2000,0.0,1,0.5,0.5,3,209,0.025,0.9145,0.0605,0.03550000116229057,0.5324330324330324,0.8251256281407036,"[-1.0, 0.0, 1.0]"
BBOB_F1,108,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,212,0.0485,0.8835,0.068,0.019500000402331352,0.5183730183730184,0.6365829145728643,"[-1.0, 0.0, 1.0]"
BBOB_F1,110,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,217,0.05,0.894,0.056,0.006000000052154064,0.5097340097340097,0.7837185929648242,"[-1.0, 0.0, 1.0]"
BBOB_F1,112,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,219,0.037,0.9195,0.0435,0.006500000134110451,0.5093370093370093,0.49771356783919596,"[-1.0, 0.0, 1.0]"
BBOB_F1,114,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,220,0.0335,0.921,0.0455,0.012000000104308128,0.5138610138610139,0.6414824120603015,"[-1.0, 0.0, 1.0]"
BBOB_F1,116,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,220,0.032,0.9175,0.0505,0.01850000023841858,0.5193755193755194,0.5430653266331659,"[-1.0, 0.0, 1.0]"
BBOB_F1,118,2000,0.0,1,0.5,0.5,3,224,0.044,0.9115,0.0445,0.0005000000237487257,0.5043205043205043,0.4998743718592965,"[-1.0, 0.0, 1.0]"
BBOB_F1,120,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,227,0.0395,0.916,0.0445,0.004999999888241291,0.5107180107180107,0.5462562814070352,"[-1.0, 0.0, 1.0]"
BBOB_F1,122,2000,0.0,1,0.5,0.5,3,229,0.055,0.8965,0.0485,-0.006500000134110451,0.4992219992219992,0.7875376884422111,"[-1.0, 0.0, 1.0]"
BBOB_F1,124,2000,0.0,1,0.8333333134651184,0.8333333333333334,1,228,0.0625,0.8995,0.038,-0.02449999935925007,0.4832204832204832,0.6982914572864322,"[-1.0, 0.0, 1.0]"
BBOB_F1,126,2000,0.0,1,0.5,0.5,3,234,0.0455,0.9185,0.036,-0.009499999694526196,0.49149249149249147,0.6472361809045226,"[-1.0, 0.0, 1.0]"
BBOB_F1,128,2000,0.0,1,0.8333333134651184,0.8333333333333334,1,237,0.0535,0.908,0.0385,-0.014999999664723873,0.4898374898374898,0.5535929648241206,"[-1.0, 0.0, 1.0]"
BBOB_F1,130,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,245,0.058,0.904,0.038,-0.019999999552965164,0.48965998965998964,0.45768844221105526,"[-1.0, 0.0, 1.0]"
BBOB_F1,132,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,249,0.067,0.91,0.023,-0.04399999976158142,0.46585796585796585,0.41949748743718596,"[-1.0, 0.0, 1.0]"
BBOB_F1,134,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,250,0.0505,0.911,0.0385,-0.012000000104308128,0.49956199956199954,0.4559045226130653,"[-1.0, 0.0, 1.0]"
BBOB_F1,136,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,250,0.052,0.909,0.039,-0.013000000268220901,0.49855799855799854,0.4079899497487437,"[-1.0, 0.0, 1.0]"
BBOB_F1,138,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,250,0.0385,0.9315,0.03,-0.008500000461935997,0.4953884953884954,0.5513065326633165,"[-1.0, 0.0, 1.0]"
BBOB_F1,140,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,250,0.047,0.9185,0.0345,-0.012500000186264515,0.49524899524899524,0.4565075376884422,"[-1.0, 0.0, 1.0]"
BBOB_F1,142,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,259,0.0445,0.9225,0.033,-0.011500000022351742,0.4953034953034953,0.5526381909547738,"[-1.0, 0.0, 1.0]"
BBOB_F1,144,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,260,0.0415,0.93,0.0285,-0.013000000268220901,0.48995348995349,0.3594221105527638,"[-1.0, 0.0, 1.0]"
BBOB_F1,146,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,263,0.0365,0.9335,0.03,-0.006500000134110451,0.49641649641649643,0.45386934673366836,"[-1.0, 0.0, 1.0]"
BBOB_F1,148,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,265,0.0405,0.934,0.0255,-0.014999999664723873,0.487953487953488,0.5542462311557789,"[-1.0, 0.0, 1.0]"
BBOB_F1,150,2000,0.0,1,0.0,0.0,3,267,0.0385,0.94,0.0215,-0.017000000923871994,0.484973984973985,0.5560050251256281,"[-1.0, 0.0, 1.0]"
BBOB_F1,152,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,269,0.04,0.9245,0.0355,-0.0044999998062849045,0.4983979983979984,0.5500502512562814,"[-1.0, 0.0, 1.0]"
BBOB_F1,154,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,270,0.038,0.9245,0.0375,-0.0005000000237487257,0.5023880023880024,0.5968844221105528,"[-1.0, 0.0, 1.0]"
BBOB_F1,156,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,273,0.0405,0.919,0.0405,0.0,0.499040499040499,0.6446482412060301,"[-1.0, 0.0, 1.0]"
BBOB_F1,158,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,274,0.0305,0.94,0.0295,-0.0010000000474974513,0.49803149803149804,0.5004522613065326,"[-1.0, 0.0, 1.0]"
BBOB_F1,160,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,277,0.034,0.922,0.044,0.009999999776482582,0.50998000998001,0.7376884422110552,"[-1.0, 0.0, 1.0]"
BBOB_F1,162,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,278,0.0375,0.917,0.0455,0.00800000037997961,0.507984007984008,0.6418844221105527,"[-1.0, 0.0, 1.0]"
BBOB_F1,164,2000,0.0,1,0.5,0.5,3,280,0.038,0.9235,0.0385,0.0005000000237487257,0.4985749985749986,0.6931155778894472,"[-1.0, 0.0, 1.0]"
BBOB_F1,166,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,281,0.0305,0.9325,0.037,0.006500000134110451,0.5064805064805065,0.5457788944723618,"[-1.0, 0.0, 1.0]"
BBOB_F1,168,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,284,0.034,0.93,0.036,0.0020000000949949026,0.502962002962003,0.4022110552763819,"[-1.0, 0.0, 1.0]"
BBOB_F1,170,2000,0.0,1,0.5,0.5,3,286,0.0345,0.936,0.0295,-0.004999999888241291,0.49403949403949404,0.5992964824120603,"[-1.0, 0.0, 1.0]"
BBOB_F1,172,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,287,0.0295,0.9425,0.028,-0.001500000013038516,0.49753099753099755,0.59821608040201,"[-1.0, 0.0, 1.0]"
BBOB_F1,174,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,291,0.029,0.948,0.023,-0.006000000052154064,0.494982994982995,0.6490954773869346,"[-1.0, 0.0, 1.0]"
BBOB_F1,176,2000,0.0,1,0.5,0.5,3,293,0.037,0.921,0.042,0.004999999888241291,0.504995004995005,0.6431658291457286,"[-1.0, 0.0, 1.0]"
BBOB_F1,178,2000,0.0,1,0.5,0.5,3,294,0.0335,0.9285,0.038,0.0044999998062849045,0.5054575054575055,0.498643216080402,"[-1.0, 0.0, 1.0]"
BBOB_F1,180,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,294,0.0315,0.9345,0.034,0.0024999999441206455,0.5034635034635034,0.4019095477386935,"[-1.0, 0.0, 1.0]"
BBOB_F1,182,2000,0.0,1,0.5,0.5,3,297,0.0315,0.937,0.0315,0.0,0.500968500968501,0.6460050251256282,"[-1.0, 0.0, 1.0]"
BBOB_F1,184,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,300,0.031,0.923,0.046,0.014999999664723873,0.5159390159390159,0.735929648241206,"[-1.0, 0.0, 1.0]"
BBOB_F1,186,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,303,0.04,0.925,0.035,-0.004999999888241291,0.495004995004995,0.550502512562814,"[-1.0, 0.0, 1.0]"
BBOB_F1,188,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,304,0.022,0.9415,0.0365,0.014499999582767487,0.5144855144855145,0.6408793969849246,"[-1.0, 0.0, 1.0]"
BBOB_F1,190,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,307,0.029,0.9445,0.0265,-0.0024999999441206455,0.4975024975024975,0.5985929648241206,"[-1.0, 0.0, 1.0]"
BBOB_F17,1,2000,0.0,1,0.0,0.0,3,106,0.0475,0.881,0.0715,0.024000000208616257,0.5526804741242671,0.5564307293914544,"[-1.0, 0.0, 1.0]"
BBOB_F17,2,2000,0.0,1,0.0,0.0,3,106,0.0335,0.9365,0.03,-0.0035000001080334187,0.5217446957022613,0.6408070781182563,"[-1.0, 0.0, 1.0]"
BBOB_F17,4,2000,0.0,1,0.0,0.0,3,107,0.0255,0.9375,0.037,0.011500000022351742,0.5277677499097492,0.6344051215652424,"[-1.0, 0.0, 1.0]"
BBOB_F17,6,2000,0.0,1,0.0,0.0,3,106,0.028,0.9535,0.0185,-0.009499999694526196,0.5052795475159276,0.5743598043446986,"[-1.0, 0.0, 1.0]"
BBOB_F17,8,2000,0.0,1,0.0,0.0,3,113,0.0225,0.956,0.0215,-0.0010000000474974513,0.5097705879352914,0.6059739605812113,"[-1.0, 0.0, 1.0]"
BBOB_F17,10,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,117,0.0295,0.9355,0.035,0.005499999970197678,0.5083125748131733,0.5323334771975256,"[-1.0, 0.0, 1.0]"
BBOB_F17,12,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,117,0.026,0.943,0.031,0.004999999888241291,0.5088260794347149,0.532693137678032,"[-1.0, 0.0, 1.0]"
BBOB_F17,14,2000,0.0,1,0.0,0.0,3,118,0.029,0.9325,0.0385,0.009499999694526196,0.5160786447078024,0.5654042583800892,"[-1.0, 0.0, 1.0]"
BBOB_F17,16,2000,0.0,1,0.0,0.0,3,123,0.0295,0.942,0.0285,-0.0010000000474974513,0.507753569782128,0.5004315925766076,"[-1.0, 0.0, 1.0]"
BBOB_F17,18,2000,0.0,1,0.0,0.0,3,124,0.028,0.943,0.029,0.0010000000474974513,0.5165281487533387,0.5344914400805639,"[-1.0, 0.0, 1.0]"
BBOB_F17,20,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,127,0.0435,0.9235,0.033,-0.010499999858438969,0.5031955287597588,0.5049093655589124,"[-1.0, 0.0, 1.0]"
BBOB_F17,22,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,128,0.03,0.92,0.05,0.019999999552965164,0.5320702886325976,0.5255358941159546,"[-1.0, 0.0, 1.0]"
BBOB_F17,24,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,131,0.029,0.941,0.03,0.0010000000474974513,0.517482157339416,0.4646453747662207,"[-1.0, 0.0, 1.0]"
BBOB_F17,26,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,133,0.0295,0.944,0.0265,-0.003000000026077032,0.5077355696201266,0.5364156236512732,"[-1.0, 0.0, 1.0]"
BBOB_F17,28,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,135,0.0295,0.934,0.0365,0.007000000216066837,0.5213896925072325,0.5316321392605381,"[-1.0, 0.0, 1.0]"
BBOB_F17,30,2000,0.0,1,0.0,0.0,3,135,0.024,0.9305,0.0455,0.0215000007301569,0.5308302774724972,0.5609264853977844,"[-1.0, 0.0, 1.0]"
BBOB_F17,32,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,137,0.0275,0.9445,0.028,0.0005000000237487257,0.5150761356852211,0.5697022011221407,"[-1.0, 0.0, 1.0]"
BBOB_F17,34,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,141,0.04,0.926,0.034,-0.006000000052154064,0.5172501552513973,0.572075960293483,"[-1.0, 0.0, 1.0]"
BBOB_F17,36,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,141,0.044,0.907,0.049,0.004999999888241291,0.5239452155069395,0.5664292907495324,"[-1.0, 0.0, 1.0]"
BBOB_F17,38,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,144,0.029,0.9345,0.0365,0.007499999832361937,0.5170676536088825,0.6009926629261977,"[-1.0, 0.0, 1.0]"
BBOB_F17,40,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,144,0.031,0.9395,0.0295,-0.001500000013038516,0.5150091350822157,0.5704574881312041,"[-1.0, 0.0, 1.0]"
BBOB_F17,42,2000,0.0,1,0.5,0.5,3,148,0.0345,0.9375,0.028,-0.006500000134110451,0.5129791168120513,0.5727233491583945,"[-1.0, 0.0, 1.0]"
BBOB_F17,44,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,148,0.042,0.93,0.028,-0.014000000432133675,0.5006780061020549,0.6099122428427565,"[-1.0, 0.0, 1.0]"
BBOB_F17,46,2000,0.0,1,0.5,0.5,3,153,0.0415,0.932,0.0265,-0.014999999664723873,0.5045600410403693,0.5759602934829521,"[-1.0, 0.0, 1.0]"
BBOB_F17,48,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,154,0.045,0.9235,0.0315,-0.013500000350177288,0.5001535013815125,0.5745216515609265,"[-1.0, 0.0, 1.0]"
BBOB_F17,50,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,154,0.034,0.942,0.024,-0.009999999776482582,0.507618068562617,0.5043159257660769,"[-1.0, 0.0, 1.0]"
BBOB_F17,52,2000,0.0,1,0.0,0.0,3,159,0.032,0.9475,0.0205,-0.011500000022351742,0.5003345030105271,0.5754208027621925,"[-1.0, 0.0, 1.0]"
BBOB_F17,54,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,160,0.0435,0.929,0.0275,-0.01600000075995922,0.5054910494194448,0.6106855128758452,"[-1.0, 0.0, 1.0]"
BBOB_F17,56,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,162,0.0285,0.945,0.0265,-0.0020000000949949026,0.5145576310186791,0.6057581642929075,"[-1.0, 0.0, 1.0]"
BBOB_F17,58,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,162,0.038,0.93,0.032,-0.006000000052154064,0.5114601031409283,0.6758020428715292,"[-1.0, 0.0, 1.0]"
BBOB_F17,60,2000,0.0,1,0.5,0.5,3,162,0.03,0.9415,0.0285,-0.001500000013038516,0.5091955827602448,0.6751906200546683,"[-1.0, 0.0, 1.0]"
BBOB_F17,62,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,167,0.028,0.9485,0.0235,-0.0044999998062849045,0.5043065387588488,0.5370630125161847,"[-1.0, 0.0, 1.0]"
BBOB_F17,64,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,170,0.0255,0.951,0.0235,-0.0020000000949949026,0.5077730699576296,0.6412027046468134,"[-1.0, 0.0, 1.0]"
BBOB_F17,66,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,167,0.0295,0.942,0.0285,-0.0010000000474974513,0.5077485697371277,0.6749928067903899,"[-1.0, 0.0, 1.0]"
BBOB_F17,68,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,174,0.026,0.9495,0.0245,-0.001500000013038516,0.5053390480514325,0.6058480794130341,"[-1.0, 0.0, 1.0]"
BBOB_F17,70,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,174,0.027,0.9445,0.0285,0.001500000013038516,0.5082870745836713,0.6392785210761042,"[-1.0, 0.0, 1.0]"
BBOB_F17,72,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,179,0.037,0.937,0.026,-0.010999999940395355,0.49882798945190504,0.5744137534167746,"[-1.0, 0.0, 1.0]"
BBOB_F17,74,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,179,0.027,0.9425,0.0305,0.0035000001080334187,0.5122046098414885,0.6382175226586103,"[-1.0, 0.0, 1.0]"
BBOB_F17,76,2000,0.0,1,0.5,0.5,3,183,0.0305,0.946,0.0235,-0.007000000216066837,0.5047460427143844,0.677870090634441,"[-1.0, 0.0, 1.0]"
BBOB_F17,78,2000,0.0,1,0.5,0.5,3,185,0.0255,0.9535,0.021,-0.0044999998062849045,0.5043290389613506,0.6424615163285858,"[-1.0, 0.0, 1.0]"
BBOB_F17,80,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,186,0.0215,0.9545,0.024,0.0024999999441206455,0.5102980926828341,0.5340238814559056,"[-1.0, 0.0, 1.0]"
BBOB_F17,82,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,186,0.029,0.9405,0.0305,0.001500000013038516,0.5102165919493276,0.5691447273773558,"[-1.0, 0.0, 1.0]"
BBOB_F17,84,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,183,0.028,0.9385,0.0335,0.005499999970197678,0.5132046188415695,0.5673464249748238,"[-1.0, 0.0, 1.0]"
BBOB_F17,86,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,183,0.0255,0.953,0.0215,-0.004000000189989805,0.5048225434028907,0.571968062149331,"[-1.0, 0.0, 1.0]"
BBOB_F17,88,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,183,0.024,0.953,0.023,-0.0010000000474974513,0.5077970701736315,0.6058121133649834,"[-1.0, 0.0, 1.0]"
