problema,geracao,N,n_ref_prev,ez_max,ez_frac_pos,conf_med,dnmax_prev,fracpos_prev,viol_prev,rho_prev,dnmax_cur,fracpos_cur,viol_cur,rho_cur
BBOB_F1,108,11,11,1.9738385677337646,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,110,11,11,0.9999995231628418,0.003,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,112,11,11,1.0,0.003,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,114,11,11,1.9999994039535522,0.0035,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,116,11,11,1.0,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,118,11,11,1.0,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,120,11,11,1.0,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,122,11,11,2.0,0.0065,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,124,11,11,1.0,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,126,11,11,1.0,0.0035,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,128,11,11,1.0,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,130,11,11,1.9594446420669556,0.0025,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,132,11,11,1.9953956604003906,0.0035,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,134,11,11,1.0,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,136,11,11,0.9999819993972778,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,138,11,11,0.9999997615814209,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,140,11,11,1.0,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,142,11,11,1.0,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,144,11,11,2.0,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,146,11,11,2.0,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,148,11,11,1.0,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,150,11,11,1.0,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,152,11,11,1.0,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,154,11,11,1.0,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,156,11,11,1.0,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,158,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,160,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,162,11,11,1.0,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,164,11,11,0.9989217519760132,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,166,11,11,1.9569034576416016,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,168,11,11,1.9569034576416016,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,170,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,172,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,174,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,176,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,178,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,180,11,11,2.0,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,182,11,11,0.9999996423721313,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,184,11,11,0.9999997615814209,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,186,11,11,1.0,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,188,11,11,1.0,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,190,11,11,1.0,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,192,11,11,1.0,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,194,11,11,1.0,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,196,11,11,1.0,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,198,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,200,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,1,11,109,146.82408142089844,0.9635,1.0,103,0.917,0.0,0.9013033443597744,8,0.088,0.5035,0.3950933621940644
BBOB_F17,2,11,11,8.737174987792969,0.0975,1.0,8,0.088,0.0,0.5118461334757588,8,0.088,0.0,0.5118461334757588
BBOB_F17,4,11,11,5.987912178039551,0.0885,1.0,8,0.088,0.0,0.5330955333611089,8,0.072,0.0,0.5177014133951237
BBOB_F17,6,11,11,7.70913028717041,0.0955,1.0,8,0.054,0.0,0.48078299172433575,7,0.047,0.0,0.4886956339084009
BBOB_F17,8,11,11,3.989314079284668,0.073,1.0,7,0.047,0.0,0.44843253700813795,7,0.047,0.0,0.44852053002374376
BBOB_F17,10,11,11,4.927438259124756,0.0925,1.0,7,0.047,0.0,0.5149992113514896,7,0.0425,0.0,0.5033765536279468
BBOB_F17,12,11,11,5.642388820648193,0.0835,1.0,6,0.0425,0.0,0.4950032401377829,6,0.0425,0.0,0.4950032401377829
BBOB_F17,14,11,11,5.6073832511901855,0.08,1.0,6,0.0425,0.0,0.48738822855816055,6,0.0425,0.0,0.48738822855816055
BBOB_F17,16,11,11,5.053089618682861,0.079,1.0,7,0.0425,0.0,0.4657266833849435,7,0.042,0.0,0.4594342938968132
BBOB_F17,18,11,11,7.820998191833496,0.0665,1.0,7,0.042,0.0,0.4310017233823078,7,0.042,0.0,0.4310017233823078
BBOB_F17,20,11,11,4.580629825592041,0.052,1.0,7,0.0365,0.0,0.5212908100571512,7,0.0365,0.0,0.5212679597381258
BBOB_F17,22,11,11,5.9191436767578125,0.0715,1.0,6,0.0365,0.0,0.5430676036593242,6,0.0365,0.0,0.5430836082707206
BBOB_F17,24,11,11,6.6933159828186035,0.0575,1.0,6,0.0365,0.0,0.4728113107664913,5,0.0365,0.0,0.4727744607436458
BBOB_F17,26,11,11,6.571950435638428,0.052,1.0,5,0.037,0.0,0.5049505188240925,5,0.037,0.0,0.5049505188240925
BBOB_F17,28,11,11,5.533871650695801,0.0415,1.0,5,0.0365,0.0,0.5080905947676672,4,0.0365,0.0,0.5083342379423588
BBOB_F17,30,11,11,4.675507068634033,0.0495,1.0,4,0.0365,0.0,0.45967260026432066,4,0.0365,0.0,0.4599211638669571
BBOB_F17,32,11,11,2.8575589656829834,0.06,1.0,4,0.0365,0.0,0.4564982700297085,4,0.035,0.0,0.4679757404264932
BBOB_F17,34,11,11,3.8970212936401367,0.08,1.0,4,0.035,0.0,0.400135290493171,4,0.033,0.0,0.3942885173300207
BBOB_F17,36,11,11,3.8970212936401367,0.035,1.0,4,0.033,0.0,0.5758157463497988,4,0.033,0.0,0.5758157463497988
BBOB_F17,38,11,11,2.568089485168457,0.0035,1.0,3,0.005,0.0,0.11589147187434046,3,0.0025,0.0,-0.0029669324551576896
BBOB_F17,40,11,11,1.7978622913360596,0.002,1.0,3,0.0025,0.0,0.22209377170604142,2,0.002,0.0,0.24849668236806152
BBOB_F17,42,11,11,1.4317119121551514,0.003,1.0,2,0.002,0.0,-0.0024556246087163386,1,0.001,0.0,-0.0017355201839336601
BBOB_F17,44,11,11,0.8848667144775391,0.001,1.0,1,0.001,0.0,-0.001001000875750649,1,0.001,0.0,-0.001001000875750649
BBOB_F17,46,11,11,0.9607909321784973,0.002,1.0,1,0.001,0.0,0.35319912916680424,1,0.001,0.0,0.35319912916680424
BBOB_F17,48,11,11,0.8193672299385071,0.001,1.0,1,0.001,0.0,-0.001001000875750649,1,0.001,0.0,-0.001001000875750649
BBOB_F17,50,11,11,0.98089599609375,0.0025,1.0,1,0.001,0.0,0.3148812151451264,1,0.001,0.0,0.3148812151451264
BBOB_F17,52,11,11,0.9895346760749817,0.002,1.0,1,0.001,0.0,-0.0014163373600673853,1,0.001,0.0,-0.0014163373600673853
BBOB_F17,54,11,11,0.999586284160614,0.002,1.0,1,0.001,0.0,-0.0014163373600673853,2,0.0015,0.0,-0.0017350857435737151
BBOB_F17,56,11,11,1.9980452060699463,0.0015,1.0,2,0.0035,0.0,-0.0022970290821679364,1,0.001,0.0,-0.0012262773475838198
BBOB_F17,58,11,11,0.9479597806930542,0.001,1.0,1,0.001,0.0,-0.001001000875750649,1,0.001,0.0,-0.001001000875750649
BBOB_F17,60,11,11,2.8466286659240723,0.004,1.0,1,0.001,0.0,0.24924774521058368,1,0.001,0.0,0.24924774521058368
BBOB_F17,62,11,11,0.9910898208618164,0.0025,1.0,1,0.001,0.0,-0.0015839095329231712,1,0.001,0.0,-0.0015839095329231712
BBOB_F17,64,11,11,0.9895100593566895,0.0025,1.0,1,0.001,0.0,-0.0015839095329231712,1,0.001,0.0,-0.0015839095329231712
BBOB_F17,66,11,11,1.7917946577072144,0.0035,1.0,1,0.001,0.0,0.26518497228970384,1,0.001,0.0,0.26518497228970384
BBOB_F17,68,11,11,0.9985699653625488,0.004,1.0,1,0.001,0.0,-0.002005009514011734,1,0.0015,0.0,-0.0024562398709500883
BBOB_F17,70,11,11,0.9902670979499817,0.003,1.0,1,0.0015,0.0,-0.0021261015685093347,1,0.001,0.0,-0.0017355201839336601
BBOB_F17,72,11,11,1.9061408042907715,0.0025,1.0,1,0.001,0.0,-0.0015839095329231712,1,0.001,0.0,0.31551477895829566
BBOB_F17,74,11,11,1.9650890827178955,0.004,1.0,1,0.0005,0.0,-0.0014174011630768801,1,0.0015,0.0,0.20274213268133853
BBOB_F17,76,11,11,1.6314460039138794,0.0025,1.0,1,0.0005,0.0,-0.001119712998110353,1,0.0005,0.0,-0.001119712998110353
BBOB_F17,78,11,11,0.9737545251846313,0.0015,1.0,1,0.0005,0.0,-0.000866892115261038,1,0.0005,0.0,-0.000866892115261038
BBOB_F17,80,11,11,0.9952959418296814,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,82,11,11,1.957179069519043,0.005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,84,11,11,1.3520598411560059,0.004,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,86,11,11,1.732837200164795,0.002,1.0,0,0.0,0.0,,1,0.0005,0.0,0.5003752970586335
BBOB_F17,88,11,11,0.911302924156189,0.0005,1.0,1,0.0005,0.0,1.0,0,0.0,0.0,
BBOB_F17,90,11,11,0.9858977794647217,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,92,11,11,1.9329049587249756,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,94,11,11,0.9975730776786804,0.002,1.0,1,0.0005,0.0,0.49987467144876985,0,0.0,0.0,
BBOB_F17,96,11,11,0.9920810461044312,0.0015,1.0,1,0.0005,0.0,-0.000866892115261038,1,0.0005,0.0,-0.000866892115261038
BBOB_F17,98,11,11,0.9942692518234253,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,100,11,11,1.7476186752319336,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,102,11,11,2.9859211444854736,0.002,1.0,1,0.0005,0.0,0.5003752970586335,1,0.0005,0.0,0.5003752970586335
BBOB_F17,104,11,11,2.9859211444854736,0.002,1.0,1,0.0005,0.0,0.5003752970586335,0,0.0,0.0,
BBOB_F17,106,11,11,0.984283447265625,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,108,11,11,4.872217655181885,0.002,1.0,1,0.0005,0.0,0.5003752970586335,1,0.0005,0.0,0.5003752970586335
BBOB_F17,110,11,11,1.9963595867156982,0.001,1.0,1,0.0005,0.0,0.7072836242007384,0,0.0,0.0,
BBOB_F17,112,11,11,2.7867870330810547,0.0025,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,114,11,11,1.850985050201416,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,116,11,11,1.850985050201416,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,118,11,11,1.93381929397583,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,120,11,11,2.8625986576080322,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,122,11,11,0.9997802376747131,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,124,11,11,0.9998908042907715,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,126,11,11,1.931549072265625,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,128,11,11,1.996919870376587,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,130,11,11,2.921236515045166,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,132,11,11,3.8197739124298096,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,134,11,11,1.804718255996704,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,136,11,11,2.7034225463867188,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,138,11,11,0.9573729634284973,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,140,11,11,0.9735507965087891,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,142,11,11,0.9456004500389099,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,144,11,11,0.9664144515991211,0.0005,1.0,1,0.001,0.0,-0.0007076375314654176,0,0.0,0.0,
BBOB_F17,146,11,11,0.9586175084114075,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,148,11,11,0.9986217021942139,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,150,11,11,0.8592922687530518,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,152,11,11,0.9951411485671997,0.0015,1.0,0,0.0,0.0,,1,0.0015,0.0,-0.0015022528785669745
BBOB_F17,154,11,11,1.9995131492614746,0.002,1.0,1,0.0015,0.0,-0.0017350861779967311,1,0.0015,0.0,-0.0017350861779967311
BBOB_F17,156,11,11,0.9937049746513367,0.0005,1.0,1,0.0015,0.0,-0.0008668924046591253,1,0.0015,0.0,-0.0008668924046591253
BBOB_F17,158,11,11,0.7093256115913391,0.0005,1.0,1,0.0015,0.0,-0.0008668924046591253,0,0.0,0.0,
BBOB_F17,160,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,162,11,11,1.9994750022888184,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,164,11,11,0.9245068430900574,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,166,11,11,0.8047392964363098,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,168,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,170,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,172,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,174,11,11,0.0,0.0,1.0,1,0.0015,0.0,,0,0.0,0.0,
BBOB_F17,176,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,178,11,11,0.9994983673095703,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,180,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,182,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,184,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,186,11,11,0.9989866614341736,0.0005,1.0,0,0.0,0.0,,1,0.0005,0.0,-0.0005002501250625313
BBOB_F17,188,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,190,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,192,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,194,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,196,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,198,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F17,200,11,11,0.0,0.0,1.0,1,0.0025,0.0,,0,0.0,0.0,
BBOB_F22,1,11,109,122.39627838134766,0.9925,1.0,105,0.983,0.0,0.8816636598896107,8,0.0925,0.818,0.401623022754492
BBOB_F22,2,11,11,6.1165947914123535,0.1115,1.0,8,0.0925,0.0,0.6777342626594709,8,0.0925,0.0,0.6777351521430485
BBOB_F22,4,11,11,5.8877339363098145,0.1105,1.0,8,0.0925,0.0,0.626827914076158,8,0.0925,0.0,0.6218949521574852
BBOB_F22,6,11,11,5.777492046356201,0.108,1.0,8,0.0925,0.0,0.7091133399717241,7,0.0875,0.0,0.6999292863338266
BBOB_F22,8,11,11,4.641029357910156,0.0485,1.0,6,0.0635,0.0,0.6394511843056578,6,0.0635,0.0,0.6394511843056578
BBOB_F22,10,11,11,5.4937567710876465,0.0505,1.0,6,0.0405,0.0,0.41278623310944995,5,0.0405,0.0,0.4127444715267541
BBOB_F22,12,11,11,3.859694004058838,0.022,1.0,5,0.0405,0.0,0.3934186109030882,5,0.0345,0.0,0.4097013894502645
BBOB_F22,14,11,11,2.996551036834717,0.0225,1.0,4,0.0345,0.0,0.4051115155837653,4,0.0345,0.0,0.4051115155837653
BBOB_F22,16,11,11,2.996551036834717,0.027,1.0,4,0.0345,0.0,0.3659783107962667,4,0.0345,0.0,0.3659783107962667
BBOB_F22,18,11,11,3.5295262336730957,0.031,1.0,4,0.0345,0.0,0.3374920091770894,4,0.0345,0.0,0.3374920091770894
BBOB_F22,20,11,11,4.386775016784668,0.0295,1.0,4,0.0345,0.0,0.3803754030738954,3,0.0345,0.0,0.3803419546229474
BBOB_F22,22,11,11,2.998932123184204,0.024,1.0,3,0.0345,0.0,0.371860558258444,3,0.0345,0.0,0.371860558258444
BBOB_F22,24,11,11,2.998932123184204,0.02,1.0,3,0.0345,0.0,0.4296425965687664,3,0.034,0.0,0.4138477138799401
BBOB_F22,26,11,11,2.999823570251465,0.028,1.0,3,0.034,0.0,0.394722243260649,3,0.034,0.0,0.394722243260649
BBOB_F22,28,11,11,3.799311399459839,0.0265,1.0,3,0.034,0.0,0.3894605524032869,3,0.034,0.0,0.3894605524032869
BBOB_F22,30,11,11,2.999823570251465,0.027,1.0,3,0.034,0.0,0.4021064113524049,3,0.034,0.0,0.4021064113524049
BBOB_F22,32,11,11,3.785825729370117,0.0325,1.0,3,0.034,0.0,0.4081744320051705,3,0.034,0.0,0.4081744320051705
BBOB_F22,34,11,11,3.7282392978668213,0.0225,1.0,3,0.034,0.0,0.4614835541973144,3,0.034,0.0,0.4614835541973144
BBOB_F22,36,11,11,3.603799343109131,0.024,1.0,3,0.034,0.0,0.5011409073578121,3,0.034,0.0,0.5011409073578121
BBOB_F22,38,11,11,3.872732639312744,0.027,1.0,3,0.034,0.0,0.48703498672899337,2,0.0305,0.0,0.5159272684733327
BBOB_F22,40,11,11,2.9849367141723633,0.022,1.0,2,0.0305,0.0,0.4565878077548758,2,0.0305,0.0,0.4565878077548758
BBOB_F22,42,11,11,2.9850080013275146,0.025,1.0,2,0.0305,0.0,0.5179898986723813,2,0.0305,0.0,0.5179898986723813
BBOB_F22,44,11,11,2.9991278648376465,0.023,1.0,2,0.0305,0.0,0.5798110343714489,2,0.0305,0.0,0.5798110343714489
BBOB_F22,46,11,11,2.9981296062469482,0.0205,1.0,2,0.0305,0.0,0.5131843769616579,2,0.0305,0.0,0.5131843769616579
BBOB_F22,48,11,11,2.9989397525787354,0.0235,1.0,2,0.0305,0.0,0.5162402202291715,2,0.0305,0.0,0.5162402202291715
BBOB_F22,50,11,11,2.9996213912963867,0.031,1.0,2,0.0305,0.0,0.5279633080900481,2,0.0305,0.0,0.5279633080900481
BBOB_F22,52,11,11,3.8078525066375732,0.0315,1.0,2,0.0305,0.0,0.5555513237458091,2,0.0305,0.0,0.5555513237458091
BBOB_F22,54,11,11,3.8078410625457764,0.029,1.0,2,0.0305,0.0,0.495182030358296,2,0.0305,0.0,0.495182030358296
BBOB_F22,56,11,11,3.8048598766326904,0.03,1.0,2,0.0305,0.0,0.5363585348860797,2,0.0305,0.0,0.5363585348860797
BBOB_F22,58,11,11,3.8301315307617188,0.022,1.0,2,0.0305,0.0,0.5532904722178787,2,0.0305,0.0,0.5532904722178787
BBOB_F22,60,11,11,2.998476266860962,0.0315,1.0,2,0.0305,0.0,0.570844581314303,2,0.0305,0.0,0.570844581314303
BBOB_F22,62,11,11,2.9996442794799805,0.023,1.0,2,0.0305,0.0,0.5788974614658803,3,0.0305,0.0,0.5792559374139703
BBOB_F22,64,11,11,2.8431529998779297,0.0205,1.0,2,0.0225,0.0,0.5520771251394591,2,0.0225,0.0,0.5520771251394591
